枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,23,em-2ec5c7515f64,甲羅暮らしの201号,36,5455,3751,5,guard,-0.1259,-0.1982,0.6311,0.757,甲羅暮らしの201号 / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,24,em-9f12b7859731,マプングブエの戦士,43,6584,3292,3,multi_hit_attack,-0.132,-0.199,0.625,0.757,マプングブエの戦士 / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,25,em-13eb68eee59d,マーサイ兄さん,34,4260,3834,4,attack_buff,-0.125,-0.1997,0.6319,0.757,マーサイ兄さん / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,26,em-4a6f3bc3bbfb,けるるんぱさらん,16,906,1884,1,attack_buff,-0.1389,-0.2025,0.6181,0.757,けるるんぱさらん / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,27,em-7c7befcdeb38,メル子大先生,16,1773,1934,2,attack_buff,-0.1389,-0.205,0.6181,0.757,メル子大先生 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,28,em-423f5963c7c2,超患部ぴよフェッサー,15,3220,2093,2,revive,-0.1389,-0.2062,0.6181,0.757,超患部ぴよフェッサー / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,29,em-b5317027555c,森神ブーナッド,36,4941,3408,4,heal,-0.132,-0.2069,0.625,0.757,森神ブーナッド / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,30,em-d4ddef9a4e05,大ふわふわさん,36,6247,2839,4,skill_reduction,-0.132,-0.2069,0.625,0.757,大ふわふわさん / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,31,em-ceac25f15ae4,桜レンジャーズ,35,3843,4013,5,aoe_attack,-0.1328,-0.2075,0.6242,0.757,桜レンジャーズ / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,32,em-45dad5139056,ベギン改・修道女,37,4565,4467,4,revive,-0.132,-0.2079,0.625,0.757,ベギン改・修道女 / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,33,em-bbce42d72486,東がエデン,50,5112,5112,0,attribute_change,-0.1457,-0.2083,0.6113,0.757,東がエデン / ペーチパイセン / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,34,em-b3efca57f045,ポロンになった日,22,2416,2416,0,attribute_change,-0.1389,-0.2085,0.6181,0.757,ポロンになった日 / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,35,em-a43c7b67cbc3,ケルトレントさん,47,6816,3067,6,guard,-0.1384,-0.2092,0.6185,0.757,ケルトレントさん / さくらこはダムです / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,36,em-2c08686a6d88,猿もの追い払いネキ,42,4171,3977,5,damage_reduction,-0.1389,-0.2097,0.6181,0.757,猿もの追い払いネキ / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,37,em-ffde6d61f228,有頂天☆安倍晴明,45,3936,4771,5,skill_reduction,-0.1389,-0.2097,0.6181,0.757,有頂天☆安倍晴明 / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,38,em-d77542ffe604,?????,42,6475,3067,2,attack_buff,-0.1459,-0.2097,0.6111,0.757,????? / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,39,em-afce812f791d,めい子のMAY DAY,35,4123,4226,4,attribute_guard,-0.132,-0.21,0.625,0.757,めい子のMAY DAY / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,40,em-e8c7a220a4d9,清少納言,25,3220,1771,0,attack_buff,-0.1384,-0.2114,0.6186,0.757,清少納言 / ペーチパイセン / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,41,em-abcae044297d,ラ・ショー・ドさん,44,5453,3424,5,delay,-0.1459,-0.2122,0.6111,0.757,ラ・ショー・ドさん / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,42,em-4c764571b9ab,お稲荷様のパシリ,47,6816,3408,1,attack_buff,-0.1459,-0.2122,0.6111,0.757,お稲荷様のパシリ / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,43,em-e931902358ae,弘法大師Ｑ改,15,1359,1963,3,skill_reduction,-0.1459,-0.2122,0.6111,0.757,弘法大師Ｑ改 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,44,em-cd0a21cda0bb,タキシラ師匠,6,1861,733,0,heal,-0.1389,-0.213,0.6181,0.757,タキシラ師匠 / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,45,em-a7819b7b49e4,ホソエガサちゃん,16,2181,2044,2,revive,-0.1459,-0.2134,0.6111,0.757,ホソエガサちゃん / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,46,em-e7f75bf37d9f,あっついさん,40,6134,2726,0,heal,-0.1459,-0.2134,0.6111,0.757,あっついさん / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,47,em-5a047ed41d97,KJの少女Hi児,48,4941,3919,5,multi_hit_attack,-0.1395,-0.2136,0.6175,0.757,KJの少女Hi児 / さくらこはダムです / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,48,em-27802083d7f5,チュニスさん,50,5964,3919,4,skill_reduction,-0.1461,-0.2136,0.6109,0.757,チュニスさん / ペーチパイセン / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,49,em-5861838d2e36,ばうあー泥棒,35,4771,3033,4,attack_buff,-0.1389,-0.214,0.6181,0.757,ばうあー泥棒 / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,50,em-e2feaf3c95b1,古の才次郎先生,13,1812,1963,1,attribute_change,-0.1459,-0.2146,0.6111,0.757,古の才次郎先生 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,51,em-2f05e38437db,女帝！カるたーニャ,37,3408,3408,5,attack_buff,-0.1398,-0.2147,0.6172,0.757,女帝！カるたーニャ / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,52,em-32538f7c8341,熊殺しのサンタマン,58,6560,4345,5,delay,-0.1459,-0.2157,0.6111,0.757,熊殺しのサンタマン / ペーチパイセン / 時のプラズマ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,53,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,14,773,2573,1,heal,-0.1528,-0.2157,0.6042,0.757,Dr.&萌やﾁﾝｹﾞｰﾙ / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,54,em-ca249600bce3,アレス暮らし,24,2737,1932,1,attack_buff,-0.1528,-0.2157,0.6042,0.757,アレス暮らし / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,55,em-35fbdd1bfe19,猛然みっけ太郎,13,1812,1963,2,attribute_change,-0.1528,-0.2157,0.6042,0.757,猛然みっけ太郎 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,56,em-309dc67aa477,かるたーにゃの世界,45,5112,5112,5,attack_buff,-0.1459,-0.2169,0.6111,0.757,かるたーにゃの世界 / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,57,em-ffdcaffc4a41,雑煮入り☆うるっしー,36,3443,3443,4,guard,-0.1389,-0.2172,0.6181,0.757,雑煮入り☆うるっしー / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,58,em-afeba50fe5b8,ジャイアンツ★こずえ,14,3102,705,2,attack_buff,-0.1459,-0.218,0.6111,0.757,ジャイアンツ★こずえ / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,59,em-8b935bf6321f,打毬神！みるるん,15,1208,1963,2,attack_buff,-0.1528,-0.2181,0.6042,0.757,打毬神！みるるん / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,60,em-ed68f4e03a58,欣喜ぴよ子,10,1785,1812,2,guard,-0.1528,-0.2182,0.6042,0.757,欣喜ぴよ子 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,61,em-e72fd59cfccf,フルーツ運ぶネキ,17,1007,3493,1,attack_buff,-0.1528,-0.2182,0.6042,0.757,フルーツ運ぶネキ / さくらこはダムです / ポディアさま / クレリゴス子様 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,62,em-c87499b64151,ラパヌイ先生,45,6441,3067,4,guard,-0.1528,-0.2194,0.6042,0.757,ラパヌイ先生 / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,63,em-6b8007792f3c,因幡WAHHH!!,32,3578,4771,4,attack_buff,-0.1459,-0.2202,0.6111,0.757,因幡WAHHH!! / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,64,em-7a8534cb5af6,クレリゴス子様,41,6731,2951,3,guard,-0.1459,-0.2202,0.6111,0.757,クレリゴス子様 / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,65,em-3de6064f1850,?????,49,5623,4771,0,guard,-0.1598,-0.2202,0.5972,0.757,????? / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,66,em-e0b5c355755f,ミョイネン様,36,5180,3067,5,revive,-0.1467,-0.2208,0.6103,0.757,ミョイネン様 / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,67,em-6b69fff3a46d,怒るよ!!勝斧さん,47,6164,3748,1,attack_buff,-0.1598,-0.2216,0.5972,0.757,怒るよ!!勝斧さん / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,68,em-5a8b6c2acb19,ユスリカ,45,5282,1414,0,aoe_attack,-0.1528,-0.2217,0.6042,0.757,ユスリカ / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,69,em-313faf3b400a,バルパラ★イソ子,36,3237,3067,1,attribute_guard,-0.1459,-0.2223,0.6111,0.757,バルパラ★イソ子 / 一葉ちゃんは作家さん / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,70,em-90c9b7a939a7,九十九里流,37,2982,5112,4,attack_buff,-0.147,-0.2225,0.61,0.757,九十九里流 / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,71,em-b9fa4506f938,中空の修道院メテオラ,10,868,2185,1,attribute_change,-0.1598,-0.2228,0.5972,0.757,中空の修道院メテオラ / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,72,em-ed21bd124ab2,牛タソ☆行進曲,14,755,1812,2,guard,-0.1598,-0.2228,0.5972,0.757,牛タソ☆行進曲 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,73,em-d695befcbdc2,収穫☆にいがタン,26,4508,3655,3,attribute_guard,-0.1528,-0.2229,0.6042,0.757,収穫☆にいがタン / ペーチパイセン / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,74,em-bccc8308e871,ぶうやれギュウちゃん,34,3919,5112,5,revive,-0.1467,-0.223,0.6103,0.757,ぶうやれギュウちゃん / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,75,em-bc6da5addf52,桜ブーナッド,46,5547,4013,5,heal,-0.1525,-0.2238,0.6045,0.757,桜ブーナッド / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,76,em-448c2fa1943c,熊とか絶対殺すマン,44,4086,4771,5,delay,-0.1528,-0.2251,0.6042,0.757,熊とか絶対殺すマン / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,77,em-08c96cb40803,ノローニャ・パイセン,43,5964,3410,1,attack_buff,-0.1606,-0.2251,0.5964,0.757,ノローニャ・パイセン / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,78,em-4afb3d011e67,得琉田浜蔵,12,2696,1992,3,attribute_change,-0.1598,-0.2253,0.5972,0.757,得琉田浜蔵 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,79,em-c1544fb41324,元キャプテン・hɔーク,13,1359,1963,1,attribute_guard,-0.1598,-0.2253,0.5972,0.757,元キャプテン・hɔーク / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,80,em-cf9464eec3b4,ヒラメちゃん,13,2370,2044,1,attribute_change,-0.1598,-0.2253,0.5972,0.757,ヒラメちゃん / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,81,em-15b63ea7b4c3,タオるんさん先輩師匠,14,1510,2180,2,attribute_guard,-0.1598,-0.2253,0.5972,0.757,タオるんさん先輩師匠 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,82,em-86055d05ee01,ラムネ少女じゅんちゃん,14,2113,2113,2,heal,-0.1598,-0.2253,0.5972,0.757,ラムネ少女じゅんちゃん / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,83,em-b193a8ecb394,どんぶりBros.,15,1963,1812,0,heal,-0.1598,-0.2253,0.5972,0.757,どんぶりBros. / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,84,em-abedd080c9aa,ﾚﾌﾟﾗｺｰﾝな落花妖精,37,5112,2385,4,revive,-0.1459,-0.2254,0.6111,0.757,ﾚﾌﾟﾗｺｰﾝな落花妖精 / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,85,em-285a6b18bfb1,いろはの曙ちゃん,18,2705,2705,0,heal,-0.1598,-0.2265,0.5972,0.757,いろはの曙ちゃん / ペーチパイセン / ポディアさま / クレリゴス子様 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,86,em-5ca14322a82d,蓮那由太郎,43,4771,3493,5,attack_buff,-0.1598,-0.2266,0.5972,0.757,蓮那由太郎 / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,87,em-3151d77efe3f,チンチョーロさん,37,4805,4805,7,revive,-0.1537,-0.2269,0.6033,0.757,チンチョーロさん / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
