総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,113,40,10,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.29,1,0.3998,0,0,0.9999,0.009162
12,114,41,13,em-35db097208c5,勝斧・冠,water,MZR,60,6816,4089,1,8ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,1,1,1,0,1,0.3,1,0.3981,0,0,0.9185,0.008532
13,115,42,12,em-252e0359c5e1,巳ーちゃん,fire,CR,25,3451,2599,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,1,1,0,0,1,0.29,1,0.3963,0,0,0.9896,0.008569
14,116,43,18,em-b5e0f2fbff78,養老のバッカス,water,MZR,65,6475,3408,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.3,1,0.3957,0,0,0.9182,0.007796
15,117,44,16,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.29,1,0.3932,0,0,0.9895,0.008158
16,65,45,14,em-7a8534cb5af6,クレリゴス子様,water,ZR,41,6731,2951,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0.25,0,1,0.31,1,0.3926,0.75,0,0.9689,0.008404
17,118,46,17,em-a368a20e3521,ベッピーちゃん,fire,R,8,611,595,5,2ターンの間、火属性の味方全員の攻撃力を50%増加させる,counteraction,4,1,1,0,0,1,0.28,1,0.3922,0,0,0.9997,0.007826
18,119,47,21,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.29,1,0.3912,0,0,0.9687,0.007312
19,120,48,22,em-684248c89e03,ストックレー帝,fire,CR,22,3013,3181,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,1,1,0.75,1,1,0.29,1,0.3879,0,0,0.9894,0.007262
20,121,49,23,em-ea2d3d13fc78,いなば☆うあー,fire,CR,18,1300,1700,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,1,1,0,0,1,0.28,1,0.3865,0,0,0.9894,0.007129
21,122,50,24,em-d74e6be8b4b9,クビキリギス,fire,ZR,40,3800,3544,4,2ターンの間、自身にダメージを90%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.28,1,0.3865,0,0,0.9685,0.006718
22,123,51,20,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,1,1,1,0,1,0.29,1,0.3855,0,0,0.9684,0.007603
23,124,52,25,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.28,1,0.3842,0,0,0.9998,0.006573
24,125,53,26,em-ebd6f9bf2bee,中野華蓮(日本人),fire,CR,17,1516,3638,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.28,1,0.3841,0,0,0.9892,0.006335
25,126,54,28,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,1,1,0.25,0,1,0.29,1,0.3822,0,0,0.9168,0.005727
26,127,55,27,em-149e96a7721b,大黒まはーかーらん,fire,CR,20,2576,2737,10,1ターンの間、味方全員の攻撃力を400%増加させる,counteraction,4,1,1,0,0,1,0.29,1,0.3822,0,0,0.9892,0.005992
27,128,56,30,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.28,1,0.3773,0,0,0.9165,0.005414
28,129,57,35,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,1,1,0,0,1,0.29,1,0.3756,0,0,0.9164,0.005279
29,130,58,32,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.28,1,0.375,0,0,0.9679,0.00539
30,131,59,29,em-df4f003ab94e,熱いマッキニキ,fire,R,11,1100,600,3,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.27,1,0.3744,0,0,0.9995,0.005486
31,18,60,15,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,1,1,1,0,1,0.27,1,0.3738,1.75,0,0.9677,0.008341
32,132,61,39,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.27,1,0.3726,0,0,0.9676,0.005012
33,133,62,40,em-5f5281ba5e2a,黄泉還り！反魂タン,fire,R,9,1812,1963,3,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.27,1,0.3677,0,0,0.9994,0.005002
34,134,63,42,em-594f4648caff,金閣鹿苑大先生,fire,N,7,1201,1201,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.27,1,0.3652,0,0,0.9996,0.004873
35,135,64,47,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.26,1,0.3617,0,0,0.9674,0.004594
36,136,65,53,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.26,1,0.3605,0,0,0.9153,0.004248
37,137,66,50,em-7499fb228620,にほりん,fire,CR,15,2898,3059,5,1ターンの間、火属性の味方全員の攻撃力を500%増加させる,counteraction,4,1,1,0,0,1,0.27,1,0.3596,0,0,0.9888,0.004425
38,138,67,59,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,1,1,0,0,1,0.26,1,0.3575,0,0,0.915,0.003989
39,139,68,54,em-7b3f53eed84e,?????,fire,CR,14,1380,2675,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を314%増加させる,counteraction,4,1,1,0,0,1,0.26,1,0.3556,0,0,0.9887,0.004225
40,140,69,66,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,1,1,0,0,1,0.26,1,0.3556,0,0,0.9147,0.003801
41,141,70,63,em-e362f95d25c3,巳ーちゃんさん,fire,ZR,35,4303,3451,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,1,1,0,0,1,0.25,1,0.3547,0,0,0.9669,0.003921
42,142,71,65,em-3cce096dfee9,カギサナ子,fire,CR,15,2415,2415,4,2ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,1,1,0,0,1,0.25,1,0.3484,0,0,0.9887,0.003865
43,143,72,71,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.25,1,0.3478,0,0,0.9668,0.003683
44,40,73,38,em-ad53908276ac,ピコ島ぴーこ,fire_wind,MZR,47,4007,5112,1,風属性の味方全員のHPを42%回復する,advantage_creation,4,1,1,1,0,1,0.25,1,0.3478,1.25,0,0.9142,0.005033
45,144,74,75,em-2a96e91a2f35,雪男フェス祭カーニバル,water,ZR,38,5793,1874,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.25,1,0.3452,0,0,0.9666,0.00349
46,145,75,74,em-c4b0b6848f16,?????,fire,CR,17,2828,2470,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,1,1,0,0,1,0.25,1,0.3425,0,0,0.9885,0.003505
47,146,76,87,em-c750011c554d,夢奈マコ（16才）,water,MZR,60,7497,2130,5,1ターンの間、攻撃を自身に集中させる(89%カット),advantage_creation,4,1,1,0,0,1,0.25,1,0.3425,0,0,0.9138,0.003128
48,9,77,19,em-c67ab163f5d6,さくらこはダムです,water,N,12,2092,735,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,1,0,1,0.24,1,0.3397,2.5,0,0.9995,0.007725
49,147,78,83,em-88028fdebb04,オペラハウス侯爵,water,CR,24,3154,3177,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.24,1,0.3397,0,0,0.9884,0.003266
50,148,79,91,em-4c764571b9ab,お稲荷様のパシリ,water,MZR,47,6816,3408,1,2ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,1,1,1,0,1,0.25,1,0.339,0,0,0.9134,0.002959
51,85,80,77,em-d08c9e36ef51,地獄雀！阿蘇さん,fire,CR,17,3413,2061,1,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,1,0,1,0.25,1,0.3366,0.25,0,0.9884,0.003479
52,149,81,93,em-d22cc44e6b53,ニタりん,fire,ZR,16,1090,2044,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.25,1,0.3366,0,0,0.9661,0.0029
53,150,82,92,em-309fbe104636,いーびルン,fire,CR,15,2254,2576,7,2ターンの間、攻撃をリーダーに集中させる(95%カット),advantage_creation,4,1,1,0,0,1,0.25,1,0.3359,0,0,0.9883,0.00291
54,151,83,67,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,4,1,1,1,1,1,0.24,1,0.3331,0,0,0.9659,0.003782
55,152,84,100,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,1,1,0,0,1,0.24,1,0.3331,0,0,0.9127,0.002535
56,153,85,103,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,4,1,1,0,0,1,0.24,1,0.3298,0,0,0.9125,0.002466
57,154,86,99,em-7a8f08b97855,カルボ姉（ねえ）,fire_wind,CR,18,3792,2556,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.23,1,0.3286,0,0,0.9882,0.002633
58,155,87,101,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,1,1,0.25,0,1,0.24,1,0.3263,0,0,0.9656,0.002492
59,156,88,104,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,1,1,0,0,1,0.25,1,0.321,0,0,0.9881,0.002465
60,157,89,114,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.24,1,0.3204,0,0,0.912,0.002216
61,158,90,102,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,1,1,0.25,0,1,0.23,1,0.3198,0,0,0.9654,0.00247
62,159,91,120,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,1,1,0,0,1,0.23,1,0.3198,0,0,0.9117,0.002148
63,160,92,117,em-02e0499d8e24,朱雀,fire,ZR,36,4430,4941,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.23,1,0.3177,0,0,0.9652,0.002169
64,161,93,116,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,1,1,0,0,1,0.22,1,0.3165,0,0,0.9993,0.002203
65,162,94,122,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.22,1,0.3085,0,0,0.9879,0.00212
66,163,95,123,em-1a835be38386,朱雀ニート,water,N,5,320,320,6,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.22,1,0.3072,0,0,0.9993,0.002079
67,164,96,128,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,1,1,0,0,1,0.22,1,0.305,0,0,0.9649,0.001981
68,165,97,131,em-a24482970c23,ご機嫌斜めのウィーン様,fire,ZR,42,4941,2896,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,1,1,0,0,1,0.22,1,0.3003,0,0,0.9648,0.00192
69,166,98,132,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0.25,0,1,0.22,1,0.295,0,0,0.9648,0.00189
70,167,99,138,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,1,1,0,0,1,0.21,1,0.2932,0,0,0.9106,0.001752
71,168,100,135,em-55cdacc97f8e,バーチャルおぅぼっと,water,CR,25,4025,1610,7,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.2,1,0.2911,0,0,0.9877,0.001837
72,169,101,137,em-285a6b18bfb1,いろはの曙ちゃん,fire_water,CR,18,2705,2705,0,自身のHPを50%回復する,advantage_creation,4,1,1,1,1,1,0.21,1,0.2905,0,0,0.9877,0.001766
73,170,102,222,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,1,1,0,0,1,0.21,1,0.2856,0,0,0.3921,0.000692
74,171,103,225,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,1,1,0,0,1,0.2,1,0.2786,0,0,0.392,0.000667
75,172,104,140,em-a74603ad2679,白虎,water,ZR,36,5112,3408,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.2,1,0.2758,0,0,0.9643,0.001621
76,173,105,144,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.2,1,0.2758,0,0,0.9642,0.001563
77,174,106,153,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,4,1,1,0,0,1,0.2,1,0.2729,0,0,0.9097,0.001461
78,175,107,154,em-d5ea84224259,ﾌﾗﾝﾀﾞｰｽのわんわんお,water,MZR,38,5538,3190,3,2ターンの間、攻撃を自身に集中させる(68%カット),advantage_creation,4,1,1,0,0,1,0.2,1,0.2702,0,0,0.9095,0.001449
79,176,108,146,em-a07828a97733,降臨！いつくしーみん,water,CR,19,1761,3381,1,1ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,1,1,1,0,1,0.19,1,0.2596,0,0,0.9874,0.0015
80,177,109,156,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,1,1,0.25,0,1,0.17,1,0.2516,0,0,0.9639,0.001417
81,178,110,155,em-e3e851204c8b,イカすぜ！よりりん,fire,CR,18,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,1,1,0,0,1,0.17,1,0.2359,0,0,0.9874,0.001431
82,179,111,159,em-18a6642e277e,旧市街地の魔物,fire,N,8,2799,16,4,1ターンの間、自身の攻撃力を115000%増加させる,counteraction,4,1,1,0,0,1,0.17,1,0.2359,0,0,0.9991,0.001404
83,180,112,162,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.17,1,0.2303,0,0,0.9088,0.001281
84,181,113,151,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,1,1,0.5,0,1,0.17,1,0.2303,0,0,0.9636,0.001473
85,182,114,160,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,1,1,0,0,1,0.16,1,0.2213,0,0,0.9872,0.001341
86,183,115,166,em-c8baf5b3e504,斑鳩の太子くん,fire,ZR,36,4260,2896,4,火属性の味方全員のHPを100%回復する,advantage_creation,4,1,1,0,0,1,0.16,1,0.2213,0,0,0.9634,0.001236
87,184,116,165,em-d6cc97b363eb,ユウレイイカさん,water,CR,10,1363,1704,5,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.15,1,0.2211,0,0,0.9872,0.001271
88,185,117,163,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.12,1,0.1804,0,0,0.999,0.001279
89,186,118,171,em-c623973fc8a5,うおぬまンダーＲ上Ｘ,fire,R,15,1208,2567,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.34,1,0.4346,0,0,0.9984,0.001174
90,187,119,174,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.32,1,0.4062,0,0,0.9871,0.001135
91,66,120,129,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,water,MZR,47,5700,2292,3,2ターンの間、火属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.25,0,1,0.31,1,0.3979,0.75,0,0.9077,0.001955
92,10,121,34,em-c2219f10d4e0,青コリくん,water,CR,16,1533,2556,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,1,1,0.3,1,0.3943,2.5,0,0.987,0.005343
93,188,122,178,em-629cc99564e0,帝王ヒルズ様,fire,CR,17,1867,3333,1,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.875,0.63,0.75,0,1,0.29,1,0.3818,0,0,0.987,0.00106
94,189,123,181,em-c573b4be1553,ｷﾞｶﾞももたろす,fire,CR,12,1300,1300,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.29,1,0.3795,0,0,0.9869,0.001035
95,26,124,80,em-c1c986f4f89a,爆誕！ももたろす,fire,MZR,62,4260,5964,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0.75,0,1,0.29,1,0.3795,1.5,0,0.9072,0.003399
96,190,125,182,em-0ccc51b405ca,初代畳リーゼント,fire,R,13,1045,2258,4,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.875,0.63,0,0,1,0.28,1,0.3726,0,0,0.9983,0.001001
97,191,126,184,em-f4ac535052c1,ɑム・ɑクト・パップ,fire,R,13,1341,2416,4,味方全員のHPを88%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.28,1,0.3716,0,0,0.9982,0.000978
98,192,127,187,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.28,1,0.3716,0,0,0.9868,0.000945
99,193,128,179,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.875,0.63,1,0,1,0.29,1,0.3714,0,0,0.9066,0.001041
100,194,129,189,em-2a2200aaa8bd,バロック神父そん,fire,R,18,1993,1812,6,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.875,0.63,0,0,1,0.28,1,0.3668,0,0,0.9982,0.000915
101,195,130,192,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.27,1,0.361,0,0,0.9867,0.000887
102,196,131,183,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.875,0.63,0.5,0,1,0.27,1,0.3595,0,0,0.9062,0.000992
103,197,132,203,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.875,0.63,0,0,1,0.27,1,0.3587,0,0,0.9061,0.000778
104,198,133,205,em-bbce42d72486,東がエデン,fire_water,MZR,50,5112,5112,0,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.875,0.63,0,1,1,0.27,1,0.3587,0,0,0.906,0.000761
105,199,134,209,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.875,0.63,0.25,0,1,0.27,1,0.357,0,0,0.9058,0.000747
106,200,135,200,em-e2624c3cfdbc,美才能♪かの子さん,fire,CR,18,1288,4025,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.27,1,0.3544,0,0,0.9865,0.000796
107,201,136,214,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.875,0.63,0,0,1,0.28,1,0.352,0,0,0.9055,0.000719
108,202,137,204,em-a5d6506eec58,瓜だね女中,fire,CR,15,3220,1610,4,味方全員のHPを120%回復する,advantage_creation,4,0.875,0.63,0.25,0,1,0.26,1,0.3489,0,0,0.9864,0.000763
109,203,138,194,em-8038935d7100,竜宮の翁,fire,MZR,38,4771,3748,2,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.875,0.63,0.25,0,1,0.26,1,0.3476,0,0,0.9053,0.00086
110,204,139,320,em-962f1faafed7,三貴子アマテラス,fire_water,伝,75,10309,5112,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.26,1,0.3396,0,0,0.3879,0.000288
111,205,140,227,em-6c9a66a7da8c,抹殺音ズース,fire_water,MZR,40,5623,3408,6,味方全員のHPを300%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.25,1,0.3378,0,0,0.905,0.000658
112,206,141,216,em-8532615661b1,ハズクさん,fire,R,10,500,400,8,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.27,1,0.3366,0,0,0.998,0.00071
113,16,142,62,em-0784bb7beecf,ダリア・宮子・9,water_wind,MZR,42,4771,4089,0,味方全員のHPを25%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.25,1,0.336,2,0,0.9047,0.003924
114,207,143,223,em-8a847b9e3d1d,アストロ・あっしゅ,fire_water,CR,15,1900,1100,5,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.875,0.63,0,0,1,0.24,1,0.3277,0,0,0.9862,0.000681
115,208,144,196,em-490281caead8,にくぁう羽子板・辰,fire_water,MZR,36,3449,3449,0,6ターンの間、風属性の敵に対する自身の攻撃力を24%増加させる,counteraction,4,0.875,0.63,1,1,1,0.24,1,0.3277,0,0,0.9044,0.000853
