総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,62,61,13,em-3908ae85bb5b,にいがタソ,wind,CR,12,2000,200,4,2ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,30,0.5167,0.3441,0.5333,1,1,0.1976,0.7353,0.2399,0.1,0,0.9888,0.012808
12,16,62,49,em-8d4f1b618997,コトレードさん,wind,伝,68,8861,3748,5,3ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,30,0.5,0.3306,0.8333,0.8333,1,0.2197,0.7379,0.2628,0.6333,0,0.3957,0.006596
13,18,63,9,em-2ec5c7515f64,甲羅暮らしの201号,wind,MZR,36,5455,3751,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,30,0.4667,0.3044,0.9333,0.9333,1,0.2565,0.7909,0.2803,0.6,0,0.9142,0.014393
14,33,64,14,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,30,0.45,0.2849,0.7333,0.7667,1,0.1742,0.8152,0.2086,0.3667,0,0.9137,0.012653
15,69,41,15,em-776a370b4f6e,隠れ里だよ久連子さん,wind,R,11,435,1165,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.4333,0.2794,0.9333,0.9,1,0.1151,0.7112,0.1464,0,0.1667,0.9991,0.01246
16,17,65,11,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,30,0.4333,0.2657,0.8,0.5333,1,0.2526,0.7882,0.2751,0.6333,0,0.9882,0.013966
17,8,66,6,em-56b4dd31512c,イタ子さん,wind,N,10,200,500,6,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,0.75,1,0.75,0.8182,0.75,0.75,0,0.9994,0.015202
18,70,67,21,em-51945f0997a9,藤原マミーさん,wind,R,12,1963,1208,6,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.25,1,1,0.75,0.9583,0.75,0,0,0.9989,0.010021
19,71,68,23,em-21d36a6dca73,塚ジェンヌ,wind,R,7,500,480,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,1,1,1,0.75,0.75,0.75,0,0,0.9988,0.009711
20,22,69,18,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.625,0.9,0.6563,0.5,0,0.9108,0.011355
21,72,70,25,em-4579f95404b3,ポティアちゃん,wind,N,3,600,300,5,1ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.75,0.26,0.25,1,1,0.625,0.8125,0.6563,0,0,0.9992,0.009249
22,34,71,19,em-96ddff23dc3f,玉藻さま,wind,N,9,700,700,4,3ターンの間、風属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.5,0.9583,0.5602,0.25,0,0.9992,0.010901
23,35,72,20,em-d558df6f2e69,シーギリヤ先生,wind,N,13,2383,973,8,3ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.4667,0.9583,0.5158,0.25,0,0.9991,0.010592
24,73,73,30,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.75,0.26,0,0,1,0.4464,0.8438,0.5063,0,0,0.9991,0.008529
25,74,74,31,em-41d3496f38d2,黄こだまん,wind,CR,12,660,740,7,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.4333,0.7857,0.4952,0,0,0.9872,0.008214
26,75,75,32,em-4486202bf7a9,名代ＰＩＧかっちゃん,wind,R,13,1812,1812,4,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.4333,0.8889,0.4952,0,0,0.9984,0.008081
27,76,76,35,em-850c95cbd668,二矢！もりりん,wind,R,10,700,600,4,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.3571,0.8438,0.4514,0,0,0.9983,0.007871
28,77,77,36,em-24bc93c4e1b7,アルパカの可能性,wind,N,7,900,380,5,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3631,0.9167,0.4125,0,0,0.9989,0.007718
29,78,78,37,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.2875,0.9,0.3816,0,0,0.9989,0.007449
30,79,79,42,em-cfca6fafbe5c,ケレントさん,wind,CR,16,1806,1976,5,水属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,1,1,0.3229,0.75,0.3606,0,0,0.9866,0.007183
31,9,80,17,em-ff5428a9ceca,アブラムシ,wind,ZR,30,5112,3408,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.2631,0.9773,0.3411,0.75,0,0.9617,0.01163
32,80,81,44,em-a3b6474aaf2c,さなこ先輩,wind,N,8,600,700,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.2421,0.8,0.3209,0,0,0.9988,0.006939
33,36,82,29,em-dd6851927e3d,青竜ねっつ,wind,N,4,354,396,6,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,0.75,0.75,1,0.2375,0.9583,0.3191,0.25,0,0.9987,0.008624
34,81,83,50,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2158,0.75,0.283,0,0,0.9978,0.006578
35,82,84,53,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.1756,0.75,0.2518,0,0,0.9606,0.006157
36,83,42,40,em-22a0a2dd6cac,啓示のエルフ,wind,CR,18,2759,2615,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,30,0.4167,0.2467,0.8667,1,1,0.1934,0.7516,0.2321,0,0.1667,0.9858,0.007275
37,59,85,39,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,30,0.4167,0.2467,0.9667,0.8333,1,0.1645,0.7163,0.1956,0.2333,0,0.9024,0.007414
38,30,86,33,em-89867a1b17eb,ゴッホさんとおこﾀﾞﾘｱ,wind,ZR,25,3158,3220,4,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,30,0.4,0.2414,1,1,1,0.1833,0.8242,0.2102,0.4333,0,0.9597,0.008059
39,19,87,24,em-9b80b58d5f7b,とげぬきさん,wind,N,5,298,317,7,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,30,0.4167,0.2403,0.3667,0.2333,1,0.3041,0.6349,0.3223,0.5333,0,0.9985,0.009412
40,84,46,46,em-199d9437f3d7,鈴鹿次郎三郎,wind,N,8,593,1809,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.3667,0.2262,0.9667,0.9,1,0.1405,0.7617,0.1566,0,0.1,0.9985,0.006659
41,6,88,22,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,30,0.3833,0.216,0.9333,0.7667,1,0.2432,0.7965,0.2611,0.8,0,0.9004,0.010013
42,20,89,28,em-c2c77765050a,赤銅とげぬきさん,wind,N,7,400,400,6,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,30,0.3833,0.216,0.8,0.6333,1,0.1939,0.7532,0.2216,0.5333,0,0.9984,0.008906
43,31,90,99,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,30,0.3833,0.216,0.7,0.2667,1,0.144,0.7055,0.1736,0.4333,0,0.3833,0.003327
44,32,91,38,em-f88f213eb120,黄金地蔵とげぬきィ！,wind,N,12,1201,1201,5,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,30,0.3667,0.2113,0.9667,0.9667,1,0.1472,0.7489,0.1655,0.4333,0,0.9983,0.007438
45,85,25,41,em-f516b3a09f3e,ハクさん,wind,CR,8,800,1000,5,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,30,0.3667,0.2113,1,0.9333,1,0.1442,0.7462,0.1653,0,0.3333,0.9847,0.0072
46,14,92,26,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,30,0.3833,0.2095,0.6667,0.6667,1,0.2493,0.692,0.2793,0.7,0,0.997,0.009215
47,86,47,45,em-73456986fde8,ガハラ様,wind,N,6,750,600,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,30,0.35,0.2003,0.4333,0.8667,1,0.1299,0.654,0.1502,0,0.1,0.9982,0.006749
48,87,48,58,em-7462463c2c52,ぜんまるくんさん,wind,N,6,800,500,5,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,30,0.3667,0.1977,0.8667,0.8667,1,0.1977,0.6182,0.2259,0,0.0667,0.9981,0.005659
49,13,93,27,em-1449792f77c2,3900点とヨハンお嬢,wind,R,24,3900,755,6,死亡している風属性の味方全員を130%のHPで蘇らせる,advantage_creation,30,0.35,0.1862,0.6667,0.4667,1,0.2271,0.7182,0.2421,0.7333,0,0.9968,0.009056
50,88,94,73,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,30,0.35,0.1796,0.9667,0.9667,1,0.1792,0.6154,0.2016,0,0,0.998,0.004431
51,89,43,54,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.3167,0.172,1,1,1,0.0837,0.7028,0.1076,0,0.1333,0.998,0.006095
52,90,50,64,em-e74f447e061a,あわわ子先生,wind,CR,16,1500,1500,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,30,0.3167,0.1645,0.5,1,1,0.1059,0.6244,0.1267,0,0.0333,0.9839,0.005095
53,61,95,66,em-24bedbdcce05,ｱｲｽ大好きあいちゃん,wind,CR,12,1500,700,5,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.3,0.1622,0.7667,0.9333,1,0.1003,0.6902,0.116,0.1667,0,0.9838,0.004792
54,15,96,92,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.3167,0.1574,1,0.7333,1,0.2044,0.7009,0.2217,0.6667,0,0.3788,0.003527
55,60,97,67,em-9d222b05530c,So!宮子ちゃん,wind,R,11,715,692,5,味方全員のHPを90%回復する,advantage_creation,30,0.3167,0.1574,1,1,1,0.172,0.6457,0.1893,0.2333,0,0.9964,0.00471
56,91,39,61,em-b932d51bd1fd,もりりんもんそん,wind,R,16,1005,2974,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,30,0.3167,0.1574,1,1,1,0.1193,0.6242,0.1411,0,0.2333,0.9963,0.005308
57,92,98,87,em-2e5ec7f48778,たこ焼きーナ,wind,N,4,136,566,4,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.5,0.8182,0.5,0,0,0.9978,0.00372
58,93,99,91,em-41dba7fe5bcf,剛腕！かるたーニャ,wind,CR,15,1120,1300,5,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.5,0.8125,0.5,0,0,0.9831,0.003569
59,94,4,34,em-0fb8a8bf095f,修行るハクさん,wind,CR,18,1400,1600,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.425,0.8636,0.4489,0,1,0.983,0.00803
60,37,100,56,em-59904245c69f,極・屋久トレント,wind,CR,20,5474,1288,5,3ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.375,0.9615,0.4063,0.25,0,0.9829,0.005742
61,95,101,98,em-1d111df2ae70,ヤックです,fire_wind,N,5,300,400,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.375,0.75,0.4063,0,0,0.9976,0.003362
62,96,102,107,em-4d6cd3fa7afc,宗像スリーピース,wind,MZR,32,4601,4089,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3571,0.825,0.3889,0,0,0.8898,0.002943
63,97,103,102,em-c80fd39e59c5,謙信どの,wind,CR,22,2898,2898,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3438,0.9583,0.375,0,0,0.9825,0.003171
64,98,104,103,em-d5cc3c3b432b,新・ＰＩＧかっちゃん,wind,R,9,600,600,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.3438,0.75,0.375,0,0,0.9958,0.003107
65,99,27,60,em-ed807b4afc1b,ぜんまるくん,wind,N,5,550,350,6,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3333,0.8636,0.3636,0,0.25,0.9974,0.00531
66,100,105,108,em-d6e944b5ee2a,糖分大好きあいちゃん,wind,CR,16,1900,1100,4,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.3333,0.95,0.3636,0,0,0.9822,0.00294
67,101,5,48,em-309dc67aa477,かるたーにゃの世界,wind,MZR,45,5112,5112,5,1ターンの間、風属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3125,0.8846,0.3393,0,1,0.8872,0.006597
68,102,106,110,em-093a94ca0f33,スピードキング,wind,R,8,607,612,6,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.5,0.75,1,0.3125,0.8438,0.3393,0,0,0.9955,0.002854
69,103,107,115,em-b7d11a89973d,どんこ三郎,wind,N,7,510,470,4,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.3125,0.9615,0.3393,0,0,0.9973,0.002757
70,104,108,117,em-4fdecac09ecc,みなぎる！さくらちゃん,wind,R,12,666,666,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.3125,0.9583,0.3393,0,0,0.9954,0.002679
71,105,109,122,em-4aaecdf41c4d,えらいわ世界師匠,wind,CR,15,1260,1210,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.2738,0.7813,0.3312,0,0,0.9815,0.002581
72,106,28,65,em-2a1c3fb65344,うかれる！さくらちゃん,wind,R,9,444,444,5,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,1,0.75,1,0.3,0.8864,0.3235,0,0.25,0.9952,0.004807
73,107,110,125,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3,0.9,0.3235,0,0,0.9971,0.002505
74,108,111,127,em-0933d818ee52,ブラックナイト,wind,R,10,703,698,6,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.2917,0.75,0.3125,0,0,0.9951,0.002435
75,109,112,131,em-7ff2fa346c81,児玉三兄弟,wind,CR,23,1932,2093,6,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.246,0.7727,0.3078,0,0,0.981,0.002336
76,110,113,132,em-01c910672cf0,ガハラさん,wind,N,3,550,300,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.2083,0.8846,0.2699,0,0,0.997,0.002313
77,23,114,55,em-0a1ba0b1d216,首領・小太郎,wind,N,10,1215,1187,5,味方全員のHPを100%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.2083,0.8611,0.2548,0.5,0,0.9969,0.005831
78,111,115,143,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,1,1,0.1905,0.8636,0.2525,0,0,0.8816,0.001969
79,112,116,138,em-4f4f96fc9b98,秋の落花妖精,wind,CR,15,1377,1209,8,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.1905,0.9375,0.2525,0,0,0.9805,0.002131
80,113,117,139,em-82924ccc2fd6,ゴリョカタさん,wind,R,8,1100,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.1875,0.9583,0.2455,0,0,0.9947,0.002121
81,114,118,140,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.1833,0.8542,0.2452,0,0,0.9946,0.002066
82,115,119,142,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,1,1,0.1833,0.8654,0.2452,0,0,0.9967,0.001999
83,38,120,88,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.1917,0.9583,0.2411,0.25,0,0.879,0.003712
84,39,121,90,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.1806,0.9167,0.2314,0.25,0,0.8785,0.003612
85,116,122,129,em-0e72749fac67,たこ焼きーナ師匠,wind,R,8,561,2446,4,4ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.175,0.75,0.2298,0,0,0.9943,0.002369
86,117,123,144,em-613b84a77b2d,都市伝説こすもっすん,wind,R,15,1522,1875,5,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.1696,0.95,0.2282,0,0,0.9942,0.001859
87,40,124,80,em-c57b08a735c9,考えたかった男,wind,N,12,250,1100,6,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.25,1,0.1667,0.8036,0.2188,0.25,0,0.9965,0.003902
88,118,125,147,em-173b7ab7c19b,かんと君,wind,N,5,200,300,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.15,0.75,0.2051,0,0,0.9965,0.001758
89,41,126,85,em-a98f8dbf76e4,考える男,wind,N,5,150,700,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.125,0.8636,0.1761,0.25,0,0.9964,0.003767
90,119,127,156,em-bccc8308e871,ぶうやれギュウちゃん,wind,ZR,34,3919,5112,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.125,0.8611,0.1761,0,0,0.9446,0.001588
91,120,128,149,em-388ef9e0ef27,四番ササニキ,wind,R,13,800,700,6,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.1146,0.8438,0.1617,0,0,0.9939,0.001666
92,121,129,153,em-b9c45079812c,冬籠りだヨ！落花妖精,wind,CR,22,2530,2624,8,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.1027,0.7778,0.1481,0,0,0.9789,0.001612
93,122,130,158,em-41f8257ca22d,ふわふわさん,wind,CR,10,2839,1134,6,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0.5,1,0.0992,0.75,0.1431,0,0,0.9787,0.001534
94,123,29,83,em-14f9b771848b,ハイウェイスター,wind,R,7,500,500,6,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.0917,0.9375,0.136,0,0.25,0.9937,0.003804
95,124,131,159,em-f9bf1a75faf1,カステーラさん,wind,N,5,420,360,4,味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.0917,0.8929,0.136,0,0,0.9962,0.001534
96,125,132,134,em-a882d269c658,郷先輩,wind,CR,16,1400,1200,4,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.0833,0.7917,0.125,0,0,0.9784,0.002251
97,126,133,137,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.0694,0.9583,0.1056,0,0,0.9782,0.00215
98,127,134,162,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,30,0.3,0.1544,0.7333,0.6,1,0.1433,0.6543,0.1573,0,0,0.996,0.001394
99,128,44,106,em-79a4cfaf943a,たこ焼きーナ先生,wind,R,6,252,1210,4,3ターンの間、自身の攻撃力を80%増加させる,counteraction,30,0.3,0.1544,1,1,1,0.1268,0.6421,0.1415,0,0.1333,0.9933,0.003025
100,129,135,165,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,30,0.3,0.14,0,0.6667,1,0.1656,0.631,0.1905,0,0,0.9932,0.001331
101,130,26,86,em-26b2b9dc8b6f,魔法使いるる＆るる,wind,CR,16,1500,1500,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,30,0.3,0.14,0.8333,1,1,0.1249,0.6073,0.1454,0,0.3333,0.9777,0.003742
102,131,24,74,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,30,0.3,0.14,0.8667,0.8667,1,0.1035,0.5901,0.1336,0,0.4667,0.9776,0.004425
103,132,16,63,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,30,0.2833,0.1371,0.7333,0.9,1,0.1054,0.6549,0.1255,0,0.5,0.9775,0.005133
104,133,136,168,em-ceea9992db7d,しずこ先輩,wind,CR,16,900,1600,4,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0.13,0,1,1,0,0.9167,0,0,0,0.9773,0.001208
105,134,137,169,em-674193c61ffa,考えようとする男,wind,N,8,200,900,6,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.375,0.13,0.5,0.5,1,0,0.9318,0,0,0,0.9957,0.001203
106,135,138,174,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0.13,0.75,1,1,0,0.9583,0,0,0,0.8668,0.001025
107,136,139,170,em-dff57db6fd11,こまち先輩,wind,R,12,1000,1000,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0.13,0,1,1,0,0.775,0,0,0,0.9927,0.001148
108,137,140,171,em-03d0f3c501c2,きりこくん,wind,CR,8,900,900,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0.13,1,1,1,0,0.75,0,0,0,0.9768,0.001105
109,138,141,152,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.375,0.13,1,1,1,0,0.8611,0,0,0,0.9926,0.001652
