枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,21,em-640d19558093,聖なる打毬神！みるるん,19,1208,1963,2,attack_buff,0.0625,0.0019,0.5972,0.5347,聖なる打毬神！みるるん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,22,em-45dad5139056,ベギン改・修道女,37,4565,4467,4,revive,0.0764,0.0008,0.6111,0.5347,ベギン改・修道女 / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,23,em-e15fbf6ecd0c,シャーロック&エッジュ,41,4260,5112,2,skill_reduction,0.0764,-0.0013,0.6111,0.5347,シャーロック&エッジュ / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,24,em-eae2cf594e90,オオカマキリ,32,2215,5521,0,attack_buff,0.0556,-0.0018,0.5903,0.5347,オオカマキリ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ﾐｼｼｯぴぃ！201号,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,25,em-9a37900ca77a,椴椎葉仁久連子,14,830,2567,4,attack_buff,0.0069,-0.0019,0.5417,0.5347,椴椎葉仁久連子 / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,26,em-7f4209b23c36,狐狗狸コックス,15,805,4025,4,revive,0.0069,-0.0019,0.5417,0.5347,狐狗狸コックス / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,27,em-7a8f08b97855,カルボ姉（ねえ）,18,3792,2556,1,multi_hit_attack,0.0556,-0.0032,0.5556,0.5,カルボ姉（ねえ） / けるるんぱさらん / バンクロ・フッド / ɚすぃとLulu？ / ズンビーフック,ぶりょぶりょ / けるるんぱさらん / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),complete
1,28,em-0e72749fac67,たこ焼きーナ師匠,8,561,2446,4,attack_buff,0.0417,-0.0053,0.5764,0.5347,たこ焼きーナ師匠 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,29,em-bc6da5addf52,桜ブーナッド,46,5547,4013,5,heal,0.0625,-0.0056,0.5972,0.5347,桜ブーナッド / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,30,em-d72497692e5c,バリ……トゥンク…王,41,1530,5279,0,guard,0.0625,-0.0056,0.5972,0.5347,バリ……トゥンク…王 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,31,em-e5fb3c6a3323,ガジュ・まる子さん,34,3748,4430,5,revive,0.0556,-0.0059,0.5903,0.5347,ガジュ・まる子さん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,32,em-6c3fedc97022,ご案内・ユカたん,18,1573,2576,0,attribute_guard,0.0556,-0.0059,0.5903,0.5347,ご案内・ユカたん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,33,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,36,4652,3919,1,attack_buff,0.0694,-0.0068,0.6042,0.5347,ｼｬﾐｯ子！シャーミー君 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,34,em-760bb0daf1c9,ゲキ悪オヤジ(神),53,5112,5112,6,delay,0.0556,-0.0072,0.5903,0.5347,ゲキ悪オヤジ(神) / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,35,em-3ea6ac9a0933,オリバーWITHソー,8,400,800,3,attack_buff,0.0486,-0.0082,0.5833,0.5347,オリバーWITHソー / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,36,em-31f11b9a8df8,ももとふFREEダム,40,3408,4260,3,heal,0.0486,-0.011,0.5833,0.5347,ももとふFREEダム / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,37,em-a44b56d26d84,聖夜の又マタドーるん,45,3919,4260,1,damage_reduction,0.0417,-0.0117,0.5764,0.5347,聖夜の又マタドーるん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,38,em-961b8b31de55,竜王！角成馬之助,8,989,2191,2,attribute_change,0.0417,-0.0131,0.5764,0.5347,竜王！角成馬之助 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,39,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,47,4260,4771,5,aoe_attack,0.0556,-0.0133,0.5903,0.5347,ｴﾚｶﾞﾝﾄ☆トラボル子 / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,40,em-337e85c2cd90,ユーコ☆スターダスト,60,6053,4354,4,revive,0.0694,-0.0139,0.6042,0.5347,ユーコ☆スターダスト / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,41,em-41c5d9f739e4,健やか泰三,44,3052,5964,5,revive,0.0556,-0.0144,0.5903,0.5347,健やか泰三 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,42,em-a30066999e70,降臨！天草トッキー,40,4260,5964,4,attack_buff,0.0486,-0.0149,0.5833,0.5347,降臨！天草トッキー / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,43,em-c1bbe00e5d61,ジョンは時を知らない,48,4771,3493,0,attack_buff,0.0486,-0.0149,0.5833,0.5347,ジョンは時を知らない / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,44,em-7a5551d5b1ab,琉球童子☆万太郎,42,4260,5623,0,attribute_change,0.0417,-0.016,0.5764,0.5347,琉球童子☆万太郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,45,em-9b97e564ea43,ユールシスター☆ノエルん,43,5523,4112,3,multi_hit_attack,0.0486,-0.0161,0.5833,0.5347,ユールシスター☆ノエルん / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,46,em-9ec6297ea6ca,バスてとにゃん,38,4260,4771,3,attack_buff,0.0556,-0.0167,0.5903,0.5347,バスてとにゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,47,em-cec2f0ad9373,Dr.フォックス,40,4089,4430,4,delay,0.0486,-0.0174,0.5833,0.5347,Dr.フォックス / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,48,em-3151d77efe3f,チンチョーロさん,37,4805,4805,7,revive,0.0625,-0.0175,0.5972,0.5347,チンチョーロさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,49,em-7fe8d05d0c62,艶やかヤッコ,30,3135,3408,0,attribute_change,0.0278,-0.0177,0.5625,0.5347,艶やかヤッコ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,50,em-fef48f3b2f9e,まん丸！シャーミー君,28,3800,3237,1,attack_buff,0.0347,-0.018,0.5694,0.5347,まん丸！シャーミー君 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,51,em-aeee7aac1b71,ジンジャーブレッド男,20,4143,2440,2,attack_buff,0.0347,-0.018,0.5694,0.5347,ジンジャーブレッド男 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,52,em-251adb8af3dc,にくぁう餃子権現,30,1365,3638,4,attack_buff,0.0417,-0.0187,0.5764,0.5347,にくぁう餃子権現 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,53,em-a818769b8b91,田島の春,44,1618,5112,2,multi_hit_attack,0.0417,-0.02,0.5764,0.5347,田島の春 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,54,em-79e1105f3bb7,むろまち様,36,2556,5112,7,aoe_attack,0.0417,-0.02,0.5764,0.5347,むろまち様 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,55,em-1e4dd5118669,三春瀧さくら,38,3919,3408,4,damage_reduction,0.0347,-0.0209,0.5694,0.5347,三春瀧さくら / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,56,em-06bad6d4123b,猿もの追い払いネキ,31,2556,5367,1,attack_buff,0.0347,-0.0209,0.5694,0.5347,猿もの追い払いネキ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,57,em-bccc8308e871,ぶうやれギュウちゃん,34,3919,5112,5,revive,0.0417,-0.0213,0.5764,0.5347,ぶうやれギュウちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,58,em-e8331e3aec6c,辰の子ぴよ子,70,6898,4089,10,multi_hit_attack,0.0486,-0.0221,0.5833,0.5347,辰の子ぴよ子 / 伝説のビスカやん！ / ジャバラ帝王 / 地味に変な大仏 / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,59,em-2c71a7740b67,エルチェの椰子少女,42,4601,4601,5,attack_buff,0.0347,-0.0224,0.5694,0.5347,エルチェの椰子少女 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,60,em-f895c0235d10,アスクとエムブラ,38,2737,4508,5,guard,0.0417,-0.0226,0.5764,0.5347,アスクとエムブラ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,61,em-79b4540e0f7f,ヤック(中の人),16,2176,2418,4,multi_hit_attack,0.0069,-0.0227,0.5417,0.5347,ヤック(中の人) / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ズンビーフック,complete
1,62,em-8de6e4494a60,称えよ☆メジェド様！,25,2415,2415,2,guard,0.0139,-0.024,0.5486,0.5347,称えよ☆メジェド様！ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,63,em-bc583c6ff83e,卍石★モチ子,40,4625,4966,5,attribute_guard,0.0556,-0.0241,0.5903,0.5347,卍石★モチ子 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,64,em-599b57f2e5c4,Halloweenの蘭子さん,37,2044,5964,5,revive,0.0486,-0.0243,0.5833,0.5347,Halloweenの蘭子さん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,65,em-d0639c20e6b1,ユーコ☆宇宙,24,4260,2556,4,revive,0.0347,-0.0251,0.5694,0.5347,ユーコ☆宇宙 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,66,em-7c8471edf1df,ハロハロ☆ナモミさま,36,2556,4260,2,attack_buff,0.0347,-0.0251,0.5694,0.5347,ハロハロ☆ナモミさま / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,67,em-a9c80ff796c8,らんちぇん弐,37,1533,5367,5,attribute_guard,0.0347,-0.0251,0.5694,0.5347,らんちぇん弐 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,68,em-5fa0e98e47a3,びゃ子隊長,18,885,4266,4,attack_buff,0.0347,-0.0251,0.5694,0.5347,びゃ子隊長 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,69,em-62cea78f14d3,ガラッパ,18,2078,3067,2,skill_reduction,0.0347,-0.0251,0.5694,0.5347,ガラッパ / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,70,em-d7aa913cd61c,チョーカーちゃん,18,805,3935,3,skill_reduction,0.0347,-0.0251,0.5694,0.5347,チョーカーちゃん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,71,em-d9bd2d5de563,コンクちゃん,20,2556,1704,1,damage_reduction,0.0139,-0.0261,0.5486,0.5347,コンクちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,72,em-8b0ee22a5cd7,ドナドナう皮,26,1676,1664,3,guard,0.0139,-0.0261,0.5486,0.5347,ドナドナう皮 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,73,em-e8da10b52c13,田島・ハル,34,937,5793,1,multi_hit_attack,0.0347,-0.0264,0.5694,0.5347,田島・ハル / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,74,em-b9e75bc0b1f9,わっしょいミカ先生,20,4186,3220,5,attack_buff,0.0278,-0.0272,0.5625,0.5347,わっしょいミカ先生 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,75,em-459f1ecad59a,電波姫☆いまりちゃん,28,3919,4260,4,delay,0.0208,-0.0273,0.5556,0.5347,電波姫☆いまりちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,76,em-02bbd3e33593,飛んだ！イスタン大王,35,3408,5793,3,delay,0.0347,-0.0277,0.5694,0.5347,飛んだ！イスタン大王 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
