枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,27,em-32ef1535a66a,ハバキたん,60,6816,4260,3,damage_reduction,-0.125,-0.1985,0.5764,0.7014,ハバキたん / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,28,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,36,4652,3919,1,attack_buff,-0.125,-0.1985,0.5764,0.7014,ｼｬﾐｯ子！シャーミー君 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / すげェ！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,29,em-e394b3795363,伝説の少女キャンディ,50,5507,5507,7,skill_reduction,-0.125,-0.1996,0.5764,0.7014,伝説の少女キャンディ / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,30,em-cc181917eaeb,無双中な宗茂さん,60,6405,4941,2,aoe_attack,-0.125,-0.1996,0.5764,0.7014,無双中な宗茂さん / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,31,em-f565b0314902,覚醒大氷怪・雪愛,37,4345,4515,1,attribute_change,-0.125,-0.1996,0.5764,0.7014,覚醒大氷怪・雪愛 / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,32,em-22a0a2dd6cac,啓示のエルフ,18,2759,2615,4,attack_buff,-0.1389,-0.2012,0.5625,0.7014,啓示のエルフ / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,33,em-69643c1d0dd1,かなんで世界師匠,19,2705,2576,3,attack_buff,-0.1389,-0.2012,0.5625,0.7014,かなんで世界師匠 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,34,em-7652802e8fc0,郷大先生,19,2737,2415,3,damage_reduction,-0.1389,-0.2012,0.5625,0.7014,郷大先生 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,35,em-5fa0e98e47a3,びゃ子隊長,18,885,4266,4,attack_buff,-0.1389,-0.2025,0.5625,0.7014,びゃ子隊長 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,36,em-62cea78f14d3,ガラッパ,18,2078,3067,2,skill_reduction,-0.1389,-0.2025,0.5625,0.7014,ガラッパ / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,37,em-d7aa913cd61c,チョーカーちゃん,18,805,3935,3,skill_reduction,-0.1389,-0.2025,0.5625,0.7014,チョーカーちゃん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,38,em-97a72b4c6dd6,女王！かるたーニャ,19,2495,2656,5,attack_buff,-0.1458,-0.2031,0.5556,0.7014,女王！かるたーニャ / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,39,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,60,6816,4771,3,heal,-0.1319,-0.2058,0.5694,0.7014,ｴﾝｾﾞﾘｯｸ☆エンゼル / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,40,em-bc6da5addf52,桜ブーナッド,46,5547,4013,5,heal,-0.1458,-0.2109,0.5556,0.7014,桜ブーナッド / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,41,em-7b7bc6faa9ba,パティは実況勢,41,5623,3352,2,damage_reduction,-0.1389,-0.2129,0.5625,0.7014,パティは実況勢 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,42,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,44,5054,5006,4,skill_reduction,-0.1458,-0.2145,0.5556,0.7014,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,43,em-de449f69edb5,タミフルニキ,14,1257,1147,3,damage_reduction,-0.1458,-0.2145,0.5556,0.7014,タミフルニキ / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / ラパヌイ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,44,em-41f8257ca22d,ふわふわさん,10,2839,1134,6,skill_reduction,-0.1389,-0.2151,0.5625,0.7014,ふわふわさん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / 桜ブーナッド,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,45,em-1e8ec25622df,切間・ンジャロさん,39,5871,3442,4,skill_reduction,-0.1389,-0.2151,0.5625,0.7014,切間・ンジャロさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,46,em-d90aa04af44f,グウィネズ兄弟,34,2066,3197,5,multi_hit_attack,-0.1458,-0.2179,0.5556,0.7014,グウィネズ兄弟 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,47,em-09abce425d92,超悦者・有砂小町,60,5453,5453,5,attribute_change,-0.1528,-0.2181,0.5486,0.7014,超悦者・有砂小町 / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,48,em-f5955c15b029,ばんば新年2026,60,7668,3438,1,attack_buff,-0.1389,-0.2202,0.5625,0.7014,ばんば新年2026 / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,49,em-e5fb3c6a3323,ガジュ・まる子さん,34,3748,4430,5,revive,-0.1528,-0.2205,0.5486,0.7014,ガジュ・まる子さん / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,50,em-e8c7a220a4d9,清少納言,25,3220,1771,0,attack_buff,-0.1458,-0.2212,0.5556,0.7014,清少納言 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,51,em-7419b64dec0e,天の飛龍巻,42,5623,3748,2,attribute_change,-0.1458,-0.2212,0.5556,0.7014,天の飛龍巻 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,52,em-7a57f923ab2c,ありえんキャット様,61,6069,5622,1,attribute_change,-0.1458,-0.2212,0.5556,0.7014,ありえんキャット様 / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,53,em-018ed1cdac9e,フユシャク,28,3067,3408,0,heal,-0.1458,-0.2212,0.5556,0.7014,フユシャク / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,54,em-0784bb7beecf,ダリア・宮子・9,42,4771,4089,0,heal,-0.1458,-0.2212,0.5556,0.7014,ダリア・宮子・9 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,55,em-c0b8a38b4040,鹿喰らいの狼マン,47,4771,3748,2,multi_hit_attack,-0.1528,-0.2217,0.5486,0.7014,鹿喰らいの狼マン / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 花の魔女るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,56,em-3151d77efe3f,チンチョーロさん,37,4805,4805,7,revive,-0.1528,-0.2228,0.5486,0.7014,チンチョーロさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,57,em-efe37d2509f9,aiちゃん,19,3542,2254,4,damage_reduction,-0.1597,-0.2241,0.5417,0.7014,aiちゃん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,58,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,14,773,2573,1,heal,-0.1458,-0.2243,0.5556,0.7014,Dr.&萌やﾁﾝｹﾞｰﾙ / ｼｬﾐｯ子！シャーミー君 / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,59,em-f69cec08bbe4,魔女っ魚☆メルルン,41,3834,4345,2,skill_reduction,-0.1528,-0.2251,0.5486,0.7014,魔女っ魚☆メルルン / カルボ姉（ねえ） / ジャバラ帝王 / 狐狗狸コックス / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,60,em-9ec6297ea6ca,バスてとにゃん,38,4260,4771,3,attack_buff,-0.1597,-0.2253,0.5417,0.7014,バスてとにゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,61,em-bc5f259cf576,まさか殿(微マジ),60,5453,6305,7,multi_hit_attack,-0.1528,-0.2262,0.5486,0.7014,まさか殿(微マジ) / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,62,em-2e6716824578,横きゅっちゃん,19,2817,2817,5,delay,-0.1667,-0.2274,0.5347,0.7014,横きゅっちゃん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,63,em-32f5c4968406,正月カナちゃん。,66,5282,5282,6,revive,-0.1597,-0.2277,0.5417,0.7014,正月カナちゃん。 / スオ面スナイパー / ジャバラ帝王 / たこ焼きーナ師匠 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,64,em-bc583c6ff83e,卍石★モチ子,40,4625,4966,5,attribute_guard,-0.1597,-0.2289,0.5417,0.7014,卍石★モチ子 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,65,em-edb254f0a679,カナちゃんのなごみ,41,5453,3408,2,heal,-0.1528,-0.2294,0.5486,0.7014,カナちゃんのなごみ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,66,em-45dad5139056,ベギン改・修道女,37,4565,4467,4,revive,-0.1597,-0.23,0.5417,0.7014,ベギン改・修道女 / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,67,em-cf978e56c758,大スギですっ♪,19,2718,1057,3,guard,-0.1597,-0.23,0.5417,0.7014,大スギですっ♪ / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,68,em-76311eb8b6ba,Halloweenな藤原マミー,18,1208,1963,5,revive,-0.1667,-0.23,0.5347,0.7014,Halloweenな藤原マミー / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,69,em-9b97e564ea43,ユールシスター☆ノエルん,43,5523,4112,3,multi_hit_attack,-0.1667,-0.2312,0.5347,0.7014,ユールシスター☆ノエルん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,70,em-bb32bff9faab,有田星のいまり様,18,2328,2183,1,attribute_change,-0.1667,-0.2312,0.5347,0.7014,有田星のいまり様 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,71,em-bccc8308e871,ぶうやれギュウちゃん,34,3919,5112,5,revive,-0.1667,-0.2324,0.5347,0.7014,ぶうやれギュウちゃん / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,72,em-192a5247d83c,マサムネーダー,32,3919,5112,2,attribute_change,-0.1667,-0.2337,0.5347,0.7014,マサムネーダー / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,73,em-2353b8cab444,パレンケＶＲＳ改,39,5623,3386,1,damage_reduction,-0.1597,-0.2344,0.5417,0.7014,パレンケＶＲＳ改 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,74,em-760bb0daf1c9,ゲキ悪オヤジ(神),53,5112,5112,6,delay,-0.1736,-0.2345,0.5278,0.7014,ゲキ悪オヤジ(神) / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,75,em-aeee7aac1b71,ジンジャーブレッド男,20,4143,2440,2,attack_buff,-0.1667,-0.2348,0.5347,0.7014,ジンジャーブレッド男 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,76,em-5e492c884ca0,三貴子素戔嗚,75,8946,6475,5,multi_hit_attack,-0.1667,-0.236,0.5347,0.7014,三貴子素戔嗚 / 福井ザウルス / ジャバラ帝王 / 角成馬之助 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,77,em-1ef7fe92af87,丸見えミナレット,17,2505,852,0,aoe_attack,-0.1528,-0.2364,0.5486,0.7014,丸見えミナレット / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
