枠,実戦採用順位,単体貢献順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,11,11,em-a24482970c23,ご機嫌斜めのウィーン様,42,4941,2896,5,attack_buff,-0.066787,-0.188394,0.018128,-0.10624,0.788932,0.855719,ご機嫌斜めのウィーン様 / 素敵なステチュさん / 漆黒及び純白のポワン / 金閣鹿苑大先生 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,強飯式太子君 / 素敵なステチュさん / 漆黒及び純白のポワン / 金閣鹿苑大先生 / 巨大カンテツ,complete
1,12,12,em-d0ab149939aa,製鉄所★澤先輩,24,5313,1771,3,skill_reduction,-0.068331,-0.202196,,,0.787388,0.855719,製鉄所★澤先輩 / カルボ姉（ねえ） / 漆黒及び純白のポワン / レオ / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,partial-skill-support
1,13,13,em-7c0ef69518eb,有砂小町２ＰＣ,40,5112,5112,4,delay,-0.06896,-0.202343,0.075325,-0.008585,0.786759,0.855719,有砂小町２ＰＣ / 北間・クララさん / 漆黒及び純白のポワン / 金閣鹿苑大先生 / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,高野さん / 北間・クララさん / 漆黒及び純白のポワン / 金閣鹿苑大先生 / ハトラちゃん,partial-skill-support
1,14,14,em-c4b0b6848f16,?????,17,2828,2470,3,skill_reduction,-0.069558,-0.148844,-0.069558,-0.148844,0.786161,0.855719,????? / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,partial-skill-support
1,15,15,em-2a20d82018a7,強飯式太子君,43,4771,3408,1,heal,-0.074557,-0.216569,0.034401,-0.124977,0.781162,0.855719,強飯式太子君 / 素敵なステチュさん / 漆黒及び純白のポワン / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,Let's☆ハチ公 / 素敵なステチュさん / 漆黒及び純白のポワン / 覚醒むりょく / 巨大カンテツ,complete
1,16,16,em-d295de1e4086,海の日シスターズ♪,40,3823,4657,4,attack_buff,-0.074749,-0.214939,0.17888,0.068163,0.78097,0.855719,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 有馬スター / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 壺風味の何か / 漆黒及び純白のポワン / 有馬スター / 巨大カンテツ,complete
1,17,17,em-a62aee8d3548,レゲエじゃまいか,40,5453,3748,4,revive,-0.075069,-0.210795,0.005238,-0.045051,0.78065,0.855719,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レモなんとかさん / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,18,18,em-5f5281ba5e2a,黄泉還り！反魂タン,9,1812,1963,3,revive,-0.075613,-0.172044,-0.005121,-0.045394,0.780106,0.855719,黄泉還り！反魂タン / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / わっしょいミカ先生,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / わっしょいミカ先生,complete
1,19,19,em-8476f5773554,エーランドちゃん,30,6070,2160,7,delay,-0.076054,-0.184921,0.030847,-0.022393,0.779665,0.855719,エーランドちゃん / ペーチパイセン / トマティーナ少佐 / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,製鉄所★澤先輩 / ペーチパイセン / トマティーナ少佐 / パプアさん / 巨大カンテツ,partial-skill-support
1,20,20,em-225255ba2e90,華美なるミシュル嬢,22,3864,2524,1,heal,-0.076389,-0.212928,0.000979,-0.048461,0.77933,0.855719,華美なるミシュル嬢 / カルボ姉（ねえ） / 傾国の二条嬢 / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,ユーコ☆宇宙 / カルボ姉（ねえ） / 傾国の二条嬢 / パプアさん / 巨大カンテツ,complete
1,21,21,em-d0639c20e6b1,ユーコ☆宇宙,24,4260,2556,4,revive,-0.077367,-0.212565,-0.000979,-0.050419,0.778352,0.855719,ユーコ☆宇宙 / カルボ姉（ねえ） / 傾国の二条嬢 / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / 傾国の二条嬢 / パプアさん / 巨大カンテツ,complete
1,22,22,em-93a9275d427c,肉食ドゥブロさん,32,5106,3404,3,attack_buff,-0.077748,-0.20607,0.007265,-0.036337,0.777971,0.855719,肉食ドゥブロさん / トマティーナ少佐 / 漆黒及び純白のポワン / 黄泉還り！反魂タン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,B・O・B / トマティーナ少佐 / 漆黒及び純白のポワン / 黄泉還り！反魂タン / 巨大カンテツ,complete
1,23,23,em-ab5422bc92f7,猫キャットマンジョン,7,493,1762,1,heal,-0.078869,-0.180825,0.162573,0.060737,0.77685,0.855719,猫キャットマンジョン / アロハる☆水島神人 / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,タキシラ師匠 / アロハる☆水島神人 / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,24,24,em-9ffce070b31f,レモなんとかさん,40,5793,2215,3,revive,-0.080307,-0.221506,-0.005238,-0.055527,0.775412,0.855719,レモなんとかさん / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,25,25,em-57dce5f944a3,うらうらら,50,4260,6390,4,multi_hit_attack,-0.080823,-0.214433,0.017458,-0.053769,0.774896,0.855719,うらうらら / 北間・クラリス嬢 / 漆黒及び純白のポワン / 大森銀さん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 北間・クラリス嬢 / 漆黒及び純白のポワン / 大森銀さん / 巨大カンテツ,complete
1,26,26,em-de4906019fe7,キープ牧場の決斗,14,700,700,6,revive,-0.082983,-0.20524,-0.014303,-0.117012,0.772736,0.855719,キープ牧場の決斗 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,27,27,em-b791d78202d5,英国面の本気,38,6816,1363,5,multi_hit_attack,-0.084655,-0.187701,0.013425,-0.050469,0.771064,0.855719,英国面の本気 / トマティーナ少佐 / 漆黒及び純白のポワン / 唸る！叡智通 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,摩陀羅　潮真 / トマティーナ少佐 / 漆黒及び純白のポワン / 唸る！叡智通 / 巨大カンテツ,complete
1,28,28,em-ab9b2ce76191,B・O・B,37,4935,3244,3,delay,-0.085013,-0.208952,-0.007265,-0.050867,0.770706,0.855719,B・O・B / トマティーナ少佐 / 漆黒及び純白のポワン / 黄泉還り！反魂タン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,肉食ドゥブロさん / トマティーナ少佐 / 漆黒及び純白のポワン / 黄泉還り！反魂タン / 巨大カンテツ,partial-skill-support
1,29,29,em-d020ce26e899,ＴＡＳマニア先輩,40,5964,3418,3,skill_reduction,-0.085594,-0.217291,-0.003454,-0.151053,0.770126,0.855719,ＴＡＳマニア先輩 / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,partial-skill-support
1,30,30,em-1eb5e932843b,ダンブッラの蘭,38,5112,3578,2,damage_reduction,-0.087054,-0.215837,-0.009306,-0.064198,0.768665,0.855719,ダンブッラの蘭 / トマティーナ少佐 / 漆黒及び純白のポワン / 黄泉還り！反魂タン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,肉食ドゥブロさん / トマティーナ少佐 / 漆黒及び純白のポワン / 黄泉還り！反魂タン / 巨大カンテツ,complete
1,31,31,em-474d7b7d3bbe,イチャン～(から),26,3606,2850,2,aoe_attack,-0.087082,-0.218371,-0.020295,-0.066824,0.768637,0.855719,イチャン～(から) / 素敵なステチュさん / 漆黒及び純白のポワン / 金閣鹿苑大先生 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,ご機嫌斜めのウィーン様 / 素敵なステチュさん / 漆黒及び純白のポワン / 金閣鹿苑大先生 / 巨大カンテツ,complete
1,32,32,em-cd23be41d901,美顔なエンパナさん,40,5623,4089,8,revive,-0.089093,-0.227459,-0.014025,-0.065579,0.766626,0.855719,美顔なエンパナさん / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,33,33,em-6722337c6d78,雨降る倉敷のみかん姐,15,2718,1963,4,aoe_attack,-0.089195,-0.210372,-0.020514,-0.100852,0.766524,0.855719,雨降る倉敷のみかん姐 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,34,34,em-7e4426102b17,タンジャンじゃん,22,3139,3139,3,revive,-0.090609,-0.223748,-0.014221,-0.069222,0.76511,0.855719,タンジャンじゃん / カルボ姉（ねえ） / 傾国の二条嬢 / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / 傾国の二条嬢 / パプアさん / 巨大カンテツ,complete
1,35,35,em-bd7b9f8f305f,レドニツェ嬢,36,6816,2556,0,attack_buff,-0.091645,-0.230719,-0.015168,-0.122022,0.764074,0.855719,レドニツェ嬢 / 大患部！ぴよ子大佐 / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,摩陀羅　潮真 / 大患部！ぴよ子大佐 / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,complete
1,36,36,em-6c2ea8631e0d,深海美少年モヅルン,37,5964,2385,3,attribute_guard,-0.092472,-0.220865,-0.010333,-0.151685,0.763247,0.855719,深海美少年モヅルン / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,complete
1,37,37,em-ed21bd124ab2,牛タソ☆行進曲,14,755,1812,2,guard,-0.09288,-0.222131,0.00943,-0.124821,0.762839,0.855719,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,38,38,em-68e23b3f15d7,あっぴーの外出,15,1610,3500,3,attack_buff,-0.093263,-0.209972,-0.024582,-0.120699,0.762456,0.855719,あっぴーの外出 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,39,39,em-c5e484c5d286,マウント取瑠代,31,6076,1850,3,revive,-0.095781,-0.224961,-0.020713,-0.095099,0.759938,0.855719,マウント取瑠代 / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,40,40,em-a03649b8e724,巨大カンテツ,15,3220,3220,5,heal,-0.098248,-0.243319,-0.061202,-0.168653,0.725836,0.824085,巨大カンテツ / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,41,41,em-30793b1211b4,ウルルさんは役者やで,15,1310,2189,1,damage_reduction,-0.099563,-0.21682,-0.030883,-0.10128,0.756156,0.855719,ウルルさんは役者やで / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,42,42,em-f70fc38ed477,栗栖　益子さん,40,4175,4106,4,multi_hit_attack,-0.100931,-0.228482,-0.01909,-0.056836,0.754788,0.855719,栗栖　益子さん / トマティーナ少佐 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / トマティーナ少佐 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
1,43,43,em-d07cd0c8b0b0,二条城☆浴衣モード,19,2656,2495,1,attribute_guard,-0.104041,-0.210456,0,0,0.751678,0.855719,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,二条嬢☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,complete
1,44,44,manual-nijo-yukata-mode,二条嬢☆浴衣モード,19,2656,2495,1,attribute_guard,-0.104041,-0.210456,0,0,0.751678,0.855719,二条嬢☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,complete
1,45,45,em-563e34211286,大抵カールのせい,50,4686,5112,1,damage_reduction,-0.105646,-0.252539,,,0.750073,0.855719,大抵カールのせい / 乗っとるダム制度君 / 漆黒及び純白のポワン / 驀進叡智通 / 勇者オトシゴ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
1,46,46,em-99460641a41d,奇岩妖精ペリバじゃん,40,6816,852,3,attack_buff,-0.106014,-0.228264,-0.028266,-0.15309,0.749705,0.855719,奇岩妖精ペリバじゃん / トマティーナ少佐 / 漆黒及び純白のポワン / 黄泉還り！反魂タン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,肉食ドゥブロさん / トマティーナ少佐 / 漆黒及び純白のポワン / 黄泉還り！反魂タン / 巨大カンテツ,complete
1,47,47,em-4c2a43ecd770,ナンマトル君,14,2115,2115,2,skill_reduction,-0.10624,-0.224852,-0.03756,-0.11067,0.749479,0.855719,ナンマトル君 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,partial-skill-support
1,48,48,em-f9fcb91b983d,アエネウスと弟くん,60,4175,4175,0,damage_reduction,-0.106523,-0.235144,,,0.749196,0.855719,アエネウスと弟くん / 素敵なステチュさん / うっす様。 / 反魂タン / 勇者オトシゴ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
1,49,49,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,10,706,2403,4,attack_buff,-0.106687,-0.227657,-0.013806,-0.058996,0.749032,0.855719,ﾀｰｷｰﾃﾞ-なじとっこ君 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,50,50,em-d09d2f80d34e,トマティーナ少佐,16,3748,2130,2,multi_hit_attack,-0.107811,-0.220135,0.210949,0.07688,0.747908,0.855719,トマティーナ少佐 / カルボ姉（ねえ） / 大患部！ぴよ子大佐 / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / 大患部！ぴよ子大佐 / パプアさん / 巨大カンテツ,complete
1,51,51,em-b041a6f6cf00,テヅルモヅルン,37,5367,2147,3,attribute_guard,-0.109247,-0.24038,-0.027107,-0.173454,0.746472,0.855719,テヅルモヅルン / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,complete
1,52,52,em-285a6b18bfb1,いろはの曙ちゃん,18,2705,2705,0,heal,-0.110391,-0.225159,-0.029385,-0.127167,0.745328,0.855719,いろはの曙ちゃん / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 葉月ぴよ子,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 葉月ぴよ子,complete
1,53,53,em-f3091896bc28,腹話フック,15,1610,3220,4,multi_hit_attack,-0.110461,-0.221539,-0.041781,-0.130856,0.745258,0.855719,腹話フック / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,54,54,em-af839f0be824,譲らざる者,13,966,2394,5,attack_buff,-0.111162,-0.222058,-0.018282,-0.083803,0.744557,0.855719,譲らざる者 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,55,56,em-a7be30f0211a,烏枢さま降臨！,13,1359,2416,2,attack_buff,-0.111478,-0.231396,-0.042797,-0.118372,0.744241,0.855719,烏枢さま降臨！ / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,56,55,em-587d1ec0e30f,偉人さんトーマスん,14,1359,2038,2,attribute_change,-0.111478,-0.231396,-0.042797,-0.118372,0.744241,0.855719,偉人さんトーマスん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,57,57,em-cf1f3fbef79d,紅玉の供犠ぴよ子,6,1609,1609,0,none,-0.111607,-0.242972,0.008524,-0.07582,0.744112,0.855719,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,乗っとるダム制度君 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,58,58,em-a68c8ce48bea,こんにゃく姫,37,5964,2726,7,attack_buff,-0.112538,-0.246139,-0.030398,-0.17538,0.743181,0.855719,こんにゃく姫 / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,complete
