枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,11,em-d7873747b412,藤のフヒッティ,75,10735,3578,1,damage_reduction,-0.1042,-0.1723,0.7014,0.8056,藤のフヒッティ / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,12,em-d5ed773d56cd,夏至祭のヴァサクサ君,18,3976,2156,2,skill_reduction,-0.1042,-0.1734,0.7014,0.8056,夏至祭のヴァサクサ君 / オロモ君は欝気味 / 広報担当：アッシュ / あっぴーの外出 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,13,em-2a20d82018a7,強飯式太子君,43,4771,3408,1,heal,-0.1181,-0.1767,0.6875,0.8056,強飯式太子君 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,14,em-83954a93a691,閃きのヒラメちゃん,60,6560,4430,2,attribute_change,-0.125,-0.184,0.6806,0.8056,閃きのヒラメちゃん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,15,em-a7fc49aa8c73,広報担当：アッシュ,37,5112,3748,2,attribute_guard,-0.1319,-0.1841,0.6736,0.8056,広報担当：アッシュ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,16,em-f119f767f457,アダム＆エバ,50,5112,4260,4,attack_buff,-0.1319,-0.1899,0.6736,0.8056,アダム＆エバ / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,17,em-aff304b1eab4,日本一の桃たろす,42,4260,5964,2,attribute_change,-0.1319,-0.1899,0.6736,0.8056,日本一の桃たろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,18,em-438753e77e6c,デロスの月陽姉弟,41,3237,5453,2,heal,-0.1319,-0.1913,0.6736,0.8056,デロスの月陽姉弟 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,19,em-cea68c425163,跛荒の鉄男大先生,51,4686,6625,3,multi_hit_attack,-0.1319,-0.1913,0.6736,0.8056,跛荒の鉄男大先生 / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,20,em-ceda64319ca1,蜜香のウミリンゴ,75,8520,5453,1,attack_buff,-0.1319,-0.1926,0.6736,0.8056,蜜香のウミリンゴ / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,21,em-1eb5e932843b,ダンブッラの蘭,38,5112,3578,2,damage_reduction,-0.1389,-0.1929,0.6667,0.8056,ダンブッラの蘭 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,22,em-313faf3b400a,バルパラ★イソ子,36,3237,3067,1,attribute_guard,-0.125,-0.1963,0.6806,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,23,em-4533a7697d48,謀反人ミッツ,60,6645,4430,3,damage_reduction,-0.1389,-0.1999,0.6667,0.8056,謀反人ミッツ / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,24,em-9413da55b7e0,ヤマピカリャーコ,47,4515,5095,2,multi_hit_attack,-0.1458,-0.2002,0.6597,0.8056,ヤマピカリャーコ / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,25,em-54cb13a72721,不思議の海のモヅルン,60,6475,4941,3,attribute_guard,-0.1389,-0.2025,0.6667,0.8056,不思議の海のモヅルン / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,26,em-bbce42d72486,東がエデン,50,5112,5112,0,attribute_change,-0.1458,-0.2031,0.6597,0.8056,東がエデン / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,27,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,47,4260,4771,5,aoe_attack,-0.1528,-0.2059,0.6528,0.8056,ｴﾚｶﾞﾝﾄ☆トラボル子 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,28,em-572c57cf5e18,湘南大水曜日ボーイ,28,2044,5623,4,attack_buff,-0.1458,-0.2071,0.6597,0.8056,湘南大水曜日ボーイ / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,29,em-93bcb3ddcb90,蝦夷の鬼武者,50,5367,4771,1,attack_buff,-0.1458,-0.2097,0.6597,0.8056,蝦夷の鬼武者 / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,30,em-10b41d0249c9,ホタル,40,4396,5163,1,attribute_change,-0.1528,-0.2103,0.6528,0.8056,ホタル / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,31,em-e121ae05cb4a,戦国ドラグーン,32,3919,5112,0,attribute_change,-0.1458,-0.2121,0.6597,0.8056,戦国ドラグーン / カルボ姉（ねえ） / ヤル気勢！うっす様 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,32,em-0183a7a13db2,かーたん・べーり,32,4089,4089,5,attribute_guard,-0.1528,-0.2143,0.6528,0.8056,かーたん・べーり / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,33,em-5b1667b398d0,?????,46,4430,5112,2,multi_hit_attack,-0.1597,-0.2146,0.6458,0.8056,????? / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,34,em-7f847f5ad505,電ドロ白鷺嬢,40,6816,2556,1,heal,-0.1458,-0.2179,0.6597,0.8056,電ドロ白鷺嬢 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,35,em-58dbb7bc9653,六点魔王ノッブ,58,3408,5964,3,multi_hit_attack,-0.1528,-0.2181,0.6528,0.8056,六点魔王ノッブ / ペーチパイセン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,36,em-b7d1205bd3a7,すーぱーサイアン,60,5964,5964,12,attack_buff,-0.1528,-0.2181,0.6528,0.8056,すーぱーサイアン / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,37,em-225255ba2e90,華美なるミシュル嬢,22,3864,2524,1,heal,-0.1528,-0.2193,0.6528,0.8056,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,38,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,45,3786,3786,2,aoe_attack,-0.1597,-0.2202,0.6458,0.8056,ピカリャー射的ｽﾀｲﾙ / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,39,em-f3861e35df6f,暗黒王まはーかーらん,47,3731,3926,4,delay,-0.1597,-0.2202,0.6458,0.8056,暗黒王まはーかーらん / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,40,em-215080a7a05b,?????,39,4924,4413,4,skill_reduction,-0.1667,-0.2204,0.6389,0.8056,????? / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,41,em-6c9a66a7da8c,抹殺音ズース,40,5623,3408,6,heal,-0.1597,-0.2215,0.6458,0.8056,抹殺音ズース / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,42,em-39a2f0d8ec72,ロードスのエルフ騎士,44,4430,5623,6,skill_reduction,-0.1667,-0.2218,0.6389,0.8056,ロードスのエルフ騎士 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,43,em-90d2686cfd0d,花火戦隊サイガーRe,45,4515,5367,3,multi_hit_attack,-0.1667,-0.2218,0.6389,0.8056,花火戦隊サイガーRe / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,44,em-df40dba7c56a,高野さん,34,4089,4089,5,skill_reduction,-0.1597,-0.2228,0.6458,0.8056,高野さん / ペーチパイセン / トマティーナ少佐 / 巳ーちゃん / カクラム先生,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,45,em-814b464a2192,ナナホシ,50,5044,5044,3,skill_reduction,-0.1667,-0.2247,0.6389,0.8056,ナナホシ / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,46,em-cb9a138787d0,摩陀羅　潮真,27,7194,1741,2,attribute_guard,-0.1597,-0.2253,0.6458,0.8056,摩陀羅　潮真 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,47,em-d0c26ab1312e,シガー☆直哉,22,3542,2125,1,attribute_change,-0.1597,-0.2253,0.6458,0.8056,シガー☆直哉 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,48,em-d0639c20e6b1,ユーコ☆宇宙,24,4260,2556,4,revive,-0.1597,-0.2253,0.6458,0.8056,ユーコ☆宇宙 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,49,em-8e1d0fa65dc4,厩戸之太子大先生,24,2866,2447,1,heal,-0.1667,-0.226,0.6389,0.8056,厩戸之太子大先生 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,50,em-7c0ef69518eb,有砂小町２ＰＣ,40,5112,5112,4,delay,-0.1597,-0.2265,0.6458,0.8056,有砂小町２ＰＣ / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,51,em-378e340695dc,スクナクナクナクス,50,6816,3408,2,aoe_attack,-0.1597,-0.2265,0.6458,0.8056,スクナクナクナクス / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,52,em-52f594fdc52e,後楽園☆池田,43,5623,2896,1,attack_buff,-0.1667,-0.2274,0.6389,0.8056,後楽園☆池田 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,53,em-abcae044297d,ラ・ショー・ドさん,44,5453,3424,5,delay,-0.1667,-0.2274,0.6389,0.8056,ラ・ショー・ドさん / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,54,em-6c2ea8631e0d,深海美少年モヅルン,37,5964,2385,3,attribute_guard,-0.1667,-0.2287,0.6389,0.8056,深海美少年モヅルン / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,55,em-d9bd2d5de563,コンクちゃん,20,2556,1704,1,damage_reduction,-0.1667,-0.2287,0.6389,0.8056,コンクちゃん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,56,em-e394b3795363,伝説の少女キャンディ,50,5507,5507,7,skill_reduction,-0.1736,-0.229,0.6319,0.8056,伝説の少女キャンディ / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,57,em-f9ca1348e6ed,斎王代「鵺」,48,6884,3748,3,attribute_change,-0.1667,-0.23,0.6389,0.8056,斎王代「鵺」 / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,58,em-99460641a41d,奇岩妖精ペリバじゃん,40,6816,852,3,attack_buff,-0.1667,-0.23,0.6389,0.8056,奇岩妖精ペリバじゃん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,59,em-d295de1e4086,海の日シスターズ♪,40,3823,4657,4,attack_buff,-0.1736,-0.2304,0.6319,0.8056,海の日シスターズ♪ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,60,em-419c23e0ec81,新生☆ＢＴ５!!,35,3287,3615,3,damage_reduction,-0.1736,-0.2304,0.6319,0.8056,新生☆ＢＴ５!! / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,61,em-3c2628783368,すまぁとヤスマサニキ,50,4260,5623,2,attack_buff,-0.1736,-0.2318,0.6319,0.8056,すまぁとヤスマサニキ / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,62,em-629cc99564e0,帝王ヒルズ様,17,1867,3333,1,attack_buff,-0.1667,-0.2337,0.6389,0.8056,帝王ヒルズ様 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,63,em-b95ac93b816d,キタキツネの神様,29,3748,4771,3,attack_buff,-0.1667,-0.2337,0.6389,0.8056,キタキツネの神様 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,64,em-6d3c1934f67c,エンパさんの夏,50,5623,4430,2,aoe_attack,-0.1736,-0.2345,0.6319,0.8056,エンパさんの夏 / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,65,em-2eebc4f8633d,すわっ！かつより君,60,5350,4771,5,aoe_attack,-0.1736,-0.2358,0.6319,0.8056,すわっ！かつより君 / カルボ姉（ねえ） / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,66,em-fd03da115e54,まさか殿,35,4396,4413,6,multi_hit_attack,-0.1806,-0.2362,0.625,0.8056,まさか殿 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,67,em-02e0499d8e24,朱雀,36,4430,4941,4,attack_buff,-0.1806,-0.2362,0.625,0.8056,朱雀 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,68,em-9b1b7dceab8e,ブダ山ペスト太郎,40,6305,2044,0,damage_reduction,-0.1667,-0.2371,0.6389,0.8056,ブダ山ペスト太郎 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,69,em-13a4725c1c03,砂のんべぇ,20,3220,1288,1,multi_hit_attack,-0.1736,-0.2371,0.6319,0.8056,砂のんべぇ / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,70,em-f70fc38ed477,栗栖　益子さん,40,4175,4106,4,multi_hit_attack,-0.1806,-0.2376,0.625,0.8056,栗栖　益子さん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,71,em-e6496091dd0f,シャーミーくん,20,2948,2556,1,attack_buff,-0.1736,-0.2384,0.6319,0.8056,シャーミーくん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,72,em-21262d62b170,ホーク＆フック,25,2093,2173,1,attribute_guard,-0.1736,-0.2384,0.6319,0.8056,ホーク＆フック / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,73,em-68c38b69771b,ぱんつぁーぴよ子,28,4412,3287,1,attribute_guard,-0.1736,-0.2396,0.6319,0.8056,ぱんつぁーぴよ子 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,74,em-4d9586371e6c,鞭・打つ子さん,38,4106,4106,3,multi_hit_attack,-0.1736,-0.2408,0.6319,0.8056,鞭・打つ子さん / ペーチパイセン / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,75,em-b791d78202d5,英国面の本気,38,6816,1363,5,multi_hit_attack,-0.1736,-0.2408,0.6319,0.8056,英国面の本気 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,76,em-fef48f3b2f9e,まん丸！シャーミー君,28,3800,3237,1,attack_buff,-0.1736,-0.2408,0.6319,0.8056,まん丸！シャーミー君 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
