枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,11,em-4b8a1db2788c,ニートな浅子さん,4,112,418,5,attack_buff,-0.2431,-0.3051,-0.0069,-0.0158,0.5903,0.8333,ニートな浅子さん / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,12,em-1c29986cc8dd,玄武けいび,4,315,335,6,damage_reduction,-0.2431,-0.3063,-0.0069,-0.0158,0.5903,0.8333,玄武けいび / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,13,em-aff304b1eab4,日本一の桃たろす,42,4260,5964,2,attribute_change,-0.1597,-0.2241,0,-0.0179,0.6736,0.8333,日本一の桃たろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,デロスの月陽姉弟 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,14,em-438753e77e6c,デロスの月陽姉弟,41,3237,5453,2,heal,-0.1597,-0.2241,0,-0.0179,0.6736,0.8333,デロスの月陽姉弟 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,日本一の桃たろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,15,em-e6496091dd0f,シャーミーくん,20,2948,2556,1,attack_buff,-0.0486,-0.1054,0,-0.0253,0.7847,0.8333,シャーミーくん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,16,em-6a0e464e2855,収穫ぴよ子,10,1426,1304,1,attribute_change,-0.1944,-0.2518,-0.0139,-0.0264,0.6389,0.8333,収穫ぴよ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / ｼﾞｬｯｸｵｰ・ランちゃん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,コロちゃん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / ｼﾞｬｯｸｵｰ・ランちゃん,complete
1,17,em-05688a606392,芳一くん,3,300,400,7,revive,-0.25,-0.3133,-0.0139,-0.0264,0.5833,0.8333,芳一くん / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,18,em-0063b3d17f76,玄武むりょく,4,165,165,6,damage_reduction,-0.2431,-0.3076,-0.0069,-0.0306,0.5903,0.8333,玄武むりょく / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,19,em-5053fe8d941b,カカカのカ二郎,3,400,300,5,delay,-0.25,-0.3133,-0.0139,-0.0317,0.5833,0.8333,カカカのカ二郎 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,partial-skill-support
1,20,em-4052b050ef42,白虎けいび,4,295,300,5,attack_buff,-0.25,-0.3133,-0.0139,-0.0317,0.5833,0.8333,白虎けいび / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,21,em-28f044d525d7,スーリヤ様が見てる,7,489,1446,3,skill_reduction,-0.1597,-0.2215,0,-0.0335,0.6736,0.8333,スーリヤ様が見てる / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャットマンジョン / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,partial-skill-support
1,22,em-d932b3b4e7ed,狼先生ジョン,18,1963,2869,1,attribute_change,-0.0556,-0.1129,-0.0069,-0.0338,0.7778,0.8333,狼先生ジョン / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,23,em-30793b1211b4,ウルルさんは役者やで,15,1310,2189,1,damage_reduction,-0.2083,-0.2646,-0.0139,-0.0357,0.625,0.8333,ウルルさんは役者やで / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,帝王ヒルズ様 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,complete
1,24,em-3ac00001d30a,ネギの向こう側,20,2262,2273,0,heal,-0.0556,-0.1129,-0.0069,-0.0366,0.7778,0.8333,ネギの向こう側 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,25,em-2a20d82018a7,強飯式太子君,43,4771,3408,1,heal,-0.1458,-0.2133,0.0208,-0.0378,0.6875,0.8333,強飯式太子君 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,有砂小町２ＰＣ / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,26,em-d0c26ab1312e,シガー☆直哉,22,3542,2125,1,attribute_change,-0.1875,-0.2433,-0.0069,-0.0392,0.6458,0.8333,シガー☆直哉 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,27,em-f2bb13033bf0,鳴子ちゃん,3,300,300,8,aoe_attack,-0.2569,-0.3215,-0.0208,-0.0406,0.5764,0.8333,鳴子ちゃん / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,28,em-233989ddac07,法隆寺博士,4,480,220,6,guard,-0.2569,-0.3215,-0.0208,-0.0406,0.5764,0.8333,法隆寺博士 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,29,em-57fe43e7ea10,鹿苑さん,4,307,295,6,revive,-0.2569,-0.3215,-0.0208,-0.0406,0.5764,0.8333,鹿苑さん / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,30,em-6ffc5801eae4,ぎょざる,4,293,312,6,aoe_attack,-0.2569,-0.3215,-0.0208,-0.0406,0.5764,0.8333,ぎょざる / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,31,em-c687e673c7ff,有馬ん,4,285,317,7,heal,-0.2569,-0.3215,-0.0208,-0.0406,0.5764,0.8333,有馬ん / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,32,em-8cd856412a10,にくぁうぅぅぅぅぅ！,17,1355,3638,4,attack_buff,-0.2153,-0.2758,-0.0208,-0.0443,0.6181,0.8333,にくぁうぅぅぅぅぅ！ / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,帝王ヒルズ様 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,complete
1,33,em-ebd6f9bf2bee,中野華蓮(日本人),17,1516,3638,4,attack_buff,-0.2153,-0.2758,-0.0208,-0.0443,0.6181,0.8333,中野華蓮(日本人) / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,帝王ヒルズ様 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,complete
1,34,em-572c57cf5e18,湘南大水曜日ボーイ,28,2044,5623,4,attack_buff,-0.1736,-0.2358,0.0139,-0.0454,0.6597,0.8333,湘南大水曜日ボーイ / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,摩陀羅　潮真 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,complete
1,35,em-8e1d0fa65dc4,厩戸之太子大先生,24,2866,2447,1,heal,-0.1944,-0.2532,-0.0139,-0.0473,0.6389,0.8333,厩戸之太子大先生 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,36,em-285a6b18bfb1,いろはの曙ちゃん,18,2705,2705,0,heal,-0.0556,-0.117,-0.0069,-0.048,0.7778,0.8333,いろはの曙ちゃん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,37,em-629cc99564e0,帝王ヒルズ様,17,1867,3333,1,attack_buff,-0.0486,-0.1054,-0.0278,-0.0493,0.7847,0.8333,帝王ヒルズ様 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
1,38,em-b080511b902a,かずらちゃん,3,350,500,2,guard,-0.2014,-0.2655,-0.0278,-0.0493,0.6319,0.8333,かずらちゃん / カルボ姉（ねえ） / ちくわサンド / ジョロウグモ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャット / カルボ姉（ねえ） / ちくわサンド / ジョロウグモ / Ｈ・Ｆ・ウーマン,complete
1,39,em-57dce5f944a3,うらうらら,50,4260,6390,4,multi_hit_attack,-0.1389,-0.1929,-0.0139,-0.0496,0.6944,0.8333,うらうらら / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,40,em-215080a7a05b,?????,39,4924,4413,4,skill_reduction,-0.1528,-0.2156,-0.0139,-0.0496,0.6806,0.8333,????? / カルボ姉（ねえ） / ちくわサンド / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / カルボ姉（ねえ） / ちくわサンド / 夜魔・マヤー / おこしんMK-2,partial-skill-support
1,41,em-d9bd2d5de563,コンクちゃん,20,2556,1704,1,damage_reduction,-0.1944,-0.2518,-0.0139,-0.0496,0.6389,0.8333,コンクちゃん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,42,em-fa9285840bae,白虎むりょく,4,158,149,5,attack_buff,-0.2569,-0.3227,-0.0208,-0.0504,0.5764,0.8333,白虎むりょく / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,43,em-587d1ec0e30f,偉人さんトーマスん,14,1359,2038,2,attribute_change,-0.1528,-0.2156,-0.0278,-0.0527,0.6806,0.8333,偉人さんトーマスん / カルボ姉（ねえ） / あっぴーの外出 / 不敵な笑みのニタりん / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ﾍﾟﾀももたろす / カルボ姉（ねえ） / あっぴーの外出 / 不敵な笑みのニタりん / プラハ嬢,complete
1,44,em-4a86c88e71a1,デンマーくん,3,600,300,3,guard,-0.2639,-0.3284,-0.0278,-0.0527,0.5694,0.8333,デンマーくん / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,45,em-b0564825039b,わんこールそば,3,200,300,3,heal,-0.2639,-0.3284,-0.0278,-0.0527,0.5694,0.8333,わんこールそば / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,46,em-fb5bfa8a3429,ひろしマン,4,300,300,3,heal,-0.2639,-0.3284,-0.0278,-0.0527,0.5694,0.8333,ひろしマン / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,47,em-5f5281ba5e2a,黄泉還り！反魂タン,9,1812,1963,3,revive,-0.0694,-0.1319,-0.0208,-0.0554,0.7639,0.8333,黄泉還り！反魂タン / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,48,em-c4b0b6848f16,?????,17,2828,2470,3,skill_reduction,-0.0694,-0.1319,-0.0208,-0.0554,0.7639,0.8333,????? / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,partial-skill-support
1,49,em-21262d62b170,ホーク＆フック,25,2093,2173,1,attribute_guard,-0.2014,-0.2561,-0.0208,-0.0554,0.6319,0.8333,ホーク＆フック / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,50,em-3c7a40d5b751,宇和島マタドーるん,19,2737,3059,1,damage_reduction,-0.2014,-0.2603,-0.0208,-0.0597,0.6319,0.8333,宇和島マタドーるん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,51,em-1de8c880f196,ヴィヒー先生,17,2114,2718,2,damage_reduction,-0.2292,-0.2871,-0.0347,-0.0611,0.6042,0.8333,ヴィヒー先生 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,帝王ヒルズ様 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,complete
1,52,em-67aa8e3ee215,川越料理長,17,1175,3655,4,attack_buff,-0.2292,-0.2898,-0.0347,-0.0611,0.6042,0.8333,川越料理長 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,帝王ヒルズ様 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,complete
1,53,em-13a4725c1c03,砂のんべぇ,20,3220,1288,1,multi_hit_attack,-0.2014,-0.2668,-0.0208,-0.0617,0.6319,0.8333,砂のんべぇ / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,54,em-6dcd90bb7df5,花めく☆まつやマン,24,4669,2173,1,heal,-0.2153,-0.2744,-0.0347,-0.0639,0.6181,0.8333,花めく☆まつやマン / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,55,em-f334c541bf84,納得ん★福曼荼羅,17,1763,1860,2,attribute_change,-0.2292,-0.2885,-0.0347,-0.0639,0.6042,0.8333,納得ん★福曼荼羅 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,帝王ヒルズ様 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,complete
