総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
33,73,48,30,em-b9fa4506f938,中空の修道院メテオラ,wind,N,10,868,2185,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,1,1,0.25,0,1,0.39,1,0.513,0,0,0.9993,0.00787
34,74,49,34,em-93778a059b28,mʌんでー＆nuーん,wind,CR,17,2898,2898,3,水属性の敵全員のカウントを1増加させる,ignored,4,0.875,0.63,0,0,1,0.22,1,0.3065,0,0,0.988,0.007568
35,75,50,44,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,1,1,1,0,1,0.16,1,0.2349,0,0,0.9114,0.006792
36,76,51,46,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,1,1,0,0,1,0.28,1,0.3879,0,0,0.9111,0.006605
37,77,52,49,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,1,1,0,0,1,0.2,1,0.2778,0,0,0.9109,0.006424
38,78,53,45,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,1,1,0,0,1,0.3,1,0.3924,0,0,0.9647,0.006618
39,79,54,47,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.27,1,0.3702,0,0,0.9877,0.006592
40,80,55,107,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.22,1,0.3034,0,0,0.392,0.002545
41,39,56,35,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,1,1,0.5,0,1,0.25,1,0.3425,0.25,0,0.9986,0.007449
42,81,57,52,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.22,1,0.3003,0,0,0.9992,0.006156
43,82,58,55,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.2,1,0.2818,0,0,0.9874,0.005919
44,83,59,56,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.3,1,0.4125,0,0,0.9985,0.005824
45,84,60,58,em-199d9437f3d7,鈴鹿次郎三郎,wind,N,8,593,1809,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,1,1,0.25,0,1,0.28,1,0.3712,0,0,0.9991,0.005671
46,85,61,61,em-d0c26ab1312e,シガー☆直哉,fire_wind,CR,22,3542,2125,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,1,1,0,0,1,0.2,1,0.2803,0,0,0.9872,0.005453
47,86,62,62,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,1,1,0,0,1,0.27,1,0.3697,0,0,0.9872,0.005306
48,87,63,63,em-94283a1459c4,充実☆エンジェる道！,wind,R,15,1610,1914,4,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,1,1,0,0,1,0.2,1,0.2859,0,0,0.9984,0.005222
49,88,64,65,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.33,1,0.4292,0,0,0.999,0.005085
50,89,65,68,em-ffd239fbc2e4,わさび宇宙大王,wind,CR,22,4025,1610,2,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,1,1,0,0,1,0.23,1,0.3227,0,0,0.987,0.00489
51,90,66,69,em-e462513db7c6,かんと先生,wind,N,9,600,700,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.38,1,0.5004,0,0,0.999,0.004817
52,18,67,39,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,1,1,1,0,1,0.27,1,0.3496,1,0,0.9869,0.007202
53,91,68,72,em-36832fcaae9c,政虎さん,wind,CR,12,1100,1100,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.29,1,0.3912,0,0,0.9868,0.004518
54,92,69,73,em-e62419429441,ナナコちゃん先生,wind,N,13,987,987,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.3,1,0.4073,0,0,0.9989,0.004452
55,93,70,75,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,1,1,0.25,0,1,0.19,1,0.2645,0,0,0.9989,0.004333
56,94,71,77,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.31,1,0.4241,0,0,0.9866,0.004167
57,95,72,78,em-4352c1e3cc20,恋する☆にいがタン,wind,CR,19,4508,1610,3,2ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,1,1,0,0,1,0.18,1,0.2517,0,0,0.9865,0.004056
58,96,73,79,em-fb77c2210cce,滅私奉公霧子たん,wind,N,17,1243,1161,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.24,1,0.3331,0,0,0.9988,0.003998
59,97,74,81,em-51945f0997a9,藤原マミーさん,wind,R,12,1963,1208,6,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.22,1,0.3183,0,0,0.998,0.003889
60,98,75,84,em-978390ca9213,あかんで世界師匠,wind,CR,12,810,795,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,1,1,0,0,1,0.27,1,0.3744,0,0,0.9864,0.003743
61,99,76,87,em-7346620e9a98,福井ザウルス,wind,CR,8,800,1000,2,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,1,1,0,0,1,0.23,1,0.3316,0,0,0.9863,0.003644
62,100,77,89,em-4320ba79e25e,たけしマン,wind,CR,8,800,900,3,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.25,1,0.3484,0,0,0.9862,0.003548
63,101,78,91,em-9f99dd4907e3,愛の塚ジェンヌ,wind,R,19,1684,1676,5,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,1,1,0,0,1,0.14,1,0.1905,0,0,0.9979,0.003496
64,102,79,92,em-2544eb31d996,伝説のぼこたそ,wind,N,8,1187,1215,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0,1,0.16,1,0.2244,0,0,0.9987,0.003408
65,103,80,94,em-764989efdc82,まつやマン,wind,R,6,600,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,1,1,0,0,1,0.27,1,0.3806,0,0,0.9978,0.003316
66,104,81,96,em-552cb7200ab1,エンジェル美夫,wind,R,9,700,800,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,1,1,0,0,1,0.23,1,0.3291,0,0,0.9978,0.00323
67,19,82,57,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,1,1,1,0,1,0.24,1,0.3432,1,0,0.9859,0.005715
68,105,83,98,em-28f21b6f00d7,玉藻さん,wind,N,5,500,650,4,2ターンの間、風属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,1,1,0.25,0,1,0.23,1,0.3177,0,0,0.9986,0.003074
69,106,84,100,em-5b75b1bce687,ルソーテツ,wind,N,5,1100,700,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.875,0.63,0,0,1,0.17,1,0.2448,0,0,0.9986,0.002994
70,107,85,101,em-d956a0e150da,あわわ子ちゃん,wind,CR,8,900,900,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.17,1,0.2498,0,0,0.9857,0.00288
71,108,86,102,em-2f1a1d5585bc,ゴリョカタくん,wind,R,6,900,400,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.22,1,0.2944,0,0,0.9976,0.002839
72,109,87,108,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0,1,0.14,1,0.206,0,0,0.9019,0.002501
73,110,88,105,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,1,1,0,0,1,0.16,1,0.2362,0,0,0.9596,0.002593
74,111,89,104,em-9365e8cd4780,はっさくキング,wind,N,5,610,270,2,1ターンの間、火属性の攻撃を自身に集中させる(65%カット),advantage_creation,4,1,1,0,0,1,0.25,1,0.3564,0,0,0.9985,0.002629
75,112,90,106,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,1,1,0,0,1,0.21,1,0.3024,0,0,0.9985,0.002562
76,113,91,109,em-8cb925c8d331,もんちゃん,wind,R,6,1000,300,3,火属性の味方全員のHPを50%回復する,advantage_creation,4,1,1,0,0,1,0.2,1,0.287,0,0,0.9974,0.002495
77,114,92,111,em-1ae3b1da454a,白虎ねっつ,wind,N,4,306,297,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.17,1,0.2459,0,0,0.9984,0.002434
78,115,93,113,em-d2350f280cb8,伊賀NINJA!,wind,ZR,40,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.4671,0,0,1,0.25,1,0.3124,0,0,0.9588,0.002279
79,37,94,71,em-5bd7e19b00f4,土田野古子,wind,MZR,31,4732,3028,0,9ターンの間、自身にダメージを11%軽減するシールドを与える,advantage_creation,30,0.6833,0.5241,1,1,1,0.1787,0.9307,0.2407,0.4333,0,0.9001,0.004592
80,116,95,163,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.19,1,0.2641,0,0,0.3836,0.00087
81,117,96,119,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,30,0.6333,0.4644,0,0,1,0.1667,0.9173,0.2269,0,0,0.8996,0.001989
82,118,97,121,em-d4ddef9a4e05,大ふわふわさん,wind,MZR,36,6247,2839,4,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.65,0.4862,0,0,1,0.184,0.932,0.2439,0,0,0.8993,0.001939
83,119,98,122,em-9bc7273dd8d5,シンハ☆ラジャ様,wind,MZR,44,4260,6475,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.875,0.63,0,0,1,0.2,1,0.2713,0,0,0.899,0.00189
84,120,6,37,em-70f1d39031ed,うにうにする虎,fire_wind,MZR,50,6816,681,0,1ターンの間、水属性の敵に対する自身の攻撃力を1513%増加させる,counteraction,30,0.75,0.6033,0.9333,1,1,0.168,0.94,0.2304,0,0.6667,0.8988,0.007374
85,121,99,126,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.21,0.99,0.284,0,0,0.8985,0.001808
86,122,100,120,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.4671,0,0,1,0.22,1,0.2835,0,0,0.9982,0.00196
87,123,101,124,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.34,0.95,0.4246,0,0,0.9575,0.001834
88,124,102,130,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.17,1,0.234,0,0,0.8977,0.001677
89,125,103,131,em-f47697209ae1,メルっ子☆メルルン,wind,MZR,60,4856,5538,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.26,0.94,0.3489,0,0,0.8975,0.001636
90,126,104,133,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.15,1,0.2162,0,0,0.8972,0.001596
91,127,105,129,em-d4681ac22bb8,フランク,wind,CR,16,2093,2737,4,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.6333,0.4644,0,0,1,0.1427,0.9467,0.1927,0,0,0.9844,0.001709
92,128,106,135,em-192a5247d83c,マサムネーダー,wind,MZR,32,3919,5112,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.25,1,0.331,0,0,0.8967,0.001519
93,129,107,134,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,wind,ZR,44,5054,5006,4,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.22,0.99,0.298,0,0,0.9566,0.001582
94,130,108,138,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.28,0.97,0.3668,0,0,0.8962,0.001446
95,131,109,137,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.875,0.63,0.5,0,1,0.27,1,0.357,0,0,0.9563,0.001507
96,1,110,59,em-a447724e3bc1,ヴァレサバ☆関くん,water_wind,MZR,54,4055,5759,0,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.75,0.26,1,1,1,0.25,0.99,0.3362,2.75,0,0.8956,0.005606
97,132,111,139,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.93,0.3113,0,0,0.956,0.001439
98,133,112,140,em-16f5c5743e68,駆けろわだっしー,wind,ZR,42,1559,4968,2,2ターンの間、自身の攻撃力を155%増加させる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.305,0,0,0.9559,0.001405
99,134,113,142,em-79e1105f3bb7,むろまち様,wind,ZR,36,2556,5112,7,3ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.19,1,0.2656,0,0,0.9557,0.001373
100,135,114,141,em-0538af812aaf,さなこちゃん,wind,N,3,300,400,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.4671,0,0,1,0.11,1,0.1597,0,0,0.9979,0.0014
101,136,115,146,em-309dc67aa477,かるたーにゃの世界,wind,MZR,45,5112,5112,5,1ターンの間、風属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.875,0.63,0,0,1,0.18,1,0.2494,0,0,0.8943,0.001226
102,137,116,144,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.15,1,0.2129,0,0,0.9553,0.001279
103,138,117,145,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.98,0.3044,0,0,0.9551,0.00125
104,139,118,150,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.97,0.234,0,0,0.8935,0.001143
105,140,119,148,em-02bbd3e33593,飛んだ！イスタン大王,wind,ZR,35,3408,5793,3,水属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.5333,0.3644,0,0,1,0.108,0.8867,0.1487,0,0,0.9548,0.001193
106,141,120,149,em-bae534d22214,猫キャットとOLさん,wind,ZR,37,3786,3786,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.28,0.99,0.3716,0,0,0.9547,0.001167
107,142,121,151,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.13,1,0.1878,0,0,0.9545,0.00114
108,143,122,154,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.19,1,0.2684,0,0,0.8925,0.001043
109,144,123,153,em-6774cdad21d9,上京！世界師匠,wind,ZR,32,1704,4260,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.2,1,0.2717,0,0,0.9542,0.00109
110,145,124,152,em-feb63aeda54a,古のさくどん,wind,N,9,1215,1187,6,敵全員の攻撃カウントを2増加させる,ignored,30,0.6333,0.471,0,0,1,0.128,0.928,0.1779,0,0,0.9977,0.001115
111,146,125,157,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.16,1,0.2327,0,0,0.8917,0.000975
112,147,126,155,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.94,0.1994,0,0,0.9538,0.00102
113,148,127,159,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,30,0.5667,0.3925,0,0,1,0.1813,0.9213,0.2394,0,0,0.8911,0.000933
114,149,128,212,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.17,1,0.228,0,0,0.3764,0.000386
115,150,129,156,em-166bce10d212,ギューちゃん,wind,CR,23,2726,3748,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.22,1,0.2961,0,0,0.9829,0.000985
116,151,130,158,em-cb7b4011b532,未確認土産菓子OTB,wind,ZR,36,3350,3302,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.26,0.98,0.3454,0,0,0.9532,0.000936
117,152,131,160,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,30,0.5833,0.42,0,0,1,0.1293,0.92,0.1741,0,0,0.953,0.000916
