総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
23,60,39,26,em-16f5c5743e68,駆けろわだっしー,wind,ZR,42,1559,4968,2,2ターンの間、自身の攻撃力を155%増加させる,counteraction,4,0.875,0.63,0,0,1,0.05,1,0.0795,0,0,0.9669,0.009398
24,61,40,27,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.13,0.95,0.1864,0,0,0.9667,0.009139
25,62,41,28,em-06a3d28ae15f,オオガラッパ,wind,ZR,36,3783,4771,2,風属性の味方全員のスキルカウントを1減少させる,ignored,30,0.5333,0.371,0,0,1,0.1027,0.932,0.1426,0,0,0.9666,0.008886
26,63,42,31,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.04,0.94,0.0641,0,0,0.9137,0.00817
27,64,43,32,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.08,0.91,0.1242,0,0,0.9134,0.007944
28,14,44,23,em-f2a813466bbe,The★Youなリバ子,all,MZR,50,5770,3113,0,自身のHPを77%回復する,advantage_creation,30,0.5833,0.4269,1,1,1,0.0987,0.952,0.1379,1,0,0.9132,0.009932
29,65,45,34,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.1,0.94,0.1528,0,0,0.9129,0.007529
30,66,46,35,em-a9f11e917d08,さふらんボルギーニャ,wind,MZR,40,5163,3970,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.1,0.93,0.1487,0,0,0.9127,0.007321
31,67,47,33,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.13,0.95,0.1878,0,0,0.9882,0.00771
32,68,48,42,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.11,1,0.1534,0,0,0.9122,0.006923
33,69,49,36,em-dcc49aea103a,恐竜大好き竜也くん,wind,CR,18,2737,3059,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0.25,0,1,0.18,1,0.2569,0,0,0.988,0.007294
34,70,50,39,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.13,1,0.1914,0,0,0.988,0.007095
35,71,51,41,em-aa756f8a10dc,ラグーン☆南,wind,R,22,2718,3473,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.09,1,0.1341,0,0,0.9988,0.006978
36,72,52,43,em-55f20f5390ee,ホロー家の娘,wind,CR,26,2576,3542,3,2ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.08,1,0.1187,0,0,0.9878,0.006713
37,73,53,45,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.12,1,0.176,0,0,0.9878,0.006531
38,32,54,40,em-0784bb7beecf,ダリア・宮子・9,water_wind,MZR,42,4771,4089,0,味方全員のHPを25%回復する,advantage_creation,30,0.55,0.3783,1,1,1,0.112,0.9267,0.1545,0.4333,0,0.9106,0.007056
39,74,55,47,em-89f674ec8b42,ハクさん隊長,wind,CR,25,2737,3059,3,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.875,0.63,0,0,1,0.13,1,0.1886,0,0,0.9877,0.006196
40,75,56,48,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.12,1,0.1781,0,0,0.9876,0.006028
41,76,57,50,em-d4681ac22bb8,フランク,wind,CR,16,2093,2737,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.94,0.2437,0,0,0.9875,0.005864
42,77,58,51,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.12,1,0.1788,0,0,0.9641,0.005571
43,78,59,52,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.12,0.97,0.1748,0,0,0.9874,0.005551
44,79,60,61,em-7fa9f8e8ea8b,ガッサのお嬢,wind,MZR,16,2726,2556,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.16,1,0.2333,0,0,0.9091,0.004973
45,80,61,117,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.875,0.63,0,0,1,0.11,1,0.1641,0,0,0.391,0.002081
46,81,62,59,em-29b72e94168d,ｽﾎﾟｯって言うとｲﾅﾌ君,wind,CR,42,2726,2726,1,5ターンの間、自身の攻撃力を35%増加させる,counteraction,4,0.875,0.63,0.5,0,1,0.13,1,0.1881,0,0,0.9872,0.005114
47,82,63,60,em-de119df9f239,ポティアさま,wind,CR,25,2737,2093,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.19,0.99,0.2596,0,0,0.9872,0.004976
48,83,64,63,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.15,1,0.2187,0,0,0.9632,0.004725
49,84,65,65,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,30,0.4833,0.3108,0,0,1,0.096,0.9133,0.1345,0,0,0.9631,0.004598
50,85,66,66,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.13,1,0.1795,0,0,0.987,0.004586
51,86,67,67,em-94283a1459c4,充実☆エンジェる道！,wind,R,15,1610,1914,4,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.875,0.63,0.5,0,1,0.18,1,0.2586,0,0,0.9983,0.004515
52,87,68,69,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,30,0.55,0.3917,0,0,1,0.076,0.9347,0.1094,0,0,0.9983,0.004394
53,88,69,70,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,4,0.75,0.26,1,1,1,0.13,0.97,0.1914,0,0,0.9868,0.004228
54,89,70,74,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.11,1,0.1654,0,0,0.9867,0.004115
55,90,71,76,em-cfec91c161ef,祭り始めの蟹男,wind,CR,20,3578,1704,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.875,0.63,0,0,1,0.16,1,0.2308,0,0,0.9867,0.004006
56,29,72,58,em-5bd7e19b00f4,土田野古子,wind,MZR,31,4732,3028,0,9ターンの間、自身にダメージを11%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.09,0.95,0.1361,0.5,0,0.906,0.005125
57,91,73,80,em-d9d5f56bc25e,マダム・P・コウテイ,wind,ZR,23,4543,1986,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.07,0.98,0.1088,0,0,0.9619,0.003711
58,92,74,79,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.875,0.63,0.25,0,1,0.1,1,0.1521,0,0,0.998,0.003748
59,93,75,82,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.18,0.98,0.2581,0,0,0.9988,0.003652
60,94,76,85,em-325f53beccfd,魔法のメルルン,wind,CR,11,1533,1738,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.12,0.95,0.1748,0,0,0.9864,0.003512
61,95,77,87,em-613b84a77b2d,都市伝説こすもっすん,wind,R,15,1522,1875,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.11,0.93,0.1641,0,0,0.9979,0.00346
62,96,78,89,em-a7819b7b49e4,ホソエガサちゃん,wind,ZR,16,2181,2044,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.06,1,0.0949,0,0,0.9612,0.003245
63,97,79,97,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.94,0.1325,0,0,0.9042,0.002973
64,98,80,92,em-0fb8a8bf095f,修行るハクさん,wind,CR,18,1400,1600,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.875,0.63,0,0,1,0.12,1,0.1781,0,0,0.9861,0.003157
65,99,81,95,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,wind,ZR,44,5054,5006,4,火属性の味方全員のスキルカウントを3減少させる,ignored,30,0.45,0.2988,0,0,1,0.068,0.9187,0.0961,0,0,0.9608,0.002996
66,100,82,94,em-b5242428b87d,ご満悦グリンすマン,wind,R,13,1736,1661,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.07,0.97,0.1088,0,0,0.9978,0.003031
67,101,83,98,em-939b27206a32,eっちゃん,wind,N,7,1057,1198,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.14,1,0.2067,0,0,0.9986,0.002955
68,102,84,104,em-f47697209ae1,メルっ子☆メルルン,wind,MZR,60,4856,5538,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.94,0.1597,0,0,0.9029,0.002602
69,103,85,100,em-24615318187a,掘joy座長,wind,N,10,1131,1131,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.94,0.2321,0,0,0.9986,0.002804
70,104,86,101,em-d8823783dfa4,あわわ子先輩,wind,CR,12,1100,1100,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.875,0.63,0,0,1,0.12,1,0.1788,0,0,0.9857,0.002696
71,20,3,17,em-7d5a30231904,「ふ」じゃなくてふゅーま,fire_wind,MZR,60,4260,2556,0,2ターンの間、自身の属性を火属性に変更する,adaptive,30,0.5333,0.3644,1,1,1,0.0813,0.9307,0.118,0.9,0.8667,0.9022,0.011446
72,105,87,102,em-390f996a5d3f,かんと師匠,wind,N,11,1128,1269,5,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.09,1,0.1308,0,0,0.9985,0.002621
73,106,88,106,em-73456986fde8,ガハラ様,wind,N,6,750,600,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.875,0.63,0,0,1,0.14,1,0.2041,0,0,0.9985,0.002554
74,107,89,107,em-0507f3696406,真・金色どーもくん,wind,R,8,700,600,6,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.14,1,0.2008,0,0,0.9975,0.002486
75,108,90,109,em-85c830931d18,エルヴァスくん,wind,R,12,2718,1812,5,風属性の味方全員のスキルカウントを3減少させる,ignored,30,0.5167,0.3507,0,0,1,0.0867,0.9413,0.1238,0,0,0.9974,0.002423
76,109,91,111,em-5b018e628ca0,道化師・コシャレ,wind,CR,32,3703,4669,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.95,0.1845,0,0,0.9853,0.002333
77,110,92,112,em-c054e8fb0a71,まいこちゃん,wind,R,8,600,605,7,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.12,1,0.176,0,0,0.9974,0.002301
78,111,93,113,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.875,0.63,0,0,1,0.12,1,0.176,0,0,0.9973,0.002243
79,112,94,120,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.95,0.1724,0,0,0.9001,0.001974
80,113,95,116,em-e674dd0faa0d,掘joy二号,wind,N,4,400,400,6,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.12,0.97,0.1801,0,0,0.9984,0.002134
81,114,96,118,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.875,0.63,0,0,1,0.09,1,0.1361,0,0,0.9983,0.002081
82,115,97,125,em-c5ad7d4a88ac,ほのぼのレイフ先輩,wind,MZR,41,3408,4260,0,1ターンの間、火属性の敵に対する自身の攻撃力を170%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.11,0.97,0.1654,0,0,0.8993,0.001828
83,116,98,119,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.875,0.63,0.25,0,1,0.11,1,0.1668,0,0,0.9983,0.001978
84,117,99,122,em-8cecf40f83b5,伊予まっちゅん,wind,N,3,600,300,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.07,0.99,0.1081,0,0,0.9983,0.001929
85,118,100,131,em-f69cec08bbe4,魔女っ魚☆メルルン,wind,MZR,41,3834,4345,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.98,0.1145,0,0,0.8985,0.001694
86,119,101,124,em-63a2fe414a8a,ナナコちゃんさん,wind,N,5,400,300,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.09,1,0.1341,0,0,0.9982,0.001836
87,120,102,126,em-d7aa913cd61c,チョーカーちゃん,wind,CR,18,805,3935,3,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.14,0.95,0.1966,0,0,0.9846,0.001766
88,121,103,130,em-c1137ad2cb1c,繊細さん？な芥川君,wind,CR,15,1400,3703,5,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.98,0.1845,0,0,0.9846,0.001723
89,122,104,132,em-f647c6633f95,爆誕！さくどん,wind,ZR,42,3408,4260,7,敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.07,0.94,0.1024,0,0,0.9572,0.001634
90,123,105,135,em-459f1ecad59a,電波姫☆いまりちゃん,wind,ZR,28,3919,4260,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.07,0.92,0.1024,0,0,0.9571,0.001595
91,124,2,29,em-ceb860c3dbdd,美姫お市,water_wind,MZR,60,5964,2556,0,3ターンの間、自身の攻撃力を30%増加させる,counteraction,30,0.4833,0.3173,1,1,1,0.0787,0.912,0.1109,0,0.9,0.8969,0.008424
92,125,106,136,em-cb7b4011b532,未確認土産菓子OTB,wind,ZR,36,3350,3302,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.98,0.1198,0,0,0.9568,0.00153
93,126,107,139,em-a16b37d47f95,ふわふわちゃんとママ,wind,MZR,60,6928,3520,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.93,0.1198,0,0,0.8964,0.001399
94,127,108,138,em-62cea78f14d3,ガラッパ,wind,CR,18,2078,3067,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.98,0.1325,0,0,0.9842,0.0015
95,22,109,78,em-f46ba2125449,黍deギャリソン,wind,R,20,3020,1963,1,自身のHPを111%回復する,advantage_creation,4,0.875,0.63,0.5,0,1,0.14,1,0.206,0.75,0,0.9967,0.003862
96,128,110,142,em-1c55e9acc3aa,水戸Come On!,wind,MZR,32,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.03,0.99,0.0479,0,0,0.8956,0.001304
97,129,111,140,em-93778a059b28,mʌんでー＆nuーん,wind,CR,17,2898,2898,3,水属性の敵全員のカウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.07,0.99,0.1024,0,0,0.984,0.001399
98,130,112,141,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.04,1,0.0633,0,0,0.9559,0.001327
99,131,113,143,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.05,0.95,0.0765,0,0,0.9557,0.001296
100,132,114,148,em-eb039b6519a5,古代のウルファマン,wind,MZR,53,7364,3067,3,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.03,0.91,0.0479,0,0,0.8946,0.001185
101,7,115,68,em-2a823144560b,パンのん☆春間,all,MZR,56,3919,3408,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.08,0.95,0.1198,1.25,0,0.8943,0.004506
102,133,16,49,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,fire_wind,MZR,36,4652,3919,1,2ターンの間、火属性の敵に対する自身の攻撃力を80%増加させる,counteraction,30,0.6667,0.5085,0.8333,0,1,0.1387,0.9467,0.1903,0,0.1667,0.8941,0.005966
103,134,116,145,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.93,0.1586,0,0,0.9965,0.001243
104,135,117,152,em-7a5551d5b1ab,琉球童子☆万太郎,wind,MZR,42,4260,5623,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0.25,1,1,0.16,0.94,0.2234,0,0,0.8935,0.00109
105,136,118,154,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.4671,0.25,0,1,0.13,1,0.1845,0,0,0.8933,0.001065
106,137,119,149,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.07,0.97,0.1024,0,0,0.9964,0.001161
107,138,120,150,em-c80fd39e59c5,謙信どの,wind,CR,22,2898,2898,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.4671,0,0,1,0.1,1,0.1446,0,0,0.9834,0.00112
108,139,121,151,em-ff3d1a430d0b,中秋ぴよ子,wind,CR,9,1365,1365,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.95,0.1724,0,0,0.9833,0.001095
109,140,122,153,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.94,0.1179,0,0,0.9962,0.001085
110,141,123,155,em-1b674c13ddf2,伊賀のイカ丸,wind,R,13,1623,1736,5,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.07,0.94,0.1024,0,0,0.9962,0.001061
111,142,124,156,em-b715ad2ad387,ウサピョイ鏡花さん,wind,CR,19,3016,1780,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.02,0.98,0.0325,0,0,0.9831,0.001024
112,15,125,84,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,0,1,0.08,1,0.1235,1,0,0.8914,0.003569
113,143,126,157,em-8ff0428b1c8b,さなこ先生,wind,N,10,1128,1269,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.93,0.1845,0,0,0.9977,0.000997
114,144,127,158,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.95,0.1724,0,0,0.9976,0.000976
115,8,128,73,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.11,0.96,0.1597,1.25,0,0.8906,0.004118
116,145,129,159,em-d8eb593c8b14,まんでー＆ぬーん,wind,CR,15,1500,1500,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.05,0.95,0.0779,0,0,0.9828,0.000923
