総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
13,67,24,2,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,30,0.5333,0.3579,1,1,1,0.0933,0.9307,0.1329,0,0.5333,0.9893,0.01344
14,42,85,18,em-0784bb7beecf,ダリア・宮子・9,water_wind,MZR,42,4771,4089,0,味方全員のHPを25%回復する,advantage_creation,30,0.5,0.3306,1,1,1,0.0707,0.9267,0.1007,0.4333,0,0.9167,0.009363
15,68,86,20,em-d2350f280cb8,伊賀NINJA!,wind,ZR,40,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.91,0.228,0,0,0.968,0.008946
16,69,87,19,em-24615318187a,掘joy座長,wind,N,10,1131,1131,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.14,0.91,0.2049,0,0,0.9997,0.008986
17,70,88,21,em-e8c7a220a4d9,清少納言,wind,CR,25,3220,1771,0,1ターンの間、風属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.75,0.26,1,1,1,0.14,0.93,0.2035,0,0,0.989,0.008795
18,71,89,25,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.93,0.2193,0,0,0.9157,0.007814
19,72,90,22,em-08e0b2a57e58,高級のぼこたそ,wind,N,6,400,400,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.97,0.2244,0,0,0.9996,0.008268
20,73,91,23,em-1d111df2ae70,ヤックです,fire_wind,N,5,300,400,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.15,1,0.2181,0,0,0.9996,0.008042
21,74,92,24,em-a9a58521fc9a,皐月ねっつ,wind,N,4,614,614,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.13,0.94,0.1881,0,0,0.9996,0.007822
22,75,93,33,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.92,0.2178,0,0,0.9147,0.006963
23,76,94,27,em-30086ae737ab,収穫期さくどん,wind,N,7,510,470,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.92,0.22,0,0,0.9996,0.007401
24,77,95,29,em-7a2afc8538ad,伊予ぴっちゅん,wind,N,5,800,350,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.93,0.2308,0,0,0.9995,0.0072
25,78,96,32,em-243b7473214e,成長期さくどん,wind,N,5,410,370,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.93,0.1941,0,0,0.9995,0.007004
26,79,97,34,em-bec6f1f283e1,ソテツの分際,wind,N,6,2397,1128,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.5333,0.3579,0,0,1,0.08,0.932,0.115,0,0,0.9995,0.006816
27,80,98,35,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.93,0.2178,0,0,0.9663,0.006437
28,32,99,30,em-d72497692e5c,バリ……トゥンク…王,fire_wind,MZR,41,1530,5279,0,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.12,0.93,0.1724,0.5,0,0.9132,0.007192
29,81,100,38,em-5a5c1d1004c1,妖精女王ミカーンニア,wind,ZR,42,3408,4771,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.91,0.1179,0,0,0.966,0.006076
30,82,101,122,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.92,0.13,0,0,0.3941,0.002412
31,83,102,39,em-eae2cf594e90,オオカマキリ,wind,ZR,32,2215,5521,0,1ターンの間、水属性の敵に対する自身の攻撃力を99%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.21,0.91,0.2754,0,0,0.9657,0.005753
32,84,103,47,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,30,0.4333,0.2657,0,0,1,0.068,0.8827,0.0961,0,0,0.9122,0.005285
33,85,104,36,em-52f6158a170b,まろやかマロカ先輩,wind,MZR,55,7668,3919,0,1ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.16,0.92,0.2277,0,0,0.9119,0.006323
34,86,105,51,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,30,0.45,0.2849,0,0,1,0.0893,0.94,0.121,0,0,0.9117,0.005002
35,87,106,44,em-ff810b867f16,改革！鷹山先生,wind,R,13,490,390,6,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.08,0.92,0.1187,0,0,0.9988,0.005333
36,88,107,48,em-60a47d17d0a2,座敷(笑)氏,wind,N,3,150,300,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.08,0.93,0.1228,0,0,0.9993,0.005192
37,89,108,56,em-f69cec08bbe4,魔女っ魚☆メルルン,wind,MZR,41,3834,4345,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.92,0.1179,0,0,0.9109,0.004606
38,90,109,52,em-0538af812aaf,さなこちゃん,wind,N,3,300,400,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.04,0.94,0.0641,0,0,0.9992,0.004917
39,11,23,6,em-7d5a30231904,「ふ」じゃなくてふゅーま,fire_wind,MZR,60,4260,2556,0,2ターンの間、自身の属性を火属性に変更する,adaptive,30,0.5,0.3306,1,1,1,0.0813,0.8987,0.1173,1.0333,0.6667,0.9104,0.012063
40,91,110,63,em-a9f11e917d08,さふらんボルギーニャ,wind,MZR,40,5163,3970,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.95,0.13,0,0,0.9101,0.004268
41,92,111,157,em-4a7831bec582,春の音連れ,wind,伝,66,10906,3748,6,味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.93,0.1446,0,0,0.3918,0.001788
42,93,112,58,em-74d3b0f1ac0c,ひみつのメルルン,wind,ZR,22,3067,3476,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.93,0.1464,0,0,0.9641,0.004425
43,94,113,62,em-7099769414bf,ある半ブラというＰＷ,wind,CR,16,2994,2962,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.18,0.93,0.2377,0,0,0.9874,0.00427
44,95,15,16,em-ceb860c3dbdd,美姫お市,water_wind,MZR,60,5964,2556,0,3ターンの間、自身の攻撃力を30%増加させる,counteraction,30,0.4667,0.3113,1,1,1,0.0693,0.9,0.0974,0,0.9,0.9091,0.009461
45,96,114,73,em-1c55e9acc3aa,水戸Come On!,wind,MZR,32,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.91,0.1464,0,0,0.9089,0.00374
46,97,115,68,em-62cea78f14d3,ガラッパ,wind,CR,18,2078,3067,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.91,0.1586,0,0,0.9872,0.003955
47,98,7,15,em-4e4ba52f3f8c,おこしん,wind,CR,8,1964,1964,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.12,1,0.1801,0,1,0.9872,0.010361
48,99,1,10,em-634aa027562b,玄武,wind,ZR,40,6816,2385,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.12,1,0.176,0,1.5,0.9632,0.011191
49,100,116,74,em-d9d5f56bc25e,マダム・P・コウテイ,wind,ZR,23,4543,1986,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.98,0.1845,0,0,0.9631,0.003713
50,101,117,77,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.4333,0.2724,0,0,1,0.044,0.9173,0.0651,0,0,0.987,0.003568
51,102,118,89,em-d4ddef9a4e05,大ふわふわさん,wind,MZR,36,6247,2839,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.04,0.93,0.0625,0,0,0.9073,0.003194
52,103,119,80,em-85c830931d18,エルヴァスくん,wind,R,12,2718,1812,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.91,0.2309,0,0,0.9983,0.003422
53,104,120,94,em-f2a813466bbe,The★Youなリバ子,all,MZR,50,5770,3113,0,自身のHPを77%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.03,0.94,0.0479,0,0,0.9068,0.003027
54,105,121,87,em-b715ad2ad387,ウサピョイ鏡花さん,wind,CR,19,3016,1780,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.91,0.13,0,0,0.9867,0.003208
55,106,122,82,em-4434ba98ed11,ゴリョカタ副長,wind,R,11,2416,1510,6,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.95,0.1179,0,0,0.9981,0.003299
56,107,123,90,em-ff3d1a430d0b,中秋ぴよ子,wind,CR,9,1365,1365,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.94,0.1586,0,0,0.9866,0.003176
57,108,124,95,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.94,0.1526,0,0,0.9988,0.003001
58,109,125,99,em-2544eb31d996,伝説のぼこたそ,wind,N,8,1187,1215,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.92,0.1464,0,0,0.9988,0.002952
59,110,126,105,em-66f3b3cb0210,和みぴよ子,wind,CR,11,1145,1145,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.91,0.1724,0,0,0.9864,0.002813
60,111,127,106,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.93,0.1325,0,0,0.9988,0.002775
61,112,128,109,em-2da2762b8173,uっぴーちゃん,wind,R,15,1210,1210,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.93,0.1145,0,0,0.9979,0.002702
62,113,129,124,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.91,0.3142,0,0,0.9045,0.002386
63,114,130,116,em-b193a8ecb394,どんぶりBros.,fire_wind,R,15,1963,1812,0,自身のHPを80%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.11,0.91,0.1562,0,0,0.9979,0.002565
64,115,45,161,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.93,0.2008,0,0.25,0.387,0.001683
65,116,131,120,em-f1c89b71f7a5,ソクラテツ,wind,N,3,600,500,8,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.93,0.1526,0,0,0.9987,0.002443
66,117,43,43,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,30,0.6667,0.5085,0.7,0,1,0.1067,0.952,0.1506,0,0.3333,0.9606,0.00547
67,118,132,125,em-ae95739af2da,掘joy三号,wind,N,7,496,509,5,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.93,0.1145,0,0,0.9986,0.002331
68,119,133,222,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.93,0.2308,0,0,0.3862,0.000879
69,120,134,97,em-a3b6474aaf2c,さなこ先輩,wind,N,8,600,700,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.04,0.93,0.0625,0,0,0.9986,0.002989
70,121,135,138,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.18,0.92,0.2401,0,0,0.96,0.002102
71,122,136,137,em-e674dd0faa0d,掘joy二号,wind,N,4,400,400,6,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.93,0.1145,0,0,0.9986,0.002106
72,123,137,143,em-e90b76cf6268,掘joy一号,wind,N,4,286,311,6,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.92,0.1446,0,0,0.9985,0.002053
73,124,138,146,em-8cecf40f83b5,伊予まっちゅん,wind,N,3,600,300,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.93,0.1325,0,0,0.9985,0.002003
74,125,139,148,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.94,0.1179,0,0,0.9985,0.001953
75,126,140,142,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,30,0.4,0.228,0,0,1,0.04,0.9027,0.0595,0,0,0.9974,0.002073
76,127,46,81,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.14,0.92,0.2008,0,0.25,0.9009,0.003324
77,128,141,165,em-1bd8d1f41e78,スクーグスローさん,wind,MZR,44,4601,6349,4,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.93,0.2234,0,0,0.9006,0.001639
78,129,142,158,em-837d909d76bf,ぼこたそ,wind,N,4,287,312,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.92,0.1145,0,0,0.9984,0.001773
79,130,143,242,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.92,0.2129,0,0,0.3838,0.000665
80,131,144,171,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.91,0.1641,0,0,0.8998,0.001521
81,132,145,172,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.93,0.2123,0,0,0.8996,0.001484
82,133,146,170,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,wind,ZR,44,5054,5006,4,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0,1,0.17,0.91,0.228,0,0,0.9582,0.001543
83,134,147,178,em-03ca4c2f4e9d,勝手にストゥッツさん,fire_wind,MZR,51,6560,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0.25,1,1,0.18,0.91,0.2461,0,0,0.899,0.001413
84,29,148,65,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,30,0.4,0.2345,1,1,1,0.0533,0.916,0.0756,0.5667,0,0.8988,0.004221
85,135,149,182,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.91,0.2283,0,0,0.8985,0.001352
86,136,150,185,em-fe83938fa13c,金魚姫の蘭子さん,wind,MZR,60,3834,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.93,0.2442,0,0,0.8982,0.00132
87,137,151,189,em-6538a8e60763,蘭子さん,wind,MZR,37,1704,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.91,0.2461,0,0,0.898,0.001288
88,138,152,193,em-7e2c5e9ede5c,シャムロックのガハラ,wind,MZR,55,5401,5680,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を333%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.92,0.2731,0,0,0.8977,0.001258
89,139,153,134,em-68c38b69771b,ぱんつぁーぴよ子,fire_wind,MZR,28,4412,3287,1,1ターンの間、火属性の攻撃を自身に集中させる(10%カット),advantage_creation,4,0.75,0.4671,0.5,0,1,0.09,1,0.13,0,0,0.8975,0.002181
90,140,47,104,em-7f5fe06d82f7,特攻のびゃこ,wind,MZR,39,2641,6219,2,1ターンの間、火属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.14,0.93,0.2008,0,0.25,0.8972,0.002827
91,141,154,194,em-a30066999e70,降臨！天草トッキー,wind,ZR,40,4260,5964,4,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.93,0.176,0,0,0.9569,0.001253
92,142,155,202,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.14,0.91,0.2008,0,0,0.8967,0.001147
93,143,156,163,em-526aa019b59e,アリストソテツ,wind,N,4,700,600,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.4,0.2414,0,0,1,0.0613,0.9293,0.086,0,0,0.9981,0.001649
94,144,157,195,em-dd6851927e3d,青竜ねっつ,wind,N,4,354,396,6,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.4671,0,0,1,0.15,1,0.2082,0,0,0.9981,0.00122
95,145,158,196,em-5b018e628ca0,道化師・コシャレ,wind,CR,32,3703,4669,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.14,0.9,0.1961,0,0,0.9841,0.0012
96,146,159,209,em-448c2fa1943c,熊とか絶対殺すマン,wind,MZR,44,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.12,0.9,0.1718,0,0,0.8956,0.001046
97,147,160,203,em-30dec89ba9f9,大杉妹者,wind,R,10,800,500,4,1ターンの間、攻撃を自身に集中させる(45%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.12,1,0.1673,0,0,0.9967,0.001139
98,148,161,213,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.11,0.91,0.1608,0,0,0.8951,0.001
99,149,162,210,em-06a3d28ae15f,オオガラッパ,wind,ZR,36,3783,4771,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.1,0.9,0.1464,0,0,0.9557,0.001044
100,150,163,208,em-3d21182a399b,風流さねお夏ちゃん,wind,N,8,482,488,3,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.4671,0,0,1,0.11,1,0.1586,0,0,0.9979,0.001067
101,151,164,150,em-018ed1cdac9e,フユシャク,wind,ZR,28,3067,3408,0,味方全員のHPを30%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.07,0.91,0.0983,0,0,0.9554,0.001904
102,152,165,211,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.94,0.2424,0,0,0.8941,0.001033
103,153,166,220,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.11,0.9,0.1562,0,0,0.8938,0.000895
104,154,167,223,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.15,0.93,0.2123,0,0,0.8935,0.000876
105,155,168,205,em-bf60c5d7bbe5,ワイン塗れのぐっすん,fire_wind,ZR,39,2453,5555,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.16,0.9,0.2277,0,0,0.9548,0.001099
106,156,169,219,em-459f1ecad59a,電波姫☆いまりちゃん,wind,ZR,28,3919,4260,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.1,0.95,0.1415,0,0,0.9547,0.000897
107,157,170,227,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.92,0.2043,0,0,0.8927,0.000822
108,158,171,224,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.12,0.92,0.1787,0,0,0.9544,0.00086
109,159,172,229,em-479e5e45a614,諏訪湖成長期,wind,MZR,55,3067,5623,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.91,0.1341,0,0,0.8922,0.000788
110,160,173,230,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.92,0.2494,0,0,0.8919,0.000772
111,161,174,232,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.08,0.9,0.1179,0,0,0.8917,0.000756
112,162,175,228,em-f647c6633f95,爆誕！さくどん,wind,ZR,42,3408,4260,7,敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.13,0.86,0.1845,0,0,0.9538,0.000793
113,33,176,126,em-7a57f923ab2c,ありえんキャット様,fire_wind,MZR,61,6069,5622,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,1,0,1,0.15,0.91,0.2162,0.5,0,0.8911,0.002321
114,163,177,236,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.98,0.1795,0,0,0.8909,0.000713
115,34,178,119,em-6c3fedc97022,ご案内・ユカたん,wind,CR,18,1573,2576,0,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.05,0.91,0.0779,0.5,0,0.9829,0.002472
