総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,68,89,13,em-bccc8308e871,ぶうやれギュウちゃん,wind,ZR,34,3919,5112,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.17,1,0.2368,0,0,0.9686,0.009643
12,69,90,14,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.99,0.2933,0,0,0.9684,0.009377
13,70,55,7,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,30,0.6167,0.4493,1,1,1,0.1293,0.9293,0.1803,0,0.3667,0.9893,0.01069
14,27,91,9,em-5bd7e19b00f4,土田野古子,wind,MZR,31,4732,3028,0,9ターンの間、自身にダメージを11%軽減するシールドを与える,advantage_creation,30,0.6,0.4485,1,1,1,0.096,0.9373,0.1357,0.8,0,0.9167,0.010326
15,71,92,15,em-d7aa913cd61c,チョーカーちゃん,wind,CR,18,805,3935,3,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.18,0.93,0.2483,0,0,0.9891,0.009292
16,72,93,18,em-459f1ecad59a,電波姫☆いまりちゃん,wind,ZR,28,3919,4260,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.09,0.95,0.1308,0,0,0.9679,0.008451
17,73,94,20,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,wind,ZR,44,5054,5006,4,火属性の味方全員のスキルカウントを3減少させる,ignored,30,0.5167,0.3507,0,0,1,0.072,0.9413,0.1039,0,0,0.9677,0.008218
18,74,95,23,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,30,0.55,0.3849,0,0,1,0.088,0.9213,0.1255,0,0,0.9157,0.007565
19,75,96,22,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.96,0.2817,0,0,0.9889,0.007945
20,76,97,26,em-a43c7b67cbc3,ケルトレントさん,wind,MZR,47,6816,3067,6,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.875,0.63,0,0,1,0.14,1,0.2049,0,0,0.9152,0.007152
21,77,98,24,em-5116ae81bf04,猫をまといし者,wind,ZR,38,4089,3332,5,3ターンの間、自身に風属性の敵からのダメージを92%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.09,1,0.1368,0,0,0.9671,0.007352
22,78,99,25,em-5159963bb3c8,むっこさん,wind,CR,15,2415,2415,5,3ターンの間、リーダーの攻撃力を500%増加させる,counteraction,4,0.875,0.63,0,0,1,0.22,1,0.3003,0,0,0.9887,0.007311
23,79,100,27,em-eae2cf594e90,オオカマキリ,wind,ZR,32,2215,5521,0,1ターンの間、水属性の敵に対する自身の攻撃力を99%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.22,0.98,0.287,0,0,0.9669,0.006955
24,80,101,28,em-97a72b4c6dd6,女王！かるたーニャ,wind,CR,19,2495,2656,5,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.14,1,0.1989,0,0,0.9886,0.006918
25,81,102,30,em-d4681ac22bb8,フランク,wind,CR,16,2093,2737,4,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.55,0.3783,0,0,1,0.1107,0.9093,0.1546,0,0,0.9885,0.006729
26,17,103,16,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.21,1,0.2913,1.25,0,0.9664,0.008762
27,82,104,34,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.2,0.95,0.2717,0,0,0.9995,0.006452
28,22,105,17,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,30,0.5833,0.4134,1,1,1,0.088,0.924,0.1271,1,0,0.9132,0.008461
29,83,106,37,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.13,0.97,0.1881,0,0,0.999,0.00613
30,84,107,42,em-3ac00001d30a,ネギの向こう側,all,CR,20,2262,2273,0,味方全員のHPを1%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.23,0.98,0.3136,0,0,0.9882,0.0059
31,85,108,43,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.17,1,0.2315,0,0,0.999,0.005803
32,37,109,21,em-018ed1cdac9e,フユシャク,wind,ZR,28,3067,3408,0,味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.1,0.98,0.1462,0.5,0,0.9656,0.007955
33,86,110,47,em-841f5b6f1015,かŋがえる王,wind,N,15,493,1762,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.17,1,0.2399,0,0,0.9993,0.005507
34,87,111,46,em-0fa663e82a9a,翠玉の供犠ぴよ子,wind,CR,6,1609,1609,0,なし,none,4,0.75,0.26,0,1,1,0.17,0.96,0.2424,0,0,0.988,0.005636
35,88,112,51,em-f4f38ea1c2f0,びゃ子さま,wind,CR,15,450,1850,4,2ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.875,0.63,0,0,1,0.13,1,0.1881,0,0,0.9879,0.005163
36,89,113,52,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.19,0.96,0.2507,0,0,0.9988,0.005146
37,90,114,55,em-6e34e2ee96ae,元祖・からっ風太郎,wind,CR,18,1188,1197,3,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.875,0.63,0,0,1,0.19,1,0.2702,0,0,0.9878,0.004882
38,91,115,65,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.07,0.97,0.1024,0,0,0.9106,0.00438
39,92,116,59,em-ff3d1a430d0b,中秋ぴよ子,wind,CR,9,1365,1365,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.96,0.2234,0,0,0.9877,0.004624
40,93,117,61,em-41f8257ca22d,ふわふわさん,wind,CR,10,2839,1134,6,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.95,0.2448,0,0,0.9876,0.0045
41,94,118,64,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.5167,0.3441,0,0,1,0.1,0.9173,0.1387,0,0,0.9875,0.004384
42,95,119,67,em-a0340dd7db63,みっけ太郎,wind,R,6,500,600,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.2,1,0.2817,0,0,0.9986,0.004311
43,44,120,57,em-3de6064f1850,?????,wind,MZR,49,5623,4771,0,1ターンの間、攻撃をリーダーに集中させる(8%カット),advantage_creation,30,0.4833,0.3108,1,1,1,0.0693,0.9107,0.1002,0.4333,0,0.9094,0.004738
44,96,121,69,em-8f0d43ba8a34,一羽のうっぴー,wind,R,8,500,600,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.96,0.2684,0,0,0.9985,0.004204
45,97,122,73,em-c011a42d2f7f,さなこさん,wind,N,5,400,500,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.18,0.97,0.2563,0,0,0.9991,0.003987
46,98,123,77,em-674193c61ffa,考えようとする男,wind,N,8,200,900,6,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.13,1,0.1881,0,0,0.9991,0.003882
47,99,124,81,em-f2e63b4d4843,パイ大好きあいちゃん,wind,CR,8,1300,500,6,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.19,1,0.2596,0,0,0.9872,0.003735
48,100,125,86,em-5b75b1bce687,ルソーテツ,wind,N,5,1100,700,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.96,0.2008,0,0,0.999,0.00368
49,101,126,89,em-30086ae737ab,収穫期さくどん,wind,N,7,510,470,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.98,0.2182,0,0,0.999,0.003583
50,102,127,91,em-4579f95404b3,ポティアちゃん,wind,N,3,600,300,5,1ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.875,0.63,0,0,1,0.19,1,0.2702,0,0,0.999,0.003489
51,103,128,94,em-d2350f280cb8,伊賀NINJA!,wind,ZR,40,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.88,0.1978,0,0,0.9628,0.003275
52,104,129,93,em-7cc5e7a30be0,一番のうっぴー,wind,R,12,700,700,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.91,0.2308,0,0,0.9983,0.00336
53,105,130,99,em-f647c6633f95,爆誕！さくどん,wind,ZR,42,3408,4260,7,敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.2,0.95,0.2592,0,0,0.9625,0.003105
54,106,131,98,em-8cecf40f83b5,伊予まっちゅん,wind,N,3,600,300,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.95,0.2327,0,0,0.9989,0.003139
55,107,132,101,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.88,0.2823,0,0,0.9989,0.003057
56,108,133,107,em-bae534d22214,猫キャットとOLさん,wind,ZR,37,3786,3786,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.18,0.96,0.2401,0,0,0.9621,0.002868
57,109,134,201,em-4a7831bec582,春の音連れ,wind,伝,66,10906,3748,6,味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.19,0.95,0.2498,0,0,0.3885,0.001128
58,110,135,111,em-c1137ad2cb1c,繊細さん？な芥川君,wind,CR,15,1400,3703,5,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.99,0.1845,0,0,0.9865,0.002791
59,38,136,83,em-d72497692e5c,バリ……トゥンク…王,fire_wind,MZR,41,1530,5279,0,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.11,0.89,0.1586,0.5,0,0.9053,0.003716
60,111,137,119,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.03,0.96,0.0479,0,0,0.9615,0.002588
61,112,138,131,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.04,0.96,0.0633,0,0,0.9047,0.002373
62,113,139,124,em-7ef2a0d30bcc,ケレント・ヴァニ江,wind,ZR,26,3340,3510,6,水属性の敵全員の攻撃カウントを4増加させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.98,0.1845,0,0,0.9612,0.002456
63,114,140,141,em-d4ddef9a4e05,大ふわふわさん,wind,MZR,36,6247,2839,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.96,0.2193,0,0,0.9042,0.002252
64,115,141,130,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.18,0.97,0.2415,0,0,0.9861,0.002393
65,116,142,123,em-62cea78f14d3,ガラッパ,wind,CR,18,2078,3067,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.98,0.1261,0,0,0.986,0.002546
66,117,143,148,em-9bc7273dd8d5,シンハ☆ラジャ様,wind,MZR,44,4260,6475,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,30,0.6167,0.4631,0,0,1,0.0907,0.9413,0.1294,0,0,0.9034,0.002083
67,33,144,90,em-a447724e3bc1,ヴァレサバ☆関くん,water_wind,MZR,54,4055,5759,0,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,30,0.4,0.228,1,1,1,0.0533,0.8693,0.0777,0.6667,0,0.9032,0.003576
68,118,40,45,em-f203cae3d671,ペーチパイセン,fire_wind,N,9,1974,1100,1,5ターンの間、自身の攻撃力を39%増加させる,counteraction,4,0.875,0.63,0.75,0,1,0.12,1,0.1763,0,0.5,0.9986,0.005745
69,39,145,66,em-f2a813466bbe,The★Youなリバ子,all,MZR,50,5770,3113,0,自身のHPを77%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.12,0.98,0.1632,0.5,0,0.9027,0.004376
70,119,146,127,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.875,0.63,0.5,0,1,0.16,1,0.2321,0,0,0.9986,0.002429
71,120,41,63,em-424b8d57896a,エンジェル道子,wind,R,6,600,700,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.875,0.63,0,0,1,0.18,1,0.2442,0,0.5,0.9976,0.004402
72,121,147,151,em-1b674c13ddf2,伊賀のイカ丸,wind,R,13,1623,1736,5,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.98,0.1845,0,0,0.9976,0.001995
73,122,29,50,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.875,0.63,0,0,1,0.16,1,0.2261,0,0.75,0.9985,0.005261
74,123,148,161,em-edb8ec937948,養老ディオニュソス,wind,MZR,49,6475,3208,6,死亡している味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,0,0,1,0.14,1,0.188,0,0,0.9014,0.001717
75,124,149,156,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.4671,0,0,1,0.06,1,0.0898,0,0,0.9593,0.001783
76,125,150,155,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,30,0.7,0.54,0,0,1,0.1333,0.9307,0.1875,0,0,0.9853,0.00179
77,126,151,158,em-cfca6fafbe5c,ケレントさん,wind,CR,16,1806,1976,5,水属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.93,0.1325,0,0,0.9853,0.001743
78,127,152,103,em-325f53beccfd,魔法のメルルン,wind,CR,11,1533,1738,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.93,0.1718,0,0,0.9852,0.002998
79,128,153,163,em-5b018e628ca0,道化師・コシャレ,wind,CR,32,3703,4669,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0.0999,0,0,1,0.07,0.98,0.0983,0,0,0.9852,0.001659
80,129,154,164,em-d8eb593c8b14,まんでー＆ぬーん,wind,CR,15,1500,1500,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.96,0.1718,0,0,0.9851,0.001619
81,130,18,36,em-a38fa612ab4f,ピサ立ちボナンノ君,wind,CR,17,2209,3221,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.875,0.63,0.75,0,1,0.12,1,0.164,0,1,0.985,0.00621
82,131,155,169,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,30,0.4,0.2559,0,0,1,0.044,0.8973,0.0626,0,0,0.9582,0.001503
83,132,27,48,em-ceb860c3dbdd,美姫お市,water_wind,MZR,60,5964,2556,0,3ターンの間、自身の攻撃力を30%増加させる,counteraction,30,0.4333,0.2657,1,1,1,0.0587,0.904,0.0849,0,0.9,0.899,0.005447
84,133,156,170,em-2da2762b8173,uっぴーちゃん,wind,R,15,1210,1210,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.93,0.2193,0,0,0.9971,0.001496
85,134,157,172,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.89,0.1325,0,0,0.9971,0.001461
86,45,158,117,em-6c3fedc97022,ご案内・ユカたん,wind,CR,18,1573,2576,0,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,30,0.5167,0.3441,0.7,1,1,0.088,0.9147,0.1253,0.4,0,0.9847,0.002612
87,135,159,176,em-a3b6474aaf2c,さなこ先輩,wind,N,8,600,700,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.2,0.97,0.2627,0,0,0.9982,0.001398
88,136,160,178,em-64ab57a69704,大歓喜グリンすマン,wind,R,11,810,790,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.18,0.96,0.2377,0,0,0.997,0.001364
89,137,161,251,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.99,0.3349,0,0,0.3817,0.00051
90,138,162,184,em-e90b76cf6268,掘joy一号,wind,N,4,286,311,6,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.19,0.99,0.2498,0,0,0.9982,0.001303
91,139,163,199,em-089b38d8a821,超天狗くまのたん,wind,MZR,55,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.89,0.1886,0,0,0.8969,0.001144
92,140,164,190,em-2f1a1d5585bc,ゴリョカタくん,wind,R,6,900,400,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.2,0.91,0.2627,0,0,0.9968,0.001243
93,141,165,194,em-17bd2a472653,鷹山先生,wind,R,8,305,305,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.97,0.2051,0,0,0.9968,0.001214
94,142,166,196,em-98939d92fea9,グリンすマン,wind,R,8,613,593,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.89,0.2082,0,0,0.9968,0.001187
95,143,30,49,em-16131af7bb8a,人面恐竜亜種,wind,CR,16,1400,1600,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.875,0.63,0,0,1,0.14,1,0.2008,0,0.75,0.9841,0.00531
96,144,167,200,em-3ea908bf879e,鷹山大先生,wind,R,10,390,390,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.92,0.1845,0,0,0.9967,0.001136
97,145,168,209,em-6538a8e60763,蘭子さん,wind,MZR,37,1704,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.96,0.2702,0,0,0.8954,0.000998
98,146,169,171,em-a35460d4d780,タッセル君,wind,N,12,1551,1551,0,1ターンの間、味方全員にダメージを10%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.09,0.89,0.1261,0,0,0.998,0.001495
99,147,170,213,em-667dae45fa9f,怪童の金たろす,wind,MZR,52,6049,6049,2,3ターンの間、自身にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0,1,0.17,0.96,0.2437,0,0,0.8948,0.000955
100,148,171,210,em-a30066999e70,降臨！天草トッキー,wind,ZR,40,4260,5964,4,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.97,0.2454,0,0,0.9556,0.000997
101,40,172,87,em-e9680391b2b7,梅ビースト,wind,N,6,710,370,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,0,0,1,0.23,1,0.305,0.5,0,0.9979,0.003648
102,149,173,212,em-e8da10b52c13,田島・ハル,wind,ZR,34,937,5793,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.95,0.2934,0,0,0.9553,0.000956
103,150,174,215,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.11,0.94,0.1597,0,0,0.9551,0.000936
104,151,175,220,em-879de0bb662d,渦巻王ナルテュール,wind,MZR,66,1704,6134,6,6ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.96,0.1801,0,0,0.8935,0.000857
105,152,176,223,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.09,0.85,0.1325,0,0,0.8933,0.000839
106,153,177,224,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0,1,0.16,0.92,0.2153,0,0,0.893,0.000821
107,154,178,219,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.18,0.84,0.2377,0,0,0.9545,0.00086
108,155,42,100,em-9765b36aab39,ハズクちゃんナイトモード,wind,ZR,33,3771,3101,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,0,1,0.19,1,0.2471,0,0.5,0.9544,0.003094
109,156,179,225,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.1,0.94,0.1495,0,0,0.8922,0.000772
110,157,180,221,em-01c910672cf0,ガハラさん,wind,N,3,550,300,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.4671,0.25,0,1,0.15,1,0.2072,0,0,0.9977,0.000846
111,158,4,19,em-8d1bebbead3e,たこ焼きーナ先輩,wind,R,5,192,840,4,2ターンの間、自身の攻撃力を60%増加させる,counteraction,4,0.875,0.63,0.25,0,1,0.22,1,0.2931,0,1.75,0.9962,0.008297
112,159,181,227,em-309dc67aa477,かるたーにゃの世界,wind,MZR,45,5112,5112,5,1ターンの間、風属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.99,0.1781,0,0,0.8914,0.000727
113,160,182,314,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.04,0.94,0.0625,0,0,0.3766,0.000301
114,161,183,230,em-53967f33f7c3,R&Rレストラン子,wind,MZR,52,5230,5230,2,火属性の味方全員のHPを120%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.91,0.22,0,0,0.8909,0.000699
115,162,184,226,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.12,0.9,0.1801,0,0,0.9533,0.000733
116,163,185,232,em-a9f11e917d08,さふらんボルギーニャ,wind,MZR,40,5163,3970,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.1,0.93,0.1464,0,0,0.8904,0.000672
