総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
39,100,104,71,em-02bbd3e33593,飛んだ！イスタン大王,wind,ZR,35,3408,5793,3,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.15,0.8247,0.1786,0,0,0.9537,0.00512
40,101,105,68,em-26f9269c5702,カナちゃん,wind,R,6,600,600,2,味方全員のHPを5%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1111,0.8077,0.1567,0,0,0.996,0.005205
41,102,106,54,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0667,0.9737,0.0943,0,0,0.9528,0.005985
42,103,107,76,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.5,0,1,1,1,0.1826,0.8523,0.2213,0,0,0.9524,0.004911
43,104,108,84,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.375,0,1,1,1,0.0333,0.9458,0.051,0,0,0.8882,0.004289
44,105,109,87,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.5,1,0.1588,0.672,0.2163,0,0,0.8874,0.004216
45,106,58,65,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,30,0.45,0.2783,0.6333,0.5333,1,0.1373,0.8662,0.182,0,0.3667,0.8866,0.005559
46,11,110,30,em-2fe87d344c40,都井 岬パイセン,wind,ZR,36,3237,2896,2,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.1958,0.8654,0.257,1.25,0,0.9506,0.008901
47,5,111,35,em-53967f33f7c3,R&Rレストラン子,wind,MZR,52,5230,5230,2,火属性の味方全員のHPを120%回復する,advantage_creation,4,0.5,0,1,1,1,0.1235,0.9,0.1697,1.5,0,0.8851,0.008168
48,107,112,85,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,0.75,1,0.1,0.7857,0.1316,0,0,0.9952,0.004235
49,108,113,92,em-06a3d28ae15f,オオガラッパ,wind,ZR,36,3783,4771,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0833,0.8269,0.1136,0,0,0.9493,0.003933
50,59,114,86,em-fabca79c33ab,泰山春秋さん,wind,MZR,40,5112,2633,3,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,30,0.5167,0.3507,0.6667,0.4667,1,0.1858,0.8897,0.2304,0.3,0,0.8827,0.004217
51,109,115,102,em-f69cec08bbe4,魔女っ魚☆メルルン,wind,MZR,41,3834,4345,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.125,0.8167,0.1563,0,0,0.8819,0.003471
52,12,116,47,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.1915,0.8707,0.2458,1.25,0,0.8811,0.006559
53,28,117,50,em-7380c7ba233b,大崎どんと先輩,wind,ZR,37,4771,3408,3,2ターンの間、風属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,30,0.5333,0.371,0.8333,0.5333,1,0.1596,0.9206,0.1956,0.8667,0,0.9475,0.006308
54,110,118,99,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.75,0.26,0,1,1,0.2141,0.8676,0.2803,0,0,0.9802,0.003583
55,29,119,61,em-5981c18a4a99,オシラサマ,wind,MZR,33,4260,3322,3,味方全員のHPを90%回復する,advantage_creation,30,0.5667,0.399,0.8333,0.4333,1,0.1577,0.911,0.2059,0.8667,0,0.8788,0.005694
56,111,64,91,em-00b4dc762ce0,ハクさんはファイター,wind,MZR,50,3890,5112,2,1ターンの間、味方全員の攻撃力を66%増加させる,counteraction,4,0.375,0,1,1,1,0.05,0.9203,0.0735,0,0.25,0.878,0.003972
57,112,9,34,em-7f5fe06d82f7,特攻のびゃこ,wind,MZR,39,2641,6219,2,1ターンの間、火属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0.0999,0.5,1,1,0.1786,0.8846,0.2016,0,1.5,0.8772,0.008294
58,113,120,117,em-089b38d8a821,超天狗くまのたん,wind,MZR,55,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0.0999,0.5,0.5,1,0.15,0.9583,0.1786,0,0,0.8764,0.002902
59,79,121,110,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,30,0.45,0.2917,0.7667,0.5667,1,0.0964,0.86,0.1266,0.1,0,0.9448,0.003378
60,114,122,122,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,4,0.5,0,0.75,1,1,0.1406,0.7857,0.1813,0,0,0.8748,0.002767
61,115,123,125,em-f47697209ae1,メルっ子☆メルルン,wind,MZR,60,4856,5538,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.1833,0.7266,0.2052,0,0,0.874,0.002682
62,116,80,109,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,30,0.5167,0.3645,0,0.5,1,0.109,0.8877,0.144,0,0.1667,0.9434,0.003387
63,42,24,33,em-18503fe1a209,きりこさま,wind,CR,16,1500,1500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,30,0.6167,0.4493,0.7,0.6,1,0.1535,0.9143,0.2084,0.7,0.8,0.9784,0.008329
64,117,25,57,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,1,1,1,0.1,0.9455,0.1316,0,0.75,0.8715,0.005803
65,118,124,136,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1728,0.875,0.2235,0,0,0.8707,0.002454
66,119,2,17,em-ada22420f568,奈良ヘンドリックス,wind,R,13,1596,1596,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1389,0.9821,0.1786,0,2.25,0.9932,0.011155
67,32,125,83,em-7b32a03e6e07,神降ろし！宮子様,wind,ZR,27,3578,3152,2,味方全員のHPを25%回復する,advantage_creation,4,0.5,0,1,1,1,0.2167,0.7465,0.2562,0.75,0,0.9411,0.004325
68,120,126,133,em-7bc4d997dc30,天壇パンダ,wind,CR,20,2050,4186,2,水属性の味方全員のHPを150%回復する,advantage_creation,4,0.5,0.0999,0.5,1,1,0.1719,0.9444,0.1964,0,0,0.9774,0.002539
69,121,127,135,em-7099769414bf,ある半ブラというＰＷ,wind,CR,16,2994,2962,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.1176,0.8283,0.1493,0,0,0.9772,0.002475
70,61,128,119,em-192a5247d83c,マサムネーダー,wind,MZR,32,3919,5112,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,1,1,1,0.0313,0.7917,0.0481,0.25,0,0.8667,0.0028
71,122,129,139,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0833,0.7312,0.1136,0,0,0.9393,0.002266
72,6,130,126,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,30,0.55,0.3783,0.9,0.5333,1,0.2277,0.8879,0.2806,1.5,0,0.3554,0.002644
73,123,59,96,em-cb1a83a105ac,大仏の可能性が微レ存,wind,R,11,707,707,3,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,30,0.5333,0.378,0.6333,0.5333,1,0.139,0.886,0.1807,0,0.3,0.9925,0.003652
74,124,131,140,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.5,1,0.125,0.7276,0.1563,0,0,0.9762,0.002194
75,125,132,148,em-cb7b4011b532,未確認土産菓子OTB,wind,ZR,36,3350,3302,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.75,1,0.1591,0.664,0.1862,0,0,0.9374,0.002055
76,126,133,145,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.75,1,0.0556,0.8357,0.0806,0,0,0.9758,0.002086
77,127,26,66,em-16f5c5743e68,駆けろわだっしー,wind,ZR,42,1559,4968,2,2ターンの間、自身の攻撃力を155%増加させる,counteraction,4,0.25,0,1,1,1,0.1389,0.9119,0.1689,0,0.75,0.9365,0.005463
78,33,65,58,em-961b8b31de55,竜王！角成馬之助,wind,N,8,989,2191,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,1,1,1,0.2059,0.8435,0.2541,0.75,0.25,0.9951,0.005751
79,128,66,127,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.25,0,1,1,1,0.0833,0.6398,0.1136,0,0.25,0.8593,0.002631
80,129,134,158,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.1675,0.7885,0.2045,0,0,0.8584,0.001691
81,130,135,151,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.0306,0.8773,0.0489,0,0,0.9748,0.001861
82,131,136,163,em-a9f11e917d08,さふらんボルギーニャ,wind,MZR,40,5163,3970,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.1667,0.7418,0.1923,0,0,0.8568,0.001596
83,132,137,157,em-bae534d22214,猫キャットとOLさん,wind,ZR,37,3786,3786,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.0972,0.7924,0.1287,0,0,0.9336,0.001698
84,7,138,69,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1528,0.8534,0.1809,1.5,0,0.8551,0.005183
85,47,139,132,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.5,0,0.75,1,1,0.2333,0.8444,0.2966,0.5,0,0.8543,0.002562
86,133,67,113,em-1ee791ea027b,絶許！からっ風太郎,wind,CR,24,2598,2592,2,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.1333,0.6744,0.1749,0,0.25,0.9738,0.003161
87,134,140,162,em-d7aa913cd61c,チョーカーちゃん,wind,CR,18,805,3935,3,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,0.75,1,0.0882,0.6917,0.119,0,0,0.9736,0.00162
88,135,141,165,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.75,1,0.0972,0.7315,0.1287,0,0,0.9734,0.001586
89,136,27,72,em-dcc49aea103a,恐竜大好き竜也くん,wind,CR,18,2737,3059,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.1667,0.7798,0.1923,0,0.75,0.9732,0.005099
90,137,28,82,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.5,0,0.75,1,1,0.199,0.8105,0.2302,0,0.75,0.8501,0.004351
91,48,142,196,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1618,0.7534,0.1884,0.5,0,0.3426,0.000978
92,138,143,176,em-a16b37d47f95,ふわふわちゃんとママ,wind,MZR,60,6928,3520,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.5,1,0.0972,0.7301,0.1287,0,0,0.8484,0.001265
93,139,144,168,em-6bda04d6fb8d,中の娘タミちゃん,wind,N,12,1257,1146,3,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.2127,0.8929,0.2507,0,0,0.9941,0.001448
94,140,145,171,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0417,0.7335,0.0625,0,0,0.9941,0.001415
95,141,68,131,em-35fbdd1bfe19,猛然みっけ太郎,wind,R,13,1812,1963,2,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.5,1,1,0.1385,0.7692,0.1821,0,0.25,0.99,0.002599
96,142,146,174,em-93778a059b28,mʌんでー＆nuーん,wind,CR,17,2898,2898,3,水属性の敵全員のカウントを1増加させる,ignored,4,0.25,0,0,0.5,1,0.1111,0.7755,0.1429,0,0,0.9717,0.001325
97,143,29,67,em-8b935bf6321f,打毬神！みるるん,wind,R,15,1208,1963,2,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,0.75,1,1,0.1667,0.7885,0.1923,0,0.75,0.9897,0.005432
98,62,147,141,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.625,0.1559,1,0.5,1,0.1128,0.8472,0.1537,0.25,0,0.8433,0.002187
99,13,148,79,em-3dc20cd01b22,みかん大王,wind,N,4,515,187,2,1ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.1859,0.8813,0.2412,1.25,0,0.9937,0.004796
100,49,149,143,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,1,1,1,0.1964,0.8633,0.2148,0.5,0,0.8415,0.002137
101,34,15,25,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.5,1,1,0.2,0.9107,0.2318,0.75,1.25,0.9707,0.009507
102,144,150,182,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.1324,0.8252,0.163,0,0,0.9705,0.001181
103,145,151,185,em-2da2762b8173,uっぴーちゃん,wind,R,15,1210,1210,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.75,1,0.15,0.7005,0.1786,0,0,0.989,0.00117
104,50,152,115,em-52c5ebfefb96,一服のうっぴー,wind,ZR,42,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1972,0.8393,0.2275,0.5,0,0.9235,0.002965
105,146,30,88,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.1667,0.6946,0.1923,0,0.75,0.923,0.004168
106,147,153,188,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,0.75,1,1,0.0167,0.8611,0.0266,0,0,0.9887,0.001102
107,148,154,189,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0694,0.7359,0.0977,0,0,0.9931,0.001083
108,149,155,178,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.25,1,0.0556,0.7528,0.0806,0,0,0.9931,0.001246
109,150,156,201,em-4eda1d55d2fb,ガッサと5人の小ｷﾉｺ,wind,MZR,60,5680,4089,2,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,1,1,0.125,0.8276,0.1563,0,0,0.8337,0.000883
110,151,157,193,em-2f1a1d5585bc,ゴリョカタくん,wind,R,6,900,400,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.5,1,0.125,0.8008,0.1563,0,0,0.9882,0.001037
