総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
26,109,69,33,em-8ff0428b1c8b,さなこ先生,wind,N,10,1128,1269,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0.75,1,0.3093,0.8214,0.3647,0,0,0.9985,0.008328
27,40,70,30,em-ce25d34659e7,だーらくん二世,wind,N,7,1100,100,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,1,1,1,0.4837,0.8676,0.5312,0.5,0,0.9985,0.009594
28,16,71,27,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,30,0.4667,0.2913,1,1,1,0.2013,0.7892,0.2431,1,0,0.9002,0.009991
29,110,72,47,em-02bbd3e33593,飛んだ！イスタン大王,wind,ZR,35,3408,5793,3,水属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.4333,0.2724,0,1,1,0.1396,0.8052,0.1734,0,0,0.9583,0.007371
30,10,73,19,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2867,0.8542,0.3686,1.25,0,0.9971,0.011297
31,111,74,49,em-b715ad2ad387,ウサピョイ鏡花さん,wind,CR,19,3016,1780,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.1532,0.8125,0.2202,0,0,0.9846,0.007174
32,112,75,51,em-48f48620a722,ひきやまん,wind,CR,8,618,617,3,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2135,0.9375,0.2939,0,0,0.9845,0.006978
33,63,76,43,em-681f5ba59a2b,角成馬之助,wind,N,4,500,700,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.2756,0.875,0.334,0.25,0,0.9981,0.007564
34,113,23,28,em-30058093183f,ダイソナールの竜也,wind,MZR,48,2044,7497,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,30,0.3833,0.216,1,1,1,0.1415,0.7936,0.1765,0,0.3667,0.8957,0.009873
35,114,77,57,em-52c5ebfefb96,一服のうっぴー,wind,ZR,42,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.4215,0.9643,0.4489,0,0,0.9558,0.006285
36,115,78,58,em-74d3b0f1ac0c,ひみつのメルルン,wind,ZR,22,3067,3476,3,火属性の味方全員のスキルカウントを2減少させる,ignored,30,0.4833,0.3173,0,1,1,0.1716,0.814,0.2079,0,0,0.9553,0.006113
37,64,79,55,em-8d610f16d330,明日香大怪盗,wind,ZR,44,3578,3067,3,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.4464,0.9706,0.4648,0.25,0,0.9549,0.006589
38,116,80,66,em-a9f11e917d08,さふらんボルギーニャ,wind,MZR,40,5163,3970,3,火属性の味方全員のスキルカウントを2減少させる,ignored,30,0.45,0.2917,0,1,1,0.1501,0.806,0.1843,0,0,0.8927,0.005413
39,6,81,26,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.4333,0.2592,0.9667,1,1,0.2119,0.8053,0.2484,1.2667,0,0.8919,0.010091
40,117,82,61,em-93778a059b28,mʌんでー＆nuーん,wind,CR,17,2898,2898,3,水属性の敵全員のカウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.4792,0.8594,0.4871,0,0,0.983,0.005663
41,118,25,37,em-4c7896c435d3,宮司の尊氏公,wind,MZR,48,2556,3036,3,2ターンの間、自身の攻撃力を800%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3462,0.9118,0.3852,0,0.25,0.8904,0.008013
42,119,26,41,em-623023f3cb8c,嫁劇！くーにゃん,wind,MZR,50,2556,6816,4,2ターンの間、風属性の味方全員の攻撃力を160%増加させる,counteraction,4,0.75,0.26,1,1,1,0.1,0.8594,0.1517,0,0.25,0.8896,0.007787
43,120,7,18,em-89f674ec8b42,ハクさん隊長,wind,CR,25,2737,3059,3,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,30,0.4667,0.2977,1,1,1,0.1673,0.8275,0.2038,0,0.8667,0.9824,0.011363
44,34,83,50,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,30,0.5333,0.3644,0.9333,1,1,0.1929,0.8518,0.233,0.6333,0,0.9974,0.007098
45,35,84,38,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,30,0.5,0.3372,1,1,1,0.1319,0.8121,0.1713,0.6333,0,0.9956,0.007904
46,121,85,77,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,wind,ZR,44,5054,5006,4,火属性の味方全員のスキルカウントを3減少させる,ignored,30,0.4167,0.2467,0,0.6667,1,0.1719,0.7691,0.2121,0,0,0.951,0.004736
47,122,10,24,em-2a550653f0a8,時のプラズマ,wind,CR,15,1610,2737,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,30,0.4667,0.3044,1,1,1,0.1731,0.8165,0.2076,0,0.5667,0.9817,0.010355
48,65,86,75,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.3636,0.8438,0.4025,0.25,0,0.885,0.004801
49,36,87,45,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.4,0.2345,1,1,1,0.1768,0.7517,0.2073,0.6,0,0.9497,0.007415
50,66,88,72,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.5542,0.9583,0.5912,0.25,0,0.9493,0.00491
51,123,89,81,em-69643c1d0dd1,かなんで世界師匠,wind,CR,19,2705,2576,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.6522,0.8529,0.6844,0,0,0.9809,0.004313
52,124,90,89,em-1c55e9acc3aa,水戸Come On!,wind,MZR,32,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.215,0.8846,0.2476,0,0,0.8819,0.003775
53,17,91,48,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.3654,0.85,0.3971,1,0,0.9805,0.007209
54,125,92,85,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,30,0.4167,0.2467,0,0.6667,1,0.1334,0.7567,0.1684,0,0,0.9475,0.003849
55,67,93,59,em-0de053498de9,犬ひらり屋,wind,CR,25,3542,1771,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.3061,0.8833,0.3435,0.25,0,0.9802,0.005899
56,126,94,92,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.4701,0.9808,0.547,0,0,0.9466,0.003659
57,68,95,80,em-bb6329ff48fb,ポティア＆ポディア,wind,N,6,1000,400,3,1ターンの間、水属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.2943,0.8846,0.3669,0.25,0,0.9966,0.004383
58,127,96,95,em-3699794fb820,新・からっ風太郎,wind,CR,13,815,815,3,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.4356,0.9318,0.4591,0,0,0.9796,0.003595
59,128,97,96,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,30,0.4667,0.2913,0,1,1,0.1872,0.7621,0.2295,0,0,0.9941,0.003554
60,129,98,101,em-1a8cab078d61,イグナシオさんミニ,wind,R,14,2567,1812,3,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.4127,0.9333,0.4605,0,0,0.994,0.003461
61,69,99,87,em-ff5428a9ceca,アブラムシ,wind,ZR,30,5112,3408,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,0.75,1,0.5449,0.8846,0.6112,0.25,0,0.9444,0.003791
62,130,27,35,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2708,0.9107,0.3125,0,0.25,0.9963,0.008157
63,131,100,110,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,30,0.4,0.2345,0,1,1,0.1216,0.7802,0.1511,0,0,0.9786,0.003174
64,70,101,90,em-7e5d7b36c1e2,カステーラ先輩,wind,N,7,530,450,3,味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.3269,0.9583,0.3725,0.25,0,0.9962,0.003755
65,71,102,93,em-12f1294c9b3b,雅だねお夏ちゃん,wind,N,6,400,400,3,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.4564,0.8571,0.4729,0.25,0,0.9961,0.003657
66,132,28,65,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,4,0.5,0,1,1,1,0.25,0.8528,0.2686,0,0.25,0.8709,0.005577
67,133,14,42,em-13eb68eee59d,マーサイ兄さん,wind,ZR,34,4260,3834,4,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,1,0.75,1,0.3546,0.9118,0.4305,0,0.5,0.9417,0.007751
68,72,103,117,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.3377,0.8906,0.3878,0.25,0,0.8694,0.003004
69,59,104,108,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,30,0.4,0.2345,1,1,1,0.1338,0.7769,0.1678,0.2667,0,0.8686,0.003211
70,134,105,122,em-08e0b2a57e58,高級のぼこたそ,wind,N,6,400,400,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0.5,1,0.3549,0.875,0.4015,0,0,0.9958,0.002731
71,135,106,130,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3974,0.9423,0.4864,0,0,0.867,0.002317
72,11,107,56,em-7f4209b23c36,狐狗狸コックス,wind,CR,15,805,4025,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.3068,0.9808,0.3781,1.25,0,0.9769,0.006305
73,73,108,113,em-96ddff23dc3f,玉藻さま,wind,N,9,700,700,4,3ターンの間、風属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.6175,0.9583,0.6634,0.25,0,0.9956,0.003092
74,18,109,73,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.6167,0.8462,0.6574,1,0,0.8646,0.004853
75,136,29,60,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2912,0.8409,0.3452,0,0.25,0.9954,0.005766
76,137,110,129,em-3ee1b9058802,老舗のぼこたそ,wind,N,7,490,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0.5,1,0.263,0.8906,0.2902,0,0,0.9954,0.002362
77,138,111,132,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3479,0.7955,0.3921,0,0,0.9953,0.002303
78,139,112,134,em-d6e944b5ee2a,糖分大好きあいちゃん,wind,CR,16,1900,1100,4,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.5215,0.875,0.5805,0,0,0.9757,0.002202
79,140,113,138,em-abedd080c9aa,ﾚﾌﾟﾗｺｰﾝな落花妖精,wind,ZR,37,5112,2385,4,死亡している火属性の味方全員を111%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,0.75,1,0.4032,0.9,0.4537,0,0,0.9362,0.002061
80,74,114,124,em-28f21b6f00d7,玉藻さん,wind,N,5,500,650,4,2ターンの間、風属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.75,0.26,1,1,1,0.5497,0.875,0.6112,0.25,0,0.9951,0.002692
81,141,115,137,em-7cc5e7a30be0,一番のうっぴー,wind,R,12,700,700,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0.75,1,0.1405,0.8269,0.1899,0,0,0.9917,0.00208
82,41,116,103,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.2308,0.9063,0.2381,0.5,0,0.9349,0.003396
83,42,117,106,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.5,0.75,1,0.5332,0.8676,0.6021,0.5,0,0.9344,0.003306
84,142,118,139,em-340c795c42dd,新・まつやマン,wind,R,9,700,700,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3182,0.9545,0.3992,0,0,0.9914,0.001936
85,143,119,146,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.4564,0.733,0.4729,0,0,0.8556,0.001631
86,96,11,39,em-18503fe1a209,きりこさま,wind,CR,16,1500,1500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,30,0.4167,0.2467,0.9667,1,1,0.1624,0.7519,0.187,0.1333,0.5667,0.9741,0.007886
87,75,120,131,em-a882d269c658,郷先輩,wind,CR,16,1400,1200,4,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,0.75,1,0.4888,0.9063,0.5584,0.25,0,0.9739,0.002311
88,144,42,83,em-1661134d99fb,魔女っ子ruruとlulu,wind,CR,19,2898,2898,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,30,0.3833,0.216,0.9333,1,1,0.1247,0.772,0.1583,0,0.2333,0.9737,0.003986
89,76,121,187,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.3654,0.75,0.3971,0.25,0,0.3452,0.000788
90,145,122,150,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3309,0.9643,0.3931,0,0,0.8515,0.001457
91,146,123,147,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,4,0.5,0,1,1,1,0.4564,0.7427,0.4729,0,0,0.9307,0.001554
92,77,124,142,em-eec45136fb23,鋼の肝臓を持つ童子,wind,MZR,60,1704,7497,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.4318,0.8472,0.4541,0.25,0,0.8499,0.001828
93,147,125,148,em-fe89d9d421f3,竜也エボリューション,wind,ZR,45,2044,6305,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0,1,1,1,0.0962,0.6673,0.1369,0,0,0.9297,0.001483
94,19,126,84,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,0.25,1,0.4126,0.875,0.503,1,0,0.8482,0.003927
95,148,127,153,em-d2350f280cb8,伊賀NINJA!,wind,ZR,40,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.1989,0.7483,0.256,0,0,0.9288,0.001416
96,149,128,149,em-7be7f013e14a,一矢！もりりん,wind,R,8,500,300,4,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.4725,0.9615,0.5421,0,0,0.9901,0.001474
97,43,129,79,em-76e8610f4ab5,ラリベラ大先輩,wind,R,22,2265,2265,3,2ターンの間、水属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.2038,0.8438,0.2553,0.5,0,0.99,0.004456
98,1,130,63,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.5812,0.9286,0.6324,1.5,0,0.8449,0.005595
99,150,131,166,em-eb039b6519a5,古代のウルファマン,wind,MZR,53,7364,3067,3,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,1,1,0.4773,0.8663,0.4858,0,0,0.844,0.001179
100,151,132,160,em-459f1ecad59a,電波姫☆いまりちゃん,wind,ZR,28,3919,4260,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.4058,0.7083,0.4375,0,0,0.9264,0.001264
101,26,133,86,em-24c2d1e7a74d,悦子ちゃん,wind,N,6,650,700,4,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,1,1,0.4865,0.9333,0.5602,0.75,0,0.9937,0.003819
102,152,134,172,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.4458,0.8889,0.485,0,0,0.8415,0.001099
103,153,135,161,em-2da2762b8173,uっぴーちゃん,wind,R,15,1210,1210,3,風属性の味方全員のスキルカウントを1減少させる,ignored,30,0.4,0.228,0,1,1,0.1316,0.7227,0.1609,0,0,0.9893,0.001264
104,154,136,164,em-d7aa913cd61c,チョーカーちゃん,wind,CR,18,805,3935,3,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,1,1,0.4564,0.7019,0.4729,0,0,0.9705,0.001212
105,155,137,163,em-f9bf1a75faf1,カステーラさん,wind,N,5,420,360,4,味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3301,0.8409,0.3845,0,0,0.9934,0.001214
106,156,138,171,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.75,1,0.3029,0.7221,0.3554,0,0,0.9235,0.001104
107,157,139,169,em-55f20f5390ee,ホロー家の娘,wind,CR,26,2576,3542,3,2ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2689,0.875,0.2983,0,0,0.9699,0.001134
108,158,140,178,em-78aa7cb67068,夜鳥の会会長,wind,MZR,46,3408,4260,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.3283,0.8824,0.3952,0,0,0.8364,0.000957
109,27,141,99,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.75,0.26,0.75,0.75,1,0.5096,0.8382,0.5806,0.75,0,0.9886,0.003529
110,159,142,173,em-d8eb593c8b14,まんでー＆ぬーん,wind,CR,15,1500,1500,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.3667,0.2044,0,0.8,1,0.143,0.7434,0.1723,0,0,0.9693,0.001064
