総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
33,83,86,49,em-f516b3a09f3e,ハクさん,wind,CR,8,800,1000,5,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.75,0.5,1,0.2813,0.7656,0.36,0,0,0.9862,0.006657
34,24,87,31,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.1429,0.7542,0.1724,0.5,0,0.9039,0.007881
35,84,88,59,em-448c2fa1943c,熊とか絶対殺すマン,wind,MZR,44,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.5,1,0.1667,0.6268,0.1923,0,0,0.9034,0.005785
36,85,89,55,em-3ee1b9058802,老舗のぼこたそ,wind,N,7,490,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.225,0.7262,0.2878,0,0,0.9986,0.006222
37,86,90,58,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0,0.7857,0,0,0,0.96,0.00582
38,87,91,61,em-1c5a28eee21d,首領子襲来!!,wind,ZR,30,5680,3786,4,味方全員のHPを50%回復する,advantage_creation,4,0.25,0,1,1,1,0.1667,0.7292,0.1923,0,0,0.9597,0.005662
39,2,92,21,em-7f4209b23c36,狐狗狸コックス,wind,CR,15,805,4025,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.25,0.625,0.25,1,0,0.9855,0.01009
40,88,31,36,em-309dc67aa477,かるたーにゃの世界,wind,MZR,45,5112,5112,5,1ターンの間、風属性の味方全員の攻撃力を500%増加させる,counteraction,30,0.35,0.2079,0.9667,0.8333,1,0.0606,0.7679,0.0774,0,0.3667,0.9009,0.00758
41,89,93,65,em-cfca6fafbe5c,ケレントさん,wind,CR,16,1806,1976,5,水属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.2333,0.0945,0,0.8,1,0.0845,0.7312,0.1027,0,0,0.9852,0.005384
42,90,94,67,em-a3d4f42756a7,忍術系男子,wind,R,9,680,724,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.25,1,0.1786,0.6458,0.2389,0,0,0.9973,0.005304
43,91,95,69,em-2023baf2b5e2,ガハラ大明神,wind,N,9,1198,1057,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0.13,0.75,1,1,0,0.95,0,0,0,0.9983,0.005167
44,55,96,54,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,30,0.4,0.2345,0.7333,0.7333,1,0.1554,0.7914,0.1855,0.2333,0,0.8989,0.006268
45,92,97,73,em-3ea908bf879e,鷹山大先生,wind,R,10,390,390,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.5,1,0.2167,0.6389,0.2658,0,0,0.9971,0.004912
46,93,98,75,em-30086ae737ab,収穫期さくどん,wind,N,7,510,470,6,敵全員の攻撃カウントを1増加させる,ignored,30,0.2833,0.1298,0,0.4667,1,0.1321,0.6486,0.1498,0,0,0.9982,0.004786
47,25,99,56,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.25,0,1,1,1,0.2222,0.7208,0.2326,0.5,0,0.8974,0.006158
48,94,100,80,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.6742,0,0,0,0.9569,0.004357
49,56,101,62,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,30,0.3333,0.1823,0.9333,0.8,1,0.1151,0.8045,0.136,0.1333,0,0.8964,0.005628
50,95,102,155,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.0833,0.5646,0.1136,0,0,0.3804,0.00165
51,96,30,37,em-66075c4def49,K・Y・イマガワ,fire_wind,MZR,40,5793,3237,5,3ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,30,0.4167,0.2602,0.9,0.7,1,0.138,0.7455,0.1621,0,0.4333,0.8954,0.007508
52,97,9,24,em-a30066999e70,降臨！天草トッキー,wind,ZR,40,4260,5964,4,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6583,0,0,0.75,0.9557,0.009614
53,98,103,85,em-63ceffbe70c1,鈴鹿三郎,wind,N,6,270,710,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1071,0.75,0.1543,0,0,0.9979,0.004028
54,12,104,41,em-b5317027555c,森神ブーナッド,wind,ZR,36,4941,3408,4,風属性の味方全員のHPを100%回復する,advantage_creation,4,0.25,0,1,1,1,0.25,0.5972,0.25,0.75,0,0.9552,0.006991
55,99,105,88,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.375,0,0,0,1,0.125,0.7818,0.1563,0,0,0.9978,0.003827
56,33,106,120,em-8d4f1b618997,コトレードさん,wind,伝,68,8861,3748,5,3ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,30,0.45,0.2783,0.7667,0.7,1,0.1528,0.6791,0.1872,0.4,0,0.378,0.002643
57,100,107,93,em-459f1ecad59a,電波姫☆いまりちゃん,wind,ZR,28,3919,4260,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0.1667,0.4798,0.1923,0,0,0.9543,0.003488
58,101,19,32,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.25,0,1,1,1,0.05,0.6706,0.0735,0,0.5,0.9831,0.007829
59,102,108,102,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.25,0,0,1,1,0.0938,0.6481,0.125,0,0,0.8913,0.003099
60,103,109,101,em-7ef2a0d30bcc,ケレント・ヴァニ江,wind,ZR,26,3340,3510,6,水属性の敵全員の攻撃カウントを4増加させる,ignored,4,0.25,0,0,0.25,1,0.125,0.5875,0.1563,0,0,0.9534,0.003229
61,104,110,100,em-ba44670a78e1,まんでーちゃん,wind,CR,8,900,900,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.1875,0.7083,0.2083,0,0,0.9828,0.003242
62,22,111,64,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,30,0.4,0.2485,0.8667,0.7333,1,0.1719,0.7917,0.1918,0.5667,0,0.9529,0.005462
63,105,112,104,em-e74f447e061a,あわわ子先生,wind,CR,16,1500,1500,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,1,1,0.3117,0.6458,0.3595,0,0,0.9825,0.003083
64,106,113,107,em-e1d73e4ee9e2,鈴鹿次郎,wind,N,5,170,610,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.2083,0.75,0.2548,0,0,0.9975,0.003049
65,13,114,63,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.2917,0.7708,0.3486,0.75,0,0.8883,0.005619
66,107,115,113,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0.1875,0.6042,0.2083,0,0,0.9822,0.002857
67,108,116,114,em-5cce2be6a10e,こ祝いくん,wind,R,8,700,500,4,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.5,0,1,1,1,0.1071,0.5167,0.1543,0,0,0.9956,0.002822
68,109,117,117,em-0968ff35f616,名君！鷹山先生,wind,R,17,1283,1283,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0.75,1,0.125,0.6389,0.1563,0,0,0.9955,0.00275
69,110,20,43,em-d61fdde3a8d0,キジーたん,wind,CR,16,2254,3864,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,1,1,1,0.0833,0.4964,0.1136,0,0.5,0.9818,0.006925
70,111,118,132,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.125,0,0,1,1,0,0.691,0,0,0,0.8857,0.002331
71,112,8,19,em-6b768f05d267,カオヤイ姉さん,wind,R,17,1063,3007,5,2ターンの間、味方全員の攻撃力を250%増加させる,counteraction,30,0.3833,0.2298,0.9333,0.8333,1,0.1143,0.773,0.1408,0,0.8333,0.9953,0.010178
72,113,21,46,em-94283a1459c4,充実☆エンジェる道！,wind,R,15,1610,1914,4,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,1,1,1,0.125,0.7619,0.1563,0,0.5,0.9952,0.006721
73,114,119,125,em-8d1bebbead3e,たこ焼きーナ先輩,wind,R,5,192,840,4,2ターンの間、自身の攻撃力を60%増加させる,counteraction,4,0.375,0,1,1,1,0.0833,0.7083,0.1136,0,0,0.9952,0.002447
74,3,120,42,em-4d09d9c4c995,朱雀ねっつ,wind,N,5,335,305,6,死亡している風属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.5,0.5,1,0.5417,0.75,0.5625,1,0,0.9971,0.006962
75,115,121,138,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.25,0,1,1,1,0.125,0.6722,0.1563,0,0,0.9491,0.002223
76,21,122,60,em-a43c7b67cbc3,ケルトレントさん,wind,MZR,47,6816,3067,6,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.5,0.3306,0.7,0.3333,1,0.2154,0.7617,0.2454,0.6333,0,0.8826,0.005705
77,116,123,137,em-55057254f6ff,乳製品！こ祝いくん,wind,R,10,800,600,4,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.375,0,1,1,1,0.0833,0.7232,0.1136,0,0,0.9949,0.002227
78,117,124,141,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0.75,1,1,0.0694,0.8875,0.1056,0,0,0.9948,0.002171
79,57,125,109,em-96ddff23dc3f,玉藻さま,wind,N,9,700,700,4,3ターンの間、風属性の攻撃を自身に集中させる。(70%カット),advantage_creation,30,0.2833,0.1298,0.8,1,1,0.1192,0.7161,0.1426,0.1,0,0.9968,0.002962
80,118,126,144,em-8f0d43ba8a34,一羽のうっぴー,wind,R,8,500,600,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.1071,0.6786,0.1389,0,0,0.9947,0.00207
81,4,127,51,em-9d222b05530c,So!宮子ちゃん,wind,R,11,715,692,5,味方全員のHPを90%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1357,0.8333,0.1859,1,0,0.9946,0.006467
82,5,128,53,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,0.75,1,0.5,0.8929,0.5,1,0,0.9945,0.006292
83,14,129,70,em-efe37d2509f9,aiちゃん,wind,CR,19,3542,2254,4,2ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1667,0.6037,0.1923,0.75,0,0.98,0.005154
84,119,130,151,em-bccc8308e871,ぶうやれギュウちゃん,wind,ZR,34,3919,5112,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.375,0.13,1,1,1,0,0.975,0,0,0,0.9464,0.001798
85,120,10,35,em-03d0f3c501c2,きりこくん,wind,CR,8,900,900,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,1,1,1,0.1389,0.8199,0.1689,0,0.75,0.9798,0.007681
86,36,131,105,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,0,1,0.1488,0.9444,0.2014,0.25,0,0.8774,0.003082
87,121,132,153,em-d8eb593c8b14,まんでー＆ぬーん,wind,CR,15,1500,1500,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.1875,0.6883,0.2083,0,0,0.9795,0.001739
88,122,133,154,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.125,0.7804,0.1563,0,0,0.9965,0.001727
89,123,32,74,em-199d9437f3d7,鈴鹿次郎三郎,wind,N,8,593,1809,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.3667,0.2113,0.9667,0.9,1,0.138,0.7226,0.1589,0,0.3,0.9964,0.004792
90,124,134,165,em-d4ddef9a4e05,大ふわふわさん,wind,MZR,36,6247,2839,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.0833,0.5275,0.1136,0,0,0.8753,0.00145
91,125,135,158,em-de119df9f239,ポティアさま,wind,CR,25,2737,2093,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.25,0,0,0,1,0.2222,0.5387,0.2326,0,0,0.979,0.001583
92,126,136,159,em-81bd9c017f3e,玉藻ちゃん,wind,N,3,400,500,4,1ターンの間、風属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.375,0,1,1,1,0.0625,0.6496,0.0893,0,0,0.9963,0.001573
93,127,137,172,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0.13,1,1,1,0,0.9722,0,0,0,0.8737,0.001347
94,128,138,164,em-f681bd79382b,しずこちゃん,wind,CR,8,700,1000,5,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.2847,0.9583,0.3218,0,0,0.9786,0.001474
95,129,33,79,em-41dba7fe5bcf,剛腕！かるたーニャ,wind,CR,15,1120,1300,5,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,30,0.3667,0.2113,0.9,0.9,1,0.1301,0.8056,0.1497,0,0.3,0.9785,0.004423
96,130,139,167,em-7cc5e7a30be0,一番のうっぴー,wind,R,12,700,700,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1667,0.7465,0.1923,0,0,0.9935,0.001432
97,131,140,168,em-b5242428b87d,ご満悦グリンすマン,wind,R,13,1736,1661,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.1071,0.627,0.1389,0,0,0.9935,0.001399
98,132,141,170,em-82924ccc2fd6,ゴリョカタさん,wind,R,8,1100,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.1875,0.7262,0.2083,0,0,0.9934,0.001367
99,133,142,174,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.0729,0.875,0.1106,0,0,0.978,0.001316
100,134,58,128,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,30,0.1833,0.0637,0.5333,1,1,0.0383,0.6326,0.0503,0,0.0333,0.87,0.002388
101,135,2,25,em-4fdecac09ecc,みなぎる！さくらちゃん,wind,R,12,666,666,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,1,1,1,0.05,0.8125,0.0735,0,1,0.9932,0.008858
102,136,143,177,em-d9d5f56bc25e,マダム・P・コウテイ,wind,ZR,23,4543,1986,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,0.75,1,0.175,0.5,0.1989,0,0,0.941,0.00119
103,137,144,176,em-7b156c6762e0,忍者系男子,wind,R,12,760,840,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0.125,0.7167,0.1563,0,0,0.993,0.001228
104,138,11,44,em-db5f6b243818,頑張るハクさん,wind,CR,12,1000,1200,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.1875,0.6091,0.2083,0,0.75,0.9773,0.006924
105,139,35,84,em-0e72749fac67,たこ焼きーナ師匠,wind,R,8,561,2446,4,4ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0417,0.519,0.0625,0,0.25,0.9929,0.004052
106,140,145,178,em-526aa019b59e,アリストソテツ,wind,N,4,700,600,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,0,1,0.125,0.7381,0.1563,0,0,0.9957,0.001159
107,141,146,179,em-79a4cfaf943a,たこ焼きーナ先生,wind,R,6,252,1210,4,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.25,0,1,1,1,0.0938,0.6643,0.125,0,0,0.9927,0.00113
108,142,147,180,em-1b674c13ddf2,伊賀のイカ丸,wind,R,13,1623,1736,5,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0,0.6786,0,0,0,0.9927,0.001106
109,143,148,182,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.1333,0.6039,0.1872,0,0,0.9389,0.001023
110,37,149,118,em-d6e944b5ee2a,糖分大好きあいちゃん,wind,CR,16,1900,1100,4,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0833,0.6768,0.1136,0.25,0,0.9766,0.002726
111,26,150,108,em-2ec5c7515f64,甲羅暮らしの201号,wind,MZR,36,5455,3751,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,1,0.75,1,0.2991,0.7833,0.3562,0.5,0,0.8642,0.002972
112,144,151,183,em-ff3d1a430d0b,中秋ぴよ子,wind,CR,9,1365,1365,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0.125,0.5885,0.1563,0,0,0.9763,0.001003
113,145,152,184,em-8ff0428b1c8b,さなこ先生,wind,N,10,1128,1269,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.1071,0.6111,0.1389,0,0,0.9954,0.001001
