総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,47,11,46,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,30,0.35,0.1796,1,1,1,0.1067,0.7422,0.1376,0,0.5,0.3961,0.006698
12,48,61,18,em-d4681ac22bb8,フランク,wind,CR,16,2093,2737,4,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.4333,0.2724,0,1,1,0.1407,0.7523,0.173,0,0,0.9887,0.011813
13,43,9,6,em-d61fdde3a8d0,キジーたん,wind,CR,16,2254,3864,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,30,0.4,0.2485,1,1,1,0.1135,0.7266,0.1357,0.1,0.5333,0.9886,0.016909
14,49,62,25,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,30,0.35,0.1931,0,0.0667,1,0.1266,0.7204,0.1514,0,0,0.9137,0.01041
15,50,63,21,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.45,0.272,0,0.4,1,0.2507,0.7401,0.2853,0,0,0.9994,0.011139
16,51,50,17,em-0e72749fac67,たこ焼きーナ師匠,wind,R,8,561,2446,4,4ターンの間、自身の攻撃力を100%増加させる,counteraction,30,0.3833,0.2227,1,1,1,0.17,0.8023,0.1974,0,0.2,0.999,0.011972
17,52,23,13,em-2bce81b8821a,ネオ・まつやマンＺ,wind,R,14,1661,1661,4,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,30,0.4167,0.2533,1,1,1,0.1678,0.7416,0.1979,0,0.3667,0.999,0.013485
18,53,52,22,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.3833,0.2298,1,1,1,0.1673,0.7561,0.1938,0,0.0333,0.9993,0.010786
19,54,20,12,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,30,0.3167,0.1645,1,1,1,0.0776,0.7634,0.0993,0,0.4667,0.965,0.013624
20,55,22,15,em-9a37900ca77a,椴椎葉仁久連子,wind,R,14,830,2567,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,30,0.3667,0.2186,1,1,1,0.0838,0.7908,0.1067,0,0.4,0.9988,0.012932
21,23,64,20,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,30,0.3167,0.172,1,1,1,0.123,0.7725,0.139,0.4667,0,0.9103,0.011164
22,56,65,31,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,30,0.3,0.147,0,0.6333,1,0.1041,0.6671,0.1222,0,0,0.9098,0.008566
23,6,66,59,em-8d4f1b618997,コトレードさん,wind,伝,68,8861,3748,5,3ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,30,0.55,0.3849,0.8667,0.7,1,0.2062,0.8457,0.2509,0.7667,0,0.3913,0.00532
24,57,67,33,em-d4ddef9a4e05,大ふわふわさん,wind,MZR,36,6247,2839,4,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.3167,0.1574,0,1,1,0.1168,0.6299,0.1423,0,0,0.9088,0.008095
25,58,51,29,em-b932d51bd1fd,もりりんもんそん,wind,R,16,1005,2974,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,30,0.3,0.147,1,1,1,0.1173,0.6739,0.1339,0,0.1667,0.9984,0.009578
26,9,68,16,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,30,0.5333,0.3644,0.9,0.7333,1,0.1541,0.8574,0.2065,0.7333,0,0.9631,0.012267
27,25,69,26,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.35,0.1862,0.8,1,1,0.1641,0.7419,0.1888,0.3667,0,0.9628,0.010363
28,59,70,36,em-5a5c1d1004c1,妖精女王ミカーンニア,wind,ZR,42,3408,4771,4,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.2333,0.0945,0,1,1,0.1083,0.701,0.1227,0,0,0.9625,0.007771
29,60,71,38,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,30,0.25,0.0959,0,1,1,0.1038,0.6383,0.1291,0,0,0.9623,0.007557
30,1,72,19,em-bccc8308e871,ぶうやれギュウちゃん,wind,ZR,34,3919,5112,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,30,0.45,0.2849,0.9333,0.7,1,0.2767,0.8099,0.2953,0.9667,0,0.962,0.011746
31,42,73,32,em-8c8530042873,玉藻先生,wind,N,13,1128,1198,4,4ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,30,0.3333,0.1823,0.9,1,1,0.1481,0.7414,0.1715,0.1333,0,0.9988,0.00814
32,44,7,14,em-03d0f3c501c2,きりこくん,wind,CR,8,900,900,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,30,0.3167,0.1645,1,1,1,0.1125,0.6781,0.1304,0.1,0.6333,0.9863,0.013462
33,61,49,34,em-a280c7496ca0,武門の誉れ玄き冬将軍,wind,MZR,70,9375,2896,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,30,0.3333,0.1683,0.7333,1,1,0.1202,0.694,0.1447,0,0.2333,0.9044,0.007929
34,4,74,28,em-edb8ec937948,養老ディオニュソス,wind,MZR,49,6475,3208,6,死亡している味方全員を100%のHPで蘇らせる,advantage_creation,30,0.5667,0.3863,0.7333,0.3333,1,0.245,0.8035,0.2951,0.8,0,0.9039,0.009967
35,10,75,27,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,30,0.45,0.2849,0.8667,0.8,1,0.2642,0.8592,0.2769,0.6333,0,0.9978,0.010239
36,62,76,35,em-31da7ca7be23,安倍晴明,wind,ZR,40,3919,4566,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,1,1,1,0,0.7795,0,0,0,0.9603,0.007842
37,63,77,121,em-4a7831bec582,春の音連れ,wind,伝,66,10906,3748,6,味方全員のスキルカウントを4減少させる,ignored,4,0.25,0,0,0,1,0.0313,0.6136,0.0481,0,0,0.3857,0.002547
38,64,78,49,em-95b7f0f77e62,エンジェル道場,wind,R,12,900,1000,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,1,1,1,0.1429,0.6563,0.1724,0,0,0.9976,0.006288
39,26,79,105,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0625,0.5261,0.0893,0.25,0,0.3849,0.002993
40,65,80,58,em-1c55e9acc3aa,水戸Come On!,wind,MZR,32,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.6742,0,0,0,0.9009,0.005397
41,66,81,61,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,0,1,0.125,0.461,0.1563,0,0,0.9004,0.005249
42,67,82,55,em-3931715bffec,地味な大仏,wind,R,7,500,500,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,0.5,1,1,0.125,0.95,0.1563,0,0,0.9973,0.005657
43,68,83,56,em-5b75b1bce687,ルソーテツ,wind,N,5,1100,700,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.1786,0.625,0.2016,0,0,0.9983,0.005511
44,69,84,64,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,wind,ZR,44,5054,5006,4,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.125,0,0,1,1,0,0.5958,0,0,0,0.958,0.005147
45,70,85,71,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0.5,1,0,0.4375,0,0,0,0.8984,0.004698
46,71,86,65,em-94283a1459c4,充実☆エンジェる道！,wind,R,15,1610,1914,4,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,1,1,1,0.1,0.7287,0.1316,0,0,0.997,0.005074
47,72,8,24,em-0fb8a8bf095f,修行るハクさん,wind,CR,18,1400,1600,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,30,0.2,0.0622,1,1,1,0.0404,0.6714,0.0563,0,0.5667,0.9845,0.010517
48,73,87,67,em-85c830931d18,エルヴァスくん,wind,R,12,2718,1812,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,1,1,0.125,0.6696,0.1563,0,0,0.9969,0.004825
49,74,88,70,em-8ff0428b1c8b,さなこ先生,wind,N,10,1128,1269,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.25,0.6673,0.25,0,0,0.9981,0.004702
50,75,89,73,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.5,1,0.1389,0.5694,0.1689,0,0,0.9967,0.004571
51,76,90,75,em-a3b6474aaf2c,さなこ先輩,wind,N,8,600,700,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.5,1,0.0833,0.6,0.1136,0,0,0.998,0.004456
52,77,91,81,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.05,0.6653,0.0735,0,0,0.8949,0.00401
53,78,92,85,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.25,0,0,1,1,0.05,0.4295,0.0735,0,0,0.8944,0.003785
54,79,93,89,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,1,1,0,0.5222,0,0,0,0.8939,0.003683
55,27,94,48,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.0625,0.6737,0.0893,0.25,0,0.8934,0.006364
56,80,95,83,em-d8eb593c8b14,まんでー＆ぬーん,wind,CR,15,1500,1500,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.25,0.5417,0.25,0,0,0.9834,0.003856
57,81,26,45,em-a30066999e70,降臨！天草トッキー,wind,ZR,40,4260,5964,4,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0,0,1,1,1,0,0.518,0,0,0.25,0.9543,0.006708
58,82,96,87,em-1b674c13ddf2,伊賀のイカ丸,wind,R,13,1623,1736,5,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.75,1,0.0833,0.5824,0.1136,0,0,0.9962,0.003719
59,83,97,96,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.568,0,0,0,0.8913,0.00324
60,84,98,99,em-448c2fa1943c,熊とか絶対殺すマン,wind,MZR,44,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,1,1,0,0.4182,0,0,0,0.8908,0.003154
61,85,99,93,em-5116ae81bf04,猫をまといし者,wind,ZR,38,4089,3332,5,3ターンの間、自身に風属性の敵からのダメージを92%軽減するシールドを与える,advantage_creation,4,0.375,0.13,0.5,0.5,1,0,0.9808,0,0,0,0.9531,0.003468
62,86,12,30,em-22a0a2dd6cac,啓示のエルフ,wind,CR,18,2759,2615,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0313,0.7361,0.0481,0,0.5,0.9827,0.00953
63,28,100,53,em-40d3f72da6f1,まいこさま,wind,R,12,1699,1699,4,風属性の味方全員のHPを80%回復する,advantage_creation,4,0.25,0,1,1,1,0.0417,0.572,0.0625,0.25,0,0.9958,0.005914
64,87,101,98,em-4fdecac09ecc,みなぎる！さくらちゃん,wind,R,12,666,666,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,1,1,1,0.1875,0.6028,0.2083,0,0,0.9958,0.003198
65,88,102,101,em-24615318187a,掘joy座長,wind,N,10,1131,1131,4,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.125,0.5545,0.1563,0,0,0.9974,0.003121
66,89,103,104,em-66f3b3cb0210,和みぴよ子,wind,CR,11,1145,1145,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.0417,0.625,0.0625,0,0,0.9822,0.002994
67,29,104,68,em-55057254f6ff,乳製品！こ祝いくん,wind,R,10,800,600,4,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.25,0,1,1,1,0.15,0.6173,0.1786,0.25,0,0.9956,0.004801
68,11,105,42,em-fb77c2210cce,滅私奉公霧子たん,wind,N,17,1243,1161,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,30,0.4167,0.2533,0.8,0.7333,1,0.1619,0.7743,0.1891,0.6,0,0.9973,0.006788
69,90,106,110,em-00c11732c5ef,伊予まつぴちゅーん,wind,N,7,1762,634,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0833,0.636,0.1136,0,0,0.9973,0.002834
70,91,107,113,em-64ab57a69704,大歓喜グリンすマン,wind,R,11,810,790,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.5,1,0.15,0.5583,0.1786,0,0,0.9954,0.002757
71,92,27,54,em-978390ca9213,あかんで世界師匠,wind,CR,12,810,795,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0.75,1,1,0.25,0.6563,0.25,0,0.25,0.9815,0.005842
72,93,108,117,em-06aa04fdf3c0,遠野のわらしちゃん,wind,N,8,564,1128,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0,0.6111,0,0,0,0.9971,0.002633
73,94,109,120,em-66de8e9cccc9,花妖精こすもっすん,wind,R,9,692,712,5,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.15,0.5292,0.1786,0,0,0.9952,0.002562
74,95,110,131,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.15,0.5095,0.1786,0,0,0.8836,0.002217
75,96,111,122,em-5b018e628ca0,道化師・コシャレ,wind,CR,32,3703,4669,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.5162,0,0,0,0.981,0.002452
76,17,112,60,em-19637fe0d04e,カという真実に驚愕,wind,N,9,2205,763,4,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0.1667,0.4824,0.1923,0.5,0,0.997,0.005257
77,97,113,124,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0,0,1,1,1,0,0.5422,0,0,0,0.9485,0.002391
78,98,21,44,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,30,0.3333,0.1752,0.9,0.6667,1,0.1287,0.7088,0.1528,0,0.4667,0.8816,0.006751
79,99,114,129,em-60a47d17d0a2,座敷(笑)氏,wind,N,3,150,300,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.75,1,0,0.697,0,0,0,0.9968,0.002226
80,100,115,133,em-8f0d43ba8a34,一羽のうっぴー,wind,R,8,500,600,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0,0.6429,0,0,0,0.9947,0.002166
81,101,116,135,em-7b156c6762e0,忍者系男子,wind,R,12,760,840,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.5,1,0.2,0.4261,0.2174,0,0,0.9946,0.002112
82,102,117,137,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.125,0,0,0.25,1,0,0.548,0,0,0,0.947,0.001962
83,103,118,141,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0.5,1,0,0.5341,0,0,0,0.879,0.001776
84,104,119,138,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,1,1,0,0.554,0,0,0,0.9799,0.001932
85,105,120,139,em-901f5531754f,伊予まぁつぁん,wind,N,6,1000,400,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0,0.65,0,0,0,0.9966,0.001917
86,106,121,142,em-459f1ecad59a,電波姫☆いまりちゃん,wind,ZR,28,3919,4260,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.5295,0,0,0,0.9458,0.001775
87,107,122,140,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.55,0,0,0,0.9455,0.001783
88,12,123,51,em-a98f8dbf76e4,考える男,wind,N,5,150,700,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,30,0.4667,0.3113,0.6667,0.4333,1,0.2807,0.8229,0.2929,0.6,0,0.9965,0.006157
89,108,124,148,em-1bd8d1f41e78,スクーグスローさん,wind,MZR,44,4601,6349,4,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0,0,0.75,1,1,0,0.6017,0,0,0,0.8758,0.001597
90,109,125,144,em-5cce2be6a10e,こ祝いくん,wind,R,8,700,500,4,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.25,0,1,1,1,0.125,0.4861,0.1563,0,0,0.994,0.0017
91,110,126,147,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.6215,0,0,0,0.8748,0.001611
92,111,127,146,em-c011a42d2f7f,さなこさん,wind,N,5,400,500,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.0417,0.5208,0.0625,0,0,0.9963,0.001624
93,30,128,69,em-2c8d30d1f946,だーらくん,wind,N,4,800,100,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,1,1,1,0.0625,0.5597,0.0893,0.25,0,0.9962,0.004732
94,112,129,150,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,0.25,1,0,0.3125,0,0,0,0.9434,0.001472
95,113,13,47,em-abba3b9e6efe,救世主トッキー,wind,CR,24,2576,2576,5,3ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.2071,0.7159,0.2705,0,0.5,0.9785,0.006597
96,114,130,149,em-827735a9a9c0,さくどん,wind,N,4,312,300,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.25,1,0.05,0.5025,0.0735,0,0,0.9961,0.001489
97,115,131,151,em-9065b5251eba,こすもっすん,wind,R,8,600,606,6,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.25,1,0.05,0.4501,0.0735,0,0,0.9935,0.00145
98,116,132,210,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,1,1,0,0.3759,0,0,0,0.3604,0.000532
99,117,24,50,em-9e229ad31505,ぜんまるくん先輩,wind,N,13,1410,987,5,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,30,0.3167,0.1645,0.9667,0.8667,1,0.0976,0.7221,0.1265,0,0.3667,0.996,0.006233
100,118,133,154,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.3971,0,0,0,0.9416,0.00129
101,119,134,152,em-c1137ad2cb1c,繊細さん？な芥川君,wind,CR,15,1400,3703,5,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0,0,0,0.5,1,0,0.4856,0,0,0,0.9777,0.001309
102,120,135,153,em-82924ccc2fd6,ゴリョカタさん,wind,R,8,1100,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.7262,0,0,0,0.9931,0.001299
103,121,136,158,em-1c5a28eee21d,首領子襲来!!,wind,ZR,30,5680,3786,4,味方全員のHPを50%回復する,advantage_creation,4,0,0,1,1,1,0,0.464,0,0,0,0.9407,0.001203
104,122,137,157,em-b7d11a89973d,どんこ三郎,wind,N,7,510,470,4,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0.0278,0.4573,0.0431,0,0,0.9958,0.001245
105,123,138,155,em-ea0b1e4c739b,イタ子大師匠,wind,N,18,564,1269,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,1,1,1,0,0.6086,0,0,0,0.9957,0.001289
106,124,139,159,em-ff3d1a430d0b,中秋ぴよ子,wind,CR,9,1365,1365,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0.25,1,0,0.586,0,0,0,0.9771,0.001169
107,125,140,163,em-b5317027555c,森神ブーナッド,wind,ZR,36,4941,3408,4,風属性の味方全員のHPを100%回復する,advantage_creation,4,0,0,1,1,1,0,0.5043,0,0,0,0.9395,0.001099
108,126,141,161,em-0968ff35f616,名君！鷹山先生,wind,R,17,1283,1283,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,1,1,0,0.5871,0,0,0,0.9927,0.001136
109,127,142,164,em-41dba7fe5bcf,剛腕！かるたーニャ,wind,CR,15,1120,1300,5,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.256,0.5625,0.2898,0,0,0.9767,0.001094
110,128,143,167,em-d9d5f56bc25e,マダム・P・コウテイ,wind,ZR,23,4543,1986,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.125,0,0,1,1,0,0.447,0,0,0,0.9386,0.001029
111,129,144,166,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.563,0,0,0,0.9764,0.001048
112,130,145,169,em-7ef2a0d30bcc,ケレント・ヴァニ江,wind,ZR,26,3340,3510,6,水属性の敵全員の攻撃カウントを4増加させる,ignored,4,0,0,0,0.25,1,0,0.4415,0,0,0,0.938,0.000985
113,131,146,168,em-837d909d76bf,ぼこたそ,wind,N,4,287,312,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.7014,0,0,0,0.9954,0.001024
114,31,147,118,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.25,1,0.125,0.7247,0.1563,0.25,0,0.8626,0.002605
115,132,148,170,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.125,0,0,0,1,0,0.5597,0,0,0,0.9953,0.000985
