総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
14,77,34,10,em-a30066999e70,降臨！天草トッキー,wind,ZR,40,4260,5964,4,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.2321,0.7857,0.2951,0,0.25,0.9664,0.012661
15,78,59,16,em-79a4cfaf943a,たこ焼きーナ先生,wind,R,6,252,1210,4,3ターンの間、自身の攻撃力を80%増加させる,counteraction,30,0.4167,0.2533,1,1,1,0.2057,0.727,0.2285,0,0.2,0.9991,0.011217
16,79,70,21,em-aefeed62ea5c,平家の久連子,wind,R,8,226,980,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0.5,1,0.75,1,0,1,0,0,0,0.999,0.010538
17,80,35,17,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0.0999,0.75,1,1,0.1389,0.7917,0.1689,0,0.25,0.9122,0.011144
18,81,71,27,em-1c55e9acc3aa,水戸Come On!,wind,MZR,32,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.0833,0.8333,0.1136,0,0,0.9118,0.009124
19,82,72,30,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0833,0.8542,0.1136,0,0,0.9113,0.00887
20,83,32,15,em-0fb8a8bf095f,修行るハクさん,wind,CR,18,1400,1600,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,30,0.3833,0.2298,1,1,1,0.1563,0.7618,0.1781,0,0.2667,0.9878,0.011613
21,14,73,11,em-841f5b6f1015,かŋがえる王,wind,N,15,493,1762,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,30,0.5833,0.4269,1,0.9333,1,0.309,0.8944,0.3352,0.8,0,0.9992,0.012267
22,15,74,19,em-fe83938fa13c,金魚姫の蘭子さん,wind,MZR,60,3834,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.625,0.38,0.5,0.5,1,0.125,1,0.1563,0.75,0,0.9098,0.010862
23,36,75,26,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.25,0.7917,0.2909,0.25,0,0.9093,0.009242
24,65,76,29,em-28f21b6f00d7,玉藻さん,wind,N,5,500,650,4,2ターンの間、風属性の攻撃を自身に集中させる。(60%カット),advantage_creation,30,0.4667,0.2977,0.8,1,1,0.1983,0.6874,0.2346,0.1,0,0.9991,0.008874
25,68,77,32,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,30,0.35,0.1931,0.8,1,1,0.1046,0.7745,0.129,0.0333,0,0.9634,0.00828
26,23,78,22,em-2ec5c7515f64,甲羅暮らしの201号,wind,MZR,36,5455,3751,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,30,0.5333,0.371,0.9667,0.7667,1,0.2664,0.8103,0.2985,0.5,0,0.9078,0.010164
27,4,79,13,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3036,0.9722,0.3777,1,0,0.9983,0.0121
28,84,80,36,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0.5,1,0.1333,0.6389,0.1872,0,0,0.9625,0.007427
29,85,81,37,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.0833,0.7955,0.1136,0,0,0.9867,0.007406
30,35,82,31,em-8c8530042873,玉藻先生,wind,N,13,1128,1198,4,4ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,30,0.45,0.2849,0.7,1,1,0.2185,0.7397,0.2525,0.2667,0,0.9989,0.008773
31,86,3,59,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.375,0,1,1,1,0.125,0.6935,0.1563,0,0.75,0.3881,0.005413
32,16,83,25,em-ff5428a9ceca,アブラムシ,wind,ZR,30,5112,3408,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.1042,0.9068,0.1518,0.75,0,0.9614,0.009451
33,87,84,53,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,1,1,0.125,0.9188,0.1563,0,0,0.9044,0.006123
34,88,85,51,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.375,0.13,1,1,1,0,0.9063,0,0,0,0.9608,0.006329
35,37,86,34,em-5db3d70b59f7,Yo!宮子ちゃん,wind,R,8,619,594,5,味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,1,0.75,1,0.1845,0.875,0.2625,0.25,0,0.9978,0.007801
36,89,87,55,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.1667,0.8646,0.1923,0,0,0.9029,0.005641
37,90,88,54,em-82924ccc2fd6,ゴリョカタさん,wind,R,8,1100,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0.0999,0,1,1,0.1,0.875,0.1316,0,0,0.9976,0.006065
38,66,30,23,em-d61fdde3a8d0,キジーたん,wind,CR,16,2254,3864,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,30,0.2667,0.136,1,1,1,0.0817,0.6729,0.0931,0.1,0.4,0.9856,0.010028
39,5,89,24,em-ea0b1e4c739b,イタ子大師匠,wind,N,18,564,1269,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.375,0.9087,0.4063,1,0,0.9985,0.009942
40,91,60,48,em-22a0a2dd6cac,啓示のエルフ,wind,CR,18,2759,2615,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,30,0.3833,0.2298,0.7333,1,1,0.1278,0.7125,0.152,0,0.0667,0.9854,0.006418
41,92,90,57,em-2e5ec7f48778,たこ焼きーナ,wind,N,4,136,566,4,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0833,0.8438,0.1136,0,0,0.9984,0.005512
42,93,91,60,em-7b156c6762e0,忍者系男子,wind,R,12,760,840,6,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.3333,0.1823,0,0.4333,1,0.1611,0.7477,0.1754,0,0,0.9973,0.005359
43,38,92,45,em-08ce9600ed14,ビルカくん,wind,R,21,1480,1321,5,1ターンの間、攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0.75,0.75,1,0.2955,0.825,0.3735,0.25,0,0.9972,0.006625
44,94,93,72,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0.5,1,0.1389,0.7346,0.1689,0,0,0.8989,0.004584
45,95,94,64,em-de119df9f239,ポティアさま,wind,CR,25,2737,2093,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.5,0,0,0,1,0.2083,0.7879,0.2699,0,0,0.9847,0.004888
46,96,12,28,em-a280c7496ca0,武門の誉れ玄き冬将軍,wind,MZR,70,9375,2896,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,30,0.4,0.2345,0.6333,1,1,0.1111,0.7476,0.1382,0,0.5667,0.8979,0.009123
47,24,95,42,em-95b55d8d6292,宮子inTheスカイ,wind,R,14,1685,1690,4,味方全員のHPを90%回復する,advantage_creation,4,0.5,0,1,1,1,0.3125,0.75,0.3646,0.5,0,0.9969,0.007011
48,97,36,43,em-0e72749fac67,たこ焼きーナ師匠,wind,R,8,561,2446,4,4ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.2222,0.6688,0.2826,0,0.25,0.9969,0.007008
49,98,96,76,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,1,1,1,0.225,0.6667,0.2878,0,0,0.9566,0.0043
50,99,97,74,em-837d909d76bf,ぼこたそ,wind,N,4,287,312,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.0833,0.75,0.1136,0,0,0.998,0.004368
51,100,98,88,em-9898cb7ba23e,富士さんは魔女,wind,MZR,45,5112,4260,4,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.0833,0.7292,0.1136,0,0,0.8954,0.003815
52,101,99,79,em-64ab57a69704,大歓喜グリンすマン,wind,R,11,810,790,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.25,1,0.3333,0.8036,0.3636,0,0,0.9966,0.004134
53,102,100,83,em-a477cb0da8f6,びゃ子ちゃん,wind,CR,8,290,930,6,2ターンの間、水属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.4167,0.8333,0.4688,0,0,0.9838,0.003973
54,103,101,87,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.375,0,1,1,1,0.0625,0.8056,0.0893,0,0,0.9836,0.003868
55,104,4,20,em-424b8d57896a,エンジェル道子,wind,R,6,600,700,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0,1,1,1,0.1746,0.9083,0.2233,0,0.75,0.9964,0.010729
56,105,102,91,em-85c830931d18,エルヴァスくん,wind,R,12,2718,1812,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,1,1,0.35,0.575,0.3816,0,0,0.9963,0.003728
57,106,103,92,em-a3d4f42756a7,忍術系男子,wind,R,9,680,724,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.25,1,0.225,0.8125,0.2878,0,0,0.9963,0.00363
58,107,104,93,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.3,0.7188,0.3235,0,0,0.9977,0.003541
59,108,105,94,em-1b674c13ddf2,伊賀のイカ丸,wind,R,13,1623,1736,5,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.2833,0.1531,0,0.9333,1,0.0722,0.6549,0.084,0,0,0.9961,0.003443
60,109,106,95,em-390f996a5d3f,かんと師匠,wind,N,11,1128,1269,5,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3583,0.7955,0.4485,0,0,0.9976,0.003359
61,110,107,98,em-66de8e9cccc9,花妖精こすもっすん,wind,R,9,692,712,5,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0.13,0,0.75,1,0,0.7708,0,0,0,0.996,0.003266
62,111,108,102,em-2a3bca112594,一本のうっぴー,wind,R,5,400,450,5,風属性の味方全員のスキルカウントを1減少させる,ignored,30,0.3,0.1705,0,0.8667,1,0.1111,0.7142,0.1152,0,0,0.9959,0.003181
63,112,109,104,em-526aa019b59e,アリストソテツ,wind,N,4,700,600,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0.25,1,0.1905,0.8125,0.2525,0,0,0.9975,0.003104
64,67,110,99,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,30,0.4667,0.3113,0.5667,0.8667,1,0.1503,0.7774,0.1781,0.0667,0,0.8888,0.003197
65,6,111,40,em-d176a6300617,シルバーとげぬきさん,wind,N,10,490,490,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,0.75,1,0.5833,0.8409,0.6136,1,0,0.9974,0.007153
66,7,112,52,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.2143,0.875,0.2724,1,0,0.8878,0.006194
67,113,58,82,em-2118276c6dc5,からっ風太郎,wind,CR,8,613,614,4,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,30,0.3167,0.1574,1,1,1,0.135,0.6317,0.1502,0,0.2333,0.982,0.004
68,114,113,112,em-30086ae737ab,収穫期さくどん,wind,N,7,510,470,6,敵全員の攻撃カウントを1増加させる,ignored,30,0.3167,0.172,0,0.3333,1,0.0522,0.6571,0.0682,0,0,0.9973,0.002752
69,115,114,115,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.375,0.5556,0.4063,0,0,0.9973,0.002682
70,39,115,81,em-7f4209b23c36,狐狗狸コックス,wind,CR,15,805,4025,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.0417,0.8583,0.0625,0.25,0,0.9817,0.004075
71,116,116,125,em-d9d5f56bc25e,マダム・P・コウテイ,wind,ZR,23,4543,1986,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,0.75,1,0.0625,0.9063,0.0893,0,0,0.9502,0.002433
72,117,117,122,em-bec6f1f283e1,ソテツの分際,wind,N,6,2397,1128,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0.5,1,0.0714,0.7708,0.1087,0,0,0.9971,0.002488
73,118,118,134,em-5a5c1d1004c1,妖精女王ミカーンニア,wind,ZR,42,3408,4771,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.0833,0.6837,0.1136,0,0,0.9497,0.00231
74,119,119,129,em-0968ff35f616,名君！鷹山先生,wind,R,17,1283,1283,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.75,1,0.2262,0.5962,0.2861,0,0,0.9951,0.00236
75,120,120,139,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,wind,ZR,44,5054,5006,4,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,1,1,0,0.7083,0,0,0,0.9491,0.002195
76,121,121,137,em-a9a58521fc9a,皐月ねっつ,wind,N,4,614,614,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.2054,0.6827,0.2617,0,0,0.997,0.002248
77,122,37,67,em-95b7f0f77e62,エンジェル道場,wind,R,12,900,1000,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,1,1,1,0.125,0.6813,0.1761,0,0.25,0.9949,0.004798
78,123,122,140,em-872441b77617,ゴリョカタ先生,wind,R,10,1300,800,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0.25,1,0.1477,0.697,0.192,0,0,0.9948,0.002141
79,124,123,143,em-d4681ac22bb8,フランク,wind,CR,16,2093,2737,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.25,0.5833,0.25,0,0,0.9805,0.002058
80,125,124,148,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.1548,0.675,0.2136,0,0,0.9476,0.00194
81,126,125,156,em-448c2fa1943c,熊とか絶対殺すマン,wind,MZR,44,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.5,1,0.0278,0.6474,0.0431,0,0,0.88,0.001757
82,127,126,149,em-40d3f72da6f1,まいこさま,wind,R,12,1699,1699,4,風属性の味方全員のHPを80%回復する,advantage_creation,4,0.375,0,1,1,1,0.05,0.8558,0.0735,0,0,0.9945,0.001938
83,128,127,150,em-3931715bffec,地味な大仏,wind,R,7,500,500,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.1464,0.6875,0.2042,0,0,0.9945,0.001891
84,129,128,158,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.0625,0.6515,0.0893,0,0,0.9464,0.001756
85,130,129,155,em-5cce2be6a10e,こ祝いくん,wind,R,8,700,500,4,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.375,0,1,1,1,0.1389,0.9271,0.1689,0,0,0.9943,0.0018
86,131,130,157,em-4434ba98ed11,ゴリョカタ副長,wind,R,11,2416,1510,6,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.375,0,0,0.5,1,0.2083,0.7113,0.2232,0,0,0.9942,0.001757
87,132,131,210,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0,0.6426,0,0,0,0.365,0.00063
88,133,14,44,em-2bce81b8821a,ネオ・まつやマンＺ,wind,R,14,1661,1661,4,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.125,0.7222,0.1563,0,0.5,0.9941,0.007003
89,134,132,162,em-efe37d2509f9,aiちゃん,wind,CR,19,3542,2254,4,2ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.2125,0.7,0.2679,0,0,0.9793,0.001615
90,135,133,164,em-98939d92fea9,グリンすマン,wind,R,8,613,593,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.0714,0.6667,0.1087,0,0,0.994,0.001601
91,136,134,166,em-1c5a28eee21d,首領子襲来!!,wind,ZR,30,5680,3786,4,味方全員のHPを50%回復する,advantage_creation,4,0.25,0,1,1,1,0.25,0.5404,0.25,0,0,0.9443,0.001485
92,40,135,114,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.25,0.8185,0.25,0.25,0,0.8743,0.002714
93,137,15,46,em-4aaecdf41c4d,えらいわ世界師匠,wind,CR,15,1260,1210,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.0938,0.7917,0.125,0,0.5,0.9787,0.006585
94,138,136,167,em-ff810b867f16,改革！鷹山先生,wind,R,13,490,390,6,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.25,1,0.0871,0.6587,0.1301,0,0,0.9937,0.001464
95,139,137,170,em-f1c89b71f7a5,ソクラテツ,wind,N,3,600,500,8,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.25,0.7917,0.25,0,0,0.9962,0.001434
96,140,138,173,em-ba44670a78e1,まんでーちゃん,wind,CR,8,900,900,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.25,0.7262,0.25,0,0,0.9784,0.001376
97,141,139,174,em-cfca6fafbe5c,ケレントさん,wind,CR,16,1806,1976,5,水属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0.5,1,0.0357,0.6917,0.0543,0,0,0.9782,0.001344
98,142,140,179,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0.25,1,0,0.5946,0,0,0,0.8711,0.00117
99,143,141,180,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.0278,0.628,0.0431,0,0,0.8706,0.001143
100,144,16,50,em-94283a1459c4,充実☆エンジェる道！,wind,R,15,1610,1914,4,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,1,1,1,0.0417,0.6818,0.0625,0,0.5,0.9932,0.00634
101,145,11,38,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,30,0.35,0.1931,0.9333,0.8,1,0.1077,0.7566,0.134,0,0.6,0.8695,0.007347
102,146,142,183,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,0,1,0.0833,0.587,0.1136,0,0,0.869,0.001075
103,41,143,126,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.0417,0.6478,0.0625,0.25,0,0.8684,0.002394
104,17,144,75,em-0c25c85edc1c,赤木さん,wind,N,13,1410,1968,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2188,0.875,0.2813,0.75,0,0.9958,0.004316
105,147,145,187,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,4,0.125,0,0,0.25,1,0,0.6258,0,0,0,0.8674,0.001008
106,148,146,184,em-31da7ca7be23,安倍晴明,wind,ZR,40,3919,4566,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,1,1,1,0,0.7724,0,0,0,0.9398,0.001068
107,149,147,181,em-24615318187a,掘joy座長,wind,N,10,1131,1131,4,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.125,0.6894,0.1563,0,0,0.9956,0.001108
108,150,148,185,em-b2a34a5cad3d,わさびエンペラー,wind,CR,12,1500,600,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,1,1,1,0.25,0.675,0.25,0,0,0.9768,0.001063
109,42,149,119,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.5,0.8636,0.5,0.25,0,0.9926,0.002556
110,43,150,130,em-89867a1b17eb,ゴッホさんとおこﾀﾞﾘｱ,wind,ZR,25,3158,3220,4,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,1,1,1,0.1429,0.5497,0.1724,0.25,0,0.9386,0.002356
111,151,151,191,em-f647c6633f95,爆誕！さくどん,wind,ZR,42,3408,4260,7,敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0,1,0,0.7677,0,0,0,0.9383,0.000962
112,152,152,189,em-243b7473214e,成長期さくどん,wind,N,5,410,370,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0.25,1,0.125,0.7639,0.1563,0,0,0.9954,0.000999
113,153,31,56,em-a4434f820061,恋する塚ジェンヌ,wind,R,15,710,694,5,2ターンの間、風属性の味方全員の攻撃力を90%増加させる,counteraction,30,0.4333,0.2592,0.8667,0.8,1,0.1873,0.7107,0.2227,0,0.3,0.9923,0.005522
