総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
99,134,150,186,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.25,0,0.75,1,1,0.0625,0.7372,0.0893,0,0,0.9302,0.001226
100,135,43,96,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.25,0,1,1,1,0.0735,0.614,0.1025,0,0.5,0.9904,0.003528
101,27,151,99,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.175,0.6719,0.2298,0.75,0,0.9726,0.00348
102,136,152,188,em-fca49f3752f8,電波姫☆いまりちゃん,water,MZR,38,3919,4260,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.75,1,0,0.6212,0,0,0,0.8476,0.001045
103,61,153,152,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.75,1,0.299,0.887,0.3554,0.25,0,0.9722,0.001983
104,62,154,150,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.25,0,1,1,1,0.0441,0.6867,0.0658,0.25,0,0.99,0.001988
105,137,155,84,em-69c457dd7e6a,スミθ＆エð,water,R,13,3020,755,2,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,1,1,1,0,0.9375,0,0,0,0.9899,0.004125
106,63,156,132,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.0208,0.6466,0.0329,0.25,0,0.9716,0.002435
107,138,10,35,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.25,1,1,0.1646,0.8906,0.212,0,1.25,0.9897,0.007799
108,139,157,187,em-88028fdebb04,オペラハウス侯爵,water,CR,24,3154,3177,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.25,0.5,1,0.0536,0.8529,0.0781,0,0,0.9713,0.001065
109,140,158,184,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0,0.7574,0,0,0,0.8422,0.001275
110,40,159,102,em-52de8bb54262,ボビンちゃん,water,MZR,33,3748,4771,3,1ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,0.25,1,0.0882,0.9833,0.119,0.5,0,0.8414,0.003376
111,141,11,53,em-cf2619ce2878,俺っち氷河,water,CR,28,3864,3222,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,1,1,1,0,0.7427,0,0,1.25,0.9707,0.006778
