総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
74,130,93,120,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.0179,0.9079,0.0284,0,0,0.8688,0.002509
75,60,94,111,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,30,0.5,0.3242,0.8667,0.5,1,0.145,0.8978,0.1888,0.3667,0,0.868,0.002992
76,131,95,109,em-be212cb2b1d8,いはとさん,water,CR,12,760,840,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.25,1,0.1306,0.9487,0.1706,0,0,0.9772,0.003108
77,132,96,134,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,4,0.375,0,1,1,1,0.0781,0.9126,0.1078,0,0,0.8666,0.002063
78,46,97,68,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.0278,0.9405,0.0431,0.5,0,0.9956,0.005053
79,133,98,128,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0893,0.8816,0.1202,0,0,0.9955,0.002257
80,134,99,129,em-fd111e204918,アルビールパイセン,water,N,19,467,2608,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.5,1,0.1167,0.9127,0.1483,0,0,0.9955,0.002201
81,135,100,131,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0536,0.9375,0.0781,0,0,0.9954,0.002147
82,62,101,112,em-75c1af17d152,浴衣美人な日女路嬢,water,ZR,38,5623,3748,3,風属性の味方全員のHPを180%回復する,advantage_creation,30,0.4833,0.3108,0.7,0.5667,1,0.1082,0.8954,0.1502,0.3333,0,0.9376,0.002882
83,22,102,70,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.5,0,1,1,1,0.0883,0.8816,0.1313,1,0,0.9371,0.004915
84,136,103,135,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.0496,0.9228,0.0767,0,0,0.9921,0.002021
85,137,104,140,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1109,0.9286,0.1511,0,0,0.8606,0.001687
86,47,22,40,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,1,1,1,0.0536,0.8947,0.0781,0.5,0.5,0.9919,0.007821
87,138,105,137,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.5,1,0.0179,0.9392,0.0284,0,0,0.9752,0.001835
88,68,106,123,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0479,0.9292,0.0747,0.25,0,0.8583,0.002371
89,69,107,127,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0769,0.925,0.1064,0.25,0,0.9346,0.002286
90,70,108,126,em-cf2619ce2878,俺っち氷河,water,CR,28,3864,3222,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,1,1,1,0.1071,0.9238,0.1389,0.25,0,0.9746,0.002324
91,139,109,130,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,1,1,1,0.0893,0.9347,0.1202,0,0,0.8561,0.002163
92,12,33,39,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,1,1,1,0.0781,0.9246,0.1078,1.25,0.25,0.8553,0.007882
93,140,110,144,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0.375,0.13,0.75,1,1,0,0.975,0,0,0,0.8545,0.00156
94,29,111,83,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0942,0.8917,0.1357,0.75,0,0.9946,0.004434
95,141,112,143,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.5,1,0.0625,0.881,0.0893,0,0,0.9909,0.001564
96,142,113,145,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.0846,0.8808,0.1212,0,0,0.9735,0.001501
97,143,34,74,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.38,0,1,1,0.0667,1,0.0943,0,0.25,0.8515,0.004838
98,144,114,150,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.0781,0.8931,0.1078,0,0,0.9307,0.001378
99,16,115,67,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,30,0.5,0.3372,0.7667,0.5,1,0.1715,0.8842,0.2123,1.2333,0,0.9302,0.005115
100,145,116,148,em-e9a4c94598fc,深海人ゴロウ,water,N,6,500,480,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.2208,0.8917,0.2594,0,0,0.9943,0.00141
101,146,117,152,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,1,1,1,0.0767,0.9389,0.1132,0,0,0.9726,0.001348
102,147,118,153,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.0836,0.869,0.1253,0,0,0.9902,0.001341
103,58,119,122,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,water,MZR,47,5700,2292,3,2ターンの間、火属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,30,0.4667,0.2913,0.5333,0.4,1,0.1472,0.8612,0.1935,0.4333,0,0.8469,0.002463
104,4,2,13,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,1,1,1,0.0714,0.8853,0.1,1.5,1,0.8461,0.013555
105,30,120,90,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0469,0.9139,0.0694,0.75,0,0.9276,0.004023
106,148,121,156,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.1591,0.7541,0.1862,0,0,0.9898,0.001243
107,23,122,77,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.75,0.26,0.75,0.5,1,0.158,0.9531,0.2269,1,0,0.9715,0.004718
108,149,123,157,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.75,1,0,0.8936,0,0,0,0.9713,0.001169
109,48,124,116,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.625,0.1559,0.5,1,1,0.0371,0.975,0.0589,0.5,0,0.8422,0.002595
