総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
12,27,50,14,em-5c142a19c12c,菅大臣・どうしん様,water,CR,24,2649,2504,1,水属性の味方全員のHPを20%回復する,advantage_creation,30,0.7,0.5544,1,1,1,0.1734,0.9692,0.2279,0.8667,0,0.9878,0.015132
13,25,51,18,em-562269adda28,ブルジョワジー下仁田,water,CR,20,2265,2276,1,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,30,0.7,0.5544,1,1,1,0.189,0.9502,0.2471,0.9333,0,0.9876,0.014934
14,7,52,15,em-2a20d82018a7,強飯式太子君,fire_water,MZR,43,4771,3408,1,火属性の味方全員のHPを40%回復する,advantage_creation,30,0.6833,0.5173,1,1,1,0.2197,0.9371,0.2839,1.5,0,0.9095,0.015129
15,15,53,19,em-814e01d05463,非伝説の潮真,fire_water,MZR,60,7535,2423,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,30,0.7167,0.5705,1,1,1,0.1713,0.9507,0.2231,1.4,0,0.9087,0.013959
16,68,35,21,em-2b584e87473c,ウルルさんのオフ曜日,water,MZR,41,2958,6816,1,5ターンの間、火属性の敵に対する自身の攻撃力を65%増加させる,counteraction,30,0.5667,0.4201,0.8333,1,1,0.1281,0.9389,0.1662,0,0.4,0.9079,0.01287
17,69,19,16,em-872b1096af45,アシナガ,water,ZR,80,3748,6816,1,2ターンの間、自身の攻撃力を88%増加させる,counteraction,30,0.55,0.3849,1,1,1,0.1125,0.9094,0.1495,0,0.6333,0.9627,0.015063
18,35,9,6,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,30,0.65,0.4862,1,1,1,0.1713,0.9386,0.2272,0.5333,0.8,0.9622,0.01728
19,70,37,23,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,30,0.6333,0.471,0.9333,1,1,0.164,0.9235,0.216,0,0.2667,0.9617,0.012136
20,2,54,13,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,30,0.8,0.6705,0.9333,0.2333,1,0.2803,0.983,0.361,3.1667,0,0.9613,0.015137
21,26,17,11,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,30,0.6167,0.4561,0.9667,1,1,0.1633,0.9298,0.2142,0.9333,0.6667,0.9038,0.015458
22,22,34,17,em-c547f488bc34,警告！クジラの尊,water,N,12,30,1410,1,2ターンの間、自身の属性を風属性に変更する,adaptive,30,0.6167,0.4493,0.9667,1,1,0.1924,0.9393,0.2467,0.9667,0.4667,0.9986,0.015059
23,28,55,22,em-c1544fb41324,元キャプテン・hɔーク,water,R,13,1359,1963,1,1ターンの間、火属性の攻撃を自身に集中させる。(80%カット),advantage_creation,30,0.6,0.4414,0.9333,1,1,0.177,0.913,0.2245,0.8,0,0.9976,0.012247
24,34,56,25,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.6167,0.4493,0.7,1,1,0.1882,0.9277,0.2432,0.7,0,0.9594,0.011639
25,71,36,30,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,30,0.7667,0.6201,1,0.2,1,0.2111,0.9605,0.2841,0,0.3333,0.9005,0.010978
26,72,57,33,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,30,0.7167,0.5782,0.2667,0.2333,1,0.1741,0.9605,0.2334,0,0,0.9851,0.009638
27,73,58,34,em-a71e0044e313,舞楽！いつくしーみん,water,CR,15,800,1600,1,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,30,0.6333,0.471,0.6667,1,1,0.1731,0.903,0.2248,0,0,0.9849,0.009373
28,23,59,28,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,30,0.7167,0.5631,0.5333,0.4333,1,0.2391,0.954,0.3115,0.9667,0,0.9846,0.011319
29,59,60,35,em-3725122fa93d,ホーク元船員,water,R,9,600,850,1,1ターンの間、火属性の攻撃を自身に集中させる。(60%カット),advantage_creation,30,0.6,0.4345,0.8667,1,1,0.125,0.936,0.1735,0.1,0,0.9969,0.009358
30,44,61,36,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,30,0.6833,0.5173,0.5,0.2333,1,0.1986,0.9343,0.2634,0.3667,0,0.9566,0.009297
31,57,62,38,em-51e67cfa8578,さくらこさーん,water,N,5,600,300,1,1ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,30,0.6333,0.471,0.6667,1,1,0.1532,0.953,0.2021,0.1667,0,0.998,0.008983
32,60,63,40,em-4e78a5d0dc7a,中央アルプスの少女達,water,R,13,1812,1510,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.55,0.3849,0.8333,1,1,0.167,0.9021,0.2144,0.0667,0,0.9966,0.008666
33,74,64,41,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,30,0.65,0.4862,0.2,0.3333,1,0.1381,0.9308,0.1899,0,0,0.9836,0.00802
34,75,41,39,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,30,0.65,0.4931,0.3667,0.2,1,0.1569,0.9429,0.2029,0,0.2333,0.9547,0.008878
35,3,65,31,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.7833,0.6371,0.9667,0.2667,1,0.26,0.964,0.336,2.1667,0,0.8921,0.010956
36,76,21,27,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,30,0.6167,0.4631,0.7,0.2333,1,0.1514,0.9522,0.1998,0,0.5333,0.9537,0.011348
37,58,66,44,em-69c457dd7e6a,スミθ＆エð,water,R,13,3020,755,2,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,30,0.65,0.4796,0.5,0.3667,1,0.2038,0.9375,0.2683,0.1333,0,0.996,0.007833
38,14,15,20,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.6167,0.4493,0.8667,0.1333,1,0.1854,0.9229,0.2361,1.4333,0.7333,0.8896,0.01322
39,61,67,47,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,30,0.5833,0.4134,0.5,0.4,1,0.1585,0.9293,0.2092,0.0333,0,0.9975,0.007433
40,43,68,49,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,30,0.5667,0.4057,0.3667,0.2,1,0.1189,0.9202,0.1566,0.4,0,0.8879,0.00705
41,77,69,53,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.0936,0.8739,0.1377,0,0,0.9956,0.006717
42,29,70,42,em-5cd1890be20b,イーネちゃんの舟屋,water,ZR,41,3748,4771,1,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.0693,0.8287,0.1049,0.75,0,0.9508,0.008003
43,78,71,62,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.0476,0.625,0.0704,0,0,0.8854,0.005671
44,79,72,56,em-7b3e9b66e40d,叶う！クルス様,water,R,12,1699,1699,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.1216,0.913,0.1739,0,0,0.9952,0.006203
45,80,73,58,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.25,1,0.0795,0.9233,0.1094,0,0,0.9971,0.006048
46,81,74,68,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0595,0.7376,0.0856,0,0,0.8828,0.005211
47,82,75,64,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.046,0.7614,0.0713,0,0,0.9484,0.005448
48,83,76,63,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.1061,0.9457,0.1586,0,0,0.9968,0.005573
49,84,77,75,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0896,0.8241,0.1327,0,0,0.8802,0.00479
50,85,6,29,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,1,1,1,0.0846,0.8447,0.1253,0,1,0.9469,0.0112
51,86,78,70,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.25,1,0.0233,0.766,0.0376,0,0,0.9966,0.005165
52,30,79,51,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.1692,0.849,0.226,0.75,0,0.9943,0.006925
53,87,80,79,em-563e34211286,大抵カールのせい,fire_water,MZR,50,4686,5112,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0227,0.7603,0.0357,0,0,0.8768,0.004317
54,88,81,80,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.0595,0.8977,0.0897,0,0,0.8759,0.004198
55,31,82,55,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.5,0,1,1,1,0.117,0.8251,0.1575,0.75,0,0.9939,0.006505
56,45,83,73,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,0.5,0,1,1,1,0.0806,0.766,0.1196,0.25,0,0.8742,0.004955
57,89,84,81,em-594e492a6818,ヤンなるネポムちゃん,water,ZR,50,3397,2930,1,2ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.0346,0.809,0.0549,0,0,0.9435,0.004196
58,8,85,96,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.092,0.7614,0.1335,1.5,0,0.3614,0.003592
59,90,86,83,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.75,0.26,0.5,0,1,0.1396,0.8636,0.201,0,0,0.9782,0.004146
60,91,87,95,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.0687,0.7614,0.1015,0,0,0.8707,0.003593
61,92,88,139,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.25,0,1,1,1,0.0682,0.6413,0.0962,0,0,0.3593,0.001444
62,17,89,52,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.1845,0.8977,0.2459,1.25,0,0.9776,0.006826
63,93,90,94,em-b0799e52d0a8,カヌーイング・ケベック,water,ZR,28,3674,2641,1,2ターンの間、水属性の敵に対する自身の攻撃力を75%増加させる,counteraction,4,0.5,0,1,1,1,0.046,0.7666,0.0713,0,0,0.9405,0.003595
64,36,91,66,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.5,0.25,1,0.103,0.9762,0.1544,0.5,0,0.9957,0.005329
65,32,92,76,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0682,0.8078,0.0962,0.75,0,0.8662,0.004773
66,5,93,46,em-94a55ee81090,瑠璃の君,water,ZR,27,3067,2453,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを35%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1414,0.7742,0.1885,1.75,0,0.939,0.007559
67,94,7,26,em-ea05427d05f5,ナポレオーヌくん,water,CR,32,3121,2603,1,4ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.5,0,1,1,1,0.1272,0.7494,0.1798,0,1,0.9765,0.011445
68,95,94,97,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.1057,0.8036,0.153,0,0,0.9924,0.003382
69,96,22,50,em-8a1f54dc1206,讃えよ！ヒンヌー教徒,water,ZR,46,3393,4260,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,1,1,1,0.0238,0.7334,0.0373,0,0.5,0.9375,0.007004
70,46,95,77,em-535fe684b32f,新・フィッシャーマン,water,N,10,1286,1116,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.5,0,1,1,1,0.1374,0.8939,0.1827,0.25,0,0.9953,0.00439
71,97,96,100,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.1044,0.9167,0.1527,0,0,0.9756,0.0031
72,98,97,105,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.375,0,1,1,1,0.0119,0.766,0.0192,0,0,0.86,0.002663
73,18,98,69,em-106b8d6fe4c5,ドヤ顔の女帝瑠璃,water,MZR,60,4430,4089,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0584,0.7733,0.0901,1.25,0,0.8591,0.005198
74,99,99,103,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.0687,0.8804,0.1015,0,0,0.9349,0.002757
75,100,1,24,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,4,0.5,0,1,1,1,0.0465,0.8302,0.073,0,1.5,0.9344,0.011752
76,101,10,45,em-a6fe320c7afa,戸隠忍者はハント中,water,MZR,31,937,5027,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0341,0.8504,0.0521,0,0.75,0.8564,0.0077
77,102,100,104,em-cf2619ce2878,俺っち氷河,water,CR,28,3864,3222,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.0346,0.9167,0.0549,0,0,0.9743,0.002694
78,103,101,108,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.0682,0.6948,0.0962,0,0,0.9741,0.002626
79,104,102,112,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0253,0.7334,0.0407,0,0,0.9323,0.00245
80,105,103,118,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.5,0,0.75,1,1,0.053,0.7505,0.0809,0,0,0.8528,0.002185
81,106,104,114,em-4f3eddbe87bf,キルワくん,water,CR,17,2141,3226,1,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0.75,1,1,0.1159,0.8892,0.1606,0,0,0.9734,0.002431
82,107,105,122,em-cc1dd429dace,?????,fire_water,MZR,58,4171,4737,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,1,1,0.0139,0.7971,0.0223,0,0,0.8509,0.002072
83,108,106,117,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.5,1,0.0227,0.6989,0.0357,0,0,0.9303,0.002209
84,6,107,61,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1369,0.8036,0.1755,1.75,0,0.8491,0.005781
85,109,108,116,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.5,1,0.0227,0.7334,0.0357,0,0,0.9942,0.002253
86,110,109,123,em-c3d00c8f1bd5,竜馬は撃ちぬけない,water,ZR,30,4430,4430,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.0693,0.7971,0.1049,0,0,0.9287,0.002053
87,111,110,127,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.0465,0.8523,0.073,0,0,0.8463,0.001825
88,112,111,121,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.0714,0.79,0.1,0,0,0.9899,0.002082
89,113,23,60,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0.375,0,1,1,1,0.0357,0.8128,0.0543,0,0.5,0.9271,0.005838
90,114,112,133,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.0261,0.8913,0.042,0,0,0.8435,0.001698
91,47,113,98,em-269e75871422,瑠璃☆瑠璃,water,CR,27,2726,2181,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1023,0.762,0.1339,0.25,0,0.9712,0.003131
92,115,114,124,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0568,0.8636,0.0822,0,0,0.9709,0.001867
93,116,115,125,em-9c40d906d190,フィッシャーマン,water,N,4,296,314,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.5,0,1,1,1,0.1488,0.762,0.1936,0,0,0.9936,0.001865
94,48,116,101,em-4d6101ee96b0,フィッシャーマン３,water,N,8,520,470,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.5,0,1,1,1,0.0644,0.8128,0.0982,0.25,0,0.9935,0.003042
95,9,117,59,em-db1935c2a136,コーベリアル公爵,water,N,10,1229,1173,1,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,1,1,1,0.1237,0.6831,0.1768,1.5,0,0.9934,0.005909
96,117,118,131,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.0391,0.875,0.0615,0,0,0.97,0.001705
97,118,119,135,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.375,0,1,1,1,0.0341,0.9177,0.0521,0,0,0.9698,0.001664
98,119,120,136,em-c33cc8cd4298,ほたるんるんるん,water,R,12,1100,1600,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.0714,0.9239,0.1077,0,0,0.9887,0.001657
99,120,3,43,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.25,0,1,1,1,0.0909,0.7456,0.122,0,1.25,0.8351,0.007946
100,121,38,140,em-ceda64319ca1,蜜香のウミリンゴ,fire_water,伝,75,8520,5453,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0278,0.7376,0.0431,0,0.25,0.3304,0.00143
101,122,121,138,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.0846,0.7989,0.1253,0,0,0.9207,0.001452
102,123,122,144,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0.5,1,0.12,0.8939,0.1606,0,0,0.8322,0.001283
103,49,123,106,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.625,0.1559,0.5,0.5,1,0.0488,0.9457,0.0757,0.25,0,0.9684,0.002645
104,50,124,113,em-0e6d3baf12ca,ネギ少女じゅんちゃん,water,ZR,36,3544,3544,1,水属性の味方全員のHPを45%回復する,advantage_creation,4,0.25,0,1,1,1,0.0119,0.7158,0.0192,0.25,0,0.9191,0.002447
105,51,125,110,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.25,0.25,1,0.0608,0.9432,0.0916,0.25,0,0.9679,0.002512
106,124,126,141,em-dfa3c95f9720,雪童雪愛たん,water,CR,17,2495,2656,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.0703,0.8231,0.1061,0,0,0.9677,0.001373
107,125,127,146,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.0619,0.8287,0.0952,0,0,0.8274,0.001148
108,126,128,149,em-35db097208c5,勝斧・冠,water,MZR,60,6816,4089,1,8ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0238,0.7971,0.0373,0,0,0.8264,0.001121
109,127,24,65,em-a07828a97733,降臨！いつくしーみん,water,CR,19,1761,3381,1,1ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.25,0,0.75,1,1,0.1364,0.8589,0.1667,0,0.5,0.967,0.005397
