総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,5,75,5,em-106b8d6fe4c5,ドヤ顔の女帝瑠璃,water,MZR,60,4430,4089,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.55,0.372,1,1,1,0.1438,0.8718,0.1975,1.7,0,0.912,0.015001
12,53,76,17,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.1589,0.9167,0.2283,0.25,0,0.9878,0.012152
13,18,77,9,em-5cd1890be20b,イーネちゃんの舟屋,water,ZR,41,3748,4771,1,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,30,0.5,0.3242,1,1,1,0.1262,0.8841,0.1737,1.2333,0,0.9645,0.013804
14,80,23,4,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,30,0.5667,0.399,1,1,1,0.131,0.8927,0.1781,0,1.1333,0.9875,0.015117
15,81,78,18,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.0994,0.95,0.1496,0,0,0.9636,0.011236
16,43,79,19,em-7688ea925e5e,瑠璃ノ宮,water,MZR,27,3408,2726,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.55,0.3783,1,1,1,0.1064,0.8846,0.1487,0.6,0,0.9079,0.010749
17,82,24,7,em-ea05427d05f5,ナポレオーヌくん,water,CR,32,3121,2603,1,4ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.5333,0.371,1,1,1,0.1148,0.9008,0.159,0,1.0667,0.9869,0.014452
18,52,80,25,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,30,0.5167,0.3645,1,1,1,0.0902,0.921,0.1208,0.3,0,0.9063,0.009805
19,83,64,94,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,30,0.4333,0.2592,0.9333,1,1,0.1145,0.849,0.1564,0,0.1,0.3882,0.004
20,84,81,33,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0.25,1,1,0.1867,0.9891,0.2534,0,0,0.9046,0.008584
21,85,82,39,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.4671,0.25,0,1,0.0601,1,0.0906,0,0,0.9038,0.008342
22,32,83,21,em-c3d00c8f1bd5,竜馬は撃ちぬけない,water,ZR,30,4430,4430,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0.75,1,1,0.147,0.9028,0.2099,0.75,0,0.9603,0.010563
23,86,62,35,em-a6fe320c7afa,戸隠忍者はハント中,water,MZR,31,937,5027,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,30,0.4833,0.3173,0.7667,1,1,0.1072,0.8901,0.1494,0,0.2,0.9021,0.008512
24,87,42,20,em-b0799e52d0a8,カヌーイング・ケベック,water,ZR,28,3674,2641,1,2ターンの間、水属性の敵に対する自身の攻撃力を75%増加させる,counteraction,30,0.5167,0.3441,1,1,1,0.1243,0.8891,0.1675,0,0.7333,0.9594,0.010636
25,88,84,40,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.625,0.38,0.75,1,1,0.0833,1,0.1136,0,0,0.9853,0.008214
26,89,46,15,em-f76821f7daba,スライディング・ケベック,water,CR,18,2532,1993,1,2ターンの間、水属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.75,0.26,1,1,1,0.1367,0.9318,0.1985,0,0.5,0.9851,0.012524
27,90,85,45,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,30,0.3667,0.2044,0,1,1,0.0728,0.8316,0.1022,0,0,0.8988,0.007124
28,91,86,42,em-e4561d587562,幼心のデメ子さん,water,ZR,25,3178,4089,1,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0.5,1,1,0.1485,0.9205,0.2119,0,0,0.9575,0.007384
29,20,87,22,em-269e75871422,瑠璃☆瑠璃,water,CR,27,2726,2181,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.1272,0.9167,0.1864,1,0,0.9844,0.010322
30,92,88,43,em-9c40d906d190,フィッシャーマン,water,N,4,296,314,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.0905,0.9737,0.1389,0,0,0.9981,0.007297
31,93,18,16,em-594e492a6818,ヤンなるネポムちゃん,water,ZR,50,3397,2930,1,2ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,30,0.5,0.318,1,1,1,0.1152,0.8954,0.1609,0,1.4,0.9561,0.012324
32,94,89,46,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.4671,0.25,0.25,1,0.0715,1,0.1058,0,0,0.9966,0.00693
33,95,90,55,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.0707,0.9022,0.104,0,0,0.9551,0.006463
34,96,91,53,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.0833,0.9375,0.1243,0,0,0.9963,0.00656
35,97,27,23,em-d1302899cad6,ナポレオーヌ一世,water,ZR,32,3512,2930,1,5ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.45,0.2849,1,1,1,0.1191,0.9004,0.1554,0,1.0333,0.9542,0.010029
36,98,34,30,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,30,0.4833,0.3045,1,1,1,0.1232,0.8449,0.1717,0,0.8667,0.8913,0.008699
37,99,92,61,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0.25,1,0.217,0.9239,0.2844,0,0,0.8905,0.005454
38,100,25,29,em-35db097208c5,勝斧・冠,water,MZR,60,6816,4089,1,8ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,30,0.45,0.272,0.9,1,1,0.0886,0.8864,0.1265,0,1.0667,0.8896,0.009055
39,50,93,52,em-94a55ee81090,瑠璃の君,water,ZR,27,3067,2453,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを35%軽減するシールドを与える,advantage_creation,30,0.4667,0.2977,1,1,1,0.0911,0.8816,0.126,0.4,0,0.9523,0.006564
40,101,94,70,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0.25,1,0.0419,0.8991,0.0656,0,0,0.8879,0.005046
41,29,95,47,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,30,0.45,0.2783,1,1,1,0.1026,0.8636,0.138,0.9333,0,0.8871,0.006928
42,102,96,63,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.3833,0.2095,0,0.3333,1,0.089,0.8461,0.1253,0,0,0.9973,0.005378
43,103,97,83,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0.25,1,0.1667,0.9896,0.2384,0,0,0.8854,0.004647
44,104,98,72,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0.5,1,0.3211,0.9896,0.394,0,0,0.9814,0.005015
45,105,43,49,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,30,0.4,0.2345,1,1,1,0.0957,0.8395,0.1285,0,0.7,0.8837,0.006765
46,106,99,79,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0.5,1,1,0.0835,0.9167,0.1285,0,0,0.981,0.004774
47,107,100,84,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.1491,0.9091,0.2187,0,0,0.9484,0.004493
48,6,101,32,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.5,0,1,0.1339,0.9457,0.198,1.5,0,0.9479,0.008639
49,54,102,57,em-2a20d82018a7,強飯式太子君,fire_water,MZR,43,4771,3408,1,火属性の味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.0266,0.9896,0.0428,0.25,0,0.8802,0.00629
50,33,35,24,em-dfa3c95f9720,雪童雪愛たん,water,CR,17,2495,2656,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.183,0.9205,0.2347,0.75,0.75,0.9801,0.009898
51,108,103,93,em-872b1096af45,アシナガ,water,ZR,80,3748,6816,1,2ターンの間、自身の攻撃力を88%増加させる,counteraction,4,0.5,0,1,1,1,0.0863,0.8221,0.1266,0,0,0.9464,0.004063
52,109,104,92,em-c67ab163f5d6,さくらこはダムです,water,N,12,2092,735,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.5,1,1,0.1729,0.9219,0.2398,0,0,0.9966,0.004166
53,110,105,88,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,0.25,1,0.05,0.9853,0.0735,0,0,0.9965,0.004374
54,111,106,106,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.1488,0.9125,0.2159,0,0,0.945,0.003747
55,112,107,110,em-09a7a163b0cd,沼南ぱモーセ,water,MZR,38,2556,5623,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2351,0.9643,0.3116,0,0,0.875,0.00365
56,113,108,112,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.1327,0.9896,0.1968,0,0,0.944,0.003551
57,70,55,62,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,30,0.4167,0.2467,0.9667,1,1,0.1102,0.8506,0.151,0.2,0.3333,0.8733,0.005432
58,114,109,169,em-ceda64319ca1,蜜香のウミリンゴ,fire_water,伝,75,8520,5453,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.5,0,1,1,1,0.1757,0.8982,0.2373,0,0,0.3614,0.001309
59,115,52,78,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,30,0.4167,0.2533,0.8333,1,1,0.0807,0.8831,0.1141,0,0.4667,0.9425,0.004793
60,44,110,77,em-535fe684b32f,新・フィッシャーマン,water,N,10,1286,1116,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.0845,0.9167,0.1247,0.5,0,0.996,0.004815
61,116,53,69,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,30,0.4167,0.2467,0.8667,1,1,0.0824,0.8498,0.1164,0,0.4667,0.8698,0.005079
62,117,111,124,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.1306,0.9643,0.1948,0,0,0.8689,0.002841
63,55,112,66,em-51e67cfa8578,さくらこさーん,water,N,5,600,300,1,1ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.1332,0.9444,0.1933,0.25,0,0.9958,0.005206
64,118,113,121,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0.5,0.25,1,0.0918,0.9318,0.1389,0,0,0.9929,0.003088
65,119,44,58,em-8bc827a54303,勝斧・カンムーリ,water,CR,15,2896,1704,1,4ターンの間、風属性の敵に対する自身の攻撃力を40%増加させる,counteraction,30,0.4667,0.2977,0.7667,1,1,0.0974,0.8919,0.1336,0,0.6333,0.9769,0.005994
66,120,114,126,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0.25,1,0.099,0.9205,0.1496,0,0,0.939,0.002788
67,74,63,99,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,water_wind,MZR,40,4941,3408,1,2ターンの間、自身の属性を火属性に変更する,adaptive,30,0.5333,0.3579,0.1,1,1,0.1352,0.867,0.183,0.0667,0.1667,0.8645,0.003886
68,56,115,105,em-c33cc8cd4298,ほたるんるんるん,water,R,12,1100,1600,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0.75,0.25,1,0.2728,0.9688,0.3582,0.25,0,0.9924,0.003772
69,121,116,129,em-9991a7ad9a04,ヒラメさん進化中,water,ZR,22,4004,2556,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.1458,0.9886,0.2085,0,0,0.9375,0.002596
70,45,117,95,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0.5,0.25,1,0.144,0.9167,0.211,0.5,0,0.9758,0.003984
71,122,118,128,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0119,0.9348,0.0192,0,0,0.992,0.002616
72,123,28,41,em-1eee6f61a8bd,キングな勝斧さん,water,ZR,31,4601,2726,1,5ターンの間、風属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.0713,0.9706,0.1049,0,1,0.9359,0.008103
73,57,119,91,em-418076b2d218,イシマンガリソ先輩,water,ZR,42,5367,3067,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.0772,0.9318,0.1129,0.25,0,0.9354,0.00418
74,124,120,132,em-2f152df51cdc,エトナさん,fire_water,ZR,50,5673,1704,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2016,0.9286,0.2805,0,0,0.9349,0.0024
75,125,121,134,em-7b3e9b66e40d,叶う！クルス様,water,R,12,1699,1699,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.2236,0.9167,0.2926,0,0,0.9915,0.002381
76,126,7,28,em-ed2bb6e12815,ラスコー原人,water,R,14,604,3624,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.101,0.9783,0.1502,0,1.75,0.9914,0.009158
77,12,122,56,em-69c457dd7e6a,スミθ＆エð,water,R,13,3020,755,2,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.75,0.4671,0.25,0,1,0.0744,1,0.1085,1.25,0,0.9913,0.006371
78,127,123,138,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.5,0,0,0.5,1,0.1151,0.8725,0.1662,0,0,0.9912,0.00222
79,128,124,140,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.75,0.26,0.5,0.25,1,0.1077,0.9524,0.153,0,0,0.9946,0.002174
80,129,125,142,em-ec43e91715ed,大谷雪之ちゃん,water,R,13,3171,604,2,2ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0.5,1,0.1731,0.9167,0.248,0,0,0.9909,0.002113
81,130,126,144,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.1702,0.9022,0.2415,0,0,0.9945,0.002069
82,131,127,146,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.1622,0.9167,0.2359,0,0,0.9907,0.002011
83,58,128,100,em-97272e288cf7,ホークくん,water,R,6,500,750,1,1ターンの間、火属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0.5,1,1,0.0889,0.9688,0.1318,0.25,0,0.9905,0.003868
84,132,129,158,em-2b584e87473c,ウルルさんのオフ曜日,water,MZR,41,2958,6816,1,5ターンの間、火属性の敵に対する自身の攻撃力を65%増加させる,counteraction,4,0.5,0,0.5,1,1,0.0952,0.8727,0.14,0,0,0.8491,0.001646
85,133,130,154,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.25,1,0.0568,0.8903,0.0822,0,0,0.9292,0.001758
86,134,131,155,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.625,0.1559,0.75,0.25,1,0.0566,0.9457,0.086,0,0,0.9287,0.001715
87,135,132,153,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.1861,0.9792,0.2619,0,0,0.994,0.001792
88,136,133,163,em-4b24f34b41a1,レジェント・八郎ニキ,water,MZR,42,4941,852,1,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1509,0.9265,0.2205,0,0,0.8454,0.001489
89,137,66,127,em-95a2dbeaf4ea,神使！ナモミさま,water,CR,18,805,4025,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.4333,0.2592,0.5,0.3667,1,0.1111,0.8706,0.1501,0,0.0667,0.9716,0.002753
90,3,134,54,em-5c142a19c12c,菅大臣・どうしん様,water,CR,24,2649,2504,1,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.5,0,1,1,1,0.1756,0.9602,0.2359,2,0,0.9714,0.006555
91,34,135,120,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,0.5,0,1,1,1,0.0839,0.8742,0.1202,0.75,0,0.8426,0.003132
92,138,136,159,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0.25,0.5,1,0.1979,0.9688,0.258,0,0,0.9709,0.001567
93,139,8,27,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.5,0,1,1,1,0.1648,0.8403,0.2232,0,1.75,0.8407,0.009199
94,140,137,170,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.0854,0.9167,0.1211,0,0,0.8398,0.001301
95,30,138,102,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.5167,0.3507,0.6667,0.3667,1,0.1148,0.8941,0.1571,0.7667,0,0.9703,0.003827
96,2,19,13,em-8a1f54dc1206,讃えよ！ヒンヌー教徒,water,ZR,46,3393,4260,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.1183,0.8848,0.1704,2.25,1.25,0.9234,0.013243
97,141,139,164,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.2202,0.8818,0.2828,0,0,0.9888,0.001478
98,21,140,89,em-1cb67f0b7d2d,スノーな大谷,water,R,9,1100,200,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0.25,1,0.2151,0.9286,0.2891,1,0,0.9887,0.004353
99,142,141,168,em-bf58cd7d185a,ホーク元船長,water,R,12,700,1100,1,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.625,0.1559,0.5,1,1,0.0625,0.9118,0.0959,0,0,0.9885,0.001381
100,143,142,167,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.0595,0.8931,0.0856,0,0,0.993,0.001444
101,7,143,75,em-814e01d05463,非伝説の潮真,fire_water,MZR,60,7535,2423,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,1,1,1,0.1776,0.8235,0.2332,1.5,0,0.8332,0.004866
102,22,144,81,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,1,1,0.2421,0.9896,0.3269,1,0,0.9202,0.004721
103,59,145,171,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.1077,0.9167,0.153,0.25,0,0.328,0.001277
104,144,146,174,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0897,0.8557,0.1278,0,0,0.9191,0.001202
105,145,29,51,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,4,0.5,0.0999,0.75,1,1,0.0833,0.9375,0.1136,0,1,0.9185,0.006704
106,146,147,175,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.25,0.25,1,0.1107,0.9853,0.1585,0,0,0.9677,0.001172
107,147,148,176,em-39a55990bbc4,願え！クルスさん,water,R,11,800,800,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.25,1,1,0.2836,0.9348,0.343,0,0,0.9875,0.001171
108,71,56,114,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,30,0.4667,0.2913,0.5667,0.4667,1,0.0906,0.8514,0.1246,0.1667,0.2667,0.9874,0.00339
