総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,56,49,15,em-c750011c554d,夢奈マコ（16才）,water,MZR,60,7497,2130,5,1ターンの間、攻撃を自身に集中させる(89%カット),advantage_creation,4,1,1,1,1,1,0.6696,1,0.7643,0.5,0,0.9152,0.011888
12,57,50,11,em-99d6f9e928d6,京子中学２４年生,water,R,8,620,612,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,1,1,0.5,1,1,0.7685,1,0.838,0.5,0,0.9993,0.012622
13,31,51,13,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,1,1,0.75,1,1,0.6875,1,0.7455,0.75,0,0.9143,0.012281
14,58,52,16,em-9c344f264735,カロリスト・カル子,water,MZR,40,6999,2499,5,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,1,1,1,1,1,0.3357,1,0.4338,0.5,0,0.9138,0.01094
15,4,53,6,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,1,1,1,1,1,0.7917,1,0.8125,1.75,0,0.9991,0.015294
16,131,54,17,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.875,0.63,0,0.25,1,0.4427,1,0.5221,0,0,0.9659,0.010152
17,7,55,9,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,1,1,1,0.75,1,0.5722,1,0.6641,1.5,0,0.9657,0.013857
18,132,56,22,em-90c9b7a939a7,九十九里流,water,ZR,37,2982,5112,4,1ターンの間、自身の攻撃力を999%増加させる,counteraction,4,0.875,0.63,1,1,1,0.3885,1,0.4629,0,0,0.9654,0.0096
19,133,57,23,em-14bbe92902df,ネムりん,water,CR,11,2726,1633,5,3ターンの間、自身の攻撃力を333%増加させる,counteraction,4,1,1,1,0.75,1,0.4125,1,0.4825,0,0,0.9879,0.009555
20,134,58,25,em-37ae218b7e9e,有砂小町,water,ZR,40,5112,5112,7,味方全員のスキルカウントを4減少させる,ignored,4,0.875,0.63,0,0.25,1,0.375,1,0.4261,0,0,0.9649,0.009076
21,135,59,24,em-b057fb6325c7,常飲！とちぎソウル,water,N,5,200,600,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,1,1,1,1,1,0.3218,1,0.427,0,0,0.9992,0.009142
22,136,60,26,em-05133b447edd,コメツキ,water,ZR,55,5453,5406,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.875,0.63,0,0.75,1,0.2438,1,0.3159,0,0,0.9643,0.008582
23,137,61,27,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0.75,1,0.3646,1,0.4719,0,0,0.964,0.008345
24,138,62,32,em-eaadf81fc136,サリー,water,MZR,55,4686,4004,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,1,1,0.5,1,0.5909,0,0,0.909,0.007653
25,32,63,19,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,1,1,1,1,1,0.6375,1,0.7129,0.75,0,0.9872,0.010041
26,139,64,38,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.875,0.63,0,0.75,1,0.375,1,0.4286,0,0,0.908,0.007237
27,140,65,29,em-88669edc6480,京子はまだやれる！,water,R,10,718,694,4,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,1,1,0.25,1,1,0.3875,1,0.5087,0,0,0.9983,0.007739
28,141,66,36,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,1,1,0.4554,1,0.5325,0,0,0.9869,0.007442
29,142,67,45,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.875,0.63,1,1,1,0.4268,1,0.4951,0,0,0.9066,0.006651
30,143,68,42,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0.5,1,0.4444,1,0.5624,0,0,0.9621,0.006867
31,21,69,21,em-405a608fae19,大内さん,water,R,7,702,702,5,水属性の味方全員のHPを40%回復する,advantage_creation,4,1,1,1,0.75,1,0.5666,1,0.6481,1,0,0.9981,0.009687
32,59,70,34,em-addae93a6fe9,ニート,water,N,5,314,296,5,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,1,1,0.75,1,1,0.5278,1,0.6453,0.5,0,0.9988,0.007625
33,144,71,47,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,1,1,0,1,1,0.5667,1,0.6473,0,0,0.9979,0.006564
34,145,72,52,em-57204b8d6ee6,伝説のWoo怪,water,N,12,1126,2393,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,1,1,0.3278,1,0.4351,0,0,0.9987,0.006392
35,60,73,39,em-a66f91385c36,伝説のキャミー,water,R,10,700,1100,4,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.4773,1,0.5483,0.5,0,0.9978,0.007066
36,146,74,57,em-d35809f53912,鎌倉式ＤＢ２零式,water,CR,15,1807,856,9,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.525,1,0.6114,0,0,0.9859,0.005976
37,147,75,59,em-908fa1696f0d,速いぞサラマンダー！,water,R,12,3186,1431,6,リーダーのスキルカウントを8減少させる,ignored,4,0.875,0.63,0,0.75,1,0.3833,1,0.4372,0,0,0.9977,0.005884
38,148,76,61,em-6ed81c8341b0,萌やし紳士,water,R,8,308,898,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.875,0.63,1,1,1,0.4056,1,0.4622,0,0,0.9976,0.005726
39,149,77,63,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.875,0.63,0.75,1,1,0.3828,1,0.4481,0,0,0.9856,0.005505
40,150,78,64,em-ce7e2e4f30af,らん坊,water,R,8,580,626,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,1,1,0.4049,1,0.4852,0,0,0.9975,0.005422
41,151,79,66,em-0d41ec5f78f0,じょーカーくん,water,R,6,500,600,6,敵全員の攻撃カウントを1増加させる。,ignored,4,0.875,0.63,0,0.75,1,0.4345,1,0.4849,0,0,0.9974,0.005276
42,152,80,69,em-f0bd2d18332e,Woo怪さん,water,N,8,600,700,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,1,1,0.431,1,0.5196,0,0,0.9984,0.00514
43,153,81,71,em-0481f6c14fd9,関先輩,water,N,7,475,475,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.875,0.63,1,1,1,0.3795,1,0.4504,0,0,0.9984,0.005003
44,77,82,65,em-b4ff04580be9,安井のトンちゃん,water,N,4,305,297,6,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,1,1,0.75,0.75,1,0.6205,1,0.6916,0.25,0,0.9983,0.005379
45,154,83,83,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0.75,1,1,0.3988,1,0.4874,0,0,0.8988,0.004268
46,22,84,46,em-78804a795640,ズンビージョンきゅん,water,MZR,39,1448,4771,6,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,1,1,0.75,0.75,1,0.7292,1,0.7816,1,0,0.8983,0.006582
47,155,85,78,em-6e2c76ad098c,まおちゃん,water,R,6,500,750,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0.5,1,0.2619,1,0.3404,0,0,0.997,0.004488
48,156,86,81,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0.5,1,0.2813,1,0.3606,0,0,0.9982,0.004374
49,8,87,28,em-32e57ebd5904,ハンザギルドさん,water,N,12,1551,423,5,4ターンの間、水属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,1,1,0.75,1,1,0.5229,1,0.624,1.5,0,0.9981,0.00832
50,157,88,86,em-1555cadff0cf,おぅぼっと,water,R,6,800,300,4,2ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,1,1,0.3065,1,0.3668,0,0,0.9968,0.004142
51,158,89,87,em-73a9cdab3511,リンゴール子爵,water,N,3,300,200,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,1,1,0.306,1,0.3633,0,0,0.998,0.004038
52,78,90,80,em-2f5dd4b0a739,大内先輩,water,R,9,800,800,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.1729,1,0.2422,0.25,0,0.9967,0.004428
53,159,91,96,em-afce812f791d,めい子のMAY DAY,water,ZR,35,4123,4226,4,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.875,0.63,0.5,1,1,0.5317,1,0.5913,0,0,0.9557,0.003667
54,79,92,85,em-3c1078996c9c,めい子のNEW DAY,water,CR,25,2760,2862,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.875,0.63,0.75,1,1,0.3492,1,0.4187,0.25,0,0.9838,0.004157
55,160,93,104,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0.875,0.63,0.75,0.75,1,0.3917,1,0.4801,0,0,0.8938,0.003254
56,161,94,100,em-5284c689c7b6,ジャウー大先生,water,CR,15,805,3220,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.4671,0,1,1,0.275,1,0.3348,0,0,0.9835,0.003487
57,33,95,72,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.875,0.63,1,0.75,1,0.2188,1,0.2936,0.75,0,0.8928,0.004842
58,12,96,53,em-83c97b8f4e6e,アルルのキャミー,water,MZR,40,4001,6236,4,水属性の味方全員のHPを166%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.6375,0.925,0.6757,1.25,0,0.8923,0.006242
59,80,97,76,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,1,1,0.2944,1,0.3881,0.25,0,0.8918,0.004759
60,162,17,30,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.4671,1,1,1,0.35,1,0.3816,0,0.25,0.9961,0.007713
61,163,98,109,em-ec978322ece8,タイプ：テン,water,CR,20,3864,966,4,1ターンの間、攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.75,0.4671,1,1,1,0.4643,1,0.4773,0,0,0.9829,0.003079
62,9,99,44,em-2a96e91a2f35,雪男フェス祭カーニバル,water,ZR,38,5793,1874,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,1,1,0.5938,1,0.6422,1.5,0,0.9532,0.006687
63,164,100,113,em-a48bcdd76e03,サーファー岡田,water,R,15,419,1298,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.75,0.4671,1,1,1,0.3125,1,0.3393,0,0,0.9959,0.002963
64,34,101,74,em-3803f94f5ae7,あろまちゃん,water,N,3,350,500,4,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,1,1,1,0.4375,1,0.4583,0.75,0,0.9975,0.004804
65,165,102,115,em-1c28be3f3366,モンさんミッシェル,water,ZR,32,3748,5623,8,4ターンの間、味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.4321,1,0.5037,0,0,0.9523,0.002691
66,166,18,51,em-f89a98dd9893,大魔神！せいタン降臨,water,MZR,48,2044,6305,4,4ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2485,0.9833,0.3386,0,0.25,0.8883,0.006413
67,167,3,18,em-9c9f188ea0a8,やる気勢ナルテュール,water,MZR,56,1704,7838,6,2ターンの間、水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.875,0.63,1,0.5,1,0.2649,1,0.3359,0,0.5,0.8878,0.010079
68,168,103,117,em-d603cde2467a,ほたるーニャん,water,N,5,450,650,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.4671,1,1,1,0.3393,1,0.3835,0,0,0.9973,0.002638
69,169,104,120,em-c69e39cf7701,伏ちゃん,water,CR,12,1597,516,5,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.875,0.63,1,1,1,0.5313,1,0.5481,0,0,0.9819,0.002531
70,61,105,103,em-32f3aa536bcf,境地！絶海のあん子,water,R,7,502,488,4,水属性の味方全員のHPを70%回復する,advantage_creation,4,0.75,0.4671,1,1,1,0.375,1,0.4063,0.5,0,0.9954,0.003365
71,170,19,49,em-d111f497df0f,湘南大水曜日ボーイ,water,ZR,40,2044,5623,4,1ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.38,1,1,1,0.0938,1,0.125,0,0.25,0.9506,0.006477
72,171,106,124,em-144acde7efe5,魚臣！又土くん,water,N,4,500,650,7,リーダーのスキルカウントを4減少させる,ignored,4,0.75,0.4671,0,0.5,1,0.3,1,0.3235,0,0,0.9972,0.002393
73,172,107,131,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.4671,0,0.75,1,0.119,1,0.168,0,0,0.95,0.002223
74,173,108,130,em-89dedc914b10,ふーちゃん,water,CR,8,1014,413,5,2ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.875,0.63,1,1,1,0.3893,1,0.4571,0,0,0.9813,0.002239
75,174,109,132,em-1287aab83f7d,驚愕！深海のあん子,water,R,5,400,400,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.4671,1,1,1,0.2358,1,0.2687,0,0,0.9951,0.002214
76,62,110,112,em-4bde1481e932,黒電話おぅぼっと,water,R,9,1000,400,4,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,1,1,1,0.1875,1,0.2455,0.5,0,0.995,0.003002
77,175,111,135,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.4464,0.95,0.5063,0,0,0.9489,0.002009
78,35,112,92,em-61221298dafe,大内ちゃん,water,R,5,603,603,5,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.3536,1,0.4314,0.75,0,0.9949,0.003919
79,176,113,136,em-a0e736cc95fd,ユッフィーさん,water,R,12,704,700,5,2ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.875,0.63,1,1,1,0.2028,1,0.2789,0,0,0.9948,0.002005
80,13,114,67,em-34ff44ed1803,富士さんは魔女,water,ZR,42,5112,4260,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.4,0.9833,0.4551,1.25,0,0.948,0.005224
81,81,115,125,em-4bb28e84009d,吉野スライメスト,water,N,13,1809,735,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.875,0.63,1,1,1,0.5089,1,0.5583,0.25,0,0.9968,0.002391
82,177,116,141,em-7db55d8e78d1,やまなしーヌさん,water,R,6,400,500,6,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.4671,0,0.25,1,0.1026,1,0.1441,0,0,0.9946,0.001863
83,178,117,143,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.38,1,1,1,0.1818,1,0.2041,0,0,0.9802,0.001792
84,23,118,82,em-b07f62000b94,雪兎フェス祭カーニバル,water,CR,22,4089,1192,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,1,1,0.4063,1,0.4543,1,0,0.9801,0.004353
85,179,119,148,em-299066b18ca7,バイカル子,water,N,14,2999,499,5,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.875,0.63,0.75,1,1,0.3095,1,0.3912,0,0,0.9966,0.001736
86,82,120,138,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.2292,0.9444,0.3166,0.25,0,0.8782,0.001904
87,180,121,157,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2917,0.8409,0.3835,0,0,0.946,0.001571
88,181,122,156,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,0.875,0.63,0.25,1,1,0.3125,1,0.375,0,0,0.9796,0.001588
89,83,123,144,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.4271,0.9333,0.4886,0.25,0,0.8766,0.001787
90,182,124,168,em-c2dc184a86c0,爆誕！さくどん,water,MZR,45,3408,4260,9,敵全員の攻撃カウントを6増加させる,ignored,4,0.75,0.26,0,0,1,0.2212,0.9444,0.3037,0,0,0.8761,0.001355
91,183,125,160,em-8ed9900f451e,めい子ちゃん,water,N,4,281,309,5,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,0.5,1,1,0.475,1,0.5378,0,0,0.9964,0.001505
92,184,126,162,em-54ee851ff3fb,zuス様とsiラ様,water,N,10,1410,987,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.75,0.4671,0.75,1,1,0.2563,1,0.3154,0,0,0.9964,0.00147
93,185,127,164,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,1,1,0.6071,0.9167,0.6389,0,0,0.9939,0.001433
94,54,128,123,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,30,0.5667,0.4127,1,1,1,0.2207,0.8831,0.2509,0.6,0,0.9788,0.002439
95,186,20,60,em-8594f11c20bf,替え玉ひろし,water,R,12,790,810,5,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.875,0.63,1,1,1,0.1563,1,0.2242,0,0.25,0.9937,0.00576
96,84,129,151,em-837ddd274c7d,夢見る夢ナマコ,water,ZR,15,2224,1226,6,1ターンの間、水属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.875,0.63,0.75,1,1,0.4107,1,0.4835,0.25,0,0.9433,0.001695
97,85,130,147,em-b5a4cfe168a6,安井大先生,water,N,7,505,475,5,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.875,0.63,1,1,1,0.1736,1,0.246,0.25,0,0.9961,0.001747
98,187,131,170,em-c301debd22fc,やまとーる海尉,water,R,9,900,600,6,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.5,0.5,1,0.5833,1,0.6136,0,0,0.9935,0.001284
99,14,132,79,em-f346c1f4c45d,八狗神伏姫様,water,ZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.75,0.26,1,1,1,0.4583,0.9423,0.5208,1.25,0,0.9424,0.004445
100,188,133,173,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,1,1,0.2458,0.8125,0.3345,0,0,0.9422,0.001165
101,36,134,111,em-f8bc07a12f5c,Ir☆D☆F！,water,R,19,1,2839,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.875,0.63,0.75,0.75,1,0.5731,1,0.6259,0.75,0,0.9933,0.00302
102,189,135,174,em-8a847b9e3d1d,アストロ・あっしゅ,fire_water,CR,15,1900,1100,5,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.875,0.63,0.25,1,1,0.3576,1,0.4502,0,0,0.9778,0.001157
103,190,136,175,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4125,0.9643,0.4709,0,0,0.9777,0.001131
104,86,137,169,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.2292,0.9545,0.3166,0.25,0,0.8689,0.00135
105,191,138,178,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.875,0.63,0,0,1,0.4583,1,0.5199,0,0,0.9407,0.001042
106,192,139,177,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,fire_water,CR,12,1500,700,5,1ターンの間、火属性の攻撃を自身に集中させる(30%カット),advantage_creation,4,0.875,0.63,0.5,0.75,1,0.1813,1,0.2434,0,0,0.9773,0.00106
107,193,21,70,em-ba3e87e06882,ぴよ子ファーザー,water,ZR,20,357,3577,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2444,0.7857,0.33,0,0.25,0.9401,0.005082
108,194,140,179,em-ce7547fb3ccd,いぬやマンリメイク！,water,R,16,1661,1661,7,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.875,0.63,0.5,0.25,1,0.3542,1,0.4018,0,0,0.9928,0.001036
109,195,22,68,em-48b5d909c409,南紀な白良さん,water,R,15,800,800,4,2ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,1,1,1,0.5476,0.9643,0.5909,0,0.25,0.9927,0.005206
110,87,141,165,em-306ef0a3ce60,大納言鮒麿,water,R,14,1812,1548,4,味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3705,0.9583,0.4316,0.25,0,0.9927,0.001406
111,196,142,183,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,1,1,0.4097,0.9231,0.4781,0,0,0.9926,0.000976
112,88,143,167,em-4090b70a0b17,さくらこちゃん,water,N,4,495,215,4,1ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.4671,0.75,1,1,0.1295,1,0.1793,0.25,0,0.9955,0.001359
113,37,144,114,em-144424b04d69,あろまさん,water,N,5,450,650,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.75,0.8167,0.75,0.75,0,0.9955,0.002716
114,197,145,187,em-14ab1de959d7,あくせんと・きゃー子,water,CR,18,1400,400,6,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.875,0.63,0.5,0.5,1,0.375,1,0.4286,0,0,0.9763,0.000904
115,198,146,190,em-6437dd94e076,河口西子,water,CR,15,900,1300,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0.75,1,0.498,0.8333,0.5713,0,0,0.9762,0.000886
