総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
39,103,79,63,em-cd5bbd27a3ee,熊とか絶対殺すマン,water,ZR,40,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.75,1,0.1667,0.8229,0.2273,0,0,0.9596,0.005214
40,104,21,28,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,1,1,1,0.25,0.7042,0.3088,0,0.25,0.9593,0.00836
41,105,80,77,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0.0999,0,0.75,1,0.2143,0.9808,0.2273,0,0,0.9007,0.004656
42,13,81,29,em-b943dbad0d0c,姫武者伏姫,water,MZR,54,6253,3823,5,2ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,30,0.5167,0.3507,1,0.8333,1,0.2544,0.8479,0.2954,0.8,0,0.9002,0.008341
43,31,82,50,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.4375,0.733,0.4583,0.5,0,0.8997,0.006147
44,106,48,61,em-357427c8f331,反魂タン昼食TIME,water,MZR,27,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,30,0.3833,0.2227,0.5667,1,1,0.1308,0.7749,0.1603,0,0.0667,0.8993,0.00541
45,107,83,79,em-bb16895fa31d,ハルキさんとゲニアさん,water,CR,26,3074,813,6,火属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.5,0.0999,0,0.5,1,0.25,0.9167,0.25,0,0,0.9848,0.00461
46,53,84,60,em-299066b18ca7,バイカル子,water,N,14,2999,499,5,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0.75,0.75,1,0.378,0.8636,0.4609,0.25,0,0.9982,0.005427
47,54,85,59,em-4c77b2b8ad46,トキシッくんさん,water,N,6,700,600,4,死亡している火属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.5,1,1,0.1988,0.8542,0.2749,0.25,0,0.9982,0.00544
48,77,86,68,em-3c1078996c9c,めい子のNEW DAY,water,CR,25,2760,2862,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,30,0.4333,0.2724,0.6,1,1,0.169,0.8,0.204,0.2333,0,0.9845,0.005138
49,28,87,53,em-902bd624dbdb,パンタナルの狼男,water,MZR,70,5898,4260,5,死亡している水属性の味方全員を121%のHPで蘇らせる,advantage_creation,30,0.5333,0.371,0.9667,0.7333,1,0.1735,0.8145,0.2153,0.5333,0,0.8968,0.005963
50,4,88,23,em-83b1d87342f9,コン美なん吉先生,water,CR,20,882,3381,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.1905,0.8393,0.2525,1.25,0,0.9842,0.009469
51,108,89,84,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.75,1,0.25,0.8889,0.2976,0,0,0.9841,0.003959
52,32,90,56,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,0.75,1,0.4643,0.8636,0.5398,0.5,0,0.984,0.005601
53,109,91,89,em-577ab88ffefc,河口精進子,water,CR,8,800,1100,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0.0999,0,0.5,1,0.0833,0.8636,0.1136,0,0,0.9839,0.003759
54,110,92,90,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,1,1,0.0417,0.8929,0.0625,0,0,0.9979,0.003713
55,111,93,93,em-fc0a4778a432,リチャード・リターンズ,water,CR,23,2576,3220,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3137,0.9063,0.3715,0,0,0.9836,0.003564
56,112,94,97,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.2188,0.8264,0.2303,0,0,0.9549,0.003369
57,113,95,95,em-5528cf768569,リンゴール男爵,water,N,4,400,300,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.3667,0.2044,0,1,1,0.147,0.7326,0.1754,0,0,0.9978,0.003464
58,114,96,87,em-a41e1401ab71,こんぴらさんさん,water,CR,19,1500,1500,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.5,0,0,0,1,0.25,0.9438,0.3125,0,0,0.9833,0.003863
59,115,97,102,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0.5,1,0.0833,0.7922,0.1136,0,0,0.954,0.003111
60,55,98,74,em-c69e39cf7701,伏ちゃん,water,CR,12,1597,516,5,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3829,0.9375,0.4432,0.25,0,0.983,0.004909
61,116,99,104,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.2292,0.8542,0.3166,0,0,0.9829,0.003047
62,33,100,72,em-62efa937d743,素敵なびわ子たん,water,N,7,500,480,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.0982,0.8542,0.1436,0.5,0,0.9976,0.004948
63,117,101,112,em-90b0d123f99e,かんきゅっちゃん,water,CR,15,2817,2817,5,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.1667,0.7292,0.2188,0,0,0.9827,0.002896
64,118,102,115,em-3a859cb07c11,こんぴらさん先輩,water,CR,25,2898,2898,10,敵全員の攻撃カウントを5増加させる,ignored,4,0.5,0,0,0,1,0.1667,0.6811,0.2188,0,0,0.9825,0.002822
65,25,103,66,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,30,0.5667,0.399,0.7,0.4667,1,0.2541,0.8268,0.3013,0.6667,0,0.9824,0.005185
66,119,104,126,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.375,0,0,0.75,1,0.0833,0.7867,0.1136,0,0,0.952,0.002601
67,120,105,120,em-e37685227f53,さくちゃん,water,R,9,680,724,5,火属性の味方全員のスキルカウントを2減少させる,ignored,30,0.3333,0.1752,0,0.8333,1,0.0933,0.6947,0.121,0,0,0.9957,0.002651
68,121,10,32,em-a4d82c09dd0f,魂入！とちぎソウル,water,N,7,565,1837,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,1,1,0.2976,0.6795,0.3409,0,0.5,0.9973,0.007972
69,56,106,58,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.2143,0.7222,0.2273,0.25,0,0.8868,0.005567
70,122,107,128,em-1b8d4b845182,キャミーという女,water,R,8,600,800,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,1,1,1,0.25,0.8854,0.2783,0,0,0.9954,0.002519
71,80,108,121,em-5d62afcf01d5,転がる！けねず君,water,ZR,37,3408,2044,4,3ターンの間、味方全員に風属性の敵からのダメージを77%軽減するシールドを与える,advantage_creation,30,0.4333,0.2657,0.5,1,1,0.1638,0.7126,0.1956,0.0333,0,0.9506,0.002648
72,123,109,125,em-2a01f5ee5de4,ガラパゴスおぅぼっと,water,R,12,1200,600,4,2ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2222,0.8571,0.2826,0,0,0.9953,0.002605
73,124,110,135,em-14bbe92902df,ネムりん,water,CR,11,2726,1633,5,3ターンの間、自身の攻撃力を333%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2257,0.8542,0.2615,0,0,0.9814,0.002263
74,125,111,142,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.1214,0.6944,0.1735,0,0,0.8843,0.001997
75,126,112,139,em-90c9b7a939a7,九十九里流,water,ZR,37,2982,5112,4,1ターンの間、自身の攻撃力を999%増加させる,counteraction,4,0.25,0,1,1,1,0.0417,0.8106,0.0625,0,0,0.9494,0.002082
76,5,113,46,em-06a82dd4f95a,やまとーる海将,water,R,18,2567,1208,4,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2216,0.7348,0.2755,1.25,0,0.995,0.006348
77,34,114,67,em-2697b5e55b56,あろまちゃん+空気,water,N,6,650,700,4,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.2857,0.7772,0.3043,0.5,0,0.997,0.00518
78,57,115,88,em-83c97b8f4e6e,アルルのキャミー,water,MZR,40,4001,6236,4,水属性の味方全員のHPを166%回復する,advantage_creation,4,0.25,0,1,1,1,0.0313,0.6313,0.0481,0.25,0,0.8823,0.003823
79,127,116,143,em-88669edc6480,京子はまだやれる！,water,R,10,718,694,4,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.3472,0.6875,0.3888,0,0,0.9948,0.001986
80,128,117,146,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.5,0,1,1,1,0.3125,0.6389,0.3393,0,0,0.9969,0.001941
81,15,118,70,em-4bb28e84009d,吉野スライメスト,water,N,13,1809,735,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2619,0.9375,0.3152,0.75,0,0.9968,0.005012
82,7,119,52,em-b09ebd864da6,みずがめəろまちゃん,water,N,14,1057,1198,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.25,0.9268,0.25,1,0,0.9968,0.006022
83,129,120,154,em-49cfaec18be0,富士五子ＢＴ５,water,CR,20,2415,2737,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0.5,1,0.1,0.7708,0.1316,0,0,0.9802,0.00178
84,130,121,156,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,4,0.375,0,0,1,1,0.25,0.7633,0.25,0,0,0.9945,0.001763
85,131,122,158,em-b057fb6325c7,常飲！とちぎソウル,water,N,5,200,600,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3778,0.75,0.4164,0,0,0.9966,0.001724
86,132,123,159,em-eaad577a957c,関さん,water,N,5,390,390,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.1875,0.758,0.2319,0,0,0.9966,0.001692
87,133,124,166,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,1,1,0.1429,0.6951,0.1724,0,0,0.946,0.00156
88,134,125,164,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.0417,0.803,0.0625,0,0,0.9796,0.001577
89,58,126,136,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.0714,0.7475,0.1,0.25,0,0.8766,0.002204
90,35,127,82,em-a5c7dcdde3ff,水島神人発見される,water,R,10,900,400,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.0729,0.8125,0.1106,0.5,0,0.9941,0.004114
91,135,128,167,em-37ae218b7e9e,有砂小町,water,ZR,40,5112,5112,7,味方全員のスキルカウントを4減少させる,ignored,4,0.25,0,0,0,1,0.0833,0.5851,0.1136,0,0,0.9448,0.001422
92,51,129,161,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.4167,0.2467,0.9333,0.6667,1,0.1601,0.7986,0.1921,0.3333,0,0.3636,0.001625
93,136,130,168,em-57e25e9e3446,にゅーくん,water,CR,8,400,1700,4,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.375,0,1,1,1,0.1563,0.7917,0.1838,0,0,0.9789,0.001411
94,137,131,169,em-bbff6b354f45,くうかいさん,water,R,12,700,1100,4,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0714,0.9375,0.1,0,0,0.9938,0.0014
95,138,132,172,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.25,0,1,1,1,0.0313,0.8451,0.0481,0,0,0.9787,0.001347
96,139,133,173,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.25,0,1,1,1,0,0.8667,0,0,0,0.9786,0.001316
97,140,134,174,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.1429,0.8264,0.1724,0,0,0.9936,0.001306
98,141,135,118,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.25,0.775,0.2857,0,0,0.9783,0.002752
99,142,136,176,em-ba3e87e06882,ぴよ子ファーザー,water,ZR,20,357,3577,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.25,0,1,1,1,0.2143,0.6647,0.2273,0,0,0.9424,0.001186
100,143,137,175,em-9da039c08ead,キャミー先生,water,R,6,500,600,4,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.5,0,1,1,1,0.1333,0.65,0.1872,0,0,0.9934,0.001222
101,144,138,109,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.1875,0.7949,0.2083,0,0,0.9933,0.002947
102,145,139,177,em-e31de348c40b,湘南ボーイ,water,R,8,300,700,4,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.375,0,1,1,1,0.1071,0.9222,0.1389,0,0,0.9932,0.001171
103,146,140,178,em-950b687b1f04,タオるん先輩,water,R,9,700,900,4,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.375,0,1,1,1,0.1875,0.8314,0.2083,0,0,0.9932,0.001169
104,147,141,180,em-0d41ec5f78f0,じょーカーくん,water,R,6,500,600,6,敵全員の攻撃カウントを1増加させる。,ignored,4,0.5,0,0,0.5,1,0.0694,0.7,0.1056,0,0,0.9931,0.00112
105,59,142,152,em-b5e0f2fbff78,養老のバッカス,water,MZR,65,6475,3408,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.0714,0.75,0.1,0.25,0,0.8683,0.0018
106,148,143,195,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.1131,0.8036,0.1625,0,0,0.8678,0.000939
107,149,144,185,em-0352f52bd9a3,スワン様,water,N,6,500,480,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.0913,0.6619,0.135,0,0,0.9957,0.001055
108,150,145,190,em-0f3dc5f343f5,?????,water,ZR,40,2954,3316,8,敵全員の攻撃カウントを5増加させる,ignored,4,0.25,0,0,0,1,0.2188,0.6506,0.2303,0,0,0.9398,0.000974
109,151,146,188,em-a2165d67f8cb,こんぴらくん,water,CR,12,900,900,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.25,1,0.0938,0.5769,0.1374,0,0,0.9769,0.000992
110,152,147,191,em-c736bc52077a,漱石先生と吾輩たち,water,CR,15,1610,3461,5,火属性の味方全員のスキルカウントを4減少させる,ignored,4,0.25,0,0,0.75,1,0.1429,0.6451,0.1724,0,0,0.9768,0.000971
111,16,148,62,em-0481f6c14fd9,関先輩,water,N,7,475,475,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.375,0,1,1,1,0.2143,0.75,0.2273,0.75,0,0.9956,0.005301
112,153,149,193,em-deea7d56d1a1,淡路な文楽軒師匠,water,R,12,1512,1551,6,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,0,1,0.0833,0.6542,0.1136,0,0,0.9925,0.000948
113,154,150,196,em-5284c689c7b6,ジャウー大先生,water,CR,15,805,3220,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.0833,0.6448,0.1136,0,0,0.9764,0.000914
