総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
19,80,50,20,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.875,0.63,1,1,1,0.4965,1,0.5654,0,0,0.9993,0.010374
20,81,51,21,em-31faaa08a3e5,ジャノメぴよ子,water,CR,8,1105,1122,7,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,1,1,0,0,1,0.8188,1,0.8594,0,0,0.9878,0.009973
21,82,52,24,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.875,0.63,1,1,1,0.4861,1,0.5491,0,0,0.9877,0.009698
22,83,53,25,em-908fa1696f0d,速いぞサラマンダー！,water,R,12,3186,1431,6,リーダーのスキルカウントを8減少させる,ignored,4,0.875,0.63,0,0.5,1,0.6111,1,0.6429,0,0,0.9986,0.009537
23,8,54,14,em-f3234f88661c,氷の大魔女カナリン,water,MZR,43,7497,1641,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,1,1,1,1,1,0.6563,1,0.7043,1,0,0.9095,0.011767
24,84,55,31,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,1,1,0.7273,1,0.7358,0,0,0.909,0.008224
25,85,56,28,em-13af16d2213d,ににぎくん,water,CR,8,590,630,6,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,1,1,0.5,0.5,1,0.5563,1,0.6224,0,0,0.9872,0.008688
26,86,57,29,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,1,1,0.75,0.75,1,0.5774,1,0.6168,0,0,0.999,0.008551
27,43,58,26,em-4bb28e84009d,吉野スライメスト,water,N,13,1809,735,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,1,0.75,1,0.3271,1,0.4437,0.25,0,0.999,0.009401
28,87,59,32,em-518934908b79,こんにゃくさん,water,N,5,400,400,8,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,1,1,0,0,1,0.75,1,0.8101,0,0,0.999,0.008103
29,88,60,34,em-950b687b1f04,タオるん先輩,water,R,9,700,900,4,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.875,0.63,1,1,1,0.6071,1,0.6389,0,0,0.9982,0.007876
30,89,61,36,em-5a3daf6cbf77,白良さん,water,R,8,600,605,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.875,0.63,1,1,1,0.6667,1,0.6923,0,0,0.9981,0.007661
31,12,62,19,em-ec978322ece8,タイプ：テン,water,CR,20,3864,966,4,1ターンの間、攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.875,0.63,1,1,1,0.5536,1,0.6079,0.75,0,0.9865,0.010601
32,90,63,43,em-e31de348c40b,湘南ボーイ,water,R,8,300,700,4,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.875,0.63,1,1,1,0.5,1,0.5516,0,0,0.998,0.00726
33,91,64,46,em-a41e1401ab71,こんぴらさんさん,water,CR,19,1500,1500,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.875,0.63,0,0,1,0.3299,1,0.392,0,0,0.9863,0.00698
34,92,65,48,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.875,0.63,0,0,1,0.1736,1,0.246,0,0,0.9861,0.00679
35,93,66,49,em-bb16895fa31d,ハルキさんとゲニアさん,water,CR,26,3074,813,6,火属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.875,0.63,0,0.5,1,0.4405,1,0.5025,0,0,0.986,0.006605
36,44,67,37,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.3179,1,0.4022,0.25,0,0.9986,0.007627
37,94,68,52,em-278299c58131,けねず君,water,R,8,603,603,5,1ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,1,1,0,1,1,0.4762,1,0.5474,0,0,0.9977,0.006337
38,95,69,53,em-575ad888f045,スワン先生,water,N,5,400,380,6,味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0.75,1,0.4792,1,0.5316,0,0,0.9986,0.006171
39,45,70,45,em-4900e4471484,モア蔵,water,N,4,722,90,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.875,0.63,1,1,1,0.5,1,0.5613,0.25,0,0.9985,0.007101
40,96,71,56,em-95d137a7328a,バス・スミスくん,water,R,6,900,200,5,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,1,1,0,0.75,1,0.5099,1,0.5942,0,0,0.9975,0.005846
41,97,72,57,em-8d2b5bd68a94,ズースさんとシーラさん,water,N,6,800,600,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を70%増加させる,counteraction,4,0.875,0.63,1,1,1,0.3676,1,0.4562,0,0,0.9984,0.005695
42,98,73,71,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,1,1,0.7222,1,0.7326,0,0,0.9002,0.004997
43,99,74,63,em-81fec3e48762,怪人おたべ,water,N,4,415,365,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,1,1,0.4026,1,0.4565,0,0,0.9984,0.005392
44,100,75,76,em-a87c308ef7c4,トミスLOVE様,water,MZR,52,4686,4686,4,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0.5,1,1,0.4583,1,0.5199,0,0,0.8993,0.004727
45,101,76,79,em-357427c8f331,反魂タン昼食TIME,water,MZR,27,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.875,0.63,0.25,1,1,0.6389,1,0.6689,0,0,0.8988,0.004598
46,4,77,23,em-64fa899f397f,ダル飯☆杏,water,MZR,44,5896,3340,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.6833,0.5312,1,1,1,0.3076,0.8931,0.3638,1.1,0,0.8983,0.009759
47,13,78,42,em-51bdb94ec3b1,熱ぅい！地獄雀,water,MZR,43,5964,3408,4,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0.75,1,1,0.1736,1,0.2506,0.75,0,0.8978,0.00732
48,102,79,86,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,1,1,1,0.375,1,0.4063,0,0,0.8973,0.004255
49,46,80,61,em-afce812f791d,めい子のMAY DAY,water,ZR,35,4123,4226,4,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.875,0.63,0.25,1,1,0.496,1,0.5578,0.25,0,0.9568,0.005486
50,103,81,84,em-5ca14322a82d,蓮那由太郎,water,ZR,43,4771,3493,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.875,0.63,1,0.75,1,0.4071,1,0.4624,0,0,0.9565,0.004305
51,104,82,89,em-1c28be3f3366,モンさんミッシェル,water,ZR,32,3748,5623,8,4ターンの間、味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.5938,1,0.6365,0,0,0.9563,0.00419
52,105,83,96,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0.75,1,0.496,1,0.5578,0,0,0.8953,0.003819
53,106,84,91,em-42016d3a2172,織田フィナーレ,water,ZR,42,2556,5964,5,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0.75,1,0.4583,1,0.5199,0,0,0.9557,0.003969
54,107,85,94,em-37ae218b7e9e,有砂小町,water,ZR,40,5112,5112,7,味方全員のスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.625,0.9773,0.6563,0,0,0.9554,0.003863
55,108,86,104,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,0.875,0.63,1,0.75,1,0.3075,1,0.3991,0,0,0.8938,0.003519
56,109,87,95,em-c7ca0cfdb77b,護国の盾,water,R,14,1887,1510,5,2ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.875,0.63,1,0.75,1,0.5821,1,0.6233,0,0,0.9964,0.003819
57,110,88,107,em-2eebc4f8633d,すわっ！かつより君,fire_water,MZR,60,5350,4771,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,1,1,0.6071,1,0.6389,0,0,0.8928,0.003333
58,35,89,75,em-bd98030ead3e,首領子襲来!!,water,MZR,33,5680,3786,4,味方全員のHPを111%回復する,advantage_creation,30,0.6333,0.4579,1,1,1,0.2991,0.8033,0.3591,0.4667,0,0.8923,0.00475
59,111,90,106,em-9cd3d68e61d0,渦巻王ナルテュール,water,ZR,45,1704,6134,6,3ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.2495,1,0.3298,0,0,0.954,0.003383
60,112,91,108,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.875,0.63,1,0.75,1,0.4375,1,0.4955,0,0,0.9537,0.003294
61,113,92,111,em-3b878e796aba,なまず仙人,water,ZR,35,4941,1618,4,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.25,1,1,0.6071,1,0.6389,0,0,0.9534,0.003207
62,114,93,115,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0.5,1,0.5833,0.8542,0.6136,0,0,0.9532,0.003123
63,115,94,112,em-b5a4cfe168a6,安井大先生,water,N,7,505,475,5,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.875,0.63,1,1,1,0.4048,1,0.4636,0,0,0.9976,0.003184
64,116,95,119,em-f3ce9865b46f,BeasT5,water,ZR,38,4116,4664,7,水属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.6071,0.875,0.6389,0,0,0.9526,0.002962
65,117,96,118,em-c69e39cf7701,伏ちゃん,water,CR,12,1597,516,5,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.875,0.63,1,0.75,1,0.6111,1,0.6429,0,0,0.9824,0.002976
66,118,11,22,em-9fed59290cda,ユッフィー先生,water,R,15,800,800,5,2ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.875,0.63,1,1,1,0.5071,1,0.5675,0,0.25,0.9957,0.009941
67,119,97,121,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.5833,0.8611,0.6136,0,0,0.9517,0.002755
68,120,98,123,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4167,0.9583,0.4688,0,0,0.9514,0.002684
69,47,99,93,em-40c34074cbb0,おかいこさま,water,CR,17,2756,2511,4,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.4671,0.75,1,1,0.25,1,0.3125,0.25,0,0.9819,0.003867
70,121,100,124,em-c736bc52077a,漱石先生と吾輩たち,water,CR,15,1610,3461,5,火属性の味方全員のスキルカウントを4減少させる,ignored,4,0.75,0.26,0,1,1,0.5833,0.95,0.6136,0,0,0.9818,0.002635
71,122,101,129,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.875,0.63,0.25,0.5,1,0.6111,1,0.6429,0,0,0.8858,0.002317
72,23,102,55,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.4063,0.9722,0.4543,0.5,0,0.8853,0.005866
73,123,103,126,em-83b1d87342f9,コン美なん吉先生,water,CR,20,882,3381,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.4375,0.9773,0.5,0,0,0.9814,0.002447
74,124,104,132,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0.5,1,0.3139,0.9107,0.3987,0,0,0.8843,0.00215
75,125,105,128,em-49cfaec18be0,富士五子ＢＴ５,water,CR,20,2415,2737,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0.75,1,0.625,0.95,0.6563,0,0,0.9812,0.002325
76,126,106,136,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.875,0.63,0.75,0.5,1,0.425,1,0.4798,0,0,0.8833,0.002041
77,127,107,130,em-4586795c80d9,スノーガイ,water,N,7,1500,300,4,2ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.875,0.63,0.25,1,1,0.5417,1,0.5625,0,0,0.997,0.002246
78,9,108,64,em-b5e0f2fbff78,養老のバッカス,water,MZR,65,6475,3408,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.3938,0.9821,0.4485,1,0,0.8823,0.005353
79,128,109,188,em-45aa4b2348d2,鬼一方眼,water,伝,80,12780,3578,5,3ターンの間、リーダーの攻撃力を600%増加させる,counteraction,4,0.875,0.63,1,0.5,1,0.2889,1,0.3642,0,0,0.369,0.000792
80,20,110,78,em-9eb7fd81d237,ユウ・レーカさん,water,ZR,20,2044,2556,4,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,30,0.5833,0.4269,1,1,1,0.3122,0.8906,0.3374,0.7333,0,0.948,0.004633
81,129,111,137,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4271,0.9,0.4886,0,0,0.9804,0.002006
82,24,112,88,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.875,0.63,0.5,1,1,0.369,1,0.418,0.5,0,0.9474,0.004242
83,130,113,143,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,1,1,0.55,0.9583,0.5735,0,0,0.9802,0.001912
84,131,114,144,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,1,1,0.4167,0.9722,0.4773,0,0,0.9801,0.001865
85,132,12,47,em-ba3e87e06882,ぴよ子ファーザー,water,ZR,20,357,3577,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4549,0.8214,0.5179,0,0.25,0.9465,0.00696
86,133,115,147,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.4444,0.8333,0.4854,0,0,0.9463,0.001723
87,134,116,146,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,1,1,0.5833,1,0.6136,0,0,0.9943,0.001766
88,25,117,70,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3021,0.875,0.3949,0.5,0,0.8771,0.005011
89,39,118,116,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,30,0.5833,0.42,1,1,1,0.1739,0.8491,0.2288,0.3,0,0.9454,0.003109
90,135,119,148,em-6588c893ceb4,船師かっさーのん,water,N,3,300,400,6,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.875,0.63,0.75,0.5,1,0.5938,1,0.625,0,0,0.9964,0.001655
91,136,120,150,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0.75,1,0.1885,1,0.2537,0,0,0.9792,0.001588
92,5,121,67,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,30,0.5333,0.378,1,1,1,0.2674,0.8649,0.2905,1.0333,0,0.8751,0.005223
93,137,122,151,em-07a788dc89b4,シャボテン丸,water,R,11,400,600,6,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0.75,0.75,1,0.4167,1,0.4688,0,0,0.9939,0.00154
94,138,123,153,em-983228ce32d4,あっしゅTHEｷｬｯﾄ,fire_water,CR,8,1300,500,5,1ターンの間、火属性の攻撃を自身に集中させる(20%カット),advantage_creation,4,0.875,0.63,0.25,1,1,0.525,1,0.5391,0,0,0.9788,0.001481
95,139,124,206,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.375,0.9722,0.4063,0,0,0.3623,0.000536
96,21,125,65,em-59ac9769ef60,神犬八房伏姫様,water,CR,24,4093,1223,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.5833,0.4341,1,1,1,0.2157,0.8946,0.255,0.5333,0,0.9786,0.005345
97,140,126,156,em-bbff6b354f45,くうかいさん,water,R,12,700,1100,4,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,1,1,0.5833,0.95,0.6136,0,0,0.9936,0.001407
98,141,127,158,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,1,1,0.4826,0.8409,0.5439,0,0,0.9935,0.001374
99,142,128,159,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,1,1,0.3532,0.9773,0.4467,0,0,0.9782,0.001322
100,143,129,161,em-f7e845fc0a39,鎌倉式ＤＢ２,water,CR,8,811,412,7,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,0,0,1,0.6667,1,0.6923,0,0,0.9781,0.001292
101,144,130,162,em-a33630899eb2,河口本栖子,water,CR,18,1200,1500,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0.25,1,0.4313,0.9167,0.5186,0,0,0.9779,0.001263
102,145,131,176,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0.5,1,0.3333,0.9792,0.3636,0,0,0.8699,0.001098
103,146,132,164,em-2625991e40c1,恐れない幽子,water,N,11,470,510,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0.25,0.25,1,0.4683,1,0.5317,0,0,0.9959,0.001229
104,147,133,167,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,1,1,0.425,0.875,0.4798,0,0,0.9931,0.001199
105,26,134,103,em-06a82dd4f95a,やまとーる海将,water,R,18,2567,1208,4,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.4432,0.9286,0.5024,0.5,0,0.993,0.003543
106,148,135,171,em-2697b5e55b56,あろまちゃん+空気,water,N,6,650,700,4,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.625,0.38,1,1,1,0.25,1,0.25,0,0,0.9958,0.001152
107,149,136,174,em-6f76a23db620,伏姫さま,water,CR,17,2006,676,4,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.38,1,1,1,0.25,1,0.25,0,0,0.9772,0.001106
108,150,137,175,em-deea7d56d1a1,淡路な文楽軒師匠,water,R,12,1512,1551,6,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0.5,1,0.3021,0.95,0.3949,0,0,0.9928,0.001099
109,151,138,180,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.55,0.8056,0.5735,0,0,0.8662,0.000939
110,152,139,177,em-577ab88ffefc,河口精進子,water,CR,8,800,1100,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.4271,0.9375,0.4886,0,0,0.9768,0.001036
111,153,140,178,em-309e9bdb12e4,萌やし戦士,water,R,14,773,2573,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2688,0.8182,0.3548,0,0,0.9926,0.00103
112,154,141,179,em-c5dbda5d8d5b,湘南パボーイ,water,R,12,318,911,4,1ターンの間、水属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3944,0.9773,0.4739,0,0,0.9925,0.001009
113,155,13,51,em-a4d82c09dd0f,魂入！とちぎソウル,water,N,7,565,1837,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4127,0.8333,0.4695,0,0.25,0.9955,0.006463
114,48,142,131,em-1b8d4b845182,キャミーという女,water,R,8,600,800,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.425,0.9792,0.4798,0.25,0,0.9924,0.002215
