総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,135,44,14,em-33289e43e28b,ほたるーニャん☆ミ,water,N,7,650,700,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,1,1,0.75,1,1,0.3456,1,0.4371,0,0,0.9995,0.011847
12,36,45,12,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,1,1,0.3641,1,0.4259,0.75,0,0.913,0.012141
13,58,46,13,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.4359,1,0.5172,0.5,0,0.9881,0.011977
14,59,47,20,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.252,1,0.3383,0.5,0,0.9117,0.010788
15,60,48,18,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.875,0.63,1,1,1,0.2434,1,0.2884,0.5,0,0.9649,0.011062
16,37,49,19,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.875,0.63,1,1,1,0.35,1,0.4172,0.75,0,0.9104,0.010977
17,8,50,6,em-48fc0bb31337,踊る☆なまずおじさん,water,MZR,60,5793,2130,3,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,1,1,0.2778,1,0.349,1.25,0,0.9098,0.014691
18,136,51,23,em-874769710492,さふらんらん,water,N,8,1734,888,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,1,1,0.5591,1,0.6147,0,0,0.9991,0.009775
19,9,52,11,em-71504e292ebf,キャミー・the.女,water,R,13,1208,2567,3,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.2057,1,0.2794,1.25,0,0.9984,0.013693
20,137,53,28,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,1,1,0.3312,1,0.4061,0,0,0.9984,0.009244
21,10,54,8,em-a71ad4631750,絶許！近所のあん子,water,R,9,1131,989,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,1,1,1,1,1,0.3066,1,0.4056,1.25,0,0.9983,0.013963
22,138,55,34,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.875,0.63,0.75,1,1,0.3624,1,0.4256,0,0,0.9623,0.008433
23,139,56,33,em-272a71a9c15d,キラカードなエッシュ,water,R,12,1812,1510,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,1,1,0.1851,1,0.2439,0,0,0.9981,0.008508
24,140,57,37,em-2c819cc3029c,お稲荷さん,water,R,9,808,808,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.875,0.63,1,1,1,0.2872,1,0.369,0,0,0.998,0.008275
25,141,58,38,em-7e127d8718a5,魔人エビユルゲ,water,N,4,410,370,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,1,1,0,1,1,0.379,1,0.48,0,0,0.9987,0.008056
26,142,59,42,em-88028fdebb04,オペラハウス侯爵,water,CR,24,3154,3177,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0.75,1,1,0.3036,1,0.3899,0,0,0.9861,0.007737
27,81,60,110,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,1,1,1,0.1816,1,0.2249,0.25,0,0.3864,0.003115
28,17,61,21,em-4819d53ddb48,ブハラ師匠,water,ZR,39,5708,3237,3,味方全員のHPを130%回復する,advantage_creation,30,0.6833,0.5173,1,1,1,0.3516,0.8929,0.4195,1.0667,0,0.9601,0.010262
29,143,16,15,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.38,1,1,1,0.1167,1,0.1483,0,0.25,0.9019,0.011809
30,20,62,26,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,1,1,0.3803,1,0.4233,1,0,0.9594,0.009566
31,11,63,25,em-bd98030ead3e,首領子襲来!!,water,MZR,33,5680,3786,4,味方全員のHPを111%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.2708,1,0.3592,1.25,0,0.9006,0.009597
32,144,64,55,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.4671,1,1,1,0.1132,1,0.164,0,0,0.9586,0.00643
33,145,65,53,em-309e9bdb12e4,萌やし戦士,water,R,14,773,2573,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.875,0.63,1,1,1,0.2836,1,0.3748,0,0,0.9972,0.006545
34,146,66,56,em-fd111e204918,アルビールパイセン,water,N,19,467,2608,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.4671,0,1,1,0.1736,1,0.2181,0,0,0.9983,0.00634
35,147,67,41,em-ba3e87e06882,ぴよ子ファーザー,water,ZR,20,357,3577,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.875,0.63,1,1,1,0.2813,1,0.3457,0,0,0.9575,0.007776
36,82,68,59,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.3034,1,0.3693,0.25,0,0.9571,0.006195
37,38,69,43,em-83b1d87342f9,コン美なん吉先生,water,CR,20,882,3381,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,0.75,1,0.3106,1,0.396,0.75,0,0.9843,0.007504
38,1,70,24,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.3681,0.9333,0.4576,1.75,0,0.896,0.009636
39,83,71,64,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.6354,0.9688,0.6726,0.25,0,0.8953,0.005468
40,148,72,71,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0.75,1,0.1987,1,0.2717,0,0,0.8947,0.004839
41,12,73,29,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,1,1,1,0.1736,1,0.2181,1.25,0,0.9979,0.008897
42,39,74,31,em-f346c1f4c45d,八狗神伏姫様,water,ZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.875,0.63,1,1,1,0.4104,1,0.46,0.75,0,0.9549,0.008664
43,5,75,22,em-9eb7fd81d237,ユウ・レーカさん,water,ZR,20,2044,2556,4,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,1,1,0.4569,1,0.5259,1.5,0,0.9545,0.010049
44,149,76,70,em-8e8c7fbfac2a,おたべくん,water,N,3,315,287,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.4671,0,1,1,0.2986,1,0.3512,0,0,0.9977,0.004856
45,150,77,75,em-1b8d4b845182,キャミーという女,water,R,8,600,800,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.2879,1,0.3534,0,0,0.9961,0.004719
46,84,78,66,em-ed707603ab87,荒ぶる水島神人,water,R,15,1200,600,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.4671,1,1,1,0.1806,1,0.2369,0.25,0,0.996,0.005263
47,2,79,35,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.3162,0.9286,0.3875,1.75,0,0.89,0.008357
48,151,80,79,em-8561e29b5d2e,まんまんちゃん,water,R,12,1524,1682,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.4671,0.75,1,1,0.381,1,0.4196,0,0,0.9959,0.004392
49,152,81,87,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.3563,0.9091,0.4217,0,0,0.9522,0.004056
50,21,82,52,em-4efe36123302,輝け☆椛マン！,water,ZR,35,4260,3408,3,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.4985,0.9583,0.5587,1,0,0.9518,0.00666
51,153,4,27,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,30,0.55,0.3849,1,1,1,0.2209,0.88,0.262,0,0.6,0.8873,0.00939
52,22,83,60,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2217,0.9583,0.2734,1,0,0.8866,0.006162
53,30,84,61,em-96a3648b46e2,チョコ染めの安井さん,water,ZR,32,3646,4089,3,1ターンの間、攻撃をリーダーに集中させる(85%カット),advantage_creation,30,0.5833,0.407,0.9333,1,1,0.256,0.8685,0.3068,0.7667,0,0.9507,0.005852
54,154,85,100,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,1,1,0.2701,0.9583,0.3285,0,0,0.9503,0.003568
55,31,86,121,em-94f677409ee2,月甲のルナタスピス,water,伝,75,10224,4543,3,3ターンの間、攻撃を自身に集中させる(33%カット),advantage_creation,30,0.55,0.3849,1,1,1,0.1538,0.8383,0.1923,0.7667,0,0.3713,0.002603
56,13,87,58,em-5d34df1253d1,氷点下のレーカさん,water,MZR,40,2044,2556,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.5389,0.9231,0.5975,1.25,0,0.8839,0.00631
57,85,88,95,em-2a01f5ee5de4,ガラパゴスおぅぼっと,water,R,12,1200,600,4,2ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.75,0.75,1,0.1937,1,0.2634,0.25,0,0.995,0.003882
58,61,89,97,em-d5ea84224259,ﾌﾗﾝﾀﾞｰｽのわんわんお,water,MZR,38,5538,3190,3,2ターンの間、攻撃を自身に集中させる(68%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3833,0.9063,0.4414,0.5,0,0.8826,0.003756
59,62,90,92,em-314fadaf0ea9,オシラサマ,water,ZR,28,4260,3322,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.2889,0.8889,0.3729,0.5,0,0.9484,0.00393
60,14,91,57,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3442,0.9286,0.4281,1.25,0,0.948,0.006332
61,86,92,86,em-7a8534cb5af6,クレリゴス子様,water,ZR,41,6731,2951,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2274,0.9792,0.3111,0.25,0,0.9476,0.004117
62,155,93,113,em-0592fa7cc27f,クェーサルと仲間たち,water,CR,18,3542,2898,3,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,1,1,0.2672,1,0.3227,0,0,0.9802,0.002999
63,63,94,98,em-34ff44ed1803,富士さんは魔女,water,ZR,42,5112,4260,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,1,1,1,0.2528,1,0.3112,0.5,0,0.9468,0.003596
64,23,95,39,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.3697,0.8409,0.4324,1,0,0.9799,0.007883
65,32,96,73,em-75c1af17d152,浴衣美人な日女路嬢,water,ZR,38,5623,3748,3,風属性の味方全員のHPを180%回復する,advantage_creation,30,0.6,0.428,0.8,1,1,0.2826,0.8336,0.3311,0.7667,0,0.946,0.004788
66,156,97,118,em-57204b8d6ee6,伝説のWoo怪,water,N,12,1126,2393,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0.75,1,0.2819,1,0.3458,0,0,0.9965,0.002758
67,157,98,125,em-42e9353377ee,吉野スライム♂,water,ZR,40,5078,2078,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,1,1,0.3152,0.9583,0.402,0,0,0.9453,0.00255
68,158,99,120,em-9d861b51bd30,波乗りキング,water,R,18,776,2582,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3153,0.875,0.3862,0,0,0.994,0.002614
69,159,100,131,em-d6ea073b633e,鬼八先生,water,MZR,60,8861,2556,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.2399,0.9167,0.303,0,0,0.875,0.002243
70,87,101,108,em-99d6f9e928d6,京子中学２４年生,water,R,8,620,612,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.75,0.75,1,0.2351,1,0.3093,0.25,0,0.9938,0.003222
71,160,102,128,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,1,1,0.3263,1,0.3965,0,0,0.9962,0.002429
72,54,103,84,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.4833,0.3173,1,1,1,0.1813,0.8524,0.2159,0.6,0,0.9433,0.004166
73,64,104,111,em-c3ea022d7d2f,にゅーさん,water,CR,12,500,1900,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2596,0.9583,0.3412,0.5,0,0.9784,0.003055
74,88,105,104,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2962,0.9286,0.3697,0.25,0,0.9782,0.003456
75,161,106,142,em-a87c308ef7c4,トミスLOVE様,water,MZR,52,4686,4686,4,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,0.75,1,1,0.1624,1,0.2082,0,0,0.8709,0.001926
76,162,107,135,em-1cd0c7153e75,みさき先輩,water,CR,18,1400,1600,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,1,1,0.2985,1,0.3731,0,0,0.9779,0.002109
77,89,108,130,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2658,0.8214,0.3247,0.25,0,0.9413,0.002313
78,55,109,91,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,30,0.5333,0.3579,1,1,1,0.2782,0.8805,0.324,0.6,0,0.9775,0.003944
79,163,110,140,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,1,1,0.2917,0.9688,0.3835,0,0,0.993,0.001994
80,40,111,105,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2778,0.8846,0.3131,0.75,0,0.9401,0.00333
81,56,112,89,em-2a6ad62952da,スホクラント先生,water,N,15,1841,904,3,2ターンの間、味方全員に水属性の敵からのダメージを63%軽減するシールドを与える,advantage_creation,30,0.5833,0.4134,0.9667,1,1,0.2764,0.8542,0.3226,0.6,0,0.9957,0.004022
82,164,5,32,em-d8af1ee7968e,ザ★女王の世界,water,MZR,42,1936,2006,3,1ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2671,0.875,0.3458,0,0.5,0.8659,0.008594
83,165,113,147,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.5667,0.3863,0,1,1,0.2493,0.818,0.3029,0,0,0.9767,0.001797
84,90,114,117,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.875,0.63,1,0.75,1,0.1706,1,0.2278,0.25,0,0.9955,0.002785
85,166,115,151,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.625,0.38,1,1,1,0.1667,1,0.1923,0,0,0.9954,0.001742
86,6,116,49,em-6cbfcc23cd10,発光大王ほたるーニャ,water,N,9,1057,1198,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.2194,0.9773,0.2956,1.5,0,0.9954,0.006956
87,65,117,127,em-737815742386,タオるんさん先輩,water,R,12,800,1000,3,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3417,0.9063,0.4221,0.5,0,0.9922,0.002435
88,167,118,153,em-11e2e69b2674,フクさん,water,N,5,400,500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.875,0.63,0,1,1,0.3923,1,0.4498,0,0,0.9953,0.001623
89,168,119,156,em-99ad2fb4f1bc,いはとくん,water,CR,8,580,640,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.3761,0.9167,0.4644,0,0,0.9756,0.001554
90,169,120,116,em-80894fcaa10c,とんこつ神！博多美子,water,ZR,40,4089,5350,3,3ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1894,0.9583,0.228,0,0,0.9361,0.00284
91,170,121,159,em-c88f65fb7899,グラディ瑛太,water,N,16,4653,423,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.3545,0.9464,0.4414,0,0,0.9951,0.001514
92,91,122,138,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2821,0.9643,0.3394,0.25,0,0.8588,0.002021
93,79,123,137,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,30,0.5333,0.3644,1,1,1,0.2202,0.8397,0.2652,0.3667,0,0.995,0.00206
94,128,124,134,em-bc2106c87bcd,?????,water,ZR,15,511,2811,3,5ターンの間、自身にダメージを55%軽減するシールドを与える,advantage_creation,30,0.5167,0.3441,1,1,1,0.2371,0.8358,0.2711,0.0333,0,0.9345,0.00215
95,171,125,163,em-5793db0a4078,リンゴール伯爵,water,N,5,700,600,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.3355,0.9167,0.4122,0,0,0.9949,0.001385
96,172,126,165,em-20df4bd7efaf,白鷺嬢,water,CR,8,800,420,3,自身のHPを30%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.2933,0.9773,0.3601,0,0,0.9744,0.001326
97,173,127,167,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.5167,0.3378,0,1,1,0.2063,0.8135,0.254,0,0,0.9743,0.001302
98,174,128,176,em-da18dad9d936,もけーれ！ムベちゃん,water,MZR,53,2896,6475,4,1ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.4671,0,0.75,1,0.2113,1,0.2748,0,0,0.8545,0.001112
99,92,129,132,em-0a88e828f44f,あずま京子,water,R,7,500,500,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.5,0.75,1,0.2404,1,0.3177,0.25,0,0.9911,0.002229
100,175,130,170,em-b08be1a4ca3f,中央アルプスの少女,water,R,6,500,300,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.3624,0.9091,0.441,0,0,0.991,0.001234
101,24,131,88,em-9999a53f68e1,牛タソ,water,R,5,500,50,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3196,0.9773,0.3863,1,0,0.9909,0.004045
102,176,132,175,em-ce7e2e4f30af,らん坊,water,R,8,580,626,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,1,1,0.2415,0.9375,0.313,0,0,0.9908,0.001181
103,177,133,161,em-a787bb59ceca,トキシッくん,water,N,5,600,500,4,死亡している火属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0.25,1,1,0.4286,1,0.5032,0,0,0.9944,0.001471
104,178,17,50,em-1a5f7bc3661b,萌やし男子,water,R,7,300,700,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.875,0.63,1,0.75,1,0.1875,1,0.2654,0,0.25,0.9906,0.006785
105,125,33,83,em-5c824e4dff20,ほたるんるん,water,R,9,1000,1500,3,1ターンの間、自身の属性を風属性に変更する,adaptive,30,0.55,0.3783,0.9667,1,1,0.1919,0.8481,0.2373,0.1667,0.0667,0.9905,0.004193
106,179,134,178,em-26ea85de7340,のり男先輩,water,N,7,534,446,3,2ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2424,0.9286,0.3099,0,0,0.9942,0.001098
107,180,135,172,em-a4d82c09dd0f,魂入！とちぎソウル,water,N,7,565,1837,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.4671,1,0.75,1,0.375,1,0.4129,0,0,0.9942,0.001221
108,181,136,181,em-bd35a359234a,ジョーカーくん,water,CR,18,805,3935,3,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,1,1,0.3889,0.9091,0.4189,0,0,0.9723,0.001029
109,25,137,106,em-15545bc62fe7,幽霊烏賊図,water,MZR,60,3408,4260,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.2708,0.9667,0.2829,1,0,0.8465,0.00323
110,93,138,166,em-8646cdffe6eb,ブーナッドさん,water,CR,12,1700,300,3,自身のHPを40%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3381,0.8333,0.4148,0.25,0,0.9719,0.00132
111,182,139,185,em-1acdee18dc58,生きろ！モア蔵,water,N,7,1540,240,3,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2991,0.8571,0.3862,0,0,0.9939,0.000989
112,183,140,187,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.1779,0.9583,0.2425,0,0,0.9939,0.000969
113,184,141,255,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0.5,1,0.1278,0.9615,0.1747,0,0,0.338,0.000323
