総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
12,46,36,15,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,30,0.6,0.4345,0,0,1,0.1347,0.9533,0.1793,0,0,0.9174,0.011664
13,32,37,13,em-e85f4ced46d6,ツノザヤ君は脳天気,water,MZR,27,43,3360,0,2ターンの間、味方全員に水属性の敵からのダメージを10%軽減するシールドを与える,advantage_creation,30,0.6333,0.478,1,1,1,0.1227,0.9133,0.1714,0.1667,0,0.9172,0.012257
14,47,38,14,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,30,0.6,0.4414,0,0,1,0.124,0.928,0.1687,0,0,0.9996,0.012072
15,48,39,16,em-49cfaec18be0,富士五子ＢＴ５,water,CR,20,2415,2737,6,敵全員の攻撃カウントを3増加させる,ignored,30,0.5833,0.42,0,0,1,0.1307,0.9187,0.1798,0,0,0.9892,0.011617
16,49,40,18,em-6b8007792f3c,因幡WAHHH!!,water,ZR,32,3578,4771,4,2ターンの間、火属性の敵に対する自身の攻撃力を800%増加させる,counteraction,30,0.7833,0.6371,0.0333,0,1,0.204,0.9573,0.2794,0,0,0.968,0.011054
17,50,41,21,em-d6ea073b633e,鬼八先生,water,MZR,60,8861,2556,3,敵全員の攻撃カウントを1増加させる,ignored,30,0.5667,0.3925,0,0,1,0.1427,0.9133,0.1929,0,0,0.9163,0.010175
18,5,42,50,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.85,0.7244,1,0,1,0.2613,0.972,0.3452,1.7,0,0.3968,0.005802
19,51,43,19,em-3ac00001d30a,ネギの向こう側,all,CR,20,2262,2273,0,味方全員のHPを1%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.19,0.95,0.2596,0,0,0.989,0.010435
20,52,44,20,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,30,0.55,0.3783,0,0,1,0.1307,0.912,0.1745,0,0,0.9994,0.010255
21,53,45,22,em-a5abadbcbc7d,ちょーカーちゃん,water,R,10,700,900,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.26,0.89,0.3469,0,0,0.9994,0.009973
22,54,46,24,em-c4c6b3b17960,青コリくんは怒らない,water,ZR,24,2350,3834,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,1,1,0.26,0.92,0.346,0,0,0.9672,0.009387
23,55,47,25,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.94,0.2051,0,0,0.9671,0.009127
24,56,48,27,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,30,0.7167,0.5561,0,0,1,0.1907,0.9373,0.2606,0,0,0.967,0.008876
25,57,26,66,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,30,0.7,0.54,0.9333,0,1,0.2013,0.9627,0.2728,0,0.1333,0.3955,0.004455
26,58,49,28,em-5528cf768569,リンゴール男爵,water,N,4,400,300,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.98,0.1989,0,0,0.9995,0.008746
27,59,50,31,em-be212cb2b1d8,いはとさん,water,CR,12,760,840,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.89,0.1896,0,0,0.9885,0.008413
28,60,51,38,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.92,0.228,0,0,0.9137,0.007564
29,61,52,36,em-8c223847d1b4,皐月ぴよ子,water,CR,5,555,555,0,なし,none,4,0.75,0.26,0,1,1,0.16,0.88,0.2235,0,0,0.9884,0.007958
30,25,53,26,em-f9fcb91b983d,アエネウスと弟くん,fire_water,MZR,60,4175,4175,0,2ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,30,0.4833,0.3241,0.9333,1,1,0.0947,0.9373,0.1285,0.3333,0,0.9132,0.009099
31,62,54,40,em-2a823144560b,パンのん☆春間,all,MZR,56,3919,3408,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,1,1,0.15,0.95,0.22,0,0,0.913,0.006989
32,63,55,41,em-da18dad9d936,もけーれ！ムベちゃん,water,MZR,53,2896,6475,4,1ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,30,0.65,0.4862,0,0,1,0.1693,0.9373,0.2314,0,0,0.9128,0.006796
33,64,56,42,em-73652bbd630f,ツノザヤ君とｱｲｺﾃﾞｼｮ,water,MZR,60,2044,5112,0,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.12,0.93,0.1724,0,0,0.9125,0.006609
34,65,57,99,em-076a0181e290,夏の海の天の川伝説,water,伝,77,9372,5623,6,味方全員のHPを250%回復する,advantage_creation,4,0.75,0.4671,0,0,1,0.09,1,0.1325,0,0,0.3938,0.002774
35,26,58,32,em-cd0a21cda0bb,タキシラ師匠,fire_water,N,6,1861,733,0,自身のHPを60%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.16,0.92,0.2234,0.25,0,0.9994,0.008378
36,66,59,43,em-90b0d123f99e,かんきゅっちゃん,water,CR,15,2817,2817,5,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.93,0.2072,0,0,0.988,0.006608
37,67,60,45,em-0f3dc5f343f5,?????,water,ZR,40,2954,3316,8,敵全員の攻撃カウントを5増加させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.89,0.1464,0,0,0.9652,0.00628
38,21,61,29,em-2ddce7bebb05,ツノザヤ君は握手ﾁｭｳ,water,ZR,27,37,3023,0,2ターンの間、味方全員に水属性の敵からのダメージを9%軽減するシールドを与える,advantage_creation,30,0.45,0.2849,1,1,1,0.108,0.8827,0.1428,0.5667,0,0.9651,0.008745
39,68,62,49,em-42e9353377ee,吉野スライム♂,water,ZR,40,5078,2078,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.18,0.95,0.2377,0,0,0.965,0.005972
40,69,63,55,em-f2a813466bbe,The★Youなリバ子,all,MZR,50,5770,3113,0,自身のHPを77%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.17,0.93,0.228,0,0,0.9109,0.005485
41,70,22,30,em-6b69fff3a46d,怒るよ!!勝斧さん,water,MZR,47,6164,3748,1,6ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,30,0.7,0.547,0.7333,0,1,0.1693,0.944,0.2267,0,0.2667,0.9107,0.008568
42,71,64,52,em-deea7d56d1a1,淡路な文楽軒師匠,water,R,12,1512,1551,6,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.22,0.88,0.2835,0,0,0.9987,0.005738
43,72,65,61,em-ceb860c3dbdd,美姫お市,water_wind,MZR,60,5964,2556,0,3ターンの間、自身の攻撃力を30%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.09,0.92,0.1325,0,0,0.9102,0.005088
44,73,66,62,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,30,0.6333,0.4644,0.1667,0,1,0.1733,0.9093,0.2343,0,0,0.9099,0.00495
45,74,67,60,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0,1,0.09,0.95,0.121,0,0,0.9642,0.005104
46,7,68,35,em-418076b2d218,イシマンガリソ先輩,water,ZR,42,5367,3067,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.875,0.63,1,0,1,0.18,1,0.2442,1.5,0,0.964,0.008157
47,34,69,46,em-0e45f68a7bc6,ツノザヤ君は腕ﾌﾘﾁｭｳ,water,CR,27,34,2688,0,2ターンの間、味方全員に水属性の敵からのダメージを8%軽減するシールドを与える,advantage_creation,30,0.4333,0.2592,1,1,1,0.088,0.8627,0.1224,0.0667,0,0.9874,0.006182
48,75,70,63,em-19a1ef813069,絶品！さくらん兄妹,water,R,10,780,820,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.88,0.228,0,0,0.9985,0.004902
49,16,71,39,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.4671,0.5,0,1,0.18,1,0.2377,0.75,0,0.9985,0.007217
50,76,72,65,em-874769710492,さふらんらん,water,N,8,1734,888,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.14,0.88,0.1961,0,0,0.9991,0.004661
51,77,73,68,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.16,0.89,0.2198,0,0,0.9634,0.004374
52,78,74,126,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,30,0.6167,0.4561,0,0,1,0.156,0.94,0.2108,0,0,0.3903,0.001725
53,79,75,69,em-81fec3e48762,怪人おたべ,water,N,4,415,365,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.96,0.1718,0,0,0.999,0.004297
54,80,76,72,em-0352f52bd9a3,スワン様,water,N,6,500,480,5,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.88,0.2309,0,0,0.999,0.004183
55,81,77,79,em-490281caead8,にくぁう羽子板・辰,fire_water,MZR,36,3449,3449,0,6ターンの間、風属性の敵に対する自身の攻撃力を24%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.19,0.93,0.2471,0,0,0.9073,0.003698
56,82,78,81,em-42b503c8643c,姉上と青コリくん,fire_water,MZR,48,3322,3322,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.23,0.9,0.2933,0,0,0.9071,0.0036
57,83,79,84,em-f89a98dd9893,大魔神！せいタン降臨,water,MZR,48,2044,6305,4,4ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.95,0.3136,0,0,0.9069,0.003503
58,84,80,86,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.98,0.2244,0,0,0.9066,0.00341
59,85,14,33,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,30,0.7,0.547,1,0,1,0.1747,0.9533,0.2388,0,0.6667,0.9064,0.008366
60,86,81,82,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0,1,0.11,0.94,0.1418,0,0,0.9866,0.003545
61,87,82,85,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.89,0.1446,0,0,0.9989,0.003495
62,88,83,93,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.95,0.2679,0,0,0.9057,0.003086
63,89,84,94,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.09,0.89,0.1325,0,0,0.9054,0.003004
64,90,85,96,em-357427c8f331,反魂タン昼食TIME,water,MZR,27,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.93,0.3249,0,0,0.9052,0.002925
65,91,86,98,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.94,0.2442,0,0,0.905,0.002848
66,92,87,95,em-1c28be3f3366,モンさんミッシェル,water,ZR,32,3748,5623,8,4ターンの間、味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.94,0.2437,0,0,0.9613,0.002947
67,93,88,97,em-90c9b7a939a7,九十九里流,water,ZR,37,2982,5112,4,1ターンの間、自身の攻撃力を999%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.95,0.3034,0,0,0.9612,0.00287
68,94,89,102,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.92,0.3015,0,0,0.9042,0.00263
69,95,90,100,em-d111f497df0f,湘南大水曜日ボーイ,water,ZR,40,2044,5623,4,1ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.95,0.1896,0,0,0.9609,0.002723
70,96,91,108,em-a6fe320c7afa,戸隠忍者はハント中,water,MZR,31,937,5027,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.2,0.97,0.278,0,0,0.9038,0.002495
71,97,92,104,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.94,0.2928,0,0,0.9607,0.002583
72,98,93,106,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.22,0.87,0.2835,0,0,0.9605,0.002517
73,99,94,109,em-80894fcaa10c,とんこつ神！博多美子,water,ZR,40,4089,5350,3,3ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.18,0.92,0.2442,0,0,0.9604,0.002452
74,100,95,113,em-fca49f3752f8,電波姫☆いまりちゃん,water,MZR,38,3919,4260,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.1,0.96,0.1372,0,0,0.9028,0.002246
75,101,96,110,em-0bcb369cdcd9,キタキツネの神様,water,ZR,36,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.94,0.2817,0,0,0.9601,0.002328
76,102,97,112,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.2,0.87,0.2627,0,0,0.96,0.002269
77,103,98,119,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.93,0.2442,0,0,0.9021,0.002078
78,104,99,117,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.94,0.2933,0,0,0.9597,0.002155
79,105,100,118,em-5cd1890be20b,イーネちゃんの舟屋,water,ZR,41,3748,4771,1,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,1,0,1,0.18,0.94,0.2563,0,0,0.9596,0.002101
80,19,101,58,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.6167,0.4561,0.7,0,1,0.128,0.9493,0.1723,0.6667,0,0.9594,0.005355
81,106,102,123,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.94,0.2679,0,0,0.9011,0.001884
82,107,103,121,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.1,0.93,0.1316,0,0,0.9592,0.001956
83,108,104,124,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.06,0.91,0.0862,0,0,0.9007,0.001791
84,109,105,122,em-c736bc52077a,漱石先生と吾輩たち,water,CR,15,1610,3461,5,火属性の味方全員のスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.19,0.91,0.2516,0,0,0.9852,0.001911
85,110,106,128,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.93,0.2041,0,0,0.9002,0.001703
86,111,107,129,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.11,0.94,0.1608,0,0,0.8999,0.00166
87,20,108,74,em-94a55ee81090,瑠璃の君,water,ZR,27,3067,2453,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを35%軽減するシールドを与える,advantage_creation,30,0.6667,0.5085,0.9667,0,1,0.1387,0.952,0.1912,0.6667,0,0.9585,0.004096
88,112,109,131,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.22,0.86,0.2835,0,0,0.8995,0.001584
89,113,110,130,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.91,0.2277,0,0,0.9582,0.001647
90,114,111,133,em-ba817035b6a5,ハクさんの本気,water,MZR,38,4601,4089,5,3ターンの間、味方全員の攻撃力を125%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.96,0.2896,0,0,0.899,0.001508
91,115,112,134,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.95,0.2008,0,0,0.8987,0.001471
92,116,113,135,em-52de8bb54262,ボビンちゃん,water,MZR,33,3748,4771,3,1ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.95,0.1641,0,0,0.8985,0.001435
93,117,114,132,em-95a2dbeaf4ea,神使！ナモミさま,water,CR,18,805,4025,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.96,0.2743,0,0,0.9847,0.001535
94,118,115,137,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.2,0.9,0.2694,0,0,0.898,0.001367
95,119,116,139,em-c6a0a8b51afe,ライオットうお太,water,MZR,41,3152,4175,4,2ターンの間、味方全員に水属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.94,0.2679,0,0,0.8978,0.001334
96,120,117,136,em-898fce321115,にゅー師匠,water,CR,22,1610,4186,1,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.5,0,1,0.21,0.92,0.2833,0,0,0.9845,0.001428
97,121,118,138,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.17,0.9,0.2102,0,0,0.9571,0.001356
98,122,119,140,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.94,0.2008,0,0,0.957,0.001324
99,123,120,142,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.94,0.2979,0,0,0.8968,0.001212
100,124,121,143,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.92,0.2043,0,0,0.8966,0.001184
101,125,122,141,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.17,0.87,0.228,0,0,0.9566,0.001234
102,126,123,146,em-4e77469f1fc4,綺麗な金平さん,water,MZR,42,5112,4260,1,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.13,0.95,0.1886,0,0,0.8961,0.001129
103,127,124,144,em-96a3648b46e2,チョコ染めの安井さん,water,ZR,32,3646,4089,3,1ターンの間、攻撃をリーダーに集中させる(85%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.93,0.2442,0,0,0.9563,0.001178
104,128,125,145,em-825d090d7d15,比保々田 真純,water,ZR,31,4601,3714,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.95,0.2887,0,0,0.9561,0.001151
105,129,126,149,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.92,0.3015,0,0,0.8953,0.001053
106,130,127,148,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.92,0.2997,0,0,0.9559,0.001099
107,131,128,147,em-fd111e204918,アルビールパイセン,water,N,19,467,2608,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.22,0.89,0.2835,0,0,0.998,0.001122
108,132,129,150,em-75c1af17d152,浴衣美人な日女路嬢,water,ZR,38,5623,3748,3,風属性の味方全員のHPを180%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.91,0.3015,0,0,0.9556,0.001051
109,133,130,152,em-37ae218b7e9e,有砂小町,water,ZR,40,5112,5112,7,味方全員のスキルカウントを4減少させる,ignored,4,0.375,0,0,0,1,0.11,0.86,0.1418,0,0,0.9555,0.001028
110,134,131,151,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.15,0.91,0.2051,0,0,0.9837,0.001035
111,12,132,77,em-7688ea925e5e,瑠璃ノ宮,water,MZR,27,3408,2726,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.65,0.4862,1,0,1,0.144,0.936,0.201,1.1667,0,0.8939,0.003826
112,135,133,155,em-0784bb7beecf,ダリア・宮子・9,water_wind,MZR,42,4771,4089,0,味方全員のHPを25%回復する,advantage_creation,4,0.5,0,1,1,1,0.08,0.92,0.1145,0,0,0.8936,0.000902
113,136,134,156,em-2a20d82018a7,強飯式太子君,fire_water,MZR,43,4771,3408,1,火属性の味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.23,0.94,0.3142,0,0,0.8934,0.000883
