総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,32,12,2,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,30,0.5333,0.3579,1,1,1,0.1187,0.9267,0.162,0,0.9,0.9894,0.016796
12,33,45,16,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.45,0.272,0,0,1,0.1013,0.904,0.1384,0,0,0.9174,0.012005
13,34,46,14,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,30,0.4833,0.3173,0,0,1,0.0933,0.908,0.1307,0,0,0.9684,0.012322
14,35,47,17,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,30,0.4333,0.2724,0,0,1,0.0853,0.9253,0.1134,0,0,0.9683,0.01198
15,36,48,15,em-bbff6b354f45,くうかいさん,water,R,12,700,1100,4,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.5,0.3242,0,0,1,0.096,0.9213,0.1349,0,0,0.9996,0.012026
16,37,49,19,em-272a71a9c15d,キラカードなエッシュ,water,R,12,1812,1510,3,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.4667,0.3044,0,0,1,0.0813,0.9227,0.1128,0,0,0.9995,0.011694
17,38,50,23,em-deea7d56d1a1,淡路な文楽軒師匠,water,R,12,1512,1551,6,水属性の味方全員のスキルカウントを3減少させる,ignored,30,0.4667,0.2977,0,0,1,0.0813,0.9093,0.1155,0,0,0.9995,0.011371
18,39,51,26,em-42b503c8643c,姉上と青コリくん,fire_water,MZR,48,3322,3322,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,30,0.4667,0.2913,0.8333,1,1,0.1,0.9,0.1417,0,0,0.916,0.010134
19,40,35,18,em-e7480334e10e,脱力系アテナ,fire_water,CR,33,4186,1610,0,1ターンの間、風属性の敵に対する自身の攻撃力を355%増加させる,counteraction,30,0.45,0.2783,0.8667,1,1,0.0987,0.8947,0.134,0,0.0333,0.989,0.011709
20,41,17,12,em-8b710fe84fda,モチノ・ウオ丸,water,MZR,32,3902,3254,1,8ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.6667,0.5085,0.9,0,1,0.136,0.952,0.1865,0,0.6667,0.9156,0.012914
21,42,52,67,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.5667,0.399,0,0,1,0.1107,0.936,0.1552,0,0,0.3962,0.004077
22,43,53,29,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,30,0.55,0.3849,0,0,1,0.1067,0.9427,0.1449,0,0,0.9151,0.009158
23,44,26,24,em-4c764571b9ab,お稲荷様のパシリ,water,MZR,47,6816,3408,1,2ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,30,0.6167,0.4493,0.8,0,1,0.132,0.9387,0.1809,0,0.2667,0.9149,0.011308
24,45,1,4,em-d1302899cad6,ナポレオーヌ一世,water,ZR,32,3512,2930,1,5ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.6833,0.5312,0.8333,0,1,0.152,0.9613,0.2112,0,1.5,0.967,0.015787
25,46,25,21,em-00734b7bf0e4,アパカ☆アイガー師匠,water,N,16,1551,2733,1,1ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,30,0.6167,0.4561,0.4667,0,1,0.12,0.936,0.1653,0,0.4,0.9995,0.011434
26,47,18,20,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,30,0.6167,0.4631,1,0,1,0.128,0.928,0.1731,0,0.6333,0.9142,0.011579
27,48,5,9,em-ea05427d05f5,ナポレオーヌくん,water,CR,32,3121,2603,1,4ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.6333,0.4644,0.8,0,1,0.14,0.9547,0.1963,0,1.1333,0.9885,0.014264
28,49,54,31,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,30,0.5333,0.3644,0,0,1,0.0893,0.9293,0.1247,0,0,0.9664,0.008464
29,50,55,32,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.02,0.92,0.0316,0,0,0.9663,0.008231
30,51,56,86,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.07,0.97,0.1081,0,0,0.3945,0.003269
31,12,57,27,em-418076b2d218,イシマンガリソ先輩,water,ZR,42,5367,3067,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.6,0.428,0.7333,0,1,0.1427,0.908,0.1986,0.9,0,0.966,0.010043
32,15,58,30,em-73652bbd630f,ツノザヤ君とｱｲｺﾃﾞｼｮ,water,MZR,60,2044,5112,0,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.03,0.83,0.0479,0.5,0,0.9128,0.00906
33,21,13,13,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,30,0.6,0.4485,0.9333,0,1,0.096,0.9493,0.1365,0.2667,0.8333,0.9658,0.012648
34,52,59,96,em-45aa4b2348d2,鬼一方眼,water,伝,80,12780,3578,5,3ターンの間、リーダーの攻撃力を600%増加させる,counteraction,4,0.75,0.26,0,0,1,0.08,0.99,0.1214,0,0,0.3938,0.002972
35,53,60,38,em-2eebc4f8633d,すわっ！かつより君,fire_water,MZR,60,5350,4771,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,30,0.5167,0.3441,0,0,1,0.1147,0.9067,0.158,0,0,0.9121,0.006696
36,54,61,41,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.11,0.96,0.1418,0,0,0.9118,0.006512
37,55,62,44,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.07,0.94,0.1052,0,0,0.9116,0.006333
38,56,63,45,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.01,0.96,0.0162,0,0,0.9114,0.00616
39,2,64,28,em-106b8d6fe4c5,ドヤ顔の女帝瑠璃,water,MZR,60,4430,4089,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.65,0.4796,0.9,0,1,0.1547,0.9493,0.2107,1.8333,0,0.9111,0.009287
40,3,65,59,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,30,0.6333,0.478,1,0,1,0.156,0.9547,0.2076,1.6,0,0.3926,0.004351
41,57,66,51,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,0,1,0,0.96,0,0,0,0.9107,0.005728
42,58,67,48,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0,0.92,0,0,0,0.9646,0.005903
43,59,68,49,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.04,0.94,0.0602,0,0,0.9644,0.005742
44,60,11,25,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,30,0.6333,0.4644,0.7333,0,1,0.14,0.9307,0.193,0,0.9333,0.9643,0.011015
45,61,6,22,em-594e492a6818,ヤンなるネポムちゃん,water,ZR,50,3397,2930,1,2ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,30,0.5833,0.4134,0.8333,0,1,0.136,0.94,0.1864,0,1.1,0.9642,0.011425
46,13,69,34,em-94a55ee81090,瑠璃の君,water,ZR,27,3067,2453,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを35%軽減するシールドを与える,advantage_creation,30,0.5833,0.4134,0.7667,0,1,0.12,0.9133,0.1637,0.7,0,0.964,0.00779
47,62,70,52,em-37ae218b7e9e,有砂小町,water,ZR,40,5112,5112,7,味方全員のスキルカウントを4減少させる,ignored,4,0.25,0,0,0,1,0.02,0.92,0.0316,0,0,0.9639,0.005245
48,63,71,54,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.05,0.91,0.0765,0,0,0.9638,0.005103
49,64,72,55,em-05133b447edd,コメツキ,water,ZR,55,5453,5406,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,0,1,0,0.89,0,0,0,0.9636,0.004965
50,20,73,42,em-814e01d05463,非伝説の潮真,fire_water,MZR,60,7535,2423,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,30,0.55,0.3849,0.9667,0,1,0.1107,0.9413,0.1527,0.3667,0,0.9085,0.006351
51,7,74,33,em-0e6d3baf12ca,ネギ少女じゅんちゃん,water,ZR,36,3544,3544,1,水属性の味方全員のHPを45%回復する,advantage_creation,30,0.5667,0.4057,0.8333,0,1,0.0973,0.9507,0.1333,1.1333,0,0.9634,0.007809
52,65,75,60,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0,0.8,0,0,0,0.9081,0.004351
53,66,76,64,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.99,0.1361,0,0,0.9078,0.004234
54,67,77,58,em-2d1c8d50a6d1,スマートouぼっと,water,R,17,2265,1510,5,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.94,0.2315,0,0,0.9983,0.004532
55,68,78,63,em-42e9353377ee,吉野スライム♂,water,ZR,40,5078,2078,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.08,0.97,0.1099,0,0,0.9628,0.004254
56,69,79,66,em-f3ce9865b46f,BeasT5,water,ZR,38,4116,4664,7,水属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.25,0,0,0,1,0,0.9,0,0,0,0.9627,0.004141
57,70,80,70,em-1be59b60bcb4,アメンボ,water,ZR,30,2215,3919,0,1ターンの間、水属性の味方全員の攻撃力を15%増加させる,counteraction,4,0.375,0,1,1,1,0.01,0.88,0.0162,0,0,0.9625,0.00403
58,71,81,75,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.03,0.99,0.0479,0,0,0.9066,0.003695
59,72,82,71,em-0352f52bd9a3,スワン様,water,N,6,500,480,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.05,0.93,0.0779,0,0,0.9989,0.003964
60,73,83,80,em-d6ea073b633e,鬼八先生,water,MZR,60,8861,2556,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.02,0.88,0.0316,0,0,0.9062,0.003501
61,74,84,74,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.06,0.87,0.0862,0,0,0.9866,0.003711
62,75,85,84,em-f9fcb91b983d,アエネウスと弟くん,fire_water,MZR,60,4175,4175,0,2ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.05,0.94,0.0735,0,0,0.9057,0.003317
63,76,86,88,em-23b2ea75fccd,金野デメ子さん,water,MZR,39,4430,5112,0,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,1,1,1,0.01,0.83,0.0162,0,0,0.9054,0.003229
64,77,87,83,em-91f26ad56eaa,神喫！さくらん兄妹,water,R,12,1510,1887,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.03,0.9,0.0463,0,0,0.998,0.003466
65,78,88,92,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.95,0.1368,0,0,0.905,0.003061
66,79,89,85,em-908fa1696f0d,速いぞサラマンダー！,water,R,12,3186,1431,6,リーダーのスキルカウントを8減少させる,ignored,4,0.375,0,0,0,1,0.01,0.96,0.0162,0,0,0.9979,0.003287
67,80,90,99,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,0,1,0.04,0.84,0.0602,0,0,0.9045,0.002901
68,81,91,91,em-a94a52532d71,あまのちゃん先輩,water,CR,20,1200,500,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.06,0.97,0.0949,0,0,0.9862,0.003081
69,82,92,93,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.06,0.9,0.0862,0,0,0.9987,0.003039
70,83,93,97,em-1c71acfdc139,星の白金ぴよ子,water,CR,5,999,999,0,なし,none,4,0.375,0,0,1,1,0.06,0.92,0.0862,0,0,0.9861,0.002923
71,84,94,102,em-a447724e3bc1,ヴァレサバ☆関くん,water_wind,MZR,54,4055,5759,0,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.125,0,1,1,1,0,0.89,0,0,0,0.9035,0.002609
72,85,95,105,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.95,0.0765,0,0,0.9033,0.002542
73,86,96,101,em-6e2c76ad098c,まおちゃん,water,R,6,500,750,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.06,0.94,0.0862,0,0,0.9977,0.002735
74,87,97,108,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.01,0.93,0.0162,0,0,0.9028,0.002412
75,88,98,103,em-434faacf4307,Woo怪くん,water,N,6,500,600,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.03,0.95,0.0487,0,0,0.9986,0.002599
76,89,99,106,em-be212cb2b1d8,いはとさん,water,CR,12,760,840,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.06,0.92,0.0862,0,0,0.9857,0.0025
77,90,100,107,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.01,0.93,0.0162,0,0,0.9976,0.002466
78,91,101,110,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.01,0.82,0.0162,0,0,0.9975,0.002403
79,92,102,111,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.01,0.92,0.0162,0,0,0.9985,0.002345
80,93,103,113,em-d80a2b82ab9f,ブーナッドちゃん,water,CR,8,1200,200,3,自身のHPを30%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.04,0.97,0.0641,0,0,0.9855,0.002256
81,94,104,115,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0,0.84,0,0,0,0.9593,0.002141
82,95,105,120,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.12,0.99,0.158,0,0,0.9009,0.00196
83,96,106,116,em-a2165d67f8cb,こんぴらくん,water,CR,12,900,900,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.01,0.93,0.0162,0,0,0.9853,0.00209
84,97,107,117,em-49cfaec18be0,富士五子ＢＴ５,water,CR,20,2415,2737,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,0,1,0.11,0.79,0.1418,0,0,0.9852,0.002038
85,98,108,119,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.02,0.88,0.0316,0,0,0.9973,0.002012
86,99,109,121,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,4,0.25,0,1,1,1,0,0.91,0,0,0,0.9586,0.001886
87,100,110,123,em-c4c6b3b17960,青コリくんは怒らない,water,ZR,24,2350,3834,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.02,0.83,0.0316,0,0,0.9585,0.001839
88,101,111,122,em-a5abadbcbc7d,ちょーカーちゃん,water,R,10,700,900,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.375,0,0,0,1,0.02,0.89,0.0316,0,0,0.9972,0.001867
89,102,112,124,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.01,0.85,0.0162,0,0,0.9983,0.001823
90,103,113,126,em-c2dc184a86c0,爆誕！さくどん,water,MZR,45,3408,4260,9,敵全員の攻撃カウントを6増加させる,ignored,4,0.125,0,0,0,1,0,0.9,0,0,0,0.899,0.001602
91,104,114,125,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0,0.86,0,0,0,0.9848,0.001712
92,9,115,57,em-e7f75bf37d9f,あっついさん,water,MZR,40,6134,2726,0,自身のHPを60%回復する,advantage_creation,4,0.25,0,1,1,1,0.05,0.96,0.0735,1,0,0.8985,0.004667
93,105,116,127,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0,0.95,0,0,0,0.9577,0.001592
94,106,19,53,em-490281caead8,にくぁう羽子板・辰,fire_water,MZR,36,3449,3449,0,6ターンの間、風属性の敵に対する自身の攻撃力を24%増加させる,counteraction,4,0.25,0,1,1,1,0.07,0.81,0.0983,0,0.5,0.898,0.005199
95,107,117,129,em-7fe8d05d0c62,艶やかヤッコ,water_wind,ZR,30,3135,3408,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.11,0.98,0.1526,0,0,0.9574,0.001524
96,108,118,131,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.125,0,0,0,1,0,0.89,0,0,0,0.9572,0.001487
97,109,119,130,em-5528cf768569,リンゴール男爵,water,N,4,400,300,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.06,0.9,0.0862,0,0,0.9982,0.001514
98,22,120,76,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,30,0.5167,0.3441,0.1,0,1,0.1067,0.916,0.1497,0.2667,0,0.957,0.003686
99,110,121,132,em-b6adaf9bf556,こうせえっつう女中,fire_water,CR,17,805,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,4,0.25,0,1,1,1,0.03,0.91,0.0463,0,0,0.9844,0.00143
100,111,122,133,em-bd35a359234a,ジョーカーくん,water,CR,18,805,3935,3,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.125,0,0,0,1,0,0.9,0,0,0,0.9843,0.001396
101,112,123,134,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.09,0.87,0.121,0,0,0.9842,0.001364
102,113,124,135,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0,0.91,0,0,0,0.9981,0.001351
103,114,125,138,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.91,0.1325,0,0,0.9563,0.001264
104,115,126,137,em-7db55d8e78d1,やまなしーヌさん,water,R,6,400,500,6,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.06,0.83,0.0862,0,0,0.9967,0.001288
105,116,127,139,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.01,0.81,0.0162,0,0,0.984,0.001242
106,23,128,79,em-3740a2113341,ぴぐぺん選手,water,CR,22,950,3220,0,1ターンの間、風属性の攻撃を自身に集中させる(91%カット),advantage_creation,4,0.25,0,1,1,1,0.03,0.82,0.0463,0.25,0,0.9839,0.003512
107,117,129,140,em-c736bc52077a,漱石先生と吾輩たち,water,CR,15,1610,3461,5,火属性の味方全員のスキルカウントを4減少させる,ignored,4,0.125,0,0,0,1,0,0.93,0,0,0,0.9839,0.001191
108,10,130,65,em-2a823144560b,パンのん☆春間,all,MZR,56,3919,3408,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.04,0.78,0.0602,1,0,0.8946,0.004161
109,118,131,141,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0,0.97,0,0,0,0.9555,0.00111
110,119,132,145,em-6c9a66a7da8c,抹殺音ズース,fire_water,MZR,40,5623,3408,6,味方全員のHPを300%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.92,0.1338,0,0,0.8941,0.001016
111,120,133,142,em-0f41288ed104,青玉の供犠ぴよ子,water,CR,6,1609,1609,0,なし,none,4,0.25,0,0,1,1,0.06,0.87,0.0862,0,0,0.9836,0.001093
112,121,134,143,em-0f3dc5f343f5,?????,water,ZR,40,2954,3316,8,敵全員の攻撃カウントを5増加させる,ignored,4,0.125,0,0,0,1,0,0.89,0,0,0,0.955,0.001038
113,122,135,149,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.97,0.0765,0,0,0.8934,0.00095
114,123,136,144,em-c2219f10d4e0,青コリくん,water,CR,16,1533,2556,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.02,0.83,0.0316,0,0,0.9835,0.001023
115,124,137,146,em-4d4bf14cc827,いはと先輩,water,CR,15,1000,1400,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.02,0.87,0.0316,0,0,0.9834,0.001001
