総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
21,52,131,19,em-2ddce7bebb05,ツノザヤ君は握手ﾁｭｳ,water,ZR,27,37,3023,0,2ターンの間、味方全員に水属性の敵からのダメージを9%軽減するシールドを与える,advantage_creation,30,0.4167,0.2533,1,1,1,0.064,0.9293,0.0899,0.1667,0,0.9674,0.007983
22,74,132,26,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,30,0.4667,0.2913,0,0,1,0.068,0.9013,0.1005,0,0,0.9993,0.007105
23,75,55,18,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,30,0.4,0.2414,1,1,1,0.0707,0.908,0.1006,0,0.6333,0.9671,0.008389
24,76,133,29,em-7db55d8e78d1,やまなしーヌさん,water,R,6,400,500,6,味方全員のスキルカウントを1減少させる,ignored,30,0.45,0.2783,0,0,1,0.0613,0.904,0.0907,0,0,0.9993,0.006744
25,77,134,31,em-883c35b094ae,淡路でくろこップ,water,R,8,605,600,8,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.4333,0.2724,0,0,1,0.0533,0.924,0.078,0,0,0.9992,0.006559
26,78,54,22,em-ceb860c3dbdd,美姫お市,water_wind,MZR,60,5964,2556,0,3ターンの間、自身の攻撃力を30%増加させる,counteraction,30,0.4,0.228,1,1,1,0.092,0.9213,0.1261,0,0.6667,0.9142,0.007668
27,79,135,34,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,30,0.35,0.1862,0,0,1,0.0733,0.8907,0.102,0,0,0.9995,0.006227
28,54,112,27,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,30,0.5333,0.3644,0.0667,0,1,0.1133,0.9293,0.1567,0.1,0.2,0.9664,0.006951
29,50,57,24,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,30,0.5667,0.399,0.8333,0,1,0.0907,0.9267,0.1312,0.2333,0.5,0.9663,0.007535
30,56,136,35,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,30,0.5667,0.399,0.2667,0,1,0.0947,0.9267,0.1345,0.0667,0,0.9884,0.006204
31,4,137,70,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.5333,0.3644,0.9667,0,1,0.1227,0.936,0.166,1.4333,0,0.3943,0.004072
32,53,138,37,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,30,0.5333,0.3644,0.1667,0,1,0.08,0.9187,0.1158,0.1333,0,0.9882,0.005988
33,80,22,11,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,30,0.5833,0.42,0.6333,0,1,0.0947,0.952,0.1333,0,1.1,0.9658,0.009681
34,81,56,28,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,30,0.5,0.3372,0.6333,0,1,0.096,0.9227,0.1326,0,0.6,0.9656,0.006791
35,33,139,33,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.5333,0.3579,0.1,0,1,0.0773,0.912,0.1132,0.3333,0,0.9881,0.006398
36,82,140,52,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9654,0.004828
37,83,141,51,em-deea7d56d1a1,淡路な文楽軒師匠,water,R,12,1512,1551,6,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,0,1,0.01,0.87,0.0162,0,0,0.9989,0.004861
38,34,142,30,em-73652bbd630f,ツノザヤ君とｱｲｺﾃﾞｼｮ,water,MZR,60,2044,5112,0,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.01,0.77,0.0162,0.25,0,0.9114,0.006662
39,84,143,42,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.04,0.82,0.0602,0,0,0.9878,0.005785
40,85,144,67,em-d6ea073b633e,鬼八先生,water,MZR,60,8861,2556,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0,0.92,0,0,0,0.9109,0.004104
41,86,145,59,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.05,0.9,0.0735,0,0,0.9992,0.004375
42,87,146,63,em-6c5c24ebebea,こんぴらさん,water,CR,15,1100,1100,8,敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.01,0.87,0.0162,0,0,0.9877,0.00421
43,23,147,38,em-0784bb7beecf,ダリア・宮子・9,water_wind,MZR,42,4771,4089,0,味方全員のHPを25%回復する,advantage_creation,4,0.25,0,1,1,1,0.02,0.85,0.0316,0.5,0,0.9102,0.005926
44,88,148,72,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0,0.9,0,0,0,0.9876,0.003999
45,89,149,75,em-3a859cb07c11,こんぴらさん先輩,water,CR,25,2898,2898,10,敵全員の攻撃カウントを5増加させる,ignored,4,0.25,0,0,0,1,0,0.85,0,0,0,0.9875,0.003893
46,90,150,78,em-a2165d67f8cb,こんぴらくん,water,CR,12,900,900,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.02,0.88,0.0316,0,0,0.9874,0.00379
47,91,151,79,em-4980bf27b119,淡路な浄瑠璃さん,water,R,10,708,700,7,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.07,0.85,0.0983,0,0,0.9985,0.003731
48,92,152,82,em-f3ce9865b46f,BeasT5,water,ZR,38,4116,4664,7,水属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9638,0.003506
49,93,153,84,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0,0.85,0,0,0,0.9873,0.003498
50,94,114,83,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,30,0.4667,0.3044,0.5667,0,1,0.052,0.8853,0.0772,0,0.0667,0.9635,0.003504
51,95,154,57,em-fd111e204918,アルビールパイセン,water,N,19,467,2608,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.04,0.81,0.0602,0,0,0.9991,0.004558
52,96,155,104,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,30,0.4667,0.2977,0.0333,0,1,0.0933,0.8987,0.1285,0,0,0.9081,0.002981
53,97,156,98,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0,0.92,0,0,0,0.9984,0.003184
54,21,83,36,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,30,0.5167,0.3441,0.8667,0,1,0.0933,0.9147,0.1337,0.7,0.4667,0.9076,0.006123
55,98,157,114,em-fca49f3752f8,電波姫☆いまりちゃん,water,MZR,38,3919,4260,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.77,0,0,0,0.9073,0.00276
56,99,158,115,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0,0.97,0,0,0,0.9071,0.002741
57,100,159,111,em-05133b447edd,コメツキ,water,ZR,55,5453,5406,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0,0,0,0,1,0,0.8,0,0,0,0.9625,0.002779
58,101,160,113,em-c736bc52077a,漱石先生と吾輩たち,water,CR,15,1610,3461,5,火属性の味方全員のスキルカウントを4減少させる,ignored,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9867,0.002775
59,102,161,74,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.02,0.75,0.0316,0,0,0.9989,0.003902
60,103,162,112,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9621,0.002777
61,104,163,121,em-0e45f68a7bc6,ツノザヤ君は腕ﾌﾘﾁｭｳ,water,CR,27,34,2688,0,2ターンの間、味方全員に水属性の敵からのダメージを8%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.01,0.79,0.0162,0,0,0.9866,0.002569
62,105,164,127,em-cd5bbd27a3ee,熊とか絶対殺すマン,water,ZR,40,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.8,0,0,0,0.9619,0.002441
63,106,165,125,em-272a71a9c15d,キラカードなエッシュ,water,R,12,1812,1510,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.03,0.76,0.0463,0,0,0.998,0.002466
64,107,166,129,em-ce7e2e4f30af,らん坊,water,R,8,580,626,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.03,0.89,0.0463,0,0,0.998,0.002403
65,108,167,119,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0,0.8,0,0,0,0.9988,0.00264
66,109,168,134,em-37ae218b7e9e,有砂小町,water,ZR,40,5112,5112,7,味方全員のスキルカウントを4減少させる,ignored,4,0,0,0,0,1,0,0.73,0,0,0,0.9613,0.002199
67,110,169,90,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.05,0.79,0.0735,0,0,0.9979,0.003357
68,51,170,89,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,30,0.3667,0.1977,0.7,0,1,0.068,0.9107,0.0968,0.2,0,0.9042,0.003392
69,111,171,140,em-999d33621829,おたべ妖精,water,N,7,1272,1131,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.01,0.82,0.0162,0,0,0.9987,0.00213
70,112,172,141,em-c88f65fb7899,グラディ瑛太,water,N,16,4653,423,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.05,0.88,0.0735,0,0,0.9987,0.002074
71,113,173,143,em-1c71acfdc139,星の白金ぴよ子,water,CR,5,999,999,0,なし,none,4,0.25,0,0,1,1,0.03,0.81,0.0463,0,0,0.986,0.001997
72,114,174,145,em-a5abadbcbc7d,ちょーカーちゃん,water,R,10,700,900,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.25,0,0,0,1,0,0.86,0,0,0,0.9977,0.001971
73,115,175,156,em-ccfeb40e6439,更にThe★Youなリバ子,all,MZR,50,1509,5770,0,味方全員のHPを22%回復する,advantage_creation,4,0,0,1,1,1,0,0.75,0,0,0,0.9031,0.001795
74,116,176,151,em-be212cb2b1d8,いはとさん,water,CR,12,760,840,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0,0.86,0,0,0,0.9858,0.001852
75,117,177,155,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9858,0.001807
76,118,178,146,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9857,0.001914
77,119,179,169,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.75,0,0,0,0.9021,0.001574
78,120,180,162,em-19a1ef813069,絶品！さくらん兄妹,water,R,10,780,820,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0,0.83,0,0,0,0.9975,0.001698
79,121,181,165,em-d8349efcae1b,鰹でよくね?,water,N,5,700,700,7,リーダーのスキルカウントを4減少させる,ignored,4,0.25,0,0,0,1,0.03,0.81,0.0463,0,0,0.9985,0.001659
80,122,182,246,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.76,0,0,0,0.3849,0.000624
81,123,183,178,em-c2dc184a86c0,爆誕！さくどん,water,MZR,45,3408,4260,9,敵全員の攻撃カウントを6増加させる,ignored,4,0,0,0,0,1,0,0.79,0,0,0,0.9011,0.001426
82,124,184,172,em-dade81e05fdb,紫式部@物語執筆中,fire_water,CR,25,1771,3220,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.83,0,0,0,0.9854,0.001522
83,125,185,173,em-6e37519134b1,スワン君,water,N,4,310,302,6,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.01,0.87,0.0162,0,0,0.9984,0.001506
84,126,186,179,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.74,0,0,0,0.9589,0.001412
85,127,187,177,em-dd5697e42ab7,まお先輩,water,R,9,600,850,5,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.02,0.76,0.0316,0,0,0.9973,0.001434
86,128,188,182,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0,1,0,0.89,0,0,0,0.9851,0.001384
87,129,189,184,em-0f3dc5f343f5,?????,water,ZR,40,2954,3316,8,敵全員の攻撃カウントを5増加させる,ignored,4,0,0,0,0,1,0,0.9,0,0,0,0.9585,0.001315
88,130,190,195,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.74,0,0,0,0.8995,0.001205
89,131,191,185,em-5793db0a4078,リンゴール伯爵,water,N,5,700,600,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.01,0.8,0.0162,0,0,0.9983,0.001309
90,132,192,189,em-e7f75bf37d9f,あっついさん,water,MZR,40,6134,2726,0,自身のHPを60%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.87,0,0,0,0.899,0.00126
91,133,193,200,em-23b2ea75fccd,金野デメ子さん,water,MZR,39,4430,5112,0,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0,0,1,1,1,0,0.75,0,0,0,0.8987,0.001124
92,134,194,193,em-0352f52bd9a3,スワン様,water,N,6,500,480,5,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.01,0.8,0.0162,0,0,0.9983,0.00122
93,135,195,196,em-0f41288ed104,青玉の供犠ぴよ子,water,CR,6,1609,1609,0,なし,none,4,0.125,0,0,1,1,0,0.89,0,0,0,0.9847,0.001176
94,136,196,205,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,0,1,0,0.81,0,0,0,0.898,0.001048
95,137,197,194,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9574,0.001206
96,138,198,201,em-91f26ad56eaa,神喫！さくらん兄妹,water,R,12,1510,1887,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0,1,0,0.84,0,0,0,0.997,0.001113
97,139,199,202,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9969,0.001088
98,140,200,210,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,0,1,0,0.82,0,0,0,0.897,0.000958
99,141,201,206,em-5528cf768569,リンゴール男爵,water,N,4,400,300,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.01,0.78,0.0162,0,0,0.9981,0.001043
100,142,202,208,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0,0,0,0,1,0,0.7,0,0,0,0.9567,0.000978
101,143,203,207,em-90b0d123f99e,かんきゅっちゃん,water,CR,15,2817,2817,5,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.89,0,0,0,0.9842,0.000984
102,144,35,88,em-1be59b60bcb4,アメンボ,water,ZR,30,2215,3919,0,1ターンの間、水属性の味方全員の攻撃力を15%増加させる,counteraction,4,0,0,1,1,1,0,0.85,0,0,0.75,0.9564,0.003396
103,24,204,108,em-106b8d6fe4c5,ドヤ顔の女帝瑠璃,water,MZR,60,4430,4089,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.3667,0.1977,0.8667,0,1,0.0693,0.8973,0.0986,0.5,0,0.8958,0.002846
104,145,205,212,em-fb6292300fc0,妖怪おたべ,water,N,5,525,455,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.01,0.71,0.0162,0,0,0.998,0.000939
105,146,206,215,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.79,0,0,0,0.956,0.000881
106,147,207,144,em-2f3cf0f345e4,ふらっとウッズ子さん,fire_water,MZR,59,5112,2272,0,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,1,1,1,0,0.84,0,0,0,0.8951,0.001978
107,148,208,224,em-563e34211286,大抵カールのせい,fire_water,MZR,50,4686,5112,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.375,0.13,0.5,0,1,0,0.94,0,0,0,0.8949,0.000791
108,149,209,217,em-49cfaec18be0,富士五子ＢＴ５,water,CR,20,2415,2737,6,敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,0,1,0,0.82,0,0,0,0.9838,0.000851
109,150,210,218,em-ff9248487a17,じょーカー＆ちょーカー,water,R,14,800,1000,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9965,0.000845
110,151,211,220,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9979,0.000829
111,152,212,227,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0,0,0,0,1,0,0.8,0,0,0,0.9552,0.000778
112,153,213,223,em-6e2c76ad098c,まおちゃん,water,R,6,500,750,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9964,0.000796
113,154,214,226,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.74,0,0,0,0.9978,0.000781
114,155,215,235,em-f2a813466bbe,The★Youなリバ子,all,MZR,50,5770,3113,0,自身のHPを77%回復する,advantage_creation,4,0,0,1,1,1,0,0.82,0,0,0,0.8932,0.000693
115,156,216,229,em-8e8c7fbfac2a,おたべくん,water,N,3,315,287,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9978,0.000751
116,157,217,230,em-547d0e27e1f1,魚堅くん,water,N,3,400,500,7,リーダーのスキルカウントを3減少させる,ignored,4,0.125,0,0,0,1,0,0.79,0,0,0,0.9978,0.000737
117,158,218,232,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,4,0,0,0,0,1,0,0.79,0,0,0,0.9963,0.000724
118,159,219,244,em-e85f4ced46d6,ツノザヤ君は脳天気,water,MZR,27,43,3360,0,2ターンの間、味方全員に水属性の敵からのダメージを10%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.73,0,0,0,0.8922,0.000634
119,160,220,239,em-42e9353377ee,吉野スライム♂,water,ZR,40,5078,2078,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.78,0,0,0,0.9541,0.000666
120,161,221,252,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.73,0,0,0,0.8917,0.000611
