枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,v7下限勝率,完成デッキ勝率,完成デッキコスト,残コスト,デッキ探索数,運用例採用,完成デッキ
1,68,em-010ca8278422,伊賀NINJA!,42,1704,5112,3,skill_reduction,0.354,0.4236,100,0,8,いいえ,伊賀NINJA! / ペーチパイセン / トマティーナ少佐 / コンドアーズ / カクラム先生
1,69,em-983cb2f685ee,再びニートだ浅ちゃん,40,2044,6816,2,attack_buff,0.3539,0.4306,100,0,8,いいえ,再びニートだ浅ちゃん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,70,em-20d0672eefa5,実際かにろう,8,1269,987,4,delay,0.3533,0.5278,100,0,8,いいえ,実際かにろう / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,71,em-42c90dd17240,GSPS！秀郷先生,34,3578,4601,2,attack_buff,0.353,0.4375,99,1,8,いいえ,GSPS！秀郷先生 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ハリウッドナナコ師匠
1,72,em-698af6462642,反魂タン昼食TIME,32,3067,5623,4,attack_buff,0.3528,0.4514,100,0,8,いいえ,反魂タン昼食TIME / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,73,em-4d47f8a702ed,モヘン女ダロぉ,47,3374,6202,1,damage_reduction,0.3526,0.4028,94,6,8,いいえ,モヘン女ダロぉ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / ハリウッドナナコ師匠
1,74,em-ccfeb40e6439,更にThe★Youなリバ子,50,1509,5770,0,heal,0.3523,0.4097,100,0,8,いいえ,更にThe★Youなリバ子 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,75,em-3111e08d3ca9,ヒラズゲンセイ,40,6134,3067,0,guard,0.3516,0.375,100,0,8,いいえ,ヒラズゲンセイ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,76,em-ea000314e767,ＫＲ２ジョー少佐,13,921,2476,3,attack_buff,0.3514,0.5069,100,0,8,いいえ,ＫＲ２ジョー少佐 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,77,em-a7fc49aa8c73,広報担当：アッシュ,37,5112,3748,2,attribute_guard,0.3513,0.4167,96,4,8,いいえ,広報担当：アッシュ / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / おこしんMK-2
1,78,em-e394b3795363,伝説の少女キャンディ,50,5507,5507,7,skill_reduction,0.35,0.3472,99,1,8,いいえ,伝説の少女キャンディ / ペーチパイセン / 愛のぴよ子 / コンドアーズ / カクラム先生
1,79,em-4c2a43ecd770,ナンマトル君,14,2115,2115,2,skill_reduction,0.3499,0.4653,99,1,8,いいえ,ナンマトル君 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,80,em-b27009a57b71,架けろきしわだっしー,49,1559,6672,3,attack_buff,0.3499,0.4444,100,0,8,いいえ,架けろきしわだっしー / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,81,em-572c57cf5e18,湘南大水曜日ボーイ,28,2044,5623,4,attack_buff,0.3498,0.4583,96,4,8,いいえ,湘南大水曜日ボーイ / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,82,em-7941e8376c00,堕楽・ぴよボロス,46,756,7572,4,attack_buff,0.3498,0.4514,96,4,8,いいえ,堕楽・ぴよボロス / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,83,em-5b1667b398d0,?????,46,4430,5112,2,multi_hit_attack,0.3496,0.4167,96,4,8,いいえ,????? / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,84,em-ee43bce0e25f,vにゅーさん,51,3567,5271,1,damage_reduction,0.3493,0.4097,98,2,8,いいえ,vにゅーさん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / ハリウッドナナコ師匠
1,85,em-76691ebd833d,特攻のびゃこ,38,2641,6219,2,attack_buff,0.349,0.4236,98,2,8,いいえ,特攻のびゃこ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,86,em-9fe53d26e9cb,ロイ・マタ先輩,46,2726,6816,3,multi_hit_attack,0.3488,0.4306,96,4,8,いいえ,ロイ・マタ先輩 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,87,em-b193a8ecb394,どんぶりBros.,15,1963,1812,0,heal,0.3487,0.4861,100,0,8,いいえ,どんぶりBros. / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,88,em-1eb5e932843b,ダンブッラの蘭,38,5112,3578,2,damage_reduction,0.3481,0.4167,97,3,8,いいえ,ダンブッラの蘭 / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / おこしんMK-2
1,89,em-2e6dfffcc947,グレート三重子ちゃん,50,4473,4473,0,attribute_change,0.3478,0.375,97,3,8,いいえ,グレート三重子ちゃん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / ハリウッドナナコ師匠
1,90,em-b09b44b6b259,くだにょん,13,1128,1269,4,attack_buff,0.3477,0.5347,100,0,8,いいえ,くだにょん / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,91,em-cea68c425163,跛荒の鉄男大先生,51,4686,6625,3,multi_hit_attack,0.3475,0.3958,100,0,8,いいえ,跛荒の鉄男大先生 / ペーチパイセン / 愛のぴよ子 / コンドアーズ / カクラム先生
1,92,em-e778e99b9218,不敵な笑みのニタりん,16,1363,2556,3,multi_hit_attack,0.3471,0.4931,100,0,7,いいえ,不敵な笑みのニタりん / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,93,em-b95ac93b816d,キタキツネの神様,29,3748,4771,3,attack_buff,0.3466,0.4375,97,3,8,いいえ,キタキツネの神様 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,94,em-3dc0af65e330,ランたんちゃん,43,3425,5295,2,attribute_change,0.3466,0.4236,100,0,8,いいえ,ランたんちゃん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 腹話フック
1,95,em-8476f5773554,エーランドちゃん,30,6070,2160,7,delay,0.3464,0.3819,98,2,8,いいえ,エーランドちゃん / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,96,em-0ccc51b405ca,初代畳リーゼント,13,1045,2258,4,attack_buff,0.3463,0.5069,100,0,8,いいえ,初代畳リーゼント / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,97,em-587d1ec0e30f,偉人さんトーマスん,14,1359,2038,2,attribute_change,0.3459,0.5,99,1,8,いいえ,偉人さんトーマスん / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,98,em-b9ee6ac8db32,爆走！えるたそ,13,2114,1661,4,attack_buff,0.3458,0.5069,100,0,8,いいえ,爆走！えるたそ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,99,em-d25a7727f654,プラハ嬢,32,1482,4991,4,damage_reduction,0.3458,0.4653,100,0,8,いいえ,プラハ嬢 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,100,em-285a6b18bfb1,いろはの曙ちゃん,18,2705,2705,0,heal,0.3457,0.4306,90,10,8,いいえ,いろはの曙ちゃん / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,101,em-629cc99564e0,帝王ヒルズ様,17,1867,3333,1,attack_buff,0.3454,0.4583,89,11,8,いいえ,帝王ヒルズ様 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,102,em-f3091896bc28,腹話フック,15,1610,3220,4,multi_hit_attack,0.3452,0.4861,100,0,8,いいえ,腹話フック / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,103,em-595b1ebc9a59,戦え！ブルりん,16,1400,1600,4,damage_reduction,0.3444,0.5139,100,0,7,いいえ,戦え！ブルりん / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,104,em-3ff47465be07,怪傑猫キャット,6,250,1100,1,heal,0.3441,0.5278,100,0,8,いいえ,怪傑猫キャット / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,105,em-f2a813466bbe,The★Youなリバ子,50,5770,3113,0,heal,0.3441,0.375,99,1,8,いいえ,The★Youなリバ子 / ペーチパイセン / 愛のぴよ子 / コンドアーズ / カクラム先生
1,106,em-73250febc8f5,財閥だ浅ちゃん！,38,2556,7327,4,multi_hit_attack,0.3438,0.4236,98,2,8,いいえ,財閥だ浅ちゃん！ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,107,em-e15fbf6ecd0c,シャーロック&エッジュ,41,4260,5112,2,skill_reduction,0.3437,0.3681,99,1,8,いいえ,シャーロック&エッジュ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / カクラム先生
1,108,em-a0601347b042,グラーツ君,36,2896,5282,3,attack_buff,0.3435,0.4375,96,4,8,いいえ,グラーツ君 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,109,em-3c2628783368,すまぁとヤスマサニキ,50,4260,5623,2,attack_buff,0.343,0.4028,100,0,8,いいえ,すまぁとヤスマサニキ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,110,em-4d9586371e6c,鞭・打つ子さん,38,4106,4106,3,multi_hit_attack,0.3428,0.4306,97,3,8,いいえ,鞭・打つ子さん / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / おこしんMK-2
1,111,em-17a8d3f2a8d3,牛迫 角子さん,31,3282,4260,1,attack_buff,0.3422,0.4167,93,7,8,いいえ,牛迫 角子さん / ペーチパイセン / 大患部！ぴよ子大佐 / コンドアーズ / 美才能♪かの子さん
1,112,em-6ff1562355a9,ファジル先生,12,2256,1128,2,multi_hit_attack,0.3415,0.5139,99,1,8,いいえ,ファジル先生 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,113,em-af839f0be824,譲らざる者,13,966,2394,5,attack_buff,0.3414,0.5,100,0,8,いいえ,譲らざる者 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,114,em-f4ac535052c1,ɑム・ɑクト・パップ,13,1341,2416,4,heal,0.3413,0.4931,100,0,8,いいえ,ɑム・ɑクト・パップ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,115,em-54cb13a72721,不思議の海のモヅルン,60,6475,4941,3,attribute_guard,0.341,0.3889,100,0,7,いいえ,不思議の海のモヅルン / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / 旧市街地の魔物
1,116,em-d1a3ff650b2f,メテオ大好きっこ,26,4669,3229,0,attack_buff,0.341,0.3819,95,5,8,いいえ,メテオ大好きっこ / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,117,em-d72497692e5c,バリ……トゥンク…王,41,1530,5279,0,guard,0.3402,0.4028,99,1,8,いいえ,バリ……トゥンク…王 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / カクラム先生
1,118,em-b8872ecc31c1,オバケな☆らんちぇん,31,1533,5367,5,attribute_guard,0.3401,0.4583,99,1,8,いいえ,オバケな☆らんちぇん / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,119,em-bb70b91588ed,夜魔・マヤー,12,1661,2114,4,multi_hit_attack,0.34,0.4931,99,1,8,いいえ,夜魔・マヤー / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,120,em-27802083d7f5,チュニスさん,50,5964,3919,4,skill_reduction,0.34,0.3542,100,0,8,いいえ,チュニスさん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,121,em-84d3175a9388,コン勝神☆くー様,48,3809,7024,4,attack_buff,0.3398,0.4097,98,2,8,いいえ,コン勝神☆くー様 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
