総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
19,34,66,24,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,30,0.5,0.3306,1,1,1,0.1504,0.9053,0.1944,0.7,0,0.9074,0.010942
20,36,67,15,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,30,0.5,0.3306,1,1,1,0.1139,0.8434,0.1567,0.5667,0,0.9982,0.013029
21,86,28,20,em-86e0d0475819,使い魔のミナヅキ,fire,CR,22,2385,3067,2,2ターンの間、風属性の味方全員の攻撃力を88%増加させる,counteraction,30,0.4833,0.3173,0.8,1,1,0.1366,0.8703,0.18,0,0.7333,0.9866,0.011492
22,87,41,32,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,30,0.4833,0.3173,0.8,0.5667,1,0.1498,0.8335,0.1786,0,0.3667,0.9052,0.009765
23,88,32,27,em-8038935d7100,竜宮の翁,fire,MZR,38,4771,3748,2,3ターンの間、自身の攻撃力を100%増加させる,counteraction,30,0.4833,0.3108,1,1,1,0.1635,0.8553,0.2063,0,0.5333,0.9045,0.009908
24,35,9,12,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.4833,0.3108,1,1,1,0.153,0.8517,0.1955,0.6667,1.4333,0.9861,0.014267
25,21,68,18,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.4833,0.3045,1,1,1,0.1685,0.8803,0.2172,0.9667,0,0.9859,0.01191
26,41,69,28,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.45,0.272,0.7667,0.3667,1,0.1734,0.8029,0.2187,0.5,0,0.9857,0.009891
27,56,19,19,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.4333,0.2657,1,1,1,0.1475,0.8502,0.186,0.3333,0.9333,0.9985,0.011507
28,89,20,25,em-e49404c0e4be,?????,fire,ZR,43,5350,2712,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を214%増加させる,counteraction,30,0.4333,0.2657,0.7333,0.5,1,0.1453,0.8661,0.1827,0,0.8,0.9592,0.010573
29,37,70,26,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.4333,0.2657,0.9,0.4,1,0.1359,0.8686,0.1739,0.5667,0,0.9588,0.009994
30,90,33,37,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,30,0.4333,0.2657,0.9667,1,1,0.1143,0.8527,0.1512,0,0.5,0.8995,0.008071
31,91,71,41,em-8c598f1908e7,ももとふちゃん,fire,CR,8,800,1000,3,自身のHPを40%回復する,advantage_creation,4,0.75,0.26,0.75,0.5,1,0.2583,0.9167,0.3305,0,0,0.9848,0.007189
32,92,72,47,em-039a051d72bb,伊万里の重畳,fire,MZR,36,4260,3919,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0.25,1,0.2465,0.8594,0.3162,0,0,0.8981,0.006368
33,24,73,30,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0.75,1,0.1913,0.9853,0.2666,0.75,0,0.9571,0.009813
34,93,74,42,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.1958,0.8654,0.2584,0,0,0.9981,0.007168
35,94,75,45,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0.5,1,0.1672,0.9737,0.2386,0,0,0.998,0.006533
36,25,76,33,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,1,1,1,0.1498,0.9559,0.2077,0.75,0,0.984,0.009492
37,95,77,55,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1446,0.8438,0.2051,0,0,0.9555,0.005964
38,96,78,63,em-90d2686cfd0d,花火戦隊サイガーRe,fire,MZR,45,4515,5367,3,6ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0.25,1,0.1389,0.9605,0.1995,0,0,0.8937,0.005424
39,97,79,56,em-3307021ed6b3,なっとくん,fire,N,4,286,311,3,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0.5,1,0.1295,0.8375,0.1803,0,0,0.9978,0.005937
40,98,80,58,em-f439af6dc206,さんとくん大先生,fire,R,12,3020,755,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0.75,1,0.1265,0.9792,0.1761,0,0,0.9962,0.005768
41,99,81,59,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0.5,1,0.0983,0.9,0.1497,0,0,0.9977,0.00559
42,38,82,38,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.4333,0.2592,0.8667,0.5667,1,0.1523,0.8616,0.196,0.5667,0,0.9829,0.007731
43,100,83,66,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,30,0.4333,0.253,0,1,1,0.1355,0.8382,0.175,0,0,0.9827,0.005227
44,55,84,53,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,30,0.4167,0.2467,0.7667,0.5333,1,0.0965,0.833,0.1294,0.3667,0,0.9526,0.006042
45,101,42,49,em-b95ac93b816d,キタキツネの神様,fire,MZR,29,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,30,0.4167,0.2403,0.8333,0.5333,1,0.1302,0.8643,0.1691,0,0.2667,0.8886,0.006282
46,76,85,64,em-efebd27cd58d,新・ひろしマン,fire,N,7,600,600,3,火属性の味方全員のHPを35%回復する,advantage_creation,30,0.4,0.2345,0.8,0.5,1,0.1147,0.7975,0.1467,0.0667,0,0.9974,0.005379
47,102,39,61,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,30,0.3833,0.2227,1,1,1,0.0864,0.8351,0.1179,0,0.4667,0.8871,0.005494
48,77,43,51,em-c573b4be1553,ｷﾞｶﾞももたろす,fire,CR,12,1300,1300,3,1ターンの間、自身の属性を風属性に変更する,adaptive,30,0.3833,0.216,0.1667,0.5333,1,0.1414,0.8291,0.1729,0.0333,0.2667,0.9818,0.006204
49,78,86,74,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.3833,0.216,0.2333,0.5,1,0.1362,0.7561,0.1716,0.0333,0,0.8856,0.004665
50,103,87,79,em-0fd17c65da62,大患部！ぴよ子大佐,fire,CR,18,2415,2861,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,30,0.3833,0.216,0,1,1,0.0927,0.7759,0.1235,0,0,0.9815,0.004416
51,104,55,71,em-6e472849dc37,ほーい竜馬,fire,CR,12,1100,1100,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,30,0.3667,0.2113,0.8333,0.5,1,0.0847,0.8844,0.1136,0,0.0333,0.9813,0.005002
52,105,88,83,em-e3e851204c8b,イカすぜ！よりりん,fire,CR,18,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.3452,0.9844,0.3939,0,0,0.9811,0.004182
53,106,89,85,em-99eb90e0260f,傾国の二条嬢,fire,CR,17,2656,2495,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.2843,0.9474,0.3416,0,0,0.9809,0.004082
54,107,44,68,em-452bfe576bb9,ねぶるータス,fire,CR,16,950,1350,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.2738,0.875,0.3015,0,0.25,0.9807,0.005097
55,108,90,88,em-409b16959eac,唸るぜ！よりりん,fire,CR,12,795,805,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.25,0.75,1,0.2388,0.8281,0.301,0,0,0.9806,0.003884
56,109,91,91,em-9d511711422e,禍殃☆ももとふ姫,fire,CR,17,2737,3059,3,自身のHPを70%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.25,0.9531,0.293,0,0,0.9804,0.003772
57,13,92,35,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2292,0.9375,0.2816,1,0,0.9802,0.008534
58,110,93,96,em-fb5bfa8a3429,ひろしマン,fire,N,4,300,300,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.2165,0.9833,0.28,0,0,0.9967,0.003627
59,42,94,60,em-3e7f24f8564c,かずらさん,fire,R,6,450,650,2,1ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2055,0.875,0.2687,0.5,0,0.9943,0.005499
60,111,95,101,em-c09c9bb81a01,蓮十郎,fire,N,7,1215,1187,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.1938,0.9028,0.2566,0,0,0.9965,0.003486
61,1,96,34,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.1961,0.9605,0.2378,1.75,0,0.8767,0.009215
62,112,97,103,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,0,1,1,0.1744,0.9853,0.2346,0,0,0.9793,0.00325
63,113,34,70,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1802,0.8594,0.2334,0,0.5,0.9939,0.005002
64,114,3,36,em-4f0b20692fd7,コンドアーズ,fire,N,17,273,2120,3,4ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0.75,0.5,1,0.1667,0.9844,0.2273,0,1.75,0.9963,0.008509
65,115,98,112,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.625,0.1559,1,0.25,1,0.1563,0.9474,0.2155,0,0,0.8736,0.002703
66,14,45,31,em-1e3b5bb54d35,ナナフシ,fire,ZR,30,4175,2999,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.1471,0.8472,0.2038,1,0.25,0.9433,0.009782
67,26,99,48,em-24b5b550f587,ジョロウグモ,fire,ZR,10,937,2113,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0.5,1,0.1422,0.9559,0.1984,0.75,0,0.9428,0.006305
68,116,100,107,em-c47afb60b613,三重子先輩,fire,R,10,800,800,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.5,1,1,0.1382,0.875,0.1926,0,0,0.9934,0.002909
69,117,101,111,em-22dd126a0f3a,どーん竜馬,fire,CR,17,2898,2898,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.5,0.25,1,0.1302,0.8333,0.1831,0,0,0.978,0.002777
70,118,102,116,em-d22cc44e6b53,ニタりん,fire,ZR,16,1090,2044,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.1333,0.9773,0.1826,0,0,0.9415,0.002592
71,119,103,119,em-e362f95d25c3,巳ーちゃんさん,fire,ZR,35,4303,3451,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.1333,0.9844,0.1826,0,0,0.9411,0.002504
72,120,104,127,em-3f6affd1acff,ハンニバル力(りょく),fire,MZR,58,7497,2385,3,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.1361,0.9,0.1819,0,0,0.8683,0.002283
73,121,105,120,em-dc5f853080a2,ねぶるー,fire,CR,12,590,630,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.131,0.8846,0.1721,0,0,0.9772,0.002494
74,122,46,94,em-e99bfc1ea066,ご入学ぴよ子,fire,CR,9,883,2397,2,1ターンの間、火属性の敵に対する自身の攻撃力を190%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1146,0.8906,0.1617,0,0.25,0.977,0.003636
75,57,106,104,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.1076,0.9706,0.1473,0.25,0,0.866,0.003203
76,123,107,130,em-d020ce26e899,ＴＡＳマニア先輩,fire,ZR,40,5964,3418,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0.5,1,0.0781,0.9028,0.1175,0,0,0.9389,0.002229
77,124,108,126,em-4a86c88e71a1,デンマーくん,fire,N,3,600,300,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.0792,0.9643,0.1159,0,0,0.9955,0.002312
78,125,11,52,em-69c72b6c10d2,紳士なトーマスん,fire,R,12,765,835,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0.13,0.75,0.5,1,0,0.9107,0,0,1.25,0.9924,0.006094
79,126,21,80,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0.375,0.13,1,1,1,0,0.9583,0,0,0.75,0.8629,0.004372
80,127,109,132,em-ab3cf42ca015,銘菓ぴよ子零式,fire,CR,15,1155,1255,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0.13,0,0.5,1,0,0.8382,0,0,0,0.9759,0.002108
81,128,110,133,em-8a7e4284ba4a,あっぴーさん,fire,N,5,800,350,3,自身のHPを50%回復する,advantage_creation,4,0.375,0.13,0.5,0.25,1,0,0.9211,0,0,0,0.9952,0.002096
82,129,111,136,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0.13,0,1,1,0,0.9118,0,0,0,0.9952,0.002043
83,130,112,189,em-01ed0ad1bb88,ムガるぞ！フマゆん,fire,伝,78,8350,6805,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0.25,1,0.1618,0.8611,0.1884,0,0,0.3512,0.000699
84,131,113,141,em-6d0b27bbd976,なっとくんおじさん,fire,N,7,496,484,2,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,1,1,0.1429,0.8833,0.1724,0,0,0.9951,0.001945
85,132,114,144,em-e3dd4898ff56,ﾃﾗももたろす,fire,CR,15,1600,1600,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.1389,0.8382,0.1689,0,0,0.975,0.001858
86,133,115,151,em-faea6a503d7f,討ち入り☆花子,fire,MZR,58,5350,4907,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0.25,1,0.1389,0.9265,0.1689,0,0,0.8574,0.001592
87,134,116,146,em-dff6ba115611,トゥーさん,fire,ZR,44,3067,3067,3,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.75,0.5,1,0.1389,0.9091,0.1689,0,0,0.934,0.001681
88,135,117,147,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0.0999,0,0.5,1,0.125,0.9118,0.1563,0,0,0.9336,0.001647
89,27,118,81,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.1176,0.875,0.1493,0.75,0,0.8551,0.004364
90,43,119,92,em-5f5281ba5e2a,黄泉還り！反魂タン,fire,R,9,1812,1963,3,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.75,0.5,1,0.1176,0.9737,0.1493,0.5,0,0.9911,0.003753
91,136,120,149,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,0.25,1,0.1111,0.9464,0.1429,0,0,0.9738,0.001601
92,137,47,87,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.5,0.0999,0.5,0.25,1,0.1071,0.9706,0.1389,0,0.25,0.9945,0.004064
93,138,121,153,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.5,0.0999,0.5,1,1,0.1071,0.8438,0.1389,0,0,0.9908,0.00158
94,139,122,156,em-502c02710bc4,覚醒けいび,fire,N,6,345,300,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.1071,0.9688,0.1389,0,0,0.9944,0.001538
95,140,4,43,em-a0601347b042,グラーツ君,fire,ZR,36,2896,5282,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0.5,0.5,1,0.1,0.9531,0.1316,0,1.75,0.9304,0.007085
96,3,123,29,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.0938,0.8281,0.125,1.5,0,0.9943,0.009853
97,141,124,165,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,0.25,1,1,0.0882,0.8333,0.119,0,0,0.8487,0.001236
98,142,125,157,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.0882,0.8594,0.119,0,0,0.9942,0.001407
99,143,126,168,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.0833,0.9853,0.1136,0,0,0.8471,0.001185
100,144,127,170,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.75,1,1,0.0833,0.8676,0.1136,0,0,0.8463,0.001144
101,145,128,162,em-d6397e37a32d,三山くまのたん,fire,CR,17,500,1900,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,0.75,0.75,1,0.0781,0.8929,0.1078,0,0,0.9719,0.00131
102,146,129,167,em-c37c2a529421,ディワリのｱﾗｸｼｭﾐｰ,fire,ZR,38,4771,3408,2,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.0625,0.9118,0.0893,0,0,0.9273,0.001204
103,28,130,72,em-8a030b3f4f33,無給の皇帝,fire,MZR,44,4601,2790,2,2ターンの間、味方全員に水属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.75,1,1,0.05,0.8676,0.0735,0.75,0,0.8439,0.004933
104,147,131,164,em-b0564825039b,わんこールそば,fire,N,3,200,300,3,味方全員のHPを15%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.0469,0.8594,0.0694,0,0,0.9938,0.001242
105,148,132,166,em-65d0268c18cf,うっす様。,fire,R,6,200,900,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,0.75,1,1,0.0333,0.9464,0.051,0,0,0.9895,0.00121
106,149,12,62,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,1,0.75,1,0.0278,0.9167,0.0431,0,1.25,0.9254,0.005436
107,58,133,125,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.0167,0.9375,0.0266,0.25,0,0.925,0.00235
