総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
32,76,36,35,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.3667,0.2044,0.8,0.6667,1,0.137,0.7664,0.1641,0,0.3667,0.9584,0.008437
33,58,86,44,em-595b1ebc9a59,戦え！ブルりん,fire,CR,16,1400,1600,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.3667,0.2044,0.7,0.6667,1,0.1105,0.7597,0.1389,0.1333,0,0.9848,0.007349
34,56,87,49,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,30,0.3667,0.1977,0.9333,0.8,1,0.1323,0.8077,0.1642,0.2333,0,0.8981,0.006633
35,77,18,29,em-c46238c7c677,ケラ,fire,ZR,70,3067,7157,3,2ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,30,0.3667,0.1977,1,1,1,0.1147,0.7283,0.1438,0,0.7333,0.9572,0.009823
36,57,88,40,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,30,0.35,0.1862,1,1,1,0.1247,0.704,0.1526,0.2333,0,0.9969,0.007796
37,78,89,50,em-bf7beec08736,いやひこちゃん,fire,R,10,700,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.3333,0.1752,0,0.7667,1,0.1149,0.7123,0.1386,0,0,0.9968,0.006212
38,12,90,25,em-c6e2304d0b02,パプアさん,fire,CR,26,3365,2270,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.1455,0.9615,0.1991,0.75,0,0.984,0.010462
39,79,91,64,em-73250febc8f5,財閥だ浅ちゃん！,fire,MZR,38,2556,7327,4,3ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.125,0.9545,0.1777,0,0,0.8948,0.005289
40,80,92,56,em-489782f8e31c,愛のぴよ子,fire,CR,7,1631,1993,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.625,0.1559,0.75,1,1,0.125,0.9583,0.1731,0,0,0.9837,0.005671
41,81,93,57,em-628e695d4365,カクラム先生,fire,N,16,2256,2397,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1167,0.95,0.1667,0,0,0.9978,0.005604
42,82,94,62,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.1159,0.8636,0.161,0,0,0.9834,0.005363
43,83,95,63,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,1,1,0.1098,0.8333,0.1587,0,0,0.9977,0.005317
44,41,96,37,em-df4f003ab94e,熱いマッキニキ,fire,R,11,1100,600,3,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.0792,0.8409,0.1159,0.25,0,0.9961,0.008075
45,84,97,67,em-1d7c8481ec64,にくぁうちゃん,fire,CR,8,314,913,4,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.0375,0.9375,0.0595,0,0,0.9829,0.004978
46,85,66,61,em-950c6a19b78f,竹輪総理,fire,N,6,250,1100,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.3,0.147,1,1,1,0.1132,0.6932,0.1369,0,0.0667,0.9976,0.005418
47,86,98,73,em-9a3bd85e00a2,よりりん,fire,CR,8,605,615,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0.13,0.25,0.75,1,0,0.8333,0,0,0,0.9825,0.004716
48,87,99,71,em-7941e8376c00,堕楽・ぴよボロス,fire,ZR,46,756,7572,4,5ターンの間、自身の攻撃力を120%増加させる,counteraction,4,0.375,0.13,0.75,0.75,1,0,0.8571,0,0,0,0.9522,0.004828
49,88,68,68,em-cf865abec5e5,川越マン２世,fire,CR,12,516,1000,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,30,0.2667,0.1278,0.6333,0.8,1,0.0521,0.7037,0.0691,0,0.0333,0.9822,0.004943
50,89,100,80,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,30,0.2833,0.1227,0,0.7667,1,0.0836,0.6939,0.1107,0,0,0.982,0.00436
51,90,101,82,em-a2d0308a3d38,蓮次郎,fire,N,5,400,380,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,1,1,0.2143,0.875,0.2273,0,0,0.9973,0.00431
52,91,102,86,em-0d48fb639618,どうする？リオンさん,fire,CR,18,2093,2737,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0.0999,0,1,1,0.2143,0.7917,0.2273,0,0,0.9817,0.004124
53,92,103,87,em-aeb1959eaece,ＫＲ２ジョー軍曹,fire,R,9,394,1010,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0.0999,0.5,0.75,1,0.1429,0.8281,0.1724,0,0,0.9953,0.004061
54,93,104,89,em-ea813aee5d92,ブラジリアン首都術,fire,R,8,1812,1963,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.1364,0.85,0.1667,0,0,0.9952,0.003964
55,6,105,32,em-832edc9513ca,Ｈ・Ｆ・ウーマン,fire,MZR,45,6305,3748,4,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.5,0.0999,1,0.5,1,0.1167,0.9375,0.1483,1,0,0.8838,0.008611
56,94,106,91,em-5d524aa44032,元祖・銘菓ぴよ子,fire,N,8,605,625,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.0962,0.8333,0.1276,0,0,0.997,0.003778
57,95,107,92,em-fb5bfa8a3429,ひろしマン,fire,N,4,300,300,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.075,0.8636,0.1042,0,0,0.9969,0.003698
58,24,108,39,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0.0999,0.75,1,1,0.0682,0.825,0.0962,0.5,0,0.9807,0.007797
59,96,109,102,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.0682,0.875,0.0962,0,0,0.9478,0.00334
60,97,41,72,em-22dd126a0f3a,どーん竜馬,fire,CR,17,2898,2898,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0625,0.8462,0.0893,0,0.25,0.9803,0.004825
61,98,110,103,em-7b2daf42204c,モモトじゃねーの?,fire,CR,14,1400,1600,3,自身のHPを60%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.05,0.9318,0.0735,0,0,0.9802,0.003278
62,99,111,107,em-e3dd4898ff56,ﾃﾗももたろす,fire,CR,15,1600,1600,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0.0999,0.25,1,1,0.0455,0.8333,0.0676,0,0,0.98,0.003215
63,100,112,110,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0313,0.8571,0.0481,0,0,0.9798,0.003111
64,101,113,111,em-38a5d43fe466,畳リーゼント先輩,fire,R,8,393,812,4,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0192,0.9545,0.0305,0,0,0.9943,0.003087
65,42,114,70,em-30e34a964d63,デンマーくん二世,fire,N,5,700,450,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0139,0.8636,0.0223,0.25,0,0.9965,0.00489
66,102,42,81,em-75066f4bfd55,くーにょん,fire,N,6,600,700,4,1ターンの間、味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,1,1,1,0.381,0.7375,0.4196,0,0.25,0.9964,0.004357
67,25,115,52,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.3636,0.7532,0.3953,0.5,0,0.9446,0.006122
68,103,22,59,em-ebd6f9bf2bee,中野華蓮(日本人),fire,CR,17,1516,3638,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.3393,0.7987,0.3835,0,0.5,0.979,0.005488
69,104,23,60,em-fa48dd1cff0a,祭りだ浅ちゃん！,fire,N,7,800,1603,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,1,1,0.3125,0.8083,0.3646,0,0.5,0.9963,0.005441
70,105,116,118,em-2d728f34a59e,へーい竜馬,fire,CR,14,1500,1500,3,1ターンの間、自身の攻撃力を180%増加させる,counteraction,4,0.5,0,1,1,1,0.2917,0.8625,0.3442,0,0,0.9786,0.002599
71,106,117,119,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.3125,0.7955,0.3393,0,0,0.9961,0.00257
72,107,118,116,em-e6cd26662fe8,クイーン・ク・うぃーん,fire,CR,15,1500,1500,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.2813,0.6625,0.3195,0,0,0.9783,0.002701
73,108,119,124,em-eb78da4b3f28,えるたそ,fire,R,6,500,400,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0.5,0.75,1,0.253,0.7,0.315,0,0,0.9934,0.002428
74,109,120,127,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,fire,R,12,1661,1661,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.2517,0.875,0.3137,0,0,0.9933,0.002366
75,110,121,129,em-39011821f965,さるぼぼぼぼ～ん,fire,R,12,800,1000,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.25,0.7636,0.3109,0,0,0.9932,0.00233
76,111,122,115,em-739aae6480ff,男前やできっしん,fire,R,14,755,2605,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,1,0.5,1,0.2301,0.9226,0.2917,0,0,0.9931,0.002766
77,2,123,36,em-40350463a9fa,ハンドさんは泳がない,fire,MZR,27,2044,3578,3,2ターンの間、味方全員にダメージを56%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.225,0.9148,0.2878,1.25,0,0.8682,0.008365
78,112,124,137,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0,0.5,1,0.2708,0.7143,0.2829,0,0,0.9957,0.002156
79,113,5,41,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2476,0.9318,0.2783,0,1,0.9398,0.007661
80,114,125,142,em-7c0ef69518eb,有砂小町２ＰＣ,fire,ZR,40,5112,5112,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.75,1,0.2133,0.7909,0.273,0,0,0.9394,0.00195
81,3,126,34,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,1,1,1,0.2143,0.8091,0.2724,1.25,0,0.9767,0.008475
82,13,127,47,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2083,0.7542,0.2699,0.75,0,0.9955,0.006878
83,115,128,143,em-8cd856412a10,にくぁうぅぅぅぅぅ！,fire,CR,17,1355,3638,4,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.2091,0.6429,0.2597,0,0,0.9764,0.00194
84,14,129,48,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,1,1,0.197,0.8404,0.259,0.75,0,0.9923,0.006635
85,116,130,146,em-c9268ab25340,大森銀さま,fire,N,10,1600,200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.197,0.7167,0.259,0,0,0.9953,0.001864
86,117,131,147,em-a84e9301da18,パワフル☆ばん馬ばん,fire,N,5,600,350,4,1ターンの間、風属性の敵に対する自身の攻撃力を1500%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.1951,0.8458,0.2578,0,0,0.9953,0.001794
87,118,132,145,em-698af6462642,反魂タン昼食TIME,fire,ZR,32,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.1989,0.8393,0.256,0,0,0.9365,0.001879
88,119,1,42,em-4f0b20692fd7,コンドアーズ,fire,N,17,273,2120,3,4ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0,1,1,1,0.1932,0.7955,0.2524,0,1.25,0.9952,0.007623
89,120,133,151,em-40f4824b1c65,芋煮千十郎,fire,N,9,1901,502,4,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1932,0.8083,0.2524,0,0,0.9951,0.001673
90,121,134,157,em-02e0499d8e24,朱雀,fire,ZR,36,4430,4941,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.1932,0.7182,0.2524,0,0,0.9353,0.001534
91,122,136,155,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1979,0.7364,0.2463,0,0,0.995,0.00159
92,123,6,53,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.1929,0.8292,0.2459,0,1,0.9915,0.006121
93,124,137,158,em-8a7e4284ba4a,あっぴーさん,fire,N,5,800,350,3,自身のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.1875,0.6905,0.2455,0,0,0.9949,0.001521
94,7,138,46,em-d74e6be8b4b9,クビキリギス,fire,ZR,40,3800,3544,4,2ターンの間、自身にダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.1833,0.75,0.2452,1,0,0.9336,0.007194
95,125,139,168,em-824a4dbb010c,守護天狗くまのたん,fire,MZR,41,1874,7668,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1742,0.7571,0.2356,0,0,0.8551,0.001259
96,4,140,45,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1977,0.8392,0.2346,1.25,0,0.8544,0.007329
97,26,141,78,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.1619,0.8731,0.2212,0.5,0,0.9323,0.004474
98,27,142,74,em-036ee10985c7,大正義！反魂タン,fire,R,7,800,1000,4,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.75,1,0.1625,0.7468,0.2209,0.5,0,0.9909,0.00465
99,127,143,166,em-2998c94ac8cc,ギガ☆キプちゃん,fire,CR,28,1874,1874,4,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1667,0.6339,0.2188,0,0,0.9735,0.001311
100,128,44,109,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,1,1,1,0.1583,0.7682,0.2178,0,0.25,0.9733,0.003148
101,129,144,169,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.5,0.75,1,0.1676,0.7962,0.2147,0,0,0.9731,0.001255
102,130,145,170,em-20d0672eefa5,実際かにろう,fire,N,8,1269,987,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.1515,0.85,0.2098,0,0,0.9943,0.001255
103,131,45,117,em-6a28c73fe6b3,はーい竜馬,fire,CR,8,900,900,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.1553,0.7262,0.2078,0,0.25,0.9728,0.002642
104,132,146,173,em-f5eb41dbe671,たたらん先輩,fire,R,9,600,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1458,0.7483,0.2029,0,0,0.9903,0.001198
105,133,147,174,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.1389,0.7292,0.1943,0,0,0.9724,0.001172
106,135,149,176,em-6e1b672bdbe8,いやひこにゃん,fire,R,18,2718,1057,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1364,0.7419,0.1923,0,0,0.9901,0.001139
107,136,150,180,em-039a051d72bb,伊万里の重畳,fire,MZR,36,4260,3919,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1384,0.7576,0.187,0,0,0.8462,0.000959
108,28,151,94,em-a62aee8d3548,レゲエじゃまいか,fire,MZR,40,5453,3748,4,死亡している水属性の味方全員を110%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,1,1,0.1307,0.6577,0.1854,0.5,0,0.8454,0.003679
109,137,152,177,em-fb54694c6adc,サイガーイエロー,fire,R,9,357,1057,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1307,0.8333,0.1854,0,0,0.9898,0.001119
