総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
20,183,72,22,em-95a2dbeaf4ea,神使！ナモミさま,water,CR,18,805,4025,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.875,0.63,1,1,1,0.2024,1,0.2779,0,0,0.9882,0.008195
21,184,73,27,em-ad084af57188,魔法使い らくがーる,fire,ZR,38,4601,3663,2,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.875,0.63,1,1,1,0.256,1,0.3177,0,0,0.9655,0.007788
22,185,74,21,em-712bee050113,ターヌムンゴネキ,fire,MZR,35,4089,4089,2,6ターンの間、自身の攻撃力を65%増加させる,counteraction,4,0.875,0.63,1,1,1,0.1067,1,0.1598,0,0,0.9117,0.008236
23,186,75,31,em-c37c2a529421,ディワリのｱﾗｸｼｭﾐｰ,fire,ZR,38,4771,3408,2,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.2729,1,0.3431,0,0,0.965,0.007373
24,187,76,34,em-d22cc44e6b53,ニタりん,fire,ZR,16,1090,2044,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0.5,1,0.2521,1,0.3427,0,0,0.9648,0.007171
25,98,77,37,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.2321,1,0.315,0.5,0,0.9105,0.006845
26,50,78,29,em-98053d851e29,炎上魔女ベファーナ,fire,MZR,59,2088,3748,2,死亡しているリーダーを130%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,1,1,0.2667,1,0.329,1,0,0.9101,0.0075
27,126,79,39,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,1,1,1,0.1885,1,0.2633,0.25,0,0.9641,0.006711
28,188,80,40,em-86e0d0475819,使い魔のミナヅキ,fire,CR,22,2385,3067,2,2ターンの間、風属性の味方全員の攻撃力を88%増加させる,counteraction,4,0.875,0.63,1,1,1,0.1862,1,0.2661,0,0,0.9874,0.006576
29,189,81,43,em-272a71a9c15d,キラカードなエッシュ,water,R,12,1812,1510,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0.25,1,0.1869,1,0.2525,0,0,0.9985,0.00647
30,190,82,44,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0.5,1,0.1701,1,0.2329,0,0,0.9991,0.006299
31,191,83,46,em-950c6a19b78f,竹輪総理,fire,N,6,250,1100,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,1,1,1,0.5,1,0.2597,1,0.3548,0,0,0.999,0.006128
32,192,84,48,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0.75,1,0.2207,1,0.2921,0,0,0.999,0.005963
33,30,85,23,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.875,0.63,1,1,1,0.1873,1,0.2574,1.25,0,0.999,0.007959
34,127,86,52,em-065f680177c4,ﾍﾟﾀももたろす,fire,CR,17,3059,3059,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.875,0.63,1,1,1,0.1329,1,0.1951,0.25,0,0.9868,0.005692
35,193,87,57,em-91479d9f811c,奇術師！エッジュさん,fire,R,9,700,700,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0.75,1,0.2725,1,0.3471,0,0,0.9982,0.005491
36,194,88,62,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0.875,0.63,0.75,1,1,0.2442,1,0.3336,0,0,0.9621,0.005151
37,195,89,63,em-b54ea6cda2a4,塚井さん,fire,CR,38,3817,2999,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.875,0.63,1,1,1,0.131,1,0.1856,0,0,0.9865,0.00514
38,3,90,14,em-99eb90e0260f,傾国の二条嬢,fire,CR,17,2656,2495,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.875,0.63,1,1,1,0.2733,1,0.3544,2.25,0,0.9864,0.009634
39,68,91,56,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.875,0.63,1,1,1,0.2283,1,0.314,0.75,0,0.9863,0.005576
40,196,92,73,em-f439af6dc206,さんとくん大先生,fire,R,12,3020,755,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0.5,1,0.2217,1,0.2939,0,0,0.9979,0.004795
41,197,93,74,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0.75,1,0.1143,1,0.1699,0,0,0.9987,0.004671
42,18,94,32,em-9ffce070b31f,レモなんとかさん,fire,ZR,40,5793,2215,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,1,1,0.75,0.5,1,0.2529,1,0.347,1.75,0,0.9607,0.007307
43,22,95,35,em-47063c22130f,わんこースそば,fire,N,4,300,400,3,味方全員のHPを20%回復する,advantage_creation,4,1,1,0.75,0.75,1,0.287,1,0.383,1.5,0,0.9986,0.007144
44,198,96,85,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0.75,1,0.3127,1,0.3941,0,0,0.9986,0.004309
45,7,97,28,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,1,1,1,0.5,1,0.1736,1,0.2501,2,0,0.9024,0.00757
46,31,98,47,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.875,0.63,1,1,1,0.3097,1,0.3976,1.25,0,0.9856,0.006103
47,69,99,87,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,1,1,0.2101,1,0.2815,0.75,0,0.9016,0.004221
48,199,100,95,em-6e1b672bdbe8,いやひこにゃん,fire,R,18,2718,1057,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0.5,1,0.0465,1,0.0743,0,0,0.9975,0.003869
49,200,101,67,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.875,0.63,1,1,1,0.116,1,0.1733,0,0,0.9853,0.004973
50,201,102,99,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.875,0.63,1,1,1,0.1775,1,0.2504,0,0,0.9984,0.003676
51,202,103,110,em-983cb2f685ee,再びニートだ浅ちゃん,fire,MZR,40,2044,6816,2,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.4671,1,1,1,0.2108,1,0.2581,0,0,0.9,0.003227
52,203,104,106,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.875,0.63,1,1,1,0.1769,1,0.25,0,0,0.985,0.003439
53,32,105,58,em-8ece38ad97a5,デンマーくん大帝,fire,N,17,1269,1057,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.875,0.63,1,1,1,0.2689,1,0.3474,1.25,0,0.9983,0.005435
54,23,106,51,em-64a5161e8307,優美な二条嬢,fire,CR,15,1250,1150,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.875,0.63,1,1,1,0.2244,1,0.3087,1.5,0,0.9848,0.005869
55,128,107,109,em-786d95001098,可憐な二条嬢,fire,CR,12,810,790,2,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,1,1,1,0.1587,1,0.2232,0.25,0,0.9847,0.003294
56,70,108,97,em-b080511b902a,かずらちゃん,fire,R,3,350,500,2,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.875,0.63,1,1,1,0.2279,1,0.2951,0.75,0,0.997,0.003813
57,204,35,53,em-b422734eb78b,たたーる星人,fire,R,15,1812,1510,2,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.875,0.63,1,1,1,0.1444,1,0.2123,0,0.25,0.997,0.005669
58,205,109,114,em-1ec49f290f1e,ʌっぴーちゃん,fire,N,8,1762,634,2,自身のHPを70%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.0886,1,0.1355,0,0,0.9981,0.002989
59,206,110,117,em-bd35a359234a,ジョーカーくん,water,CR,18,805,3935,3,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.4671,0,0.5,1,0.1889,1,0.2495,0,0,0.9843,0.002872
60,207,111,124,em-09a7a163b0cd,沼南ぱモーセ,water,MZR,38,2556,5623,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.4671,1,1,1,0.1618,1,0.215,0,0,0.8963,0.002548
61,208,112,119,em-62994b487456,浪漫歌人♪晶子さん,fire,CR,25,3059,3059,2,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0.75,1,1,0.1826,1,0.2502,0,0,0.9841,0.002726
62,8,113,42,em-4819d53ddb48,ブハラ師匠,water,ZR,39,5708,3237,3,味方全員のHPを130%回復する,advantage_creation,4,1,1,0.75,0.25,1,0.3065,1,0.4192,2,0,0.9561,0.006476
63,209,114,128,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,4,0.875,0.63,0.5,0.5,1,0.2761,1,0.3465,0,0,0.895,0.002355
64,24,115,64,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,water,N,9,2253,1267,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,1,1,1,0.5,1,0.2478,1,0.3311,1.5,0,0.9979,0.005129
65,210,116,137,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.875,0.63,0.5,1,1,0.1012,1,0.1522,0,0,0.8942,0.002236
66,211,117,142,em-eb57ed2cb1f2,ペパりんズクッキング,fire,MZR,60,6305,3237,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.4671,0,0.25,1,0.1059,1,0.1509,0,0,0.8938,0.002178
67,212,118,129,em-0d48fb639618,どうする？リオンさん,fire,CR,18,2093,2737,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.4671,0,0.5,1,0.131,1,0.1827,0,0,0.9835,0.002337
68,213,119,132,em-dc5f853080a2,ねぶるー,fire,CR,12,590,630,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.875,0.63,0.75,1,1,0.1672,1,0.2341,0,0,0.9834,0.002278
69,214,120,136,em-fd111e204918,アルビールパイセン,water,N,19,467,2608,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.4671,0,0.5,1,0.0948,1,0.1344,0,0,0.9978,0.002253
70,215,121,141,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0.875,0.63,0.75,1,1,0.1703,1,0.2219,0,0,0.9977,0.002197
71,216,122,154,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.875,0.63,0,0.5,1,0.2342,1,0.3227,0,0,0.8917,0.001915
72,217,123,156,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.75,0.4671,1,1,1,0.19,1,0.2408,0,0,0.8913,0.001867
73,218,124,158,em-90d2686cfd0d,花火戦隊サイガーRe,fire,MZR,45,4515,5367,3,6ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0.5,1,0.2976,1,0.3818,0,0,0.8909,0.00182
74,129,125,145,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.875,0.63,0.75,0.75,1,0.3583,1,0.4477,0.25,0,0.9976,0.002107
75,130,126,151,em-314fadaf0ea9,オシラサマ,water,ZR,28,4260,3322,3,味方全員のHPを40%回復する,advantage_creation,4,0.875,0.63,0.75,0.5,1,0.3044,1,0.3664,0.25,0,0.953,0.001963
76,219,127,159,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,1,1,0.1718,0.9861,0.236,0,0,0.9528,0.001808
77,220,128,167,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.875,0.63,0,0.25,1,0.1667,1,0.2217,0,0,0.8892,0.001646
78,221,129,163,em-76691ebd833d,特攻のびゃこ,fire,ZR,38,2641,6219,2,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2059,0.9722,0.2824,0,0,0.9523,0.00172
79,222,130,120,em-276d7f996bbe,竜也エボリューション,fire,MZR,49,2044,6305,3,2ターンの間、自身の攻撃力を333%増加させる,counteraction,4,0.875,0.63,1,0.25,1,0.1052,1,0.1599,0,0,0.8884,0.002716
80,223,131,164,em-22dd126a0f3a,どーん竜馬,fire,CR,17,2898,2898,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0.75,0.5,1,0.1956,1,0.2667,0,0,0.9822,0.001691
81,224,36,60,em-0bcb369cdcd9,キタキツネの神様,water,ZR,36,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.875,0.63,0.75,0.5,1,0.1977,1,0.2583,0,0.25,0.9516,0.005378
82,225,132,172,em-6d3c1934f67c,エンパさんの夏,fire,MZR,50,5623,4430,2,1ターンの間、自身の攻撃が全体攻撃になる。,counteraction,4,0.875,0.63,0,1,1,0.1814,1,0.2423,0,0,0.8871,0.001462
83,226,133,176,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,4,0.75,0.26,1,1,1,0.1885,0.9861,0.2656,0,0,0.8867,0.001426
84,71,134,140,em-9f9bdf00a915,ハンドフィッシュさん,fire,CR,27,1635,2862,3,1ターンの間、味方全員にダメージを62%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,0.75,1,0.3173,1,0.3841,0.75,0,0.9818,0.002198
85,227,135,181,em-ae8585ed525d,一服のうっぴー,fire,MZR,46,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.875,0.63,1,0.25,1,0.1255,1,0.187,0,0,0.8859,0.001359
86,228,136,177,em-75c1af17d152,浴衣美人な日女路嬢,water,ZR,38,5623,3748,3,風属性の味方全員のHPを180%回復する,advantage_creation,4,0.875,0.63,0.75,0.5,1,0.2209,1,0.3056,0,0,0.9504,0.001424
87,229,137,174,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,1,1,0.2257,1,0.2907,0,0,0.9815,0.001436
88,230,138,178,em-050f0ee87c24,妖精雪愛さん,water,CR,12,770,830,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.4671,1,1,1,0.0712,1,0.1056,0,0,0.9814,0.001403
89,231,139,180,em-9d511711422e,禍殃☆ももとふ姫,fire,CR,17,2737,3059,3,自身のHPを70%回復する,advantage_creation,4,0.875,0.63,1,0.25,1,0.1448,1,0.205,0,0,0.9813,0.001371
90,232,37,96,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.75,0.4671,0.75,1,1,0.0294,1,0.0472,0,0.25,0.9494,0.00383
91,233,140,182,em-c4c0bb3e4292,あっぴーちゃん,fire,N,3,600,300,3,自身のHPを40%回復する,advantage_creation,4,0.875,0.63,1,0.75,1,0.2643,1,0.35,0,0,0.997,0.001334
92,234,141,185,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0.5,1,0.3056,0.9444,0.3919,0,0,0.981,0.001283
93,235,142,190,em-6fd11d4d3308,超天狗くまのたん,fire,ZR,35,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.4671,0.75,0.5,1,0.1441,1,0.1974,0,0,0.9487,0.001213
94,25,143,70,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,0.75,0.5,1,0.3813,1,0.4606,1.5,0,0.9808,0.004897
95,15,144,84,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,30,0.55,0.3783,1,1,1,0.1839,0.9199,0.2327,1.8,0,0.9482,0.004327
96,131,145,184,em-344fce469565,豊聡之太子さん,fire,CR,12,830,775,2,火属性の味方全員のHPを15%回復する,advantage_creation,4,0.75,0.4671,1,1,1,0.0972,1,0.136,0.25,0,0.9806,0.001286
97,236,146,192,em-9d861b51bd30,波乗りキング,water,R,18,776,2582,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.875,0.63,1,0.25,1,0.1806,1,0.2411,0,0,0.9947,0.001164
98,237,4,33,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.875,0.63,0.75,0.5,1,0.1269,1,0.1778,0,1,0.8804,0.007269
99,238,147,196,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0.5,1,0.3264,0.9444,0.4119,0,0,0.9803,0.001101
100,239,148,203,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2605,0.9211,0.3306,0,0,0.947,0.001041
101,240,5,18,em-08c36f307e1c,3年ε組！エレナ先生,fire,ZR,38,4430,4260,3,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.875,0.63,0.75,0.5,1,0.131,1,0.1909,0,1,0.9468,0.008706
102,241,149,207,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0.25,1,0.1905,0.9342,0.2589,0,0,0.9466,0.001
103,242,150,206,em-0fd17c65da62,大患部！ぴよ子大佐,fire,CR,18,2415,2861,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,1,1,0.2103,1,0.2814,0,0,0.9798,0.001013
104,243,151,208,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,1,1,0.2212,1,0.3021,0,0,0.9797,0.000992
105,244,6,26,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0.5,0.25,1,0.0889,1,0.1364,0,1,0.8774,0.0078
106,245,152,221,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,4,0.75,0.26,1,1,1,0.1357,0.9861,0.1848,0,0,0.877,0.000855
107,33,153,102,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,0.25,1,0.254,1,0.2921,1.25,0,0.8766,0.003585
108,246,154,222,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4179,0.9861,0.4883,0,0,0.8761,0.00082
109,247,155,215,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0.75,0.5,1,0.3114,1,0.3778,0,0,0.994,0.000911
110,34,156,121,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0.75,0.5,1,0.1954,1,0.2649,1.25,0,0.9446,0.002681
111,132,157,212,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.2773,0.9079,0.3655,0.25,0,0.9444,0.000939
112,248,158,220,em-3229594a4a2c,おあげちゃん,water,R,5,315,305,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.875,0.63,0.5,0.5,1,0.1874,1,0.2564,0,0,0.9938,0.000858
113,249,159,225,em-42e9353377ee,吉野スライム♂,water,ZR,40,5078,2078,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0.25,1,0.1687,0.9861,0.2408,0,0,0.9439,0.000799
