総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,27,133,5,em-d08c9e36ef51,地獄雀！阿蘇さん,fire,CR,17,3413,2061,1,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.65,0.4931,0.9333,1,1,0.1143,0.9258,0.1575,1.0333,0,0.9888,0.012644
12,93,35,4,em-8660ff550c92,うどんの天使,fire,ZR,40,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,30,0.5667,0.399,1,1,1,0.1029,0.9371,0.1445,0,1.1333,0.9669,0.012943
13,94,123,21,em-a6fe320c7afa,戸隠忍者はハント中,water,MZR,31,937,5027,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,30,0.5167,0.3507,0.9667,1,1,0.1202,0.8935,0.1657,0,0.1667,0.914,0.008913
14,95,124,22,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,fire_wind,MZR,36,4652,3919,1,2ターンの間、火属性の敵に対する自身の攻撃力を80%増加させる,counteraction,30,0.55,0.3783,0.9667,1,1,0.1168,0.904,0.1625,0,0.1667,0.9135,0.008814
15,96,50,76,em-cd52b65347bc,フローラさま,fire,伝,75,11161,3408,1,2ターンの間、水属性の敵に対する自身の攻撃力を250%増加させる,counteraction,30,0.55,0.3783,1,1,1,0.1376,0.9122,0.1867,0,0.9667,0.3943,0.004465
16,97,134,26,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.3833,0.2298,0,0.3667,1,0.073,0.8732,0.1007,0,0,0.9657,0.008618
17,98,51,13,em-8b710fe84fda,モチノ・ウオ丸,water,MZR,32,3902,3254,1,8ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.55,0.372,1,1,1,0.1326,0.9325,0.1822,0,0.9667,0.912,0.009841
18,99,52,10,em-84589d5b3594,コロちゃん,fire,N,11,1551,1551,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,30,0.6,0.4345,1,1,1,0.1194,0.9234,0.1685,0,0.9333,0.9993,0.010878
19,44,135,18,em-bb22778026f9,吸血さん,fire,ZR,43,6645,2839,1,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.5667,0.3925,1,1,1,0.1303,0.9315,0.1765,0.8667,0,0.9649,0.009241
20,42,136,27,em-814e01d05463,非伝説の潮真,fire_water,MZR,60,7535,2423,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,30,0.5667,0.4127,1,1,1,0.0865,0.9351,0.1234,0.9,0,0.9104,0.008589
21,100,94,30,em-5d696ecc61dd,カミキリ,fire,ZR,75,5845,6134,1,8ターンの間、火属性の敵に対する火属性の味方全員の攻撃力を20%増加させる,counteraction,30,0.45,0.2783,1,1,1,0.0737,0.872,0.1061,0,0.3,0.9643,0.008285
22,28,137,16,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,30,0.4667,0.2913,1,1,1,0.1336,0.8913,0.1794,1,0,0.9094,0.009272
23,5,54,1,em-85946f26dcf5,鉄人！ガヨーマルト,fire,CR,18,3381,1610,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.6833,0.5241,0.7333,1,1,0.1614,0.9245,0.2162,1.8667,0.8,0.9873,0.01345
24,101,37,19,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,30,0.4833,0.3241,1,1,1,0.0908,0.9233,0.1241,0,1,0.9084,0.009207
25,41,138,28,em-59dbe02c39e1,吸血くん,fire,CR,18,1757,3067,1,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,30,0.5167,0.3507,1,1,1,0.1175,0.9265,0.1566,0.9333,0,0.9871,0.008454
26,55,95,29,em-d0c26ab1312e,シガー☆直哉,fire_wind,CR,22,3542,2125,1,2ターンの間、自身の属性を水属性に変更する,adaptive,30,0.5333,0.3579,0.9333,1,1,0.1052,0.901,0.1467,0.6,0.2667,0.9869,0.008439
27,102,55,24,em-ea05427d05f5,ナポレオーヌくん,water,CR,32,3121,2603,1,4ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.5167,0.3441,1,1,1,0.1065,0.9045,0.1435,0,0.7667,0.9868,0.008737
28,103,139,43,em-6d0b27bbd976,なっとくんおじさん,fire,N,7,496,484,2,リーダーのスキルカウントを1減少させる,ignored,30,0.4667,0.3186,0,0.5333,1,0.0582,0.8892,0.0821,0,0,0.9989,0.00657
29,104,36,23,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,30,0.4833,0.3173,1,1,1,0.0913,0.905,0.1273,0,1.1333,0.9059,0.008789
30,56,140,34,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.4833,0.3108,0.9,1,1,0.1254,0.9072,0.1695,0.6,0,0.9617,0.00716
31,105,93,42,em-f203cae3d671,ペーチパイセン,fire_wind,N,9,1974,1100,1,5ターンの間、自身の攻撃力を39%増加させる,counteraction,30,0.5,0.3306,1,1,1,0.1368,0.9144,0.1779,0,0.3333,0.9988,0.006685
32,57,141,49,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,30,0.6,0.4345,0.5333,0.4,1,0.1903,0.9263,0.2485,0.5333,0,0.9043,0.006092
33,85,122,47,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,30,0.6667,0.5017,0.0667,0.5667,1,0.1682,0.9223,0.225,0.2333,0.2333,0.9978,0.006177
34,106,53,37,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,30,0.5667,0.399,0.8333,0.3333,1,0.1304,0.924,0.1726,0,0.8333,0.9033,0.006986
35,58,142,44,em-59482d256e11,大森銀佐摩,fire,N,15,2679,352,2,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,30,0.6,0.4414,0.5667,0.4,1,0.1273,0.9136,0.1753,0.5,0,0.9986,0.006309
36,29,143,38,em-ad53908276ac,ピコ島ぴーこ,fire_wind,MZR,47,4007,5112,1,風属性の味方全員のHPを42%回復する,advantage_creation,4,0.5,0,1,1,1,0.0808,0.7649,0.116,1,0,0.9023,0.006863
37,9,144,20,em-10b41d0249c9,ホタル,fire,ZR,40,4396,5163,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,1,1,1,0.0682,0.9035,0.0962,1.5,0,0.9596,0.009095
38,59,145,52,em-7b3e9b66e40d,叶う！クルス様,water,R,12,1699,1699,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.5,1,1,0.0823,0.9643,0.1213,0.5,0,0.9975,0.005851
39,107,56,53,em-f4025e805468,best of 長田さん,fire,MZR,50,3500,7000,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.025,0.8205,0.0391,0,0.75,0.9007,0.005827
40,108,146,72,em-95a2dbeaf4ea,神使！ナモミさま,water,CR,18,805,4025,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.5,0.25,1,0.1212,0.9167,0.1719,0,0,0.9852,0.00475
41,109,1,9,em-2b584e87473c,ウルルさんのオフ曜日,water,MZR,41,2958,6816,1,5ターンの間、火属性の敵に対する自身の攻撃力を65%増加させる,counteraction,4,0.25,0,1,1,1,0.0357,0.8785,0.0543,0,2,0.8997,0.011244
42,110,147,56,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,1,1,1,0.0833,0.853,0.1192,0,0,0.9582,0.005623
43,111,148,81,em-0e6d3baf12ca,ネギ少女じゅんちゃん,water,ZR,36,3544,3544,1,水属性の味方全員のHPを45%回復する,advantage_creation,4,0.5,0,1,1,1,0.027,0.8286,0.0435,0,0,0.9579,0.004272
44,6,149,17,em-8a1f54dc1206,讃えよ！ヒンヌー教徒,water,ZR,46,3393,4260,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.1073,0.7428,0.1525,1.75,0,0.9576,0.009256
45,112,150,84,em-00734b7bf0e4,アパカ☆アイガー師匠,water,N,16,1551,2733,1,1ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.5,0,1,1,1,0.1396,0.8245,0.1962,0,0,0.9982,0.004235
46,113,151,102,em-d5465017bfd1,チュパカブ先輩,fire_wind,MZR,59,4819,2811,1,自身のHPを300%回復する,advantage_creation,4,0.5,0,1,1,1,0.0471,0.9077,0.0727,0,0,0.8971,0.003705
47,114,152,90,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0.5,0,1,1,1,0.0804,0.8887,0.12,0,0,0.9843,0.003958
48,115,153,96,em-6dcd90bb7df5,花めく☆まつやマン,fire_wind,CR,24,4669,2173,1,自身のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.1805,0.8363,0.2284,0,0,0.9842,0.003854
49,116,154,87,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,4,0.5,0,1,1,1,0.125,0.8454,0.1784,0,0,0.9561,0.004045
50,117,6,12,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,0.5,0,1,1,1,0.0233,0.8768,0.0376,0,1.75,0.9558,0.010022
51,118,155,108,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0357,0.8399,0.0543,0,0,0.9555,0.003459
52,47,156,65,em-68c38b69771b,ぱんつぁーぴよ子,fire_wind,MZR,28,4412,3287,1,1ターンの間、火属性の攻撃を自身に集中させる(10%カット),advantage_creation,4,0.5,0,1,1,1,0.0613,0.8643,0.0941,0.75,0,0.8939,0.005049
53,119,157,120,em-9298dde558c4,超豹！ペパりんさん,fire,MZR,30,2119,2545,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.25,1,0.0119,0.9285,0.0192,0,0,0.8934,0.003073
54,120,158,114,em-629cc99564e0,帝王ヒルズ様,fire,CR,17,1867,3333,1,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.0119,0.9506,0.0192,0,0,0.9834,0.003295
55,30,159,45,em-563e34211286,大抵カールのせい,fire_water,MZR,50,4686,5112,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0476,0.8246,0.0704,1,0,0.8924,0.006217
56,121,160,119,em-87a6c85241fe,蝶々ペッパーくん,fire,ZR,30,1482,1781,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.0139,0.8973,0.0223,0,0,0.954,0.003073
57,122,91,88,em-b54ea6cda2a4,塚井さん,fire,CR,38,3817,2999,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,30,0.4333,0.2724,0.5667,0.2333,1,0.0694,0.8853,0.0971,0,0.4,0.983,0.004034
58,123,161,126,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.375,0.13,0.75,0.75,1,0,0.9167,0,0,0,0.9534,0.00289
59,24,162,70,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0682,0.8197,0.0962,1.25,0,0.8903,0.004858
60,124,163,131,em-418076b2d218,イシマンガリソ先輩,water,ZR,42,5367,3067,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.75,1,1,0.0693,0.8177,0.1049,0,0,0.9528,0.002747
61,125,68,89,em-bf60c5d7bbe5,ワイン塗れのぐっすん,fire_wind,ZR,39,2453,5555,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0,0.7842,0,0,0.5,0.9525,0.003967
62,60,164,64,em-898fce321115,にゅー師匠,water,CR,22,1610,4186,1,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0238,0.8403,0.0373,0.5,0,0.9824,0.00505
63,126,165,134,em-8680261975a6,キタマクラさん,fire,CR,10,3166,558,1,自身のHPを80%回復する,advantage_creation,4,0.5,0,1,1,1,0.1,0.8891,0.1384,0,0,0.9823,0.002628
64,10,96,32,em-f565b0314902,覚醒大氷怪・雪愛,fire_wind,ZR,37,4345,4515,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,1,1,1,0.0682,0.7732,0.0962,1.5,0.25,0.9516,0.00776
65,127,166,146,em-cc1dd429dace,?????,fire_water,MZR,58,4171,4737,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0,0.769,0,0,0,0.8871,0.002265
66,128,167,141,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.25,1,0,0.7281,0,0,0,0.951,0.002367
67,129,168,143,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.75,1,0.075,0.7401,0.1042,0,0,0.9507,0.002315
68,130,169,142,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.0375,0.7914,0.0568,0,0,0.9953,0.002355
69,70,170,135,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,30,0.3833,0.2227,0.5,0.3333,1,0.0817,0.8745,0.1105,0.3,0,0.885,0.002567
70,131,89,118,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,30,0.4667,0.2913,0.6,0.2333,1,0.08,0.8797,0.112,0,0.4667,0.9498,0.003103
71,132,171,149,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.25,0,0,0.5,1,0.0341,0.838,0.0521,0,0,0.9951,0.002193
72,133,172,140,em-7688ea925e5e,瑠璃ノ宮,water,MZR,27,3408,2726,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0114,0.9038,0.0184,0,0,0.8834,0.002419
73,134,173,164,em-35db097208c5,勝斧・冠,water,MZR,60,6816,4089,1,8ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0952,0.7738,0.1266,0,0,0.8828,0.001852
74,135,14,35,em-d1302899cad6,ナポレオーヌ一世,water,ZR,32,3512,2930,1,5ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.375,0,1,1,1,0.0119,0.8185,0.0192,0,1.5,0.9486,0.007097
75,71,174,95,em-3f58266f2bab,スカン・グ☆愛,fire,R,12,2886,890,1,2ターンの間、味方全員に水属性の敵からのダメージを24%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.106,0.794,0.1456,0.25,0,0.9948,0.003885
76,11,175,57,em-dfa3c95f9720,雪童雪愛たん,water,CR,17,2495,2656,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.1548,0.794,0.2122,1.5,0,0.9806,0.005566
77,136,176,203,em-ceda64319ca1,蜜香のウミリンゴ,fire_water,伝,75,8520,5453,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.5,0,0.5,1,1,0.0801,0.7545,0.1154,0,0,0.3681,0.001128
78,137,177,161,em-a2d073a6cd6c,納豆問屋のご隠居様,fire,N,8,944,893,1,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1364,0.7158,0.1667,0,0,0.9968,0.001863
79,138,178,167,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.0595,0.6873,0.0856,0,0,0.9967,0.001819
80,12,179,40,em-3c7a40d5b751,宇和島マタドーるん,fire,CR,19,2737,3059,1,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0727,0.825,0.1068,1.5,0,0.98,0.006813
81,139,180,175,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0,0,0,1,1,0,0.6647,0,0,0,0.8785,0.001553
82,72,38,77,em-c1c986f4f89a,爆誕！ももたろす,fire,MZR,62,4260,5964,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.0357,0.7754,0.0543,0.25,1,0.878,0.004374
83,140,69,58,em-17a8d3f2a8d3,牛迫 角子さん,fire,ZR,31,3282,4260,1,2ターンの間、水属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,0.25,0,1,1,1,0.0119,0.8097,0.0192,0,0.5,0.9458,0.005542
84,141,97,157,em-872b1096af45,アシナガ,water,ZR,80,3748,6816,1,2ターンの間、自身の攻撃力を88%増加させる,counteraction,4,0,0,1,1,1,0,0.7635,0,0,0.25,0.9455,0.001979
85,142,181,184,em-4c764571b9ab,お稲荷様のパシリ,water,MZR,47,6816,3408,1,2ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0556,0.8095,0.0806,0,0,0.8764,0.001396
86,31,70,73,em-c547f488bc34,警告！クジラの尊,water,N,12,30,1410,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,1,1,1,0.0795,0.894,0.1094,1,0.5,0.9964,0.004672
87,143,22,63,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.0357,0.7366,0.0543,0,1.25,0.8753,0.00511
88,144,182,179,em-a37b305548ef,なっとくんさん,fire,N,5,400,400,2,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,0.75,1,0.0417,0.7908,0.0625,0,0,0.9963,0.001485
89,145,98,107,em-b0799e52d0a8,カヌーイング・ケベック,water,ZR,28,3674,2641,1,2ターンの間、水属性の敵に対する自身の攻撃力を75%増加させる,counteraction,4,0.375,0,1,1,1,0.0114,0.7902,0.0184,0,0.25,0.944,0.003497
90,146,71,152,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.25,0,1,1,1,0.0114,0.7794,0.0184,0,0.5,0.8736,0.002148
91,147,183,188,em-1eee6f61a8bd,キングな勝斧さん,water,ZR,31,4601,2726,1,5ターンの間、風属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.0625,0.8378,0.0893,0,0,0.9434,0.001317
92,148,184,185,em-535fe684b32f,新・フィッシャーマン,water,N,10,1286,1116,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.375,0,1,1,1,0.0341,0.8896,0.0521,0,0,0.9962,0.001361
93,61,15,130,em-daac43f51729,四悪妖・鵺,all,伝,88,9542,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.0238,0.7726,0.0373,0.5,1.5,0.3611,0.002832
94,149,57,139,em-6b69fff3a46d,怒るよ!!勝斧さん,water,MZR,47,6164,3748,1,6ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0119,0.7857,0.0192,0,0.75,0.8714,0.002503
95,73,185,163,em-814278d8eb9b,轟け！阿蘇さん,fire,CR,15,1680,920,1,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0114,0.9077,0.0184,0.25,0,0.9781,0.001861
96,74,186,169,em-94a55ee81090,瑠璃の君,water,ZR,27,3067,2453,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを35%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0595,0.8375,0.0856,0.25,0,0.9418,0.00171
97,150,187,195,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.0132,0.7479,0.0212,0,0,0.9959,0.001224
98,151,188,187,em-423f5963c7c2,超患部ぴよフェッサー,water,CR,15,3220,2093,2,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.25,1,0.1071,0.9211,0.1543,0,0,0.9777,0.001349
99,152,189,200,em-8e1d0fa65dc4,厩戸之太子大先生,fire,CR,24,2866,2447,1,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.25,0,1,1,1,0.0139,0.8461,0.0223,0,0,0.9775,0.00115
100,153,190,201,em-c09c9bb81a01,蓮十郎,fire,N,7,1215,1187,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.8479,0,0,0,0.9958,0.001146
101,75,191,162,em-86926ff7d06c,満喫♪新年にくぁう,fire,CR,24,2085,3449,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0114,0.7829,0.0184,0.25,0,0.9773,0.001862
102,154,192,218,em-4d47f8a702ed,モヘン女ダロぉ,fire,MZR,47,3374,6202,1,2ターンの間、味方全員に風属性の敵からのダメージを36%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,1,1,0.0595,0.7492,0.0856,0,0,0.867,0.000971
103,155,193,219,em-7f847f5ad505,電ドロ白鷺嬢,fire,MZR,40,6816,2556,1,自身のHPを70%回復する,advantage_creation,4,0.25,0,1,1,1,0.0227,0.7912,0.0357,0,0,0.8665,0.000941
104,32,194,124,em-2a20d82018a7,強飯式太子君,fire_water,MZR,43,4771,3408,1,火属性の味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0.0455,0.7734,0.0676,1,0,0.8659,0.00293
105,62,195,128,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0.0999,0.75,1,1,0.0227,0.9565,0.0357,0.5,0,0.9767,0.002843
106,156,196,215,em-cecb4ccbb927,蝶々胡椒鯛くん,fire,CR,30,847,1018,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0.5,1,0,0.8375,0,0,0,0.9766,0.000996
107,13,197,83,em-7e81ebc98ef9,稼働！K-MEN,fire_wind,MZR,57,6475,3067,1,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.25,0,1,1,1,0.0682,0.8134,0.0962,1.5,0,0.8643,0.004254
108,157,198,217,em-4d6101ee96b0,フィッシャーマン３,water,N,8,520,470,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.375,0,1,1,1,0.0139,0.8784,0.0223,0,0,0.9954,0.000984
109,25,199,121,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0682,0.8016,0.0962,1.25,0,0.8632,0.003014
110,158,39,109,em-aa92178d2205,糸巻万太朗,fire,MZR,40,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0.13,1,0.25,1,0,0.9886,0,0,1,0.8626,0.003435
