総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,92,117,16,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.35,0.2003,0,0.2,1,0.0766,0.8171,0.0987,0,0,0.9672,0.010571
12,44,12,2,em-c1c986f4f89a,爆誕！ももたろす,fire,MZR,62,4260,5964,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.45,0.2783,0.9,1,1,0.1299,0.8604,0.168,1.2333,2.2667,0.9145,0.016171
13,71,118,14,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,30,0.4667,0.3044,1,1,1,0.1253,0.8562,0.1608,0.3,0,0.9992,0.010687
14,93,71,13,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,30,0.45,0.2849,0.9667,1,1,0.1022,0.8535,0.1349,0,0.6,0.9663,0.010733
15,37,119,12,em-418076b2d218,イシマンガリソ先輩,water,ZR,42,5367,3067,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.5,0.3242,0.8,1,1,0.1437,0.9161,0.1857,1.4,0,0.966,0.010985
16,73,120,27,em-cc1dd429dace,?????,fire_water,MZR,58,4171,4737,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.4,0.228,0.9667,1,1,0.0782,0.8411,0.1061,0.2667,0,0.9125,0.009018
17,94,30,5,em-594e492a6818,ヤンなるネポムちゃん,water,ZR,50,3397,2930,1,2ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,30,0.45,0.272,1,1,1,0.1336,0.8671,0.1712,0,1.3333,0.9654,0.012944
18,51,121,19,em-db1935c2a136,コーベリアル公爵,water,N,10,1229,1173,1,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,30,0.5,0.3306,0.9667,1,1,0.1603,0.8631,0.2059,0.8,0,0.9993,0.010003
19,95,31,7,em-f203cae3d671,ペーチパイセン,fire_wind,N,9,1974,1100,1,5ターンの間、自身の攻撃力を39%増加させる,counteraction,30,0.4833,0.3241,1,1,1,0.0851,0.9002,0.1127,0,1.3,0.9993,0.012472
20,96,122,33,em-3e7e7e54a83d,妖精女王ミカーンニア,fire,MZR,45,3408,4771,2,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.2833,0.1371,0,0.1667,1,0.0661,0.8223,0.0833,0,0,0.9104,0.007862
21,58,86,23,em-dfa3c95f9720,雪童雪愛たん,water,CR,17,2495,2656,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.45,0.2783,0.9333,1,1,0.135,0.8397,0.174,0.6,0.3333,0.9876,0.009472
22,97,123,30,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,30,0.3833,0.2227,0,0.3,1,0.093,0.8177,0.12,0,0,0.9991,0.008181
23,98,49,21,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,30,0.4,0.2345,1,1,1,0.1126,0.8603,0.1474,0,1.1,0.9637,0.009886
24,99,32,17,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,30,0.4,0.2414,1,1,1,0.0941,0.8513,0.1241,0,1.3,0.9084,0.010336
25,82,50,20,em-d932b3b4e7ed,狼先生ジョン,fire,R,18,1963,2869,1,2ターンの間、自身の属性を水属性に変更する,adaptive,30,0.3833,0.2227,1,1,1,0.0889,0.8305,0.1109,0.1667,1.0667,0.9984,0.009912
26,57,124,31,em-c8db19de00fd,ワロンマイナー輩先,water,R,13,2953,1328,1,水属性の味方全員のHPを50%回復する,advantage_creation,30,0.4167,0.2533,1,1,1,0.136,0.842,0.1673,0.6333,0,0.9983,0.008154
27,100,108,41,em-a07828a97733,降臨！いつくしーみん,water,CR,19,1761,3381,1,1ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,30,0.3833,0.2227,0.8,1,1,0.1094,0.8393,0.1402,0,0.2,0.9868,0.007268
28,72,125,37,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,30,0.35,0.1931,1,1,1,0.1006,0.833,0.128,0.3,0,0.9982,0.007406
29,74,126,44,em-30793b1211b4,ウルルさんは役者やで,fire,R,15,1310,2189,1,1ターンの間、味方全員に風属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,30,0.4167,0.2467,0.7,1,1,0.1104,0.8487,0.1447,0.2667,0,0.9981,0.007186
30,101,127,49,em-a2d073a6cd6c,納豆問屋のご隠居様,fire,N,8,944,893,1,リーダーのスキルカウントを1減少させる,ignored,30,0.3,0.14,0,1,1,0.0818,0.8169,0.1069,0,0,0.9988,0.006658
31,102,65,29,em-b0799e52d0a8,カヌーイング・ケベック,water,ZR,28,3674,2641,1,2ターンの間、水属性の敵に対する自身の攻撃力を75%増加させる,counteraction,4,0.5,0,1,1,1,0.2143,0.9174,0.2754,0,0.75,0.9614,0.008762
32,103,128,58,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1875,0.9545,0.2484,0,0,0.9043,0.005724
33,104,33,22,em-93bcb3ddcb90,蝦夷の鬼武者,fire,MZR,50,5367,4771,1,6ターンの間、火属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.0873,0.8452,0.1287,0,1.25,0.9038,0.009744
34,105,129,57,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0.5,0,1,1,1,0.197,0.9285,0.259,0,0,0.9605,0.005774
35,3,130,18,em-53fae101e208,水海　月,water,ZR,34,3288,4260,1,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.1364,0.8977,0.1667,3,0,0.9602,0.010216
36,60,52,38,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.129,0.8175,0.1833,0.5,1,0.9023,0.007388
37,75,131,56,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,1,1,1,0.2143,0.9183,0.2754,0.25,0,0.9856,0.005855
38,38,132,123,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.5333,0.3579,0.9333,0.0667,1,0.1692,0.8978,0.2159,1.2667,0,0.3848,0.002699
39,20,133,35,em-bb22778026f9,吸血さん,fire,ZR,43,6645,2839,1,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.253,0.8945,0.2998,1.75,0,0.959,0.007794
40,106,134,77,em-563e34211286,大抵カールのせい,fire_water,MZR,50,4686,5112,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.05,0.8359,0.0735,0,0,0.9002,0.004636
41,69,135,62,em-535fe684b32f,新・フィッシャーマン,water,N,10,1286,1116,1,水属性の味方全員のHPを15%回復する,advantage_creation,30,0.3667,0.1977,1,1,1,0.0891,0.7964,0.1181,0.3667,0,0.9984,0.005511
42,107,87,53,em-8b710fe84fda,モチノ・ウオ丸,water,MZR,32,3902,3254,1,8ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.5,0,1,1,1,0.1845,0.8615,0.2419,0,0.25,0.8992,0.006219
43,24,136,46,em-94a55ee81090,瑠璃の君,water,ZR,27,3067,2453,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを35%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1742,0.9479,0.2356,1.5,0,0.9579,0.006986
44,108,17,25,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.75,0.5,1,0.1687,0.9412,0.2345,0,1.75,0.9576,0.009412
45,109,137,64,em-3f58266f2bab,スカン・グ☆愛,fire,R,12,2886,890,1,2ターンの間、味方全員に水属性の敵からのダメージを24%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.1111,0.8333,0.1429,0,0,0.997,0.005323
46,2,1,48,em-daac43f51729,四悪妖・鵺,all,伝,88,9542,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,1,1,1,0.1619,0.7549,0.1978,3.25,3.25,0.3814,0.006739
47,110,138,69,em-f76821f7daba,スライディング・ケベック,water,CR,18,2532,1993,1,2ターンの間、水属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.5,0,1,1,1,0.1845,0.9058,0.2349,0,0,0.9843,0.00502
48,52,88,61,em-10b41d0249c9,ホタル,fire,ZR,40,4396,5163,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,1,1,1,0.0357,0.7311,0.0543,0.75,0.25,0.9564,0.005516
49,111,34,100,em-cd52b65347bc,フローラさま,fire,伝,75,11161,3408,1,2ターンの間、水属性の敵に対する自身の攻撃力を250%増加させる,counteraction,4,0.375,0,1,1,1,0.0476,0.8977,0.0704,0,1.25,0.3801,0.00331
50,112,110,80,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,30,0.4167,0.2533,0.4,0.2,1,0.0987,0.8228,0.1295,0,0.1333,0.9558,0.004498
51,113,139,88,em-898fce321115,にゅー師匠,water,CR,22,1610,4186,1,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0694,0.7619,0.0977,0,0,0.9838,0.003861
52,114,140,89,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0.5,0,0.75,1,1,0.0714,0.9187,0.1077,0,0,0.9965,0.003809
53,115,141,91,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.0764,0.9405,0.1116,0,0,0.9835,0.003661
54,39,142,70,em-5cd1890be20b,イーネちゃんの舟屋,water,ZR,41,3748,4771,1,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,1,1,1,0.0625,0.8005,0.0893,1.25,0,0.9546,0.004995
55,116,143,105,em-35db097208c5,勝斧・冠,water,MZR,60,6816,4089,1,8ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.375,0,1,1,1,0.0875,0.7197,0.1182,0,0,0.8924,0.003156
56,117,144,101,em-825d090d7d15,比保々田 真純,water,ZR,31,4601,3714,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,30,0.4333,0.2657,0,0.1667,1,0.1095,0.8599,0.1425,0,0,0.954,0.003287
57,4,145,43,em-2a20d82018a7,強飯式太子君,fire_water,MZR,43,4771,3408,1,火属性の味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.2917,0.7316,0.3486,2.75,0,0.8913,0.007202
58,118,53,153,em-ceda64319ca1,蜜香のウミリンゴ,fire_water,伝,75,8520,5453,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.25,0,1,1,1,0.131,0.726,0.1618,0,1,0.3763,0.001902
59,83,146,96,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,30,0.45,0.2917,0.6,0.4,1,0.0872,0.8589,0.114,0.1667,0,0.9828,0.003464
60,119,147,185,em-bdcce3725e8b,修験鬼ギュウちゃん,fire,伝,85,9372,5453,1,1ターンの間、味方全員に水属性の敵からのダメージを44%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0875,0.6935,0.1182,0,0,0.3755,0.001171
61,120,148,117,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.25,1,0,0.6719,0,0,0,0.9525,0.002894
62,121,149,116,em-8e1d0fa65dc4,厩戸之太子大先生,fire,CR,24,2866,2447,1,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.375,0,1,1,1,0.1023,0.9184,0.1339,0,0,0.9824,0.002908
63,40,150,81,em-21262d62b170,ホーク＆フック,fire,CR,25,2093,2173,1,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.1375,0.9167,0.1935,1.25,0,0.9823,0.004393
64,9,151,47,em-59dbe02c39e1,吸血くん,fire,CR,18,1757,3067,1,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,1,1,1,0.2302,0.7449,0.2935,2.5,0,0.9821,0.006783
65,122,89,115,em-f4025e805468,best of 長田さん,fire,MZR,50,3500,7000,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.0694,0.7143,0.0977,0,0.25,0.8871,0.002945
66,123,152,127,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,0.5,0.25,1,0.0813,0.8571,0.1169,0,0,0.951,0.002552
67,124,90,119,em-2b584e87473c,ウルルさんのオフ曜日,water,MZR,41,2958,6816,1,5ターンの間、火属性の敵に対する自身の攻撃力を65%増加させる,counteraction,4,0.125,0,1,1,1,0,0.743,0,0,0.25,0.886,0.002809
68,125,153,129,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.5,0,1,1,1,0.1429,0.7262,0.1993,0,0,0.9816,0.002506
69,5,154,52,em-ad53908276ac,ピコ島ぴーこ,fire_wind,MZR,47,4007,5112,1,風属性の味方全員のHPを42%回復する,advantage_creation,4,0.25,0,1,1,1,0.1667,0.7457,0.1923,2.75,0,0.885,0.006294
70,126,155,136,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.1375,0.9291,0.1677,0,0,0.9952,0.002419
71,127,156,138,em-97272e288cf7,ホークくん,water,R,6,500,750,1,1ターンの間、火属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,1,1,1,0.1949,0.7981,0.2331,0,0,0.9951,0.002359
72,128,157,140,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.25,1,0.0714,0.7829,0.1,0,0,0.995,0.0023
73,129,72,76,em-86e0d0475819,使い魔のミナヅキ,fire,CR,22,2385,3067,2,2ターンの間、風属性の味方全員の攻撃力を88%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.119,0.8864,0.1753,0,0.5,0.981,0.004733
74,61,158,110,em-3725122fa93d,ホーク元船員,water,R,9,600,850,1,1ターンの間、火属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.5,0,1,1,1,0.2202,0.7262,0.2828,0.5,0,0.9949,0.00302
75,130,159,154,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0,0,0,1,1,0,0.7873,0,0,0,0.8817,0.001901
76,131,160,144,em-c33cc8cd4298,ほたるんるんるん,water,R,12,1100,1600,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.25,0.5,1,0.1885,0.8333,0.2483,0,0,0.9948,0.002092
77,62,161,128,em-7688ea925e5e,瑠璃ノ宮,water,MZR,27,3408,2726,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0833,0.6894,0.1229,0.5,0,0.8807,0.00252
78,132,162,148,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.0119,0.6596,0.0192,0,0,0.9968,0.001999
79,133,54,92,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.2836,0.8571,0.343,0,1,0.9802,0.003659
80,134,163,161,em-4d47f8a702ed,モヘン女ダロぉ,fire,MZR,47,3374,6202,1,2ターンの間、味方全員に風属性の敵からのダメージを36%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.6636,0,0,0,0.8791,0.001681
81,135,91,135,em-00734b7bf0e4,アパカ☆アイガー師匠,water,N,16,1551,2733,1,1ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.375,0,1,1,1,0.0139,0.7449,0.0223,0,0.25,0.9966,0.002423
82,59,164,124,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,30,0.4,0.2345,0.7333,0.5333,1,0.1457,0.872,0.1834,0.5333,0,0.9798,0.002676
83,136,165,158,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.0238,0.8864,0.0385,0,0,0.9796,0.001747
84,137,2,15,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.375,0,1,1,1,0.075,0.8644,0.1042,0,3,0.9795,0.010592
85,138,9,26,em-8660ff550c92,うどんの天使,fire,ZR,40,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.25,0,1,1,1,0,0.8095,0,0,2.5,0.9452,0.009356
86,139,73,85,em-ea05427d05f5,ナポレオーヌくん,water,CR,32,3121,2603,1,4ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.375,0,1,1,1,0.0714,0.7732,0.1,0,0.5,0.9793,0.004086
87,140,166,164,em-c09c9bb81a01,蓮十郎,fire,N,7,1215,1187,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.0238,0.7024,0.0373,0,0,0.9964,0.001631
88,141,167,165,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0.1429,0.5913,0.1724,0,0,0.9963,0.001593
89,63,168,145,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,0.75,0.25,1,0.0383,0.9881,0.0617,0.5,0,0.8742,0.002078
90,142,74,133,em-4f3eddbe87bf,キルワくん,water,CR,17,2141,3226,1,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,1,1,1,0.0833,0.776,0.1136,0,0.5,0.9787,0.002455
91,143,35,79,em-52b1a63b86dd,ヤマさんヤミーさん,fire,CR,27,1288,3220,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を23%増加させる,counteraction,4,0.25,0,1,1,1,0.0952,0.8042,0.1266,0,1.25,0.9786,0.004526
92,144,169,169,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0.0625,0.6569,0.0893,0,0,0.9936,0.001453
93,145,48,94,em-a7be30f0211a,烏枢さま降臨！,fire,R,13,1359,2416,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,30,0.4333,0.2657,0.6,0.4,1,0.1448,0.8655,0.1833,0,1.2,0.9935,0.003545
94,146,170,178,em-8bc827a54303,勝斧・カンムーリ,water,CR,15,2896,1704,1,4ターンの間、風属性の敵に対する自身の攻撃力を40%増加させる,counteraction,4,0.375,0,1,1,1,0.0119,0.8144,0.0192,0,0,0.9782,0.001369
95,147,171,179,em-e6496091dd0f,シャーミーくん,fire_wind,CR,20,2948,2556,1,2ターンの間、火属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.25,0,1,1,1,0.1364,0.7933,0.1667,0,0,0.9781,0.001338
96,148,172,181,em-872b1096af45,アシナガ,water,ZR,80,3748,6816,1,2ターンの間、自身の攻撃力を88%増加させる,counteraction,4,0,0,1,1,1,0,0.6851,0,0,0,0.9418,0.001259
97,149,36,90,em-a6fe320c7afa,戸隠忍者はハント中,water,MZR,31,937,5027,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7778,0,0,1.25,0.8698,0.003787
98,150,55,118,em-bf60c5d7bbe5,ワイン塗れのぐっすん,fire_wind,ZR,39,2453,5555,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6694,0,0,1,0.9412,0.002847
99,151,173,182,em-6d0b27bbd976,なっとくんおじさん,fire,N,7,496,484,2,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,0.25,1,0.0833,0.658,0.1136,0,0,0.9958,0.001249
100,14,75,68,em-7a57f923ab2c,ありえんキャット様,fire_wind,MZR,61,6069,5622,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.75,1,1,0.1,0.8359,0.1316,2,0.5,0.8681,0.005041
101,152,174,188,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0,1,1,0.1548,0.8577,0.2136,0,0,0.9403,0.001132
102,153,175,186,em-bf58cd7d185a,ホーク元船長,water,R,12,700,1100,1,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0119,0.8333,0.0192,0,0,0.9928,0.001169
103,154,176,193,em-ac3306faeab5,マサムネーダー,fire,ZR,32,3919,5112,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.25,1,1,0.0601,0.7401,0.0906,0,0,0.9396,0.001083
104,25,177,103,em-106b8d6fe4c5,ドヤ顔の女帝瑠璃,water,MZR,60,4430,4089,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0714,0.763,0.1,1.5,0,0.8659,0.003254
105,155,178,195,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,4,0.25,0,1,1,1,0.0714,0.7845,0.1,0,0,0.939,0.001038
106,156,66,142,em-1eee6f61a8bd,キングな勝斧さん,water,ZR,31,4601,2726,1,5ターンの間、風属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.0714,0.7435,0.1,0,0.75,0.9387,0.002206
107,26,179,98,em-dfbe69861ff7,餅もちにくぁうさん,fire,ZR,36,3449,3789,1,1ターンの間、味方全員にダメージを24%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0714,0.8057,0.1,1.5,0,0.9384,0.003397
108,157,180,196,em-f1ed908b1438,竹輪大明神,fire,N,10,493,1762,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0.25,0.25,1,0.1369,0.9048,0.1755,0,0,0.9954,0.001037
109,158,181,206,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.2045,0.8956,0.2656,0,0,0.8632,0.00088
110,159,182,207,em-983cb2f685ee,再びニートだ浅ちゃん,fire,MZR,40,2044,6816,2,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1214,0.7018,0.1735,0,0,0.8626,0.000862
