総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
20,92,49,19,em-1eee6f61a8bd,キングな勝斧さん,water,ZR,31,4601,2726,1,5ターンの間、風属性の敵に対する自身の攻撃力を50%増加させる,counteraction,30,0.5333,0.3644,0.7667,1,1,0.1425,0.8986,0.1895,0,0.2667,0.9646,0.01046
21,93,26,14,em-594e492a6818,ヤンなるネポムちゃん,water,ZR,50,3397,2930,1,2ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,30,0.4833,0.3045,1,1,1,0.1193,0.8892,0.1619,0,0.6333,0.9643,0.012215
22,94,44,22,em-e6496091dd0f,シャーミーくん,fire_wind,CR,20,2948,2556,1,2ターンの間、火属性の敵に対する自身の攻撃力を60%増加させる,counteraction,30,0.4833,0.3108,1,1,1,0.1419,0.8836,0.1846,0,0.3333,0.9874,0.010147
23,10,85,11,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,30,0.5,0.3242,1,1,1,0.192,0.8904,0.2436,1.4,0,0.9873,0.012689
24,44,86,28,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,30,0.4833,0.3108,1,1,1,0.1109,0.8627,0.1496,0.7667,0,0.9084,0.008514
25,95,27,78,em-ceda64319ca1,蜜香のウミリンゴ,fire_water,伝,75,8520,5453,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,30,0.4167,0.2403,0.8,1,1,0.1242,0.8665,0.163,0,0.5333,0.3902,0.004592
26,96,6,4,em-f203cae3d671,ペーチパイセン,fire_wind,N,9,1974,1100,1,5ターンの間、自身の攻撃力を39%増加させる,counteraction,30,0.4667,0.2977,1,1,1,0.1188,0.906,0.1588,0,1.1667,0.999,0.014957
27,97,71,29,em-ad084af57188,魔法使い らくがーる,fire,ZR,38,4601,3663,2,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,30,0.5667,0.399,0.5,0.2667,1,0.1612,0.8902,0.2153,0,0.2,0.9625,0.008209
28,98,87,34,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,30,0.4,0.2217,0,0.2333,1,0.1134,0.8374,0.1543,0,0,0.9989,0.007462
29,99,43,27,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,30,0.45,0.272,0.8,1,1,0.1148,0.8668,0.1541,0,0.4,0.962,0.009249
30,100,73,30,em-86e0d0475819,使い魔のミナヅキ,fire,CR,22,2385,3067,2,2ターンの間、風属性の味方全員の攻撃力を88%増加させる,counteraction,30,0.55,0.3988,0.3,0.2333,1,0.1159,0.9416,0.1517,0,0.1333,0.9864,0.007832
31,101,88,40,em-d6f4ebe1907b,猫キャット,fire,N,4,150,700,1,自身のHPを100%回復する,advantage_creation,30,0.4333,0.2657,1,1,1,0.1112,0.8729,0.1467,0,0,0.9988,0.006942
32,102,89,43,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,0.25,1,0.075,0.8195,0.1042,0,0,0.9611,0.006499
33,71,90,39,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0.25,0.5,1,0.218,0.9205,0.2711,0.25,0,0.9978,0.006984
34,103,91,44,em-a37b305548ef,なっとくんさん,fire,N,5,400,400,2,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0.5,1,0.2208,0.9206,0.2813,0,0,0.9986,0.006401
35,104,92,49,em-a07828a97733,降臨！いつくしーみん,water,CR,19,1761,3381,1,1ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.5,0,1,1,1,0.2186,0.8864,0.2742,0,0,0.9858,0.006148
36,105,93,58,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1184,0.7951,0.15,0,0,0.9023,0.005476
37,30,94,36,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.5667,0.3863,0.5333,0.1667,1,0.1652,0.8811,0.2169,1.0333,0,0.9017,0.007132
38,106,95,55,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.5,1,0.0972,0.9654,0.1287,0,0,0.9854,0.00567
39,107,96,57,em-3c7a40d5b751,宇和島マタドーるん,fire,CR,19,2737,3059,1,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1589,0.9426,0.2182,0,0,0.9853,0.005518
40,108,97,62,em-0e6d3baf12ca,ネギ少女じゅんちゃん,water,ZR,36,3544,3544,1,水属性の味方全員のHPを45%回復する,advantage_creation,4,0.5,0,1,1,1,0.1294,0.881,0.177,0,0,0.9588,0.005225
41,109,98,70,em-f4025e805468,best of 長田さん,fire,MZR,50,3500,7000,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.1375,0.789,0.1677,0,0,0.8997,0.004772
42,110,99,65,em-6d0b27bbd976,なっとくんおじさん,fire,N,7,496,484,2,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0.5,1,0.1014,0.936,0.1406,0,0,0.9983,0.005153
43,111,100,69,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,0.5,0,1,1,1,0.1338,0.9091,0.1742,0,0,0.9579,0.004813
44,31,101,125,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1226,0.8636,0.1746,1,0,0.3823,0.002627
45,112,50,51,em-872b1096af45,アシナガ,water,ZR,80,3748,6816,1,2ターンの間、自身の攻撃力を88%増加させる,counteraction,4,0.25,0,1,1,1,0.0789,0.8019,0.1087,0,0.25,0.9573,0.006057
46,113,102,82,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.25,1,0.0921,0.9318,0.1232,0,0,0.957,0.004453
47,114,103,89,em-983cb2f685ee,再びニートだ浅ちゃん,fire,MZR,40,2044,6816,2,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0.0999,0.5,0.25,1,0.125,0.9444,0.1563,0,0,0.8966,0.004061
48,45,104,59,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.1226,0.8837,0.1746,0.75,0,0.9564,0.005436
49,56,105,77,em-4d47f8a702ed,モヘン女ダロぉ,fire,MZR,47,3374,6202,1,2ターンの間、味方全員に風属性の敵からのダメージを36%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1447,0.8149,0.1741,0.5,0,0.8955,0.004635
50,115,106,158,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.25,0,1,1,1,0.075,0.8496,0.1042,0,0,0.3797,0.001591
51,116,107,91,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.5,0,1,1,1,0.1539,0.9747,0.2129,0,0,0.9838,0.004014
52,117,3,23,em-c1c986f4f89a,爆誕！ももたろす,fire,MZR,62,4260,5964,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.0875,0.905,0.1182,0,1.25,0.8939,0.010113
53,118,108,92,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0.75,1,0.0833,0.8797,0.1136,0,0,0.9964,0.003866
54,46,109,81,em-563e34211286,大抵カールのせい,fire_water,MZR,50,4686,5112,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1375,0.8377,0.1677,0.75,0,0.8929,0.004493
55,57,110,85,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0988,0.8295,0.1415,0.5,0,0.9543,0.004345
56,119,111,98,em-1cb67f0b7d2d,スノーな大谷,water,R,9,1100,200,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0.25,1,0.1446,0.9773,0.2026,0,0,0.9962,0.00358
57,120,112,104,em-bf60c5d7bbe5,ワイン塗れのぐっすん,fire_wind,ZR,39,2453,5555,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.0714,0.8847,0.1,0,0,0.9537,0.003338
58,121,113,103,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0.375,0,1,1,1,0.1071,0.947,0.1389,0,0,0.9961,0.003396
59,122,114,105,em-ab5422bc92f7,猫キャットマンジョン,fire,N,7,493,1762,1,自身のHPを70%回復する,advantage_creation,4,0.5,0,1,1,1,0.2139,0.8889,0.2731,0,0,0.9976,0.003313
60,123,51,75,em-5d696ecc61dd,カミキリ,fire,ZR,75,5845,6134,1,8ターンの間、火属性の敵に対する火属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.25,0,1,1,1,0.075,0.7825,0.1042,0,0.25,0.9528,0.00465
61,58,28,31,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.4333,0.2592,0.6333,0.2667,1,0.1465,0.872,0.1869,0.5,0.5,0.8892,0.00778
62,124,115,110,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,0.375,0,0,0.25,1,0.0789,0.8723,0.1087,0,0,0.9975,0.003092
63,4,116,42,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,30,0.6333,0.4644,0.7333,0.0667,1,0.176,0.9066,0.2295,1.5667,0,0.8881,0.006772
64,125,117,116,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.25,1,0.1447,0.9069,0.1741,0,0,0.9974,0.002939
65,126,118,186,em-bdcce3725e8b,修験鬼ギュウちゃん,fire,伝,85,9372,5453,1,1ターンの間、味方全員に水属性の敵からのダメージを44%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0714,0.8637,0.1,0,0,0.3733,0.001072
66,127,119,122,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0833,0.9286,0.1192,0,0,0.951,0.002661
67,80,45,63,em-c547f488bc34,警告！クジラの尊,water,N,12,30,1410,1,2ターンの間、自身の属性を風属性に変更する,adaptive,30,0.45,0.2849,0.3667,1,1,0.1072,0.8646,0.1405,0.1,0.3333,0.9972,0.005171
68,128,120,129,em-4c764571b9ab,お稲荷様のパシリ,water,MZR,47,6816,3408,1,2ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.0833,0.9416,0.1136,0,0,0.8855,0.002364
69,129,121,131,em-9298dde558c4,超豹！ペパりんさん,fire,MZR,30,2119,2545,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.075,0.8604,0.1042,0,0,0.885,0.002303
70,130,52,95,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.1516,0.8068,0.2089,0,0.25,0.8844,0.0037
71,131,122,137,em-a6fe320c7afa,戸隠忍者はハント中,water,MZR,31,937,5027,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,1,1,1,0.075,0.903,0.1042,0,0,0.8839,0.002192
72,132,123,132,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0.075,0.9147,0.1042,0,0,0.9492,0.002295
73,133,72,99,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,30,0.4,0.228,0.4667,1,1,0.135,0.8176,0.1753,0,0.1667,0.8828,0.003574
74,32,124,87,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1561,0.9199,0.1924,1,0,0.9486,0.004108
75,72,125,121,em-dfbe69861ff7,餅もちにくぁうさん,fire,ZR,36,3449,3789,1,1ターンの間、味方全員にダメージを24%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.15,0.887,0.1786,0.25,0,0.9483,0.002676
76,134,53,97,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,0.75,1,1,0.127,0.9073,0.1778,0,0.25,0.948,0.003626
77,47,126,102,em-535fe684b32f,新・フィッシャーマン,water,N,10,1286,1116,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.5,0,1,1,1,0.2142,0.9345,0.2717,0.75,0,0.9968,0.003424
78,1,127,46,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1548,0.8366,0.1826,1.75,0,0.8801,0.006314
79,73,128,127,em-5cd1890be20b,イーネちゃんの舟屋,water,ZR,41,3748,4771,1,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.0875,0.8844,0.1182,0.25,0,0.9471,0.002469
80,11,129,66,em-ad53908276ac,ピコ島ぴーこ,fire_wind,MZR,47,4007,5112,1,風属性の味方全員のHPを42%回復する,advantage_creation,4,0.25,0,1,1,1,0.1375,0.816,0.1677,1.25,0,0.8791,0.00509
81,135,130,148,em-87a6c85241fe,蝶々ペッパーくん,fire,ZR,30,1482,1781,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.25,1,0.0875,0.871,0.1182,0,0,0.9465,0.00186
82,136,131,150,em-d1302899cad6,ナポレオーヌ一世,water,ZR,32,3512,2930,1,5ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.375,0,1,1,1,0.1053,0.8797,0.137,0,0,0.9462,0.001814
83,12,132,68,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1613,0.9416,0.205,1.25,0,0.8774,0.004867
84,5,133,56,em-2a20d82018a7,強飯式太子君,fire_water,MZR,43,4771,3408,1,火属性の味方全員のHPを40%回復する,advantage_creation,4,0.375,0,1,1,1,0.1579,0.9307,0.1852,1.5,0,0.8769,0.005562
85,13,134,74,em-814e01d05463,非伝説の潮真,fire_water,MZR,60,7535,2423,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,1,1,1,0.1905,0.8961,0.2296,1.25,0,0.8764,0.004695
86,137,135,156,em-53fae101e208,水海　月,water,ZR,34,3288,4260,1,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.131,0.8574,0.1618,0,0,0.9449,0.001652
87,74,136,136,em-6dcd90bb7df5,花めく☆まつやマン,fire_wind,CR,24,4669,2173,1,自身のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.0833,0.9648,0.1192,0.25,0,0.9791,0.0022
88,48,137,117,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.5,0,1,1,1,0.1109,0.867,0.1595,0.75,0,0.9939,0.0029
89,138,138,164,em-aae4f48cb489,もん親方,fire,ZR,28,3748,3748,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0.75,0.25,1,0.2162,0.9318,0.2741,0,0,0.944,0.001541
90,139,139,159,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.25,0,0,0.5,1,0.131,0.9067,0.1618,0,0,0.9937,0.001584
91,140,29,67,em-ea05427d05f5,ナポレオーヌくん,water,CR,32,3121,2603,1,4ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.375,0,1,1,1,0.1528,0.8763,0.1809,0,0.5,0.9786,0.004969
92,141,140,167,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.375,0,1,1,1,0.0833,0.9167,0.1136,0,0,0.9785,0.001493
93,14,141,86,em-cc1dd429dace,?????,fire_water,MZR,58,4171,4737,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1447,0.7961,0.1741,1.25,0,0.872,0.004334
94,142,142,170,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.1203,0.9659,0.1601,0,0,0.9782,0.001427
95,143,143,174,em-9671099553c0,唸れ！阿蘇さん,fire,CR,12,1020,680,1,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.0989,0.9535,0.1366,0,0,0.9781,0.001394
96,144,16,35,em-712bee050113,ターヌムンゴネキ,fire,MZR,35,4089,4089,2,6ターンの間、自身の攻撃力を65%増加させる,counteraction,4,0.625,0.1559,0.5,0.25,1,0.1464,0.9875,0.2042,0,0.75,0.8704,0.007256
97,145,144,226,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.075,0.8615,0.1042,0,0,0.3593,0.000491
98,59,145,133,em-c1544fb41324,元キャプテン・hɔーク,water,R,13,1359,1963,1,1ターンの間、火属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,1,1,1,0.0988,0.9529,0.1415,0.5,0,0.9931,0.002227
99,146,7,32,em-8a1f54dc1206,讃えよ！ヒンヌー教徒,water,ZR,46,3393,4260,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.0875,0.8853,0.1182,0,1,0.9409,0.007593
100,147,30,88,em-35db097208c5,勝斧・冠,water,MZR,60,6816,4089,1,8ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.25,0,1,1,1,0.075,0.8961,0.1042,0,0.5,0.8681,0.004102
101,148,146,178,em-9dc006cdc69c,解決猫キャット,fire,N,5,200,900,1,自身のHPを90%回復する,advantage_creation,4,0.5,0,1,1,1,0.1111,0.873,0.1567,0,0,0.9958,0.001253
102,149,31,79,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.1667,0.9853,0.2032,0,0.5,0.9957,0.004556
103,60,147,143,em-627c09c619f8,さくら…こなのか,water,N,7,888,482,1,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.1071,0.9583,0.1543,0.5,0,0.9957,0.002085
104,150,148,190,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.0833,0.9524,0.1192,0,0,0.8659,0.001025
105,151,149,180,em-c57874d99dcd,三重子大先生,fire,R,11,1699,1699,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,30,0.45,0.2783,0.1,1,1,0.1181,0.8606,0.1573,0,0,0.9926,0.001149
106,152,150,182,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.25,0.5,1,0.2282,0.8929,0.2904,0,0,0.9766,0.001106
107,153,151,184,em-cecb4ccbb927,蝶々胡椒鯛くん,fire,CR,30,847,1018,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.075,0.8966,0.1042,0,0,0.9764,0.001082
108,154,152,185,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.25,0.25,1,0.1698,0.9524,0.2044,0,0,0.9954,0.00108
109,6,153,73,em-7f847f5ad505,電ドロ白鷺嬢,fire,MZR,40,6816,2556,1,自身のHPを70%回復する,advantage_creation,4,0.375,0,1,1,1,0.1429,0.869,0.1724,1.5,0,0.8632,0.004738
