総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,116,64,19,em-88028fdebb04,オペラハウス侯爵,water,CR,24,3154,3177,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,30,0.5667,0.3925,1,1,1,0.2258,0.8407,0.2792,0.4333,0,0.9891,0.009968
12,31,65,13,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,30,0.5,0.3372,1,1,1,0.2006,0.8679,0.2382,1.1667,0,0.916,0.011077
13,81,66,17,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.4833,0.3045,1,1,1,0.1942,0.8636,0.2363,0.5333,0,0.9675,0.010139
14,32,67,7,em-144424b04d69,あろまさん,water,N,5,450,650,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,1,1,0.2917,1,0.375,1,0,0.9996,0.011882
15,49,68,14,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,30,0.6,0.428,0.9333,1,1,0.2329,0.8838,0.2834,0.7667,0,0.9996,0.010761
16,178,69,24,em-4f0b20692fd7,コンドアーズ,fire,N,17,273,2120,3,4ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,1,1,1,0.1792,0.9545,0.2485,0,0,0.9996,0.008636
17,128,70,23,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,1,1,1,0.1935,0.9028,0.2613,0.25,0,0.9886,0.008797
18,179,71,26,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,1,1,0.2277,0.8167,0.3043,0,0,0.9139,0.007471
19,50,72,22,em-12386dff9bd5,サリエリ許さないマン,water,CR,21,2827,2827,4,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,1,1,1,0.2662,1,0.3251,0.75,0,0.9884,0.008977
20,51,73,18,em-4e9bf489ecd9,怒りのマッキニキ,fire,R,14,2416,1359,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.2121,0.9167,0.2894,0.75,0,0.9991,0.010027
21,47,74,16,em-2def672b1533,バターリャ後悔王子,fire,CR,30,3213,3213,3,2ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,30,0.5167,0.3441,0.9333,1,1,0.2582,0.8959,0.2965,0.9333,0,0.9882,0.01034
22,180,75,27,em-a2d0308a3d38,蓮次郎,fire,N,5,400,380,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.38,0,1,1,0.0938,1,0.125,0,0,0.9994,0.007334
23,17,76,9,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.3281,0.9773,0.3714,1.25,0,0.9121,0.011405
24,181,77,37,em-73250febc8f5,財閥だ浅ちゃん！,fire,MZR,38,2556,7327,4,3ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.4671,0,0.5,1,0.0781,1,0.1143,0,0,0.9117,0.006339
25,82,78,28,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,0.5,1,0.2438,1,0.3159,0.5,0,0.9113,0.007282
26,129,79,35,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.4671,1,0.75,1,0.2321,1,0.2951,0.25,0,0.9649,0.006441
27,182,80,38,em-6e472849dc37,ほーい竜馬,fire,CR,12,1100,1100,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,1,1,1,0.1656,0.9107,0.2204,0,0,0.9877,0.006326
28,183,81,47,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1893,0.9318,0.2518,0,0,0.9102,0.005674
29,126,82,34,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.5333,0.371,0.9667,1,1,0.1873,0.8661,0.2313,0.3,0,0.9992,0.006596
30,184,83,52,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,0.75,1,0.1511,1,0.2014,0,0,0.9095,0.005373
31,185,84,49,em-ae529aca2139,夜鳥の会会長,fire,ZR,35,3408,4260,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.3654,0.8462,0.3971,0,0,0.9638,0.00554
32,186,85,50,em-20df4bd7efaf,白鷺嬢,water,CR,8,800,420,3,自身のHPを30%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3429,0.7955,0.4021,0,0,0.9873,0.005522
33,187,7,11,em-3a0ce37a12ff,おこしんMK-2,fire,CR,8,1510,2265,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0.75,1,0.3344,1,0.4135,0,0.5,0.9872,0.011225
34,83,86,44,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,30,0.5333,0.3644,1,1,1,0.2461,0.8577,0.285,0.5,0,0.9871,0.005829
35,188,87,58,em-7c0ef69518eb,有砂小町２ＰＣ,fire,ZR,40,5112,5112,4,敵全員の攻撃カウントを1増加させる,ignored,30,0.4333,0.2592,0,0.8,1,0.1775,0.7949,0.223,0,0,0.963,0.004981
36,189,88,68,em-f9ca1348e6ed,斎王代「鵺」,fire,MZR,48,6884,3748,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,1,1,1,0.4038,0.85,0.4318,0,0,0.9073,0.004568
37,190,89,64,em-814b464a2192,ナナホシ,fire,ZR,50,5044,5044,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.1179,0.8636,0.16,0,0,0.9626,0.004716
38,33,90,29,em-109e54a3645a,グラン・プラスの魔女,fire,MZR,38,1499,3404,3,1ターンの間、攻撃を自身に集中させる(96%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.3288,0.9412,0.3807,1,0,0.9066,0.007187
39,191,91,77,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.2937,0.8654,0.3513,0,0,0.9062,0.004207
40,52,92,51,em-314fadaf0ea9,オシラサマ,water,ZR,28,4260,3322,3,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.2531,0.9853,0.3066,0.75,0,0.962,0.005381
41,192,93,76,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1779,0.9,0.2363,0,0,0.9617,0.004231
42,76,94,60,em-53a13d10258e,コドモドラゴン！,water,N,10,1833,987,3,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,30,0.5167,0.3378,1,1,1,0.2792,0.8296,0.3269,0.6667,0,0.9988,0.004849
43,84,95,72,em-9ffce070b31f,レモなんとかさん,fire,ZR,40,5793,2215,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,1,1,0.2639,0.875,0.3362,0.5,0,0.9613,0.004407
44,130,96,85,em-c89260e1ef3b,曲芸師・ブンブク,fire,MZR,60,6305,2996,4,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,1,0.5,1,0.1429,1,0.1932,0.25,0,0.9044,0.00376
45,18,97,25,em-955edfecd83b,天晴！ぶんぶくん,fire,ZR,22,1883,1162,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.875,0.63,1,0.5,1,0.2917,1,0.3659,1.25,0,0.9609,0.007584
46,193,98,87,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2308,0.8929,0.2941,0,0,0.9607,0.003699
47,194,99,59,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2196,0.8125,0.2829,0,0,0.9859,0.004933
48,195,100,94,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.225,0.9559,0.2878,0,0,0.9603,0.003509
49,85,101,80,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.4722,0.9844,0.4826,0.5,0,0.9976,0.00396
50,79,102,78,em-40350463a9fa,ハンドさんは泳がない,fire,MZR,27,2044,3578,3,2ターンの間、味方全員にダメージを56%軽減するシールドを与える,advantage_creation,30,0.4333,0.2657,1,1,1,0.1443,0.8497,0.1816,0.5667,0,0.9021,0.004192
51,196,1,21,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,30,0.35,0.1931,1,1,1,0.1158,0.8404,0.1457,0,0.8667,0.9018,0.009657
52,78,103,92,em-15545bc62fe7,幽霊烏賊図,water,MZR,60,3408,4260,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,30,0.4167,0.2467,1,1,1,0.171,0.8458,0.2041,0.6333,0,0.9014,0.003535
53,77,104,86,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,30,0.3667,0.1977,1,1,1,0.1732,0.841,0.2102,0.6667,0,0.901,0.003756
54,120,105,90,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,water,MZR,47,5700,2292,3,2ターンの間、火属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,30,0.4667,0.2913,1,1,1,0.1741,0.8413,0.2137,0.3667,0,0.9007,0.003567
55,9,106,121,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2857,0.8636,0.3438,1.5,0,0.384,0.002587
56,197,8,20,em-48b5d909c409,南紀な白良さん,water,R,15,800,800,4,2ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.4671,1,1,1,0.2321,1,0.2951,0,0.5,0.9973,0.009669
57,198,107,113,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.2949,0.8864,0.339,0,0,0.985,0.00288
58,199,108,123,em-3b47fb031e0a,上京！世界師匠,fire,MZR,36,1704,4260,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.4671,0,0.75,1,0.1542,1,0.1951,0,0,0.8992,0.002561
59,34,109,74,em-fd155a3410b2,鯰坊主と子供たち,water,MZR,45,5793,2130,3,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.3205,0.9091,0.3741,1,0,0.8988,0.00431
60,200,110,117,em-b90efc9e636b,婆娑羅でどーよ,fire,CR,18,1046,4105,4,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0.5,0.75,0.75,1,0,1,0,0,0,0.9848,0.002663
61,201,111,132,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0.75,1,0.1027,0.8636,0.1481,0,0,0.898,0.002367
62,86,112,108,em-cf5373dcdc2a,コンゴーニャスパス,fire,N,17,1886,1723,3,1ターンの間、攻撃を自身に集中させる(84%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.3542,0.9286,0.4006,0.5,0,0.9982,0.002975
63,168,113,133,em-ae8585ed525d,一服のうっぴー,fire,MZR,46,6475,3408,3,自身のHPを70%回復する,advantage_creation,30,0.4167,0.2533,1,1,1,0.1577,0.8481,0.1921,0.1667,0,0.8973,0.002343
64,202,114,144,em-d6ea073b633e,鬼八先生,water,MZR,60,8861,2556,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.2143,0.8636,0.2764,0,0,0.8969,0.002189
65,203,115,134,em-bc514db974f0,化石人骨ルーシー,fire,CR,23,3783,2173,3,死亡している水属性の味方全員を35%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.1771,0.95,0.2231,0,0,0.9843,0.002342
66,204,116,136,em-aeb1959eaece,ＫＲ２ジョー軍曹,fire,R,9,394,1010,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.75,0.4671,0.5,0.75,1,0.2175,1,0.2584,0,0,0.9968,0.002312
67,205,117,139,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,fire,R,12,1661,1661,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.3208,0.8929,0.3739,0,0,0.9967,0.002254
68,87,118,82,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.1429,0.8636,0.1932,0.5,0,0.984,0.003884
69,88,119,126,em-c3ea022d7d2f,にゅーさん,water,CR,12,500,1900,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.1746,0.9688,0.2233,0.5,0,0.9839,0.002517
70,35,120,95,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.2857,0.875,0.3438,1,0,0.8947,0.003446
71,206,121,153,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.2386,0.9688,0.3016,0,0,0.9979,0.002044
72,89,122,129,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,1,1,0.0929,0.9167,0.1326,0.5,0,0.9552,0.002398
73,53,123,107,em-455191024aba,偉いぞさいごー丼,water,R,15,2718,1132,3,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.3019,0.9412,0.3586,0.75,0,0.9964,0.002997
74,207,124,174,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.1299,0.9,0.1746,0,0,0.8932,0.001699
75,208,125,172,em-42e9353377ee,吉野スライム♂,water,ZR,40,5078,2078,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.1302,0.9091,0.1831,0,0,0.9546,0.001771
76,169,126,146,em-bc2106c87bcd,?????,water,ZR,15,511,2811,3,5ターンの間、自身にダメージを55%軽減するシールドを与える,advantage_creation,30,0.4167,0.2467,1,1,1,0.1892,0.8157,0.2215,0.1667,0,0.9543,0.002144
77,209,127,175,em-6fd11d4d3308,超天狗くまのたん,fire,ZR,35,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,1,1,1,0.3409,0.7143,0.3873,0,0,0.9541,0.001688
78,210,128,173,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.25,0.9107,0.3125,0,0,0.9977,0.001723
79,211,26,71,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,1,1,0.1143,0.8628,0.1593,0,0.25,0.8913,0.004467
80,212,129,178,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.1526,0.9444,0.2065,0,0,0.9961,0.001648
81,213,27,62,em-6cbfcc23cd10,発光大王ほたるーニャ,water,N,9,1057,1198,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.2083,0.9375,0.2699,0,0.25,0.9976,0.004832
82,10,130,40,em-7e4426102b17,タンジャンじゃん,fire,CR,22,3139,3139,3,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,1,1,0.1634,0.7955,0.217,1.5,0,0.9827,0.006056
83,214,131,185,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.625,0.1559,1,1,1,0.3235,0.9844,0.3525,0,0,0.9975,0.001537
84,215,132,142,em-199bdad6398b,なるティス,water,N,12,1000,900,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1979,0.9792,0.2609,0,0,0.9975,0.00221
85,216,133,182,em-db7ee0abcada,ＫＲ２ジョーの戦い,fire,ZR,30,2385,4601,3,1ターンの間、自身に火属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.2197,0.9,0.2803,0,0,0.9524,0.001553
86,121,134,180,em-3911cf0df99b,あずま京子という女,water,R,14,1687,1687,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,30,0.5167,0.3441,0.7333,1,1,0.1841,0.8509,0.2282,0.3667,0,0.9958,0.001573
87,217,135,186,em-e900d5955acf,凄いぞさいごー丼,water,R,13,1050,650,3,2ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2532,0.9773,0.3041,0,0,0.9957,0.001498
88,218,136,190,em-272a71a9c15d,キラカードなエッシュ,water,R,12,1812,1510,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.1406,0.9375,0.1813,0,0,0.9957,0.001364
89,124,137,157,em-6193e7af4d97,がうがうは考える,water,MZR,44,1704,5964,3,3ターンの間、味方全員に風属性の敵からのダメージを66%軽減するシールドを与える,advantage_creation,30,0.4,0.2414,0.7333,1,1,0.1052,0.8863,0.1349,0.3333,0,0.8875,0.001999
90,219,138,158,em-01325fd9f459,いやひこさま,fire,R,16,1200,600,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.2813,0.9286,0.3401,0,0,0.9956,0.001953
91,220,139,192,em-039828fc85d9,ひろしマン・改,fire,N,6,400,400,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.4161,0.875,0.446,0,0,0.9973,0.001277
92,221,140,116,em-276d7f996bbe,竜也エボリューション,fire,MZR,49,2044,6305,3,2ターンの間、自身の攻撃力を333%増加させる,counteraction,4,0.5,0,1,1,1,0.2457,0.8403,0.3078,0,0,0.8863,0.002805
93,222,141,197,em-4dec28ac375f,いやひこさん,fire,R,13,800,500,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.3333,0.9091,0.3636,0,0,0.9954,0.00122
94,36,142,99,em-75c1af17d152,浴衣美人な日女路嬢,water,ZR,38,5623,3748,3,風属性の味方全員のHPを180%回復する,advantage_creation,4,0.75,0.26,0.5,1,1,0.474,0.9231,0.5382,1,0,0.9505,0.003295
95,223,143,201,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2325,0.9091,0.2942,0,0,0.9953,0.001166
96,224,144,202,em-874769710492,さふらんらん,water,N,8,1734,888,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.2955,0.875,0.3176,0,0,0.9971,0.001143
97,225,51,101,em-8561e29b5d2e,まんまんちゃん,water,R,12,1524,1682,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,30,0.5,0.3242,0.7333,1,1,0.1694,0.8728,0.2144,0,0.1333,0.9952,0.003271
98,54,145,165,em-c6a0a8b51afe,ライオットうお太,water,MZR,41,3152,4175,4,2ターンの間、味方全員に水属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0.75,1,0.2864,0.9063,0.3596,0.75,0,0.884,0.00188
99,226,146,207,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2576,0.8906,0.3143,0,0,0.9971,0.001074
100,227,147,196,em-737815742386,タオるんさん先輩,water,R,12,800,1000,3,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2688,0.8125,0.3239,0,0,0.995,0.001223
101,228,148,211,em-a74603ad2679,白虎,water,ZR,36,5112,3408,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,1,0.75,1,0.232,0.9545,0.313,0,0,0.9489,0.000982
102,90,149,148,em-a787bb59ceca,トキシッくん,water,N,5,600,500,4,死亡している火属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,1,1,1,0.1727,1,0.2143,0.5,0,0.997,0.002133
103,229,150,215,em-80894fcaa10c,とんこつ神！博多美子,water,ZR,40,4089,5350,3,3ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.2813,0.9022,0.3401,0,0,0.9485,0.000938
104,122,151,167,em-1eb8ca42b88a,日南のモア蔵,water,N,14,3534,424,3,2ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,30,0.4333,0.2724,1,1,1,0.168,0.8455,0.2013,0.3667,0,0.9969,0.001824
105,230,152,213,em-3307021ed6b3,なっとくん,fire,N,4,286,311,3,リーダーのスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.1462,0.9375,0.2011,0,0,0.9969,0.000947
106,37,153,93,em-1acdee18dc58,生きろ！モア蔵,water,N,7,1540,240,3,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2344,0.875,0.2778,1,0,0.9968,0.003533
107,231,154,222,em-c46238c7c677,ケラ,fire,ZR,70,3067,7157,3,2ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.0714,0.7639,0.1065,0,0,0.9476,0.000864
108,117,24,54,em-4afb3d011e67,得琉田浜蔵,water,R,12,2696,1992,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.4167,0.2467,0.9333,1,1,0.1523,0.8422,0.1898,0.4,0.3667,0.9946,0.005238
109,91,155,199,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.0469,0.8636,0.0694,0.5,0,0.9472,0.001169
110,232,156,223,em-da69b63392e4,手品師！エッシュさん,fire,R,6,600,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.1381,0.875,0.1828,0,0,0.9945,0.000856
