総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,125,39,12,em-fca49f3752f8,電波姫☆いまりちゃん,water,MZR,38,3919,4260,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.85,0.3055,0,0,0.9187,0.008953
12,126,40,11,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.85,0.3055,0,0,0.9692,0.009185
13,127,41,13,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.11,0.84,0.1654,0,0,0.9691,0.008932
14,128,42,14,em-215080a7a05b,?????,fire,ZR,39,4924,4413,4,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.84,0.2707,0,0,0.969,0.008685
15,129,43,16,em-f3ce9865b46f,BeasT5,water,ZR,38,4116,4664,7,水属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.84,0.2008,0,0,0.9689,0.008446
16,130,44,75,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.84,0.2242,0,0,0.3984,0.003377
17,131,45,18,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.13,0.85,0.1902,0,0,0.9178,0.007567
18,132,46,20,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.13,0.85,0.1909,0,0,0.9177,0.007358
19,133,47,19,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.84,0.2162,0,0,0.9686,0.007553
20,134,48,22,em-c2dc184a86c0,爆誕！さくどん,water,MZR,45,3408,4260,9,敵全員の攻撃カウントを6増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.85,0.2244,0,0,0.9174,0.006958
21,135,49,24,em-c4663d98c2ff,海・百合男,fire,MZR,33,3748,4430,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.14,0.84,0.206,0,0,0.9173,0.006767
22,136,50,27,em-039a051d72bb,伊万里の重畳,fire,MZR,36,4260,3919,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.85,0.2828,0,0,0.9172,0.006581
23,137,51,25,em-7c0ef69518eb,有砂小町２ＰＣ,fire,ZR,40,5112,5112,4,敵全員の攻撃カウントを1増加させる,ignored,30,0.5167,0.3507,0,0,1,0.1,0.908,0.1342,0,0,0.9683,0.006758
24,138,52,28,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.85,0.2321,0,0,0.9682,0.006573
25,139,53,29,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.24,0.89,0.3277,0,0,0.9682,0.006402
26,140,54,30,em-0f3dc5f343f5,?????,water,ZR,40,2954,3316,8,敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.89,0.304,0,0,0.9681,0.006218
27,141,55,35,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.85,0.2297,0,0,0.9165,0.005726
28,142,56,31,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.85,0.2656,0,0,0.9891,0.006116
29,143,57,33,em-d7d6357dff74,フェニックス師匠,fire,CR,32,4508,4830,0,自身のHPを20%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.16,0.85,0.2244,0,0,0.9891,0.005848
30,144,58,36,em-5284c689c7b6,ジャウー大先生,water,CR,15,805,3220,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.26,0.84,0.3343,0,0,0.989,0.005689
31,145,59,38,em-bd35a359234a,ジョーカーくん,water,CR,18,805,3935,3,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.14,0.84,0.2041,0,0,0.989,0.005535
32,21,60,21,em-5d063141c6e0,ブルーフェイス姐さん,water_wind,MZR,33,3919,4260,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.24,0.84,0.3281,0.75,0,0.9158,0.006996
33,146,27,17,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,30,0.5833,0.407,1,1,1,0.1453,0.8987,0.2022,0,0.0333,0.9889,0.007654
34,20,61,23,em-a447724e3bc1,ヴァレサバ☆関くん,water_wind,MZR,54,4055,5759,0,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,30,0.5167,0.3441,1,1,1,0.1227,0.8787,0.1665,0.8333,0,0.9155,0.00688
35,147,62,45,em-73652bbd630f,ツノザヤ君とｱｲｺﾃﾞｼｮ,water,MZR,60,2044,5112,0,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.08,0.84,0.1242,0,0,0.9154,0.00463
36,148,63,43,em-3a859cb07c11,こんぴらさん先輩,water,CR,25,2898,2898,10,敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.85,0.3171,0,0,0.9888,0.004867
37,149,64,49,em-21f078527946,マノすん博士,fire,MZR,40,4771,3408,7,火属性の敵全員の攻撃カウントを6増加させる,ignored,4,0.75,0.26,0,0,1,0.17,0.84,0.2381,0,0,0.9151,0.004382
38,150,65,47,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.08,0.85,0.1228,0,0,0.9672,0.004507
39,151,66,53,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.11,0.84,0.1641,0,0,0.9149,0.004148
40,152,67,51,em-f53bffc021ea,曲弾動物ウーミン,fire,ZR,33,2999,3544,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.13,0.85,0.1835,0,0,0.967,0.004267
41,153,68,57,em-0784bb7beecf,ダリア・宮子・9,water_wind,MZR,42,4771,4089,0,味方全員のHPを25%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.14,0.89,0.206,0,0,0.9146,0.003936
42,154,69,55,em-c4c6b3b17960,青コリくんは怒らない,water,ZR,24,2350,3834,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.2,0.86,0.2817,0,0,0.9669,0.004041
43,155,70,56,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.88,0.2188,0,0,0.9886,0.004021
44,156,71,66,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.84,0.1989,0,0,0.9142,0.003628
45,157,72,61,em-0d48fb639618,どうする？リオンさん,fire,CR,18,2093,2737,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.85,0.3055,0,0,0.9886,0.003848
46,158,73,73,em-eb57ed2cb1f2,ペパりんズクッキング,fire,MZR,60,6305,3237,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.85,0.2123,0,0,0.9139,0.003428
47,159,74,67,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.19,0.86,0.2661,0,0,0.9885,0.003609
48,160,75,72,em-1be59b60bcb4,アメンボ,water,ZR,30,2215,3919,0,1ターンの間、水属性の味方全員の攻撃力を15%増加させる,counteraction,4,0.75,0.26,1,1,1,0.18,0.85,0.2509,0,0,0.9664,0.003435
49,161,76,86,em-f9fcb91b983d,アエネウスと弟くん,fire_water,MZR,60,4175,4175,0,2ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.14,0.85,0.2041,0,0,0.9135,0.003161
50,162,77,77,em-d1a3ff650b2f,メテオ大好きっこ,fire,CR,26,4669,3229,0,2ターンの間、自身の攻撃力を10%増加させる,counteraction,4,0.75,0.26,1,1,1,0.26,0.87,0.3454,0,0,0.9884,0.00333
51,163,78,84,em-7fe8d05d0c62,艶やかヤッコ,water_wind,ZR,30,3135,3408,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.26,0.84,0.3489,0,0,0.9662,0.003169
52,164,79,87,em-c08850a0aec0,いなば☆うわぁああ！,fire,CR,20,2579,3220,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.1,0.87,0.1487,0,0,0.9883,0.003156
53,165,80,92,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,30,0.5,0.3372,0,0,1,0.1107,0.912,0.1499,0,0,0.913,0.002839
54,166,81,90,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.13,0.85,0.1927,0,0,0.9883,0.002992
55,167,82,91,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.86,0.2656,0,0,0.9882,0.002914
56,41,83,50,em-285a6b18bfb1,いろはの曙ちゃん,fire_water,CR,18,2705,2705,0,自身のHPを50%回復する,advantage_creation,30,0.5667,0.3925,1,1,1,0.1293,0.92,0.1759,0.6,0,0.9882,0.004291
57,22,1,9,em-4784572b893f,シントラーのリスボン,fire,MZR,32,5680,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.13,0.91,0.1902,0.75,1.5,0.9124,0.009493
58,168,84,95,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.27,0.87,0.3624,0,0,0.999,0.002738
59,169,5,15,em-3600ec808f3f,日本海女中,water,CR,15,1288,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,30,0.55,0.372,1,1,1,0.156,0.932,0.2075,0,0.7667,0.9881,0.008651
60,170,85,106,em-d6ea073b633e,鬼八先生,water,MZR,60,8861,2556,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.89,0.206,0,0,0.912,0.002391
61,171,86,98,em-981bf693e8c3,メガネパンダ系の何か,fire,CR,19,2576,2415,6,味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.2,0.85,0.278,0,0,0.988,0.002531
62,172,87,102,em-90b0d123f99e,かんきゅっちゃん,water,CR,15,2817,2817,5,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.85,0.1997,0,0,0.988,0.002457
63,173,88,105,em-fc400150cadd,サンタぴよ子,fire,CR,10,1173,1173,4,味方全員のスキルカウントを1減少させる,ignored,30,0.5667,0.399,0,0,1,0.1453,0.9227,0.1949,0,0,0.988,0.002394
64,174,89,107,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.14,0.84,0.2008,0,0,0.9879,0.002332
65,175,90,112,em-9298dde558c4,超豹！ペパりんさん,fire,MZR,30,2119,2545,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.17,0.84,0.2388,0,0,0.9113,0.002096
66,176,91,108,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.84,0.2304,0,0,0.9879,0.002214
67,177,92,109,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.28,0.84,0.3735,0,0,0.9988,0.00219
68,178,93,111,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.87,0.3277,0,0,0.9878,0.002103
69,179,94,115,em-cd5bbd27a3ee,熊とか絶対殺すマン,water,ZR,40,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,30,0.4833,0.3241,0,0,1,0.1027,0.8907,0.1357,0,0,0.9648,0.002002
70,180,95,116,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.2,0.85,0.2817,0,0,0.9877,0.001998
71,2,96,39,em-42b503c8643c,姉上と青コリくん,fire_water,MZR,48,3322,3322,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.19,0.85,0.2696,1.5,0,0.9105,0.005467
72,181,97,117,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.11,0.85,0.1641,0,0,0.9877,0.001899
73,182,98,119,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.15,0.88,0.2162,0,0,0.9987,0.001872
74,183,99,127,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.15,0.84,0.2187,0,0,0.9101,0.001663
75,184,100,124,em-c4b0b6848f16,?????,fire,CR,17,2828,2470,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.13,0.85,0.1909,0,0,0.9876,0.00176
76,185,101,126,em-ea2d3d13fc78,いなば☆うあー,fire,CR,18,1300,1700,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.85,0.3196,0,0,0.9875,0.001716
77,186,102,136,em-267a29792afd,ウーミン,fire,MZR,33,2249,2658,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.11,0.84,0.1608,0,0,0.9097,0.001542
78,187,103,129,em-deea7d56d1a1,淡路な文楽軒師匠,water,R,12,1512,1551,6,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.25,0.85,0.3407,0,0,0.9986,0.001651
79,188,104,141,em-2f0a120135a2,神降ろし！宮子様,fire,MZR,24,3578,3152,0,味方全員のHPを25%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.14,0.86,0.2035,0,0,0.9094,0.001466
80,189,105,133,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.14,0.85,0.2067,0,0,0.9985,0.001571
81,190,106,138,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.85,0.1974,0,0,0.9874,0.001515
82,23,107,76,em-e7f75bf37d9f,あっついさん,water,MZR,40,6134,2726,0,自身のHPを60%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.18,0.86,0.2563,0.75,0,0.909,0.003345
83,191,108,140,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.25,0.87,0.3384,0,0,0.9991,0.001469
84,192,109,143,em-cf1f3fbef79d,紅玉の供犠ぴよ子,fire,CR,6,1609,1609,0,なし,none,4,0.75,0.26,0,1,1,0.2,0.85,0.2762,0,0,0.9873,0.001408
85,193,110,144,em-55bda88e7993,パンダ系メガネ,fire,CR,16,1300,1200,6,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.26,0.84,0.3518,0,0,0.9872,0.001374
86,194,111,145,em-6c5c24ebebea,こんぴらさん,water,CR,15,1100,1100,8,敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.92,0.2679,0,0,0.9872,0.001341
87,195,112,146,em-3ac00001d30a,ネギの向こう側,all,CR,20,2262,2273,0,味方全員のHPを1%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.24,0.84,0.3297,0,0,0.9872,0.00131
88,196,113,151,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.11,0.85,0.1668,0,0,0.9633,0.001248
89,197,114,149,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.2,0.85,0.2828,0,0,0.9984,0.001263
90,198,115,158,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.45,0.2849,0,0,1,0.104,0.876,0.1399,0,0,0.9631,0.001189
91,199,116,156,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.87,0.3181,0,0,0.9983,0.001204
92,200,117,160,em-a2d073a6cd6c,納豆問屋のご隠居様,fire,N,8,944,893,1,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.29,0.84,0.3818,0,0,0.999,0.001177
93,201,118,163,em-c09c9bb81a01,蓮十郎,fire,N,7,1215,1187,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.84,0.3292,0,0,0.999,0.00115
94,202,119,164,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.13,0.85,0.1795,0,0,0.9983,0.001123
95,203,120,166,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.2,0.88,0.2731,0,0,0.999,0.001098
96,204,121,168,em-a41e1401ab71,こんぴらさんさん,water,CR,19,1500,1500,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.84,0.2679,0,0,0.9869,0.00106
97,205,122,169,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.1,0.85,0.1424,0,0,0.9989,0.001048
98,206,123,178,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.18,0.85,0.2545,0,0,0.9625,0.000987
99,207,124,177,em-91f26ad56eaa,神喫！さくらん兄妹,water,R,12,1510,1887,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.14,0.84,0.1896,0,0,0.9982,0.001001
100,208,125,180,em-a2165d67f8cb,こんぴらくん,water,CR,12,900,900,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.28,0.83,0.3735,0,0,0.9867,0.000968
101,209,126,184,em-0f41288ed104,青玉の供犠ぴよ子,water,CR,6,1609,1609,0,なし,none,4,0.75,0.26,0,1,1,0.16,0.85,0.2197,0,0,0.9867,0.000946
102,210,127,187,em-c2219f10d4e0,青コリくん,water,CR,16,1533,2556,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.12,0.88,0.1763,0,0,0.9867,0.000925
103,211,128,193,em-87a6c85241fe,蝶々ペッパーくん,fire,ZR,30,1482,1781,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.12,0.84,0.1724,0,0,0.9621,0.000883
104,212,129,190,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.84,0.2731,0,0,0.9989,0.000897
105,213,130,194,em-999d33621829,おたべ妖精,water,N,7,1272,1131,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.18,0.87,0.2461,0,0,0.9989,0.000877
106,214,131,195,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.84,0.2882,0,0,0.9988,0.000859
107,215,132,198,em-654601ffb56d,スースちゃん,fire,R,15,1132,2265,0,1ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.17,0.84,0.2448,0,0,0.998,0.00084
108,73,133,147,em-86798e95c07f,ほたるん！卒業祭り,fire_wind,R,18,1132,2567,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.13,0.85,0.1835,0.25,0,0.998,0.001308
109,216,134,203,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.12,0.85,0.1748,0,0,0.9616,0.000776
110,44,135,125,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.21,0.84,0.2901,0.5,0,0.9051,0.001752
111,217,136,204,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.19,0.84,0.2577,0,0,0.9988,0.000773
112,218,137,206,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.12,0.84,0.1724,0,0,0.998,0.000756
113,219,138,217,em-7547c480c963,ウミユリーず,fire,MZR,60,4430,6475,5,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.85,0.1179,0,0,0.9047,0.000672
114,220,139,208,em-20d0672eefa5,実際かにろう,fire,N,8,1269,987,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.85,0.2762,0,0,0.9987,0.000727
115,221,140,212,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.84,0.1941,0,0,0.9979,0.000712
116,222,141,215,em-8c223847d1b4,皐月ぴよ子,water,CR,5,555,555,0,なし,none,4,0.75,0.26,0,1,1,0.28,0.83,0.3716,0,0,0.9862,0.000689
117,223,142,216,em-1c72b25f9096,エッシュ＆エッジュ,fire,R,10,800,800,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.84,0.3128,0,0,0.9979,0.000684
118,224,143,218,em-272a71a9c15d,キラカードなエッシュ,water,R,12,1812,1510,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.13,0.85,0.1742,0,0,0.9978,0.00067
