総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,66,30,12,em-d72497692e5c,バリ……トゥンク…王,fire_wind,MZR,41,1530,5279,0,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,1,1,1,0.16,0.9,0.2321,0,0,0.9187,0.010546
12,67,31,10,em-f3ce9865b46f,BeasT5,water,ZR,38,4116,4664,7,水属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.17,0.84,0.2448,0,0,0.9692,0.010818
13,68,32,14,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.17,0.85,0.2424,0,0,0.9184,0.009968
14,69,33,13,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.84,0.2787,0,0,0.969,0.010227
15,70,34,16,em-fca49f3752f8,電波姫☆いまりちゃん,water,MZR,38,3919,4260,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.85,0.2828,0,0,0.9181,0.009422
16,71,35,15,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.85,0.2828,0,0,0.9689,0.009668
17,35,36,11,em-d7d6357dff74,フェニックス師匠,fire,CR,32,4508,4830,0,自身のHPを20%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.27,0.85,0.3597,0.5,0,0.9895,0.010577
18,72,37,17,em-bd35a359234a,ジョーカーくん,water,CR,18,805,3935,3,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.26,0.84,0.3476,0,0,0.9894,0.009352
19,73,38,18,em-3e7e7e54a83d,妖精女王ミカーンニア,fire,MZR,45,3408,4771,2,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.5333,0.3644,0,0,1,0.1107,0.9147,0.1526,0,0,0.9176,0.008433
20,74,39,19,em-c2dc184a86c0,爆誕！さくどん,water,MZR,45,3408,4260,9,敵全員の攻撃カウントを6増加させる,ignored,4,0.75,0.26,0,0,1,0.18,0.85,0.2581,0,0,0.9174,0.0082
21,75,40,22,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.27,0.84,0.3587,0,0,0.9173,0.007973
22,76,41,24,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.26,0.89,0.35,0,0,0.9172,0.007753
23,77,42,23,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.85,0.3101,0,0,0.9683,0.007961
24,78,43,25,em-f53bffc021ea,曲弾動物ウーミン,fire,ZR,33,2999,3544,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.27,0.85,0.3624,0,0,0.9682,0.007742
25,79,44,26,em-5284c689c7b6,ジャウー大先生,water,CR,15,805,3220,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.33,0.84,0.4201,0,0,0.9892,0.007692
26,80,45,30,em-039a051d72bb,伊万里の重畳,fire,MZR,36,4260,3919,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.85,0.2815,0,0,0.9166,0.006933
27,81,46,28,em-0f3dc5f343f5,?????,water,ZR,40,2954,3316,8,敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.25,0.89,0.3333,0,0,0.968,0.007121
28,82,47,29,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.85,0.3176,0,0,0.9891,0.007077
29,83,48,35,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.85,0.2661,0,0,0.9162,0.006376
30,84,49,33,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.25,0.89,0.3333,0,0,0.9678,0.006551
31,85,50,36,em-d020ce26e899,ＴＡＳマニア先輩,fire,ZR,40,5964,3418,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.26,0.85,0.3454,0,0,0.9677,0.006372
32,86,51,37,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.25,0.88,0.3327,0,0,0.989,0.006334
33,87,52,42,em-d6ea073b633e,鬼八先生,water,MZR,60,8861,2556,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.32,0.89,0.4036,0,0,0.9157,0.005705
34,88,53,43,em-eb57ed2cb1f2,ペパりんズクッキング,fire,MZR,60,6305,3237,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.24,0.85,0.3263,0,0,0.9155,0.005549
35,89,54,45,em-f9fcb91b983d,アエネウスと弟くん,fire_water,MZR,60,4175,4175,0,2ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.24,0.85,0.3263,0,0,0.9154,0.005397
36,47,55,39,em-0784bb7beecf,ダリア・宮子・9,water_wind,MZR,42,4771,4089,0,味方全員のHPを25%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.21,0.89,0.2944,0.25,0,0.9153,0.005943
37,90,56,50,em-21f078527946,マノすん博士,fire,MZR,40,4771,3408,7,火属性の敵全員の攻撃カウントを6増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.84,0.298,0,0,0.9151,0.005115
38,91,57,48,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.24,0.84,0.3234,0,0,0.9672,0.005259
39,92,58,49,em-cd5bbd27a3ee,熊とか絶対殺すマン,water,ZR,40,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,30,0.5167,0.3441,0,0,1,0.144,0.876,0.1897,0,0,0.9671,0.005116
40,93,59,55,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,30,0.5333,0.3579,0,0,1,0.092,0.8933,0.131,0,0,0.9147,0.004708
41,94,60,53,em-7c0ef69518eb,有砂小町２ＰＣ,fire,ZR,40,5112,5112,4,敵全員の攻撃カウントを1増加させる,ignored,30,0.5167,0.3378,0,0,1,0.1,0.88,0.1377,0,0,0.9669,0.004842
42,95,61,54,em-c08850a0aec0,いなば☆うわぁああ！,fire,CR,20,2579,3220,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.18,0.87,0.2581,0,0,0.9887,0.004817
43,96,62,56,em-0d48fb639618,どうする？リオンさん,fire,CR,18,2093,2737,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.28,0.85,0.3665,0,0,0.9886,0.004687
44,97,63,57,em-fd111e204918,アルビールパイセン,water,N,19,467,2608,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.3,0.85,0.3892,0,0,0.9995,0.004612
45,18,64,38,em-5d063141c6e0,ブルーフェイス姐さん,water_wind,MZR,33,3919,4260,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.21,0.84,0.2934,1,0,0.914,0.006118
46,98,65,60,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.24,0.86,0.3277,0,0,0.9885,0.004326
47,99,8,20,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,4,0.75,0.26,1,1,1,0.26,0.89,0.3454,0,0.5,0.9665,0.008149
48,100,66,62,em-49cfaec18be0,富士五子ＢＴ５,water,CR,20,2415,2737,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.27,0.84,0.3544,0,0,0.9885,0.004124
49,101,67,68,em-03ca4c2f4e9d,勝手にストゥッツさん,fire_wind,MZR,51,6560,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.25,0.84,0.3378,0,0,0.9135,0.00371
50,102,68,65,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.27,0.86,0.3544,0,0,0.9884,0.003907
51,103,69,66,em-90b0d123f99e,かんきゅっちゃん,water,CR,15,2817,2817,5,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.85,0.3181,0,0,0.9884,0.003802
52,104,70,70,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.85,0.3206,0,0,0.9661,0.003618
53,105,71,72,em-7fe8d05d0c62,艶やかヤッコ,water_wind,ZR,30,3135,3408,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.29,0.84,0.3802,0,0,0.966,0.003521
54,106,72,74,em-1be59b60bcb4,アメンボ,water,ZR,30,2215,3919,0,1ターンの間、水属性の味方全員の攻撃力を15%増加させる,counteraction,4,0.75,0.26,1,1,1,0.24,0.85,0.3135,0,0,0.9659,0.003427
55,107,73,75,em-3a859cb07c11,こんぴらさん先輩,water,CR,25,2898,2898,10,敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.85,0.2823,0,0,0.9882,0.003414
56,19,74,47,em-c4c6b3b17960,青コリくんは怒らない,water,ZR,24,2350,3834,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.2,0.86,0.2817,1,0,0.9658,0.00537
57,108,75,76,em-b6adaf9bf556,こうせえっつう女中,fire_water,CR,17,805,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,4,0.75,0.26,1,1,1,0.35,0.85,0.4378,0,0,0.9882,0.00324
58,109,76,82,em-c4663d98c2ff,海・百合男,fire,MZR,33,3748,4430,5,味方全員のスキルカウントを2減少させる,ignored,30,0.5,0.3442,0,0,1,0.1013,0.9133,0.1378,0,0,0.9123,0.002913
59,110,77,77,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.25,0.88,0.336,0,0,0.9989,0.003106
60,111,78,81,em-05133b447edd,コメツキ,water,ZR,55,5453,5406,5,水属性の味方全員のスキルカウントを3減少させる,ignored,30,0.4833,0.3108,0,0,1,0.1213,0.904,0.1613,0,0,0.9655,0.002923
61,112,79,83,em-d1a3ff650b2f,メテオ大好きっこ,fire,CR,26,4669,3229,0,2ターンの間、自身の攻撃力を10%増加させる,counteraction,4,0.75,0.26,1,1,1,0.26,0.87,0.3286,0,0,0.988,0.002913
62,113,80,89,em-267a29792afd,ウーミン,fire,MZR,33,2249,2658,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.21,0.84,0.2864,0,0,0.9117,0.002617
63,114,81,87,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.84,0.298,0,0,0.988,0.002762
64,115,82,88,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.18,0.85,0.2581,0,0,0.9879,0.00269
65,116,83,93,em-9298dde558c4,超豹！ペパりんさん,fire,MZR,30,2119,2545,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.84,0.304,0,0,0.9113,0.002417
66,117,84,91,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.27,0.85,0.3597,0,0,0.9879,0.002552
67,118,85,96,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.84,0.3113,0,0,0.911,0.002293
68,119,86,92,em-c4b0b6848f16,?????,fire,CR,17,2828,2470,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.2,0.85,0.2828,0,0,0.9878,0.002422
69,120,87,94,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.26,0.87,0.3514,0,0,0.9988,0.002385
70,121,88,99,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,30,0.4833,0.3173,0,0,1,0.1147,0.888,0.1529,0,0,0.9647,0.002245
71,122,89,100,em-ea2d3d13fc78,いなば☆うあー,fire,CR,18,1300,1700,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.31,0.85,0.3998,0,0,0.9877,0.002239
72,123,90,109,em-ceb860c3dbdd,美姫お市,water_wind,MZR,60,5964,2556,0,3ターンの間、自身の攻撃力を30%増加させる,counteraction,4,0.75,0.26,1,1,1,0.33,0.85,0.4178,0,0,0.9104,0.002011
73,124,91,105,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.85,0.3252,0,0,0.9992,0.002151
74,5,92,52,em-42b503c8643c,姉上と青コリくん,fire_water,MZR,48,3322,3322,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.27,0.85,0.3467,1.5,0,0.9101,0.005042
75,125,93,108,em-684248c89e03,ストックレー帝,fire,CR,22,3013,3181,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.22,0.85,0.3065,0,0,0.9876,0.002023
76,126,94,111,em-3600ec808f3f,日本海女中,water,CR,15,1288,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,4,0.75,0.26,1,1,1,0.24,0.87,0.3281,0,0,0.9875,0.001972
77,127,95,112,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.23,0.85,0.3113,0,0,0.9986,0.001944
78,128,96,114,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.27,0.88,0.361,0,0,0.9875,0.001874
79,129,97,116,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.85,0.3003,0,0,0.9874,0.001827
80,130,98,121,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.22,0.85,0.298,0,0,0.9639,0.001739
81,131,99,120,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.28,0.84,0.3726,0,0,0.9985,0.001756
82,132,100,127,em-e7f75bf37d9f,あっついさん,water,MZR,40,6134,2726,0,自身のHPを60%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.25,0.86,0.3349,0,0,0.909,0.001559
83,133,101,130,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.5,0.3306,0,0,1,0.072,0.876,0.1033,0,0,0.9088,0.00152
84,134,102,123,em-deea7d56d1a1,淡路な文楽軒師匠,water,R,12,1512,1551,6,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.29,0.85,0.3824,0,0,0.9985,0.001629
85,135,103,126,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.87,0.3161,0,0,0.9872,0.001571
86,136,104,128,em-91f26ad56eaa,神喫！さくらん兄妹,water,R,12,1510,1887,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.25,0.84,0.3249,0,0,0.9984,0.00155
87,137,105,131,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.29,0.85,0.3832,0,0,0.9634,0.001459
88,138,106,141,em-2f0a120135a2,神降ろし！宮子様,fire,MZR,24,3578,3152,0,味方全員のHPを25%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.17,0.86,0.2355,0,0,0.9082,0.001342
89,139,107,135,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.2,0.85,0.2786,0,0,0.9984,0.00144
90,140,108,140,em-42e9353377ee,吉野スライム♂,water,ZR,40,5078,2078,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.84,0.2684,0,0,0.9631,0.001356
91,141,109,139,em-a41e1401ab71,こんぴらさんさん,water,CR,19,1500,1500,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.75,0.26,0,0,1,0.28,0.84,0.3697,0,0,0.987,0.001356
92,48,110,97,em-c2219f10d4e0,青コリくん,water,CR,16,1533,2556,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.23,0.88,0.2999,0.25,0,0.987,0.002281
93,142,111,144,em-cf1f3fbef79d,紅玉の供犠ぴよ子,fire,CR,6,1609,1609,0,なし,none,4,0.75,0.26,0,1,1,0.24,0.85,0.3282,0,0,0.987,0.001294
94,143,112,145,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.27,0.88,0.3624,0,0,0.999,0.001279
95,144,113,148,em-fc400150cadd,サンタぴよ子,fire,CR,10,1173,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.32,0.84,0.4125,0,0,0.9869,0.001234
96,145,114,149,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,fire,R,12,1661,1661,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.84,0.3176,0,0,0.9983,0.001219
97,146,115,150,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.28,0.87,0.3708,0,0,0.9989,0.001191
98,28,116,84,em-3ac00001d30a,ネギの向こう側,all,CR,20,2262,2273,0,味方全員のHPを1%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3,0.84,0.3897,0.75,0,0.9868,0.002908
99,147,117,153,em-4d4bf14cc827,いはと先輩,water,CR,15,1000,1400,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.27,0.84,0.3566,0,0,0.9868,0.001124
100,148,118,155,em-4ae7fba92e2c,アデヤッコちゃん,water_wind,CR,27,2351,2556,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.22,0.86,0.2934,0,0,0.9867,0.001098
101,149,119,156,em-999d33621829,おたべ妖精,water,N,7,1272,1131,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.27,0.87,0.3615,0,0,0.9989,0.001087
102,150,120,158,em-1fd25fee47a1,いなば・うあー,fire,CR,15,1000,1400,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.26,0.84,0.35,0,0,0.9867,0.001049
103,151,121,159,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.85,0.3282,0,0,0.9981,0.001037
104,46,122,115,em-ccfeb40e6439,更にThe★Youなリバ子,all,MZR,50,1509,5770,0,味方全員のHPを22%回復する,advantage_creation,30,0.4833,0.3045,1,1,1,0.096,0.9,0.1319,0.2667,0,0.906,0.001871
105,152,123,163,em-a2d073a6cd6c,納豆問屋のご隠居様,fire,N,8,944,893,1,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.34,0.84,0.435,0,0,0.9989,0.000993
106,153,124,166,em-87a6c85241fe,蝶々ペッパーくん,fire,ZR,30,1482,1781,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.84,0.2776,0,0,0.9619,0.000935
107,154,125,165,em-04bcad8262b9,現実リオンさん,fire,CR,12,700,1300,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.27,0.84,0.361,0,0,0.9865,0.000938
108,155,126,167,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.28,0.84,0.373,0,0,0.9988,0.000929
109,156,127,168,em-c09c9bb81a01,蓮十郎,fire,N,7,1215,1187,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.28,0.84,0.3708,0,0,0.9988,0.000909
110,157,128,169,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.2,0.84,0.2823,0,0,0.998,0.000888
111,158,129,170,em-b820799215bb,ベレンだガマ,water,N,15,1,2145,0,1ターンの間、味方全員にダメージを13%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.26,0.85,0.3509,0,0,0.9988,0.00087
112,159,130,171,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.84,0.3034,0,0,0.998,0.000851
113,160,131,174,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.85,0.2702,0,0,0.9613,0.000802
114,161,132,173,em-55bda88e7993,パンダ系メガネ,fire,CR,16,1300,1200,6,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.26,0.84,0.3518,0,0,0.9862,0.000805
115,162,133,175,em-a33630899eb2,河口本栖子,water,CR,18,1200,1500,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.85,0.2864,0,0,0.9862,0.000788
116,163,134,176,em-6c5c24ebebea,こんぴらさん,water,CR,15,1100,1100,8,敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.92,0.2679,0,0,0.9862,0.000772
117,164,135,238,em-22f9d46fe6f4,ウサウサ八幡,water_wind,伝,88,10872,5964,6,火属性の味方全員のスキルカウントを2減少させる,ignored,30,0.45,0.2783,0,0,1,0.0853,0.884,0.1194,0,0,0.3872,0.000297
118,165,136,177,em-cecb4ccbb927,蝶々胡椒鯛くん,fire,CR,30,847,1018,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.29,0.84,0.3802,0,0,0.9861,0.000741
