総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
40,71,40,65,em-490281caead8,にくぁう羽子板・辰,fire_water,MZR,36,3449,3449,0,6ターンの間、風属性の敵に対する自身の攻撃力を24%増加させる,counteraction,72,0.4792,0.3814,0.6944,1,1,0.0517,0.9483,0.0761,0,0.0417,0.8195,0.007707
41,72,19,25,em-414540146c27,びぐべん選手,fire,CR,30,3220,1610,0,1ターンの間、水属性の敵に対する自身の攻撃力を450%増加させる,counteraction,72,0.4653,0.3639,0.9583,1,1,0.0406,0.955,0.0607,0,0.2778,0.9648,0.014587
42,73,71,67,em-feafabb058cc,皐月けいび,fire,N,4,614,614,6,火属性の味方全員のスキルカウントを1減少させる,ignored,72,0.4514,0.3504,0,0,1,0.0433,0.9433,0.0652,0,0,0.9914,0.007324
43,30,72,43,em-2ddce7bebb05,ツノザヤ君は握手ﾁｭｳ,water,ZR,27,37,3023,0,2ターンの間、味方全員に水属性の敵からのダメージを9%軽減するシールドを与える,advantage_creation,72,0.4097,0.3084,0.9028,1,1,0.0411,0.9461,0.0611,0.1528,0,0.908,0.010073
44,74,35,52,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,72,0.5972,0.501,0.0972,0,1,0.06,0.9667,0.0888,0,0.1111,0.9063,0.009238
45,75,73,71,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,72,0.4306,0.3293,0,0,1,0.0439,0.9433,0.0644,0,0,0.962,0.006815
46,76,30,91,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,72,0.5278,0.4311,0.9861,0,1,0.0628,0.9656,0.0918,0,0.1389,0.3041,0.003816
47,32,74,66,em-e85f4ced46d6,ツノザヤ君は脳天気,water,MZR,27,43,3360,0,2ターンの間、味方全員に水属性の敵からのダメージを10%軽減するシールドを与える,advantage_creation,72,0.3681,0.2751,0.9028,1,1,0.0306,0.945,0.0455,0.1389,0,0.7987,0.007635
48,1,75,47,em-fc61ebfabf67,(Ｕ^ω^)亭馬琴,water,CR,20,2576,644,0,2ターンの間、攻撃を自身に集中させる(10%カット),advantage_creation,72,0.4306,0.3256,1,1,1,0.0494,0.95,0.0738,0.6111,0,0.9598,0.009767
49,4,76,45,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,72,0.5,0.4012,0.125,0,1,0.0678,0.9594,0.0964,0.5694,0,0.8977,0.009903
50,16,77,94,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,72,0.5694,0.47,1,0,1,0.0517,0.9683,0.0772,0.3194,0,0.2942,0.00285
51,77,14,38,em-70f1d39031ed,うにうにする虎,fire_wind,MZR,50,6816,681,0,1ターンの間、水属性の敵に対する自身の攻撃力を1513%増加させる,counteraction,72,0.3889,0.2915,0.9861,1,1,0.0383,0.9372,0.0561,0,0.3611,0.7863,0.010834
52,78,8,18,em-d1302899cad6,ナポレオーヌ一世,water,ZR,32,3512,2930,1,5ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,72,0.5694,0.4663,0.875,0,1,0.0683,0.9606,0.0997,0,0.4028,0.8923,0.016197
53,28,6,26,em-c1c986f4f89a,爆誕！ももたろす,fire,MZR,62,4260,5964,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,72,0.4792,0.3894,0.5972,0,1,0.0406,0.9544,0.0589,0.2083,0.4167,0.78,0.013639
54,42,78,77,em-72f5e94185a5,MAIKOちゃん,water,ZR,34,3834,3834,6,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,72,0.5278,0.4236,0,0,1,0.0644,0.9628,0.0947,0.0278,0,0.8887,0.005937
55,79,33,69,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,72,0.4653,0.3639,0.0139,0,1,0.0439,0.9467,0.0656,0,0.125,0.7735,0.00711
56,18,24,29,em-10b41d0249c9,ホタル,fire,ZR,40,4396,5163,1,1ターンの間、自身の属性を水属性に変更する,adaptive,72,0.5139,0.4096,0.8333,0,1,0.0539,0.9494,0.08,0.3056,0.2361,0.885,0.012317
57,14,79,56,em-53fae101e208,水海　月,water,ZR,34,3288,4260,1,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,72,0.5208,0.4193,0.8194,0,1,0.0583,0.9628,0.086,0.3333,0,0.8831,0.008814
58,80,26,46,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,72,0.5486,0.4476,0.8611,0,1,0.0661,0.9522,0.0971,0,0.1944,0.7635,0.009811
59,81,28,37,em-17a8d3f2a8d3,牛迫 角子さん,fire,ZR,31,3282,4260,1,2ターンの間、水属性の敵に対する自身の攻撃力を70%増加させる,counteraction,72,0.5069,0.4053,0.6528,0,1,0.0561,0.9528,0.0838,0,0.1528,0.8793,0.010846
60,26,31,61,em-7d5a30231904,「ふ」じゃなくてふゅーま,fire_wind,MZR,60,4260,2556,0,2ターンの間、自身の属性を火属性に変更する,adaptive,72,0.3889,0.2935,0.6667,1,1,0.03,0.9472,0.0445,0.2222,0.1389,0.7567,0.008028
61,19,80,57,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,72,0.5417,0.4433,0.7778,0,1,0.0578,0.95,0.0855,0.2917,0,0.9775,0.008617
62,82,3,9,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,72,0.5556,0.4557,0.9444,0,1,0.065,0.96,0.0958,0,0.4583,0.8734,0.017744
63,9,81,59,em-5cd1890be20b,イーネちゃんの舟屋,water,ZR,41,3748,4771,1,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,72,0.4931,0.386,0.8889,0,1,0.0572,0.9472,0.0846,0.4306,0,0.8714,0.008187
64,22,82,76,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,72,0.5,0.4012,0.0278,0,1,0.0533,0.9578,0.0781,0.2778,0,0.8693,0.006179
65,29,83,84,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,72,0.4722,0.368,0,0,1,0.05,0.9444,0.0742,0.1667,0,0.739,0.005014
66,12,84,54,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,72,0.5625,0.46,0.875,0,1,0.0561,0.9556,0.0841,0.4028,0,0.9451,0.009145
67,38,85,86,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,72,0.4931,0.3878,0,0,1,0.0606,0.9544,0.0888,0.0833,0,0.863,0.004851
68,37,86,82,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,72,0.5,0.3938,0.1528,0,1,0.055,0.9517,0.0815,0.0972,0,0.9432,0.005246
69,83,4,41,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,72,0.4931,0.3914,0.9028,0,1,0.0483,0.9567,0.0718,0,0.4444,0.7239,0.010415
70,84,87,90,em-7e5ff582788f,INする★パンドラ,water,CR,28,3059,1932,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,72,0.5278,0.4311,0,0,1,0.0522,0.9561,0.0774,0,0,0.9414,0.003971
71,85,29,49,em-b0799e52d0a8,カヌーイング・ケベック,water,ZR,28,3674,2641,1,2ターンの間、水属性の敵に対する自身の攻撃力を75%増加させる,counteraction,72,0.5069,0.4035,0.8472,0,1,0.0606,0.9583,0.0888,0,0.1528,0.8543,0.009521
72,86,10,36,em-35db097208c5,勝斧・冠,water,MZR,60,6816,4089,1,8ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,72,0.4653,0.3621,0.8333,0,1,0.045,0.9439,0.0673,0,0.3889,0.7121,0.010975
73,40,38,60,em-ed2bb6e12815,ラスコー原人,water,R,14,604,3624,1,1ターンの間、自身の属性を火属性に変更する,adaptive,72,0.4653,0.3621,0,0,1,0.0383,0.9511,0.0577,0.0556,0.0972,0.9713,0.008065
74,87,7,24,em-594e492a6818,ヤンなるネポムちゃん,water,ZR,50,3397,2930,1,2ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,72,0.4861,0.3836,0.8194,0,1,0.055,0.9522,0.0805,0,0.4167,0.8473,0.014663
75,2,88,72,em-7e81ebc98ef9,稼働！K-MEN,fire_wind,MZR,57,6475,3067,1,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,72,0.5139,0.4132,0.9583,0,1,0.0533,0.965,0.0793,0.5972,0,0.6996,0.006714
76,34,89,92,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,72,0.4653,0.3677,0.0417,0,1,0.0506,0.9489,0.0737,0.125,0,0.6953,0.0036
77,88,20,95,em-cd52b65347bc,フローラさま,fire,伝,75,11161,3408,1,2ターンの間、水属性の敵に対する自身の攻撃力を250%増加させる,counteraction,72,0.4653,0.3639,0.9722,0,1,0.0456,0.9511,0.0682,0,0.2778,0.2142,0.002202
78,10,90,81,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,72,0.4861,0.3873,0.8611,0,1,0.0417,0.9506,0.062,0.4167,0,0.6864,0.005358
79,13,91,96,em-bdcce3725e8b,修験鬼ギュウちゃん,fire,伝,85,9372,5453,1,1ターンの間、味方全員に水属性の敵からのダメージを44%軽減するシールドを与える,advantage_creation,72,0.4028,0.299,0.9583,0,1,0.0389,0.9339,0.0583,0.4028,0,0.2068,0.001755
80,17,2,93,em-daac43f51729,四悪妖・鵺,all,伝,88,9542,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,72,0.3889,0.2915,0.9722,0,1,0.0367,0.9389,0.0548,0.3194,0.5,0.203,0.003532
81,41,34,58,em-4afb3d011e67,得琉田浜蔵,water,R,12,2696,1992,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,72,0.4931,0.3971,0,0,1,0.0428,0.9589,0.0627,0.0417,0.125,0.9665,0.008266
82,89,1,27,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,72,0.4861,0.3873,1,0,1,0.05,0.9594,0.0737,0,0.6944,0.6673,0.01318
83,27,92,88,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,72,0.4722,0.3736,0.8056,0,1,0.0478,0.9478,0.0709,0.2222,0,0.6622,0.004027
84,90,25,53,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,72,0.4375,0.3369,0.7917,0,1,0.0361,0.9561,0.0547,0,0.2083,0.8207,0.009197
85,33,21,68,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,72,0.4792,0.3776,0.4167,0,1,0.0472,0.9517,0.0702,0.1389,0.2639,0.6515,0.007234
86,91,41,75,em-6c82396ace3f,マッシブ☆ばん馬ばん,fire,N,7,800,450,3,1ターンの間、風属性の敵に対する自身の攻撃力を1250%増加させる,counteraction,72,0.5069,0.4053,0,0,1,0.0572,0.9456,0.0844,0,0.0417,0.9778,0.006429
87,92,32,78,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,72,0.4306,0.3293,0.9167,0,1,0.0383,0.9472,0.0579,0,0.1389,0.8111,0.005918
88,31,93,85,em-e44c80aa58d3,二条嬢,fire,CR,8,620,600,2,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,72,0.5139,0.4114,0,0,1,0.0528,0.9567,0.0792,0.1528,0,0.9204,0.004863
89,20,94,80,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,72,0.4931,0.3914,0,0,1,0.0483,0.9567,0.0728,0.2917,0,0.9763,0.005455
90,93,39,64,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,72,0.4792,0.3833,0.4444,0,1,0.0394,0.9594,0.0585,0,0.0972,0.9595,0.007767
91,39,95,89,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,72,0.4375,0.3369,0,0,1,0.0394,0.9422,0.0592,0.0833,0,0.9585,0.003979
92,94,36,74,em-900c465878ea,たたらん先生,fire,R,12,800,600,3,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,72,0.4792,0.3758,0,0,1,0.0422,0.9411,0.0639,0,0.1111,0.9575,0.006448
93,25,37,51,em-c547f488bc34,警告！クジラの尊,water,N,12,30,1410,1,2ターンの間、自身の属性を風属性に変更する,adaptive,72,0.4653,0.3658,0.1389,0,1,0.04,0.9444,0.06,0.25,0.1111,0.9738,0.009385
94,95,12,55,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,72,0.4097,0.3141,0.6806,0,1,0.0356,0.9444,0.0522,0,0.375,0.7807,0.009007
95,96,42,83,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,72,0.4167,0.3217,0.2222,0,1,0.0372,0.9572,0.0544,0,0.0278,0.9059,0.005183
96,35,96,87,em-3f58266f2bab,スカン・グ☆愛,fire,R,12,2886,890,1,2ターンの間、味方全員に水属性の敵からのダメージを24%軽減するシールドを与える,advantage_creation,72,0.3889,0.2975,0.6111,0,1,0.0317,0.9456,0.0465,0.1111,0,0.95,0.00438
