総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
80,135,94,115,em-a5abadbcbc7d,ちょーカーちゃん,water,R,10,700,900,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.12,0.84,0.176,0,0,0.9985,0.00179
81,136,95,117,em-20d0672eefa5,実際かにろう,fire,N,8,1269,987,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.09,0.86,0.1308,0,0,0.9991,0.001746
82,137,96,119,em-dd5697e42ab7,まお先輩,water,R,9,600,850,5,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.1,0.86,0.1495,0,0,0.9985,0.001702
83,138,97,124,em-5d34c0af44dd,白兎神★ばうあー,fire,MZR,72,3878,5487,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.85,0.1446,0,0,0.9088,0.001511
84,139,98,122,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.12,0.84,0.1748,0,0,0.9985,0.001619
85,140,99,123,em-91479d9f811c,奇術師！エッジュさん,fire,R,9,700,700,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.12,0.86,0.164,0,0,0.9985,0.001579
86,37,100,87,em-a447724e3bc1,ヴァレサバ☆関くん,water_wind,MZR,54,4055,5759,0,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.12,0.96,0.1632,0.5,0,0.9084,0.002618
87,141,101,126,em-b34467071fa2,蓮三郎,fire,N,6,500,450,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.15,0.84,0.2107,0,0,0.9991,0.001506
88,142,102,128,em-a37b305548ef,なっとくんさん,fire,N,5,400,400,2,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.14,0.85,0.2018,0,0,0.999,0.001469
89,143,103,133,em-fb6292300fc0,妖怪おたべ,water,N,5,525,455,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.84,0.2035,0,0,0.999,0.001434
90,144,104,134,em-a2d0308a3d38,蓮次郎,fire,N,5,400,380,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.14,0.85,0.2035,0,0,0.999,0.001399
91,145,105,138,em-4c84ff6e1868,カカカのカ治郎,fire,N,6,700,500,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.11,0.86,0.1641,0,0,0.999,0.001366
92,146,106,141,em-883c35b094ae,淡路でくろこップ,water,R,8,605,600,8,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.09,0.85,0.1361,0,0,0.9983,0.001332
93,147,107,145,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.84,0.2193,0,0,0.9075,0.001182
94,148,108,143,em-81fec3e48762,怪人おたべ,water,N,4,415,365,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.08,0.89,0.1187,0,0,0.999,0.00127
95,149,109,150,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.87,0.2299,0,0,0.9072,0.001127
96,150,110,153,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.87,0.1834,0,0,0.9071,0.0011
97,151,111,149,em-f3ce9865b46f,BeasT5,water,ZR,38,4116,4664,7,水属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.87,0.1677,0,0,0.9626,0.00114
98,152,112,147,em-cd0a21cda0bb,タキシラ師匠,fire_water,N,6,1861,733,0,自身のHPを60%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.19,0.84,0.2596,0,0,0.9989,0.001156
99,153,113,151,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.06,0.85,0.0942,0,0,0.9868,0.001115
100,154,114,155,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.88,0.2178,0,0,0.9623,0.001063
101,155,115,158,em-70f1d39031ed,うにうにする虎,fire_wind,MZR,50,6816,681,0,1ターンの間、水属性の敵に対する自身の攻撃力を1513%増加させる,counteraction,4,0.75,0.26,1,1,1,0.17,0.85,0.2315,0,0,0.9064,0.000978
102,156,116,214,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.85,0.1724,0,0,0.3888,0.00041
103,157,117,162,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.86,0.2193,0,0,0.9061,0.000934
104,158,118,165,em-c2dc184a86c0,爆誕！さくどん,water,MZR,45,3408,4260,9,敵全員の攻撃カウントを6増加させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.84,0.1145,0,0,0.906,0.000913
105,159,119,161,em-d7d6357dff74,フェニックス師匠,fire,CR,32,4508,4830,0,自身のHPを20%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.11,0.85,0.1478,0,0,0.9866,0.000972
106,160,120,169,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.86,0.1415,0,0,0.9057,0.000872
107,161,121,163,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.86,0.1446,0,0,0.9865,0.000929
108,162,122,168,em-f53bffc021ea,曲弾動物ウーミン,fire,ZR,33,2999,3544,5,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.85,0.1673,0,0,0.9617,0.000886
109,163,123,176,em-21f078527946,マノすん博士,fire,MZR,40,4771,3408,7,火属性の敵全員の攻撃カウントを6増加させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.87,0.1562,0,0,0.9053,0.000816
110,164,124,170,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.18,0.84,0.2377,0,0,0.9864,0.000869
111,38,125,104,em-42b503c8643c,姉上と青コリくん,fire_water,MZR,48,3322,3322,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,1,1,0.13,0.87,0.1843,0.5,0,0.905,0.001989
112,165,126,172,em-c736bc52077a,漱石先生と吾輩たち,water,CR,15,1610,3461,5,火属性の味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.87,0.1261,0,0,0.9863,0.000833
113,166,127,175,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.85,0.2178,0,0,0.9863,0.000816
114,167,128,180,em-267a29792afd,ウーミン,fire,MZR,33,2249,2658,5,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.89,0.228,0,0,0.9046,0.000732
115,168,129,179,em-d020ce26e899,ＴＡＳマニア先輩,fire,ZR,40,5964,3418,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.86,0.1179,0,0,0.9612,0.000762
116,169,130,178,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.95,0.1724,0,0,0.9862,0.000765
117,170,5,37,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,30,0.7333,0.5867,0.8,0,1,0.12,0.96,0.1719,0,0.5,0.9042,0.006561
