総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
18,66,28,19,em-87a6c85241fe,蝶々ペッパーくん,fire,ZR,30,1482,1781,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.23,1,0.3227,0,0,0.9677,0.01147
19,14,29,10,em-654601ffb56d,スースちゃん,fire,R,15,1132,2265,0,1ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,4,1,1,1,1,1,0.31,1,0.4241,1,0,0.9994,0.014025
20,67,30,20,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,1,1,0,0,1,0.24,1,0.3371,0,0,0.9994,0.011221
21,68,31,21,em-fc400150cadd,サンタぴよ子,fire,CR,10,1173,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,1,1,0,0,1,0.3,1,0.4092,0,0,0.9888,0.010797
22,69,32,22,em-c09c9bb81a01,蓮十郎,fire,N,7,1215,1187,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,1,1,0,0,1,0.29,1,0.3912,0,0,0.9996,0.010614
23,70,33,23,em-9f9a1c0e673f,リアルリオンさん,fire,CR,10,600,1100,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.28,1,0.3847,0,0,0.9887,0.01021
24,71,34,24,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,1,1,0,0,1,0.23,1,0.3183,0,0,0.9992,0.010035
25,72,35,25,em-1c72b25f9096,エッシュ＆エッジュ,fire,R,10,800,800,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,1,1,0,0,1,0.31,1,0.42,0,0,0.9992,0.009759
26,73,36,26,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,1,1,0,0,1,0.28,1,0.3712,0,0,0.9992,0.00949
27,74,37,30,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,1,1,0,0,1,0.22,1,0.2995,0,0,0.9664,0.008927
28,75,38,29,em-da69b63392e4,手品師！エッシュさん,fire,R,6,600,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,1,1,0,0,1,0.35,1,0.4475,0,0,0.9991,0.008976
29,76,39,31,em-ab565d3596f4,さんとくん先輩,fire,R,10,1500,400,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.35,1,0.4631,0,0,0.9991,0.00873
30,77,40,33,em-7e70673d97ae,セント・キルダ音楽隊,fire,R,13,1344,1963,0,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,1,1,1,0.25,1,0.3478,0,0,0.999,0.008491
31,78,41,35,em-91479d9f811c,奇術師！エッジュさん,fire,R,9,700,700,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,1,1,0,0,1,0.29,1,0.3941,0,0,0.999,0.008258
32,79,42,36,em-e7480334e10e,脱力系アテナ,fire_water,CR,33,4186,1610,0,1ターンの間、風属性の敵に対する自身の攻撃力を355%増加させる,counteraction,4,1,1,1,1,1,0.3,1,0.4033,0,0,0.9882,0.007945
33,80,43,37,em-01325fd9f459,いやひこさま,fire,R,16,1200,600,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.28,1,0.3863,0,0,0.9989,0.007813
34,81,44,39,em-6d0b27bbd976,なっとくんおじさん,fire,N,7,496,484,2,リーダーのスキルカウントを1減少させる,ignored,4,1,1,0,0,1,0.29,1,0.3917,0,0,0.9993,0.007603
35,82,45,40,em-4a6952f30578,愛犬八太郎,fire,R,11,1700,300,6,敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.31,1,0.4198,0,0,0.9989,0.007392
36,83,46,46,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,4,1,1,1,1,1,0.2,1,0.2778,0,0,0.9115,0.006561
37,84,47,43,em-667d96cceb87,さんとくん,fire,R,6,1000,200,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.32,1,0.4287,0,0,0.9988,0.006994
38,85,48,44,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,1,1,0,0,1,0.24,1,0.3296,0,0,0.9993,0.006807
39,86,49,45,em-873c09a938ac,蓮太郎,fire,N,4,310,302,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,1,1,0,0,1,0.27,1,0.379,0,0,0.9992,0.006622
40,87,50,47,em-5053fe8d941b,カカカのカ二郎,fire,N,3,400,300,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.28,1,0.3758,0,0,0.9992,0.006443
41,88,51,48,em-3307021ed6b3,なっとくん,fire,N,4,286,311,3,リーダーのスキルカウントを1減少させる,ignored,4,1,1,0,0,1,0.27,1,0.3719,0,0,0.9992,0.006268
42,89,52,49,em-f1302d2783e5,八太郎,fire,R,10,1200,200,7,敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.29,1,0.3682,0,0,0.9986,0.006095
43,90,53,50,em-b34467071fa2,蓮三郎,fire,N,6,500,450,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,1,1,0,0,1,0.22,1,0.3159,0,0,0.9992,0.005933
44,91,54,51,em-c92854d63199,さんとくんさん,fire,R,8,1200,300,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,1,1,0,0,1,0.24,1,0.3212,0,0,0.9986,0.00577
45,92,55,52,em-1926af92f1af,カカカのカ次郎,fire,N,5,500,300,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,1,1,0,0,1,0.22,1,0.3123,0,0,0.9991,0.005617
46,93,56,53,em-b523340b244f,金のドナドナぴよ子,fire,R,4,100,100,0,なし,none,4,1,1,0,1,1,0.24,1,0.3443,0,0,0.9985,0.005462
47,94,57,57,em-70f1d39031ed,うにうにする虎,fire_wind,MZR,50,6816,681,0,1ターンの間、水属性の敵に対する自身の攻撃力を1513%増加させる,counteraction,4,1,1,1,1,1,0.27,1,0.3695,0,0,0.9088,0.004838
48,95,58,55,em-2e6dfffcc947,グレート三重子ちゃん,fire,ZR,50,4473,4473,0,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,1,1,0.5,1,1,0.35,1,0.4605,0,0,0.9635,0.004991
49,96,59,56,em-414540146c27,びぐべん選手,fire,CR,30,3220,1610,0,1ターンの間、水属性の敵に対する自身の攻撃力を450%増加させる,counteraction,4,1,1,0.75,1,1,0.17,1,0.2471,0,0,0.9871,0.004976
50,97,60,61,em-5ff7c4f20f2b,ヤマトタケルぅ！,fire,MZR,40,85,8520,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,1,1,0,0,1,0.26,1,0.3546,0,0,0.908,0.004455
51,98,61,59,em-dade81e05fdb,紫式部@物語執筆中,fire_water,CR,25,1771,3220,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,1,1,0.5,1,1,0.21,1,0.2972,0,0,0.987,0.004713
52,99,62,60,em-6fd11d4d3308,超天狗くまのたん,fire,ZR,35,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,1,1,0,0,1,0.4,1,0.5103,0,0,0.9629,0.004475
53,100,63,64,em-824a4dbb010c,守護天狗くまのたん,fire,MZR,41,1874,7668,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.36,1,0.4663,0,0,0.9073,0.004104
54,101,64,121,em-a5e1e009bda8,くまのたん伝説,fire,伝,80,8861,8179,5,1ターンの間、自身の攻撃力を1000%増加させる,counteraction,4,1,1,0,0,1,0.25,1,0.3358,0,0,0.3895,0.001715
55,102,65,65,em-48a7e7dd243f,鮫男子・ニタりん,fire,MZR,60,4601,7157,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.34,1,0.4537,0,0,0.9068,0.003886
56,103,66,68,em-84d3175a9388,コン勝神☆くー様,fire,MZR,48,3809,7024,4,3ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,1,1,0,0,1,0.33,1,0.4397,0,0,0.9066,0.003782
57,104,67,71,em-983cb2f685ee,再びニートだ浅ちゃん,fire,MZR,40,2044,6816,2,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,1,1,0.25,0,1,0.36,1,0.4605,0,0,0.9063,0.003681
58,105,68,73,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.34,1,0.4579,0,0,0.9061,0.003582
59,106,69,70,em-7e9ffb70cffa,企業だ浅ちゃん！,fire,ZR,32,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,1,1,0,0,1,0.26,1,0.3624,0,0,0.9619,0.003703
60,107,70,133,em-a78326864213,発音王・S・サイアン,fire_water,伝,88,10650,6560,8,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,1,1,0,0,1,0.38,1,0.4945,0,0,0.3883,0.001455
61,108,71,74,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,1,1,0,0,1,0.36,1,0.4745,0,0,0.9053,0.003304
62,109,72,76,em-73250febc8f5,財閥だ浅ちゃん！,fire,MZR,38,2556,7327,4,3ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,1,1,0,0,1,0.26,1,0.349,0,0,0.9051,0.003216
63,110,73,79,em-773b001a1189,おづぬ様,fire_water,MZR,60,4260,6816,5,4ターンの間、リーダーの攻撃力を555%増加させる,counteraction,4,1,1,0,0,1,0.32,1,0.43,0,0,0.9048,0.003131
64,111,74,82,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,4,1,1,0,0,1,0.34,1,0.4537,0,0,0.9046,0.003048
65,112,75,84,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,1,1,0,0,1,0.34,1,0.4463,0,0,0.9043,0.002968
66,113,76,141,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.26,1,0.3504,0,0,0.3871,0.001237
67,114,77,83,em-e0dcffe4d5d0,大魔神！せいタン降臨,fire,ZR,44,2044,6305,4,3ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,1,1,0,0,1,0.37,1,0.4851,0,0,0.9608,0.002991
68,115,78,88,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,1,1,0,0,1,0.32,1,0.4213,0,0,0.9036,0.00274
69,116,79,149,em-01ed0ad1bb88,ムガるぞ！フマゆん,fire,伝,78,8350,6805,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.28,1,0.383,0,0,0.3865,0.001142
70,117,80,87,em-dbd545e946e6,嫁劇！くーにゃん,fire,ZR,40,2556,6816,4,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,1,1,0,0,1,0.28,1,0.3785,0,0,0.9604,0.002763
71,118,81,91,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,1,1,0,0,1,0.35,1,0.4643,0,0,0.9028,0.002531
72,119,82,94,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.33,1,0.4393,0,0,0.9026,0.002465
73,120,83,96,em-f4025e805468,best of 長田さん,fire,MZR,50,3500,7000,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,1,1,0,0,1,0.24,1,0.3264,0,0,0.9023,0.002401
74,121,84,93,em-c46238c7c677,ケラ,fire,ZR,70,3067,7157,3,2ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.21,1,0.2972,0,0,0.9598,0.002489
75,122,85,100,em-276d7f996bbe,竜也エボリューション,fire,MZR,49,2044,6305,3,2ターンの間、自身の攻撃力を333%増加させる,counteraction,4,1,1,0.25,0,1,0.33,1,0.4426,0,0,0.9018,0.002279
76,123,86,103,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,1,1,0,0,1,0.34,1,0.4536,0,0,0.9016,0.00222
77,124,87,159,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.3,1,0.3957,0,0,0.3849,0.000924
78,125,88,106,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,1,1,0,0,1,0.24,1,0.3356,0,0,0.9011,0.002108
79,126,89,104,em-aff304b1eab4,日本一の桃たろす,fire,ZR,42,4260,5964,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,1,1,0,0,1,0.36,1,0.4805,0,0,0.9591,0.002187
80,127,90,109,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,1,1,0,0,1,0.26,1,0.3639,0,0,0.9006,0.002002
81,128,91,113,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.33,1,0.4444,0,0,0.9003,0.001951
82,129,92,115,em-c1c986f4f89a,爆誕！ももたろす,fire,MZR,62,4260,5964,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,1,1,0,0,1,0.33,1,0.4443,0,0,0.9001,0.001902
83,130,93,111,em-76691ebd833d,特攻のびゃこ,fire,ZR,38,2641,6219,2,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,1,1,0,0,1,0.3,1,0.3984,0,0,0.9585,0.001975
84,131,94,114,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,1,1,0,0,1,0.36,1,0.4797,0,0,0.9584,0.001926
85,132,95,118,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.32,1,0.4259,0,0,0.8993,0.001763
86,133,96,120,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.28,1,0.3777,0,0,0.8991,0.001719
87,134,97,123,em-299bbc95ef27,タコンナ,fire,MZR,60,4260,5964,5,火属性の味方全員のHPを260%回復する,advantage_creation,4,1,1,0,0,1,0.31,1,0.4198,0,0,0.8988,0.001676
88,135,98,119,em-039b9996f6f0,おろろセット先輩,fire,ZR,45,1363,5623,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.875,0.63,0,0,1,0.32,1,0.4142,0,0,0.9578,0.001742
89,136,99,125,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.31,1,0.4137,0,0,0.8983,0.001594
90,137,100,127,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,1,1,0,0,1,0.39,1,0.5126,0,0,0.8981,0.001555
91,138,101,131,em-404f12535630,祇園祭の素戔嗚さま,fire_wind,MZR,88,5964,6390,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.23,1,0.3158,0,0,0.8978,0.001517
92,139,102,181,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,1,1,0,0,1,0.23,1,0.3151,0,0,0.3818,0.00063
93,140,103,128,em-b8872ecc31c1,オバケな☆らんちぇん,fire,ZR,31,1533,5367,5,1ターンの間、火属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,1,1,0,0,1,0.38,1,0.4936,0,0,0.9571,0.001541
94,141,104,135,em-3c2628783368,すまぁとヤスマサニキ,fire,MZR,50,4260,5623,2,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.33,1,0.4426,0,0,0.8971,0.001409
95,142,105,132,em-bf60c5d7bbe5,ワイン塗れのぐっすん,fire_wind,ZR,39,2453,5555,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,1,1,0.75,0,1,0.34,1,0.4532,0,0,0.9568,0.001468
96,143,106,136,em-b1988954d3bc,織田フィナーレ,fire,MZR,50,2556,5964,5,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.28,1,0.3799,0,0,0.8966,0.001343
97,144,107,186,em-370ba5df8d09,悪霊狩人ちび大助,fire,伝,81,8776,5879,5,3ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,1,1,0,0,1,0.29,1,0.3896,0,0,0.3808,0.000557
98,145,108,139,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.27,1,0.3596,0,0,0.896,0.001279
99,146,109,140,em-b7d1205bd3a7,すーぱーサイアン,fire_water,MZR,60,5964,5964,12,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,1,1,0,0,1,0.27,1,0.3693,0,0,0.8958,0.001249
100,147,110,143,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.26,1,0.3646,0,0,0.8955,0.00122
101,148,111,146,em-572c57cf5e18,湘南大水曜日ボーイ,fire,MZR,28,2044,5623,4,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.31,1,0.4244,0,0,0.8953,0.001191
102,149,112,195,em-962f1faafed7,三貴子アマテラス,fire_water,伝,75,10309,5112,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.38,1,0.4945,0,0,0.3798,0.000494
103,150,113,144,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,1,1,0.25,0,1,0.33,1,0.4379,0,0,0.9557,0.001214
104,151,114,147,em-3dc0af65e330,ランたんちゃん,fire,ZR,43,3425,5295,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,1,1,0,0,1,0.33,1,0.4426,0,0,0.9555,0.001186
105,152,115,151,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.33,1,0.4403,0,0,0.8943,0.001085
106,153,116,201,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,1,1,0,0,1,0.41,1,0.5277,0,0,0.3789,0.00045
107,154,117,153,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.36,1,0.4641,0,0,0.8938,0.001037
108,155,118,152,em-5976d2863ad8,タオるんGT,fire,ZR,32,4260,4732,14,3ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,1,1,0,0,1,0.41,1,0.5277,0,0,0.955,0.001083
109,156,119,156,em-5b1667b398d0,?????,fire,MZR,46,4430,5112,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,1,1,0,0,1,0.34,1,0.4495,0,0,0.8933,0.000991
110,157,120,157,em-9372502bc6a4,餞のガブリン,fire,MZR,42,1913,5367,4,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.31,1,0.4035,0,0,0.893,0.000969
111,158,121,210,em-ceda64319ca1,蜜香のウミリンゴ,fire_water,伝,75,8520,5453,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,1,1,1,0,1,0.29,1,0.3795,0,0,0.3779,0.000401
112,159,122,158,em-11f22e87203d,骨喰　花蟲,fire,MZR,60,2300,5708,4,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.24,1,0.3345,0,0,0.8925,0.000926
113,160,123,161,em-41b8799b7505,まおーちゃん,fire,MZR,50,3748,4941,3,死亡している水属性の味方全員を33%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.35,1,0.4651,0,0,0.8922,0.000906
114,161,124,163,em-93bcb3ddcb90,蝦夷の鬼武者,fire,MZR,50,5367,4771,1,6ターンの間、火属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,1,1,1,0,1,0.38,1,0.4938,0,0,0.892,0.000887
115,162,125,164,em-bbce42d72486,東がエデン,fire_water,MZR,50,5112,5112,0,1ターンの間、自身の属性を火属性に変更する,adaptive,4,1,1,0,1,1,0.32,1,0.4338,0,0,0.8917,0.000868
116,163,126,160,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,1,1,0,0,1,0.39,1,0.5085,0,0,0.9538,0.000908
117,164,127,162,em-814b464a2192,ナナホシ,fire,ZR,50,5044,5044,3,味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.29,1,0.3787,0,0,0.9537,0.000889
118,165,128,165,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,4,1,1,0,0,1,0.26,1,0.3598,0,0,0.891,0.000814
119,166,129,167,em-e121ae05cb4a,戦国ドラグーン,fire,MZR,32,3919,5112,0,2ターンの間、自身の属性を火属性に変更する,adaptive,4,1,1,0,1,1,0.31,1,0.4195,0,0,0.8907,0.000797
120,167,130,168,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.39,1,0.5081,0,0,0.8905,0.00078
121,168,131,169,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.36,1,0.4711,0,0,0.8902,0.000764
