総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
39,202,96,49,em-22dd126a0f3a,どーん竜馬,fire,CR,17,2898,2898,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.18,1,0.2535,0,1.75,0.9877,0.00516
40,203,289,76,em-824a4dbb010c,守護天狗くまのたん,fire,MZR,41,1874,7668,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.94,0.1886,0,0,0.9105,0.003574
41,204,290,71,em-ab565d3596f4,さんとくん先輩,fire,R,10,1500,400,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.07,0.95,0.1065,0,0,0.9987,0.003816
42,205,291,81,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.4671,0,0,1,0.13,1,0.1779,0,0,0.91,0.003387
43,206,227,68,em-17a8d3f2a8d3,牛迫 角子さん,fire,ZR,31,3282,4260,1,2ターンの間、水属性の敵に対する自身の攻撃力を70%増加させる,counteraction,30,0.6333,0.4644,0.8667,0,1,0.136,0.9053,0.1879,0,0.4333,0.9642,0.004002
44,207,292,80,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0.13,0,0,1,0,0.95,0,0,0,0.964,0.003408
45,208,208,91,em-73250febc8f5,財閥だ浅ちゃん！,fire,MZR,38,2556,7327,4,3ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,30,0.5667,0.3925,0,0,1,0.1133,0.8933,0.1566,0,0.6,0.9093,0.003145
46,209,254,86,em-698af6462642,反魂タン昼食TIME,fire,ZR,32,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,30,0.5833,0.4134,0.0333,0,1,0.1133,0.9107,0.1599,0,0.1667,0.9638,0.003234
47,210,234,75,em-9fe53d26e9cb,ロイ・マタ先輩,fire,MZR,46,2726,6816,3,2ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,0,1,0.08,1,0.1179,0,0.25,0.9088,0.003627
48,211,293,92,em-74ebc57ab0a9,ニーハオさん,fire,CR,12,397,1216,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.07,1,0.1065,0,0,0.9872,0.003139
49,1,294,17,em-2def672b1533,バターリャ後悔王子,fire,CR,30,3213,3213,3,2ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.16,1,0.2197,2.75,0,0.9871,0.00809
50,2,295,20,em-a03649b8e724,巨大カンテツ,fire,CR,15,3220,3220,5,火属性の味方全員のHPを175%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.13,1,0.1742,2.75,0,0.9871,0.007868
51,212,228,103,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,30,0.6167,0.4429,0,0,1,0.128,0.908,0.1826,0,0.3667,0.9631,0.002839
52,213,296,88,em-3e7e7e54a83d,妖精女王ミカーンニア,fire,MZR,45,3408,4771,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.13,0.95,0.1734,0,0,0.9075,0.003198
53,214,297,106,em-c4b0b6848f16,?????,fire,CR,17,2828,2470,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0.0999,0,0,1,0.04,0.98,0.0602,0,0,0.9869,0.002754
54,215,298,118,em-42b503c8643c,姉上と青コリくん,fire_water,MZR,48,3322,3322,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.04,0.99,0.0602,0,0,0.907,0.002466
55,216,49,69,em-70f1d39031ed,うにうにする虎,fire_wind,MZR,50,6816,681,0,1ターンの間、水属性の敵に対する自身の攻撃力を1513%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.04,0.93,0.0625,0,2,0.9068,0.003979
56,217,50,47,em-d1a3ff650b2f,メテオ大好きっこ,fire,CR,26,4669,3229,0,2ターンの間、自身の攻撃力を10%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.01,0.98,0.0162,0,2,0.9867,0.005287
57,218,299,102,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0.0999,0,0,1,0.08,0.89,0.1099,0,0,0.9063,0.002866
58,219,300,123,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.93,0.1763,0,0,0.9621,0.002363
59,220,301,128,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.98,0.2182,0,0,0.9619,0.002303
60,221,205,108,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,fire_wind,MZR,36,4652,3919,1,2ターンの間、火属性の敵に対する自身の攻撃力を80%増加させる,counteraction,30,0.5833,0.4341,0.9667,0,1,0.0827,0.936,0.1186,0,0.6667,0.9056,0.002726
61,41,302,83,em-ccfeb40e6439,更にThe★Youなリバ子,all,MZR,50,1509,5770,0,味方全員のHPを22%回復する,advantage_creation,4,0.5,0,1,1,1,0.08,0.92,0.1179,2,0,0.9053,0.00333
62,120,303,101,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.6333,0.4644,0.7667,0,1,0.112,0.9373,0.1618,0.9667,0,0.9615,0.002885
63,222,304,145,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.07,0.94,0.0983,0,0,0.9048,0.001965
64,223,305,137,em-fc400150cadd,サンタぴよ子,fire,CR,10,1173,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,0,1,0.09,0.91,0.121,0,0,0.9862,0.002088
65,3,51,14,em-e3e851204c8b,イカすぜ！よりりん,fire,CR,18,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.21,1,0.279,2.75,2,0.9862,0.00837
66,224,306,153,em-267a29792afd,ウーミン,fire,MZR,33,2249,2658,5,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0.13,0,0,1,0,0.9,0,0,0,0.9041,0.001821
67,225,307,115,em-c08850a0aec0,いなば☆うわぁああ！,fire,CR,20,2579,3220,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.06,0.96,0.0898,0,0,0.9861,0.002534
68,226,308,158,em-39a2f0d8ec72,ロードスのエルフ騎士,fire,MZR,44,4430,5623,6,味方全員のスキルカウントを4減少させる,ignored,4,0.375,0,0,0,1,0.04,0.89,0.0602,0,0,0.9036,0.001731
69,227,309,149,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.14,0.93,0.188,0,0,0.9859,0.001842
70,228,310,156,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.06,0.92,0.0862,0,0,0.9604,0.001751
71,229,209,168,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,30,0.5667,0.399,0,0,1,0.116,0.9093,0.164,0,0.5333,0.9028,0.001621
72,110,311,220,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,30,0.5833,0.407,1,0,1,0.1307,0.9093,0.186,1.0333,0,0.3859,0.001084
73,230,312,175,em-8038935d7100,竜宮の翁,fire,MZR,38,4771,3748,2,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.1,0.99,0.1424,0,0,0.9023,0.001531
74,231,313,165,em-285a6b18bfb1,いろはの曙ちゃん,fire_water,CR,18,2705,2705,0,自身のHPを50%回復する,advantage_creation,4,0.375,0.13,1,1,1,0,0.94,0,0,0,0.9856,0.001634
75,232,206,127,em-8660ff550c92,うどんの天使,fire,ZR,40,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,30,0.5667,0.3925,0.8333,0,1,0.1213,0.8867,0.171,0,0.6667,0.9597,0.002319
76,233,167,107,em-5d696ecc61dd,カミキリ,fire,ZR,75,5845,6134,1,8ターンの間、火属性の敵に対する火属性の味方全員の攻撃力を20%増加させる,counteraction,30,0.5667,0.3863,1,0,1,0.0987,0.904,0.1407,0,1,0.9595,0.002752
77,234,259,182,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,30,0.5167,0.3441,0,0,1,0.1027,0.8747,0.1453,0,0.0333,0.9013,0.001397
78,235,314,185,em-039a051d72bb,伊万里の重畳,fire,MZR,36,4260,3919,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.06,0.95,0.0862,0,0,0.9011,0.001361
79,4,315,44,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,0,0,1,0.14,1,0.188,2.75,0,0.9008,0.0055
80,236,316,142,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,fire,R,12,1661,1661,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.12,0.94,0.158,0,0,0.9974,0.002007
81,109,317,179,em-563e34211286,大抵カールのせい,fire_water,MZR,50,4686,5112,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,30,0.5333,0.3579,1,0,1,0.108,0.92,0.1507,1.1333,0,0.9003,0.001443
82,237,207,139,em-93bcb3ddcb90,蝦夷の鬼武者,fire,MZR,50,5367,4771,1,6ターンの間、火属性の敵に対する自身の攻撃力を50%増加させる,counteraction,30,0.5333,0.3579,1,0,1,0.0947,0.9067,0.1338,0,0.6333,0.9001,0.002044
83,238,232,318,em-ceda64319ca1,蜜香のウミリンゴ,fire_water,伝,75,8520,5453,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,30,0.5,0.3372,0.8333,0,1,0.0573,0.9173,0.0859,0,0.3,0.3836,0.000519
84,239,318,197,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.04,0.93,0.0602,0,0,0.9584,0.00126
85,240,319,203,em-039b9996f6f0,おろろセット先輩,fire,ZR,45,1363,5623,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.06,0.92,0.0862,0,0,0.9583,0.001231
86,241,320,200,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.5,0.5,0,0,1,0,1,0,0,0,0.9983,0.001253
87,242,321,217,em-7547c480c963,ウミユリーず,fire,MZR,60,4430,6475,5,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.01,0.83,0.0162,0,0,0.8988,0.001102
88,243,185,143,em-e6496091dd0f,シャーミーくん,fire_wind,CR,20,2948,2556,1,2ターンの間、火属性の敵に対する自身の攻撃力を60%増加させる,counteraction,30,0.5667,0.3925,0.8333,0,1,0.1533,0.9133,0.207,0,0.8,0.9848,0.00199
89,244,322,215,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.11,0.91,0.1418,0,0,0.9577,0.001125
90,245,323,212,em-ceae46610053,火の供犠ぴよ子,fire,R,4,120,120,0,なし,none,30,0.3333,0.1683,0,1,1,0.0613,0.836,0.088,0,0,0.997,0.001145
91,165,324,213,em-3c7a40d5b751,宇和島マタドーるん,fire,CR,19,2737,3059,1,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.5333,0.378,0.8,0,1,0.0707,0.936,0.1014,0.1667,0,0.9846,0.001142
92,246,325,177,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.375,0,0,0,1,0.1,0.88,0.1316,0,0,0.8976,0.001485
93,247,326,222,em-a2d0308a3d38,蓮次郎,fire,N,5,400,380,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.17,0.97,0.2299,0,0,0.9982,0.001072
94,111,327,206,em-86926ff7d06c,満喫♪新年にくぁう,fire,CR,24,2085,3449,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0,1,0.12,0.96,0.176,1,0,0.9844,0.001218
95,248,328,238,em-2eebc4f8633d,すわっ！かつより君,fire_water,MZR,60,5350,4771,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.11,0.97,0.1578,0,0,0.8968,0.000923
96,152,225,235,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.5167,0.3507,0,0,1,0.088,0.892,0.1247,0.3,0.4667,0.8966,0.000961
97,249,329,242,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.06,0.93,0.0862,0,0,0.8963,0.000883
98,250,330,236,em-9f9a1c0e673f,リアルリオンさん,fire,CR,10,600,1100,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.06,0.91,0.0926,0,0,0.9842,0.000949
99,251,331,237,em-28a408b64836,真・銘菓ぴよ子,fire,R,12,795,815,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.38,0,0,1,0.02,1,0.0316,0,0,0.9967,0.000941
100,252,332,250,em-21f078527946,マノすん博士,fire,MZR,40,4771,3408,7,火属性の敵全員の攻撃カウントを6増加させる,ignored,4,0.375,0,0,0,1,0.01,0.88,0.0162,0,0,0.8955,0.000828
101,253,11,28,em-b90efc9e636b,婆娑羅でどーよ,fire,CR,18,1046,4105,4,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.16,1,0.2118,0,2.5,0.984,0.006494
102,254,226,245,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,30,0.5333,0.3579,1,0,1,0.1293,0.8973,0.1757,0,0.4667,0.9558,0.000857
103,22,333,99,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,4,0.625,0.38,0,0,1,0.09,1,0.121,2.25,0,0.8948,0.002941
104,255,334,201,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.06,0.86,0.0862,0,0,0.8945,0.001231
105,256,335,266,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.97,0.1677,0,0,0.8943,0.000746
106,257,336,252,em-ce4a4d623424,ケンＺＯ４号,fire,N,8,502,1901,5,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.08,0.92,0.1187,0,0,0.9979,0.000815
107,258,337,273,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.94,0.1632,0,0,0.8938,0.000716
108,259,338,260,em-f1302d2783e5,八太郎,fire,R,10,1200,200,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.1,0.9,0.1446,0,0,0.9964,0.000783
109,260,12,48,em-67c9c425e81c,大いなる奇なる皇女,fire,MZR,60,4260,4260,5,4ターンの間、水属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.08,0.99,0.1187,0,2.5,0.8933,0.005162
110,261,339,264,em-3307021ed6b3,なっとくん,fire,N,4,286,311,3,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.83,0.1779,0,0,0.9978,0.000754
111,166,233,261,em-82e546e8de79,ランたん,fire,CR,29,2198,3612,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,30,0.5,0.3306,0,0,1,0.092,0.896,0.1258,0.0667,0.2667,0.9834,0.000774
112,42,340,113,em-9d511711422e,禍殃☆ももとふ姫,fire,CR,17,2737,3059,3,自身のHPを70%回復する,advantage_creation,4,0.75,0.4671,0.25,0,1,0.09,1,0.1261,2,0,0.9833,0.002558
113,136,341,271,em-7f6d8a20493b,寝起きのクラリス,fire,MZR,60,7668,1704,0,自身のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.03,0.92,0.0479,0.5,0,0.8922,0.000718
114,262,342,277,em-667d96cceb87,さんとくん,fire,R,6,1000,200,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.02,0.94,0.0325,0,0,0.9962,0.000698
