総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
28,103,95,48,em-84d3175a9388,コン勝神☆くー様,fire,MZR,48,3809,7024,4,3ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,1,1,1,0.1,0.9268,0.1471,0,0,0.9069,0.006052
29,104,69,36,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.4167,0.2602,1,1,1,0.1935,0.7496,0.2185,0,0.1,0.9867,0.006974
30,50,96,33,em-377c63de8d80,極・S.K.O.Tちゃん,fire,N,6,1150,300,4,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1548,0.9643,0.2136,0.25,0,0.9989,0.007527
31,105,97,47,em-04bcad8262b9,現実リオンさん,fire,CR,12,700,1300,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.1556,0.7955,0.2122,0,0,0.9864,0.006084
32,106,98,53,em-7e9ffb70cffa,企業だ浅ちゃん！,fire,ZR,32,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,1,1,0.2153,0.7386,0.2514,0,0,0.9614,0.00577
33,107,99,49,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.0278,0.9375,0.0431,0,0,0.9044,0.006006
34,108,38,25,em-3cce096dfee9,カギサナ子,fire,CR,15,2415,2415,4,2ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.3095,0.95,0.3647,0,0.25,0.9861,0.009009
35,109,100,65,em-c4663d98c2ff,海・百合男,fire,MZR,33,3748,4430,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0.0999,0,1,1,0.0556,0.8611,0.0806,0,0,0.9034,0.005017
36,28,101,37,em-1ad78d7d3c2f,狐仮面,fire,MZR,22,2215,1789,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.3833,0.2298,1,1,1,0.1913,0.8665,0.2049,0.5,0,0.9029,0.006938
37,110,68,54,em-7941e8376c00,堕楽・ぴよボロス,fire,ZR,46,756,7572,4,5ターンの間、自身の攻撃力を120%増加させる,counteraction,30,0.2667,0.1278,1,1,1,0.084,0.7245,0.1001,0,0.2,0.96,0.005716
38,111,102,59,em-fe08214f98fe,さるぼぼん,fire,R,6,400,600,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.4671,0,0.75,1,0.225,1,0.2878,0,0,0.9976,0.005125
39,4,103,15,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.25,0.7708,0.25,1,0,0.9014,0.010651
40,112,104,57,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.0556,0.9583,0.0806,0,0,0.9592,0.005349
41,113,105,76,em-e0dcffe4d5d0,大魔神！せいタン降臨,fire,ZR,44,2044,6305,4,3ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,1,1,1,0.1905,0.7778,0.2525,0,0,0.9589,0.004557
42,114,106,74,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.4071,0.9375,0.4624,0,0,0.9984,0.004618
43,115,34,40,em-dbd545e946e6,嫁劇！くーにゃん,fire,ZR,40,2556,6816,4,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,30,0.2833,0.1371,1,1,1,0.0839,0.6853,0.1077,0,0.2667,0.9583,0.00684
44,116,107,88,em-7547c480c963,ウミユリーず,fire,MZR,60,4430,6475,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.75,1,0.3056,0.6347,0.3306,0,0,0.8989,0.00395
45,117,108,165,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.5,0,1,1,1,0.1806,0.7056,0.2369,0,0,0.3825,0.001636
46,51,109,73,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,1,1,0.2232,0.875,0.2627,0.25,0,0.8979,0.004623
47,118,110,92,em-cd23be41d901,美顔なエンパナさん,fire,ZR,40,5623,4089,8,死亡している味方全員を150%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.5,0.9583,0.5625,0,0,0.9572,0.003886
48,119,111,91,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,30,0.3667,0.2113,0,0.4333,1,0.107,0.7245,0.1344,0,0,0.9844,0.003893
49,120,112,100,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.05,0.8667,0.0735,0,0,0.8964,0.003481
50,121,113,94,em-71b88b3e60d7,迷菓ぴよ子,fire,R,4,346,356,5,1ターンの間、火属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2417,0.875,0.3257,0,0,0.9967,0.003736
51,29,114,56,em-c89260e1ef3b,曲芸師・ブンブク,fire,MZR,60,6305,2996,4,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.35,0.892,0.3816,0.5,0,0.8954,0.005401
52,30,115,67,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.3571,0.7818,0.3889,0.5,0,0.8949,0.004991
53,122,116,89,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.1929,1,0.2459,0,0,0.9965,0.003936
54,52,117,61,em-e42e99273751,輪島のうるっしー,fire,CR,12,1200,500,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.1875,0.9643,0.2083,0.25,0,0.9837,0.005045
55,53,118,82,em-dcc91a9c2ed6,ブルたそ,fire,CR,12,1000,1200,5,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,1,1,0.3583,0.7813,0.4215,0.25,0,0.9835,0.00417
56,5,119,42,em-832edc9513ca,Ｈ・Ｆ・ウーマン,fire,MZR,45,6305,3748,4,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.5,0,1,1,1,0.3889,0.7111,0.4189,1,0,0.8929,0.006606
57,123,120,120,em-f53bffc021ea,曲弾動物ウーミン,fire,ZR,33,2999,3544,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.2667,0.8021,0.3239,0,0,0.9543,0.002994
58,124,121,121,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.3,0.6583,0.3551,0,0,0.954,0.002916
59,54,122,43,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.1944,0.8167,0.2134,0.25,0,0.9961,0.006551
60,125,123,125,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0.75,1,0.2083,0.8049,0.2699,0,0,0.8909,0.002593
61,126,124,108,em-70d6edc2819a,熟練の剣闘士,fire,R,8,265,940,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2778,0.7955,0.349,0,0,0.996,0.003288
62,127,125,122,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,1,1,0.0417,0.9722,0.0625,0,0,0.9976,0.002774
63,128,126,105,em-5053fe8d941b,カカカのカ二郎,fire,N,3,400,300,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.1818,0.8929,0.2041,0,0,0.9975,0.003361
64,55,127,99,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.2563,0.7875,0.3154,0.25,0,0.9824,0.003563
65,129,128,133,em-39a2f0d8ec72,ロードスのエルフ騎士,fire,MZR,44,4430,5623,6,味方全員のスキルカウントを4減少させる,ignored,4,0.375,0,0,1,1,0.125,0.7708,0.1563,0,0,0.8883,0.002276
66,130,129,123,em-08381d79cfef,大森銀さん,fire,N,5,1300,150,4,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.1071,0.9167,0.1389,0,0,0.9974,0.002693
67,131,130,129,em-f1302d2783e5,八太郎,fire,R,10,1200,200,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0,1,0.1,0.9091,0.1316,0,0,0.9956,0.002424
68,132,39,79,em-68c24ce7bf95,女帝！カるたーニャ,fire,MZR,40,3408,3408,4,1ターンの間、火属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.5,0,1,1,1,0.1571,0.7708,0.2124,0,0.25,0.8868,0.004452
69,133,40,77,em-7499fb228620,にほりん,fire,CR,15,2898,3059,5,1ターンの間、火属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1667,0.9722,0.2188,0,0.25,0.9818,0.004505
70,134,131,216,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,0.5,1,0.059,0.8167,0.0912,0,0,0.3723,0.000844
71,83,132,117,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.2833,0.1449,1,1,1,0.1032,0.7279,0.1192,0.1,0,0.8853,0.003077
72,135,133,141,em-4c84ff6e1868,カカカのカ治郎,fire,N,6,700,500,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0.0999,0,1,1,0.0833,0.8438,0.1136,0,0,0.9971,0.002157
73,56,134,119,em-f4ac535052c1,ɑム・ɑクト・パップ,fire,R,13,1341,2416,4,味方全員のHPを88%回復する,advantage_creation,4,0.5,0,1,1,1,0.3194,0.7411,0.3697,0.25,0,0.9952,0.002994
74,136,7,19,em-b90efc9e636b,婆娑羅でどーよ,fire,CR,18,1046,4105,4,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0.0999,0.75,1,1,0.1,0.8056,0.1316,0,0.75,0.9812,0.009857
75,137,135,151,em-11f22e87203d,骨喰　花蟲,fire,MZR,60,2300,5708,4,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.0278,0.7692,0.0431,0,0,0.8832,0.001947
76,138,136,150,em-b9ee6ac8db32,爆走！えるたそ,fire,R,13,2114,1661,4,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.2083,0.9,0.2699,0,0,0.995,0.001959
77,139,137,164,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0.5,1,0.1875,0.8899,0.2083,0,0,0.8822,0.001695
78,14,138,50,em-6acd0e20d832,たこむすめ,fire,CR,39,1363,4089,5,火属性の味方全員のHPを170%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.2778,0.95,0.2931,0.75,0,0.9807,0.00598
79,45,139,87,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.2833,0.1298,1,1,1,0.1118,0.7058,0.1332,0.3,0,0.9479,0.003976
80,140,140,156,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,30,0.3167,0.1798,0,0,1,0.0722,0.7645,0.0864,0,0,0.9968,0.001812
81,141,141,163,em-cf865abec5e5,川越マン２世,fire,CR,12,516,1000,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.1964,0.9643,0.2563,0,0,0.9803,0.001717
82,1,142,31,em-dab58d0db3e1,夕陽のカウボーイ,fire,R,17,1661,1661,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.377,0.9583,0.4306,1.25,0,0.9945,0.007716
83,19,143,64,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,30,0.2667,0.1201,1,1,1,0.1031,0.7004,0.1256,0.7333,0,0.8791,0.005024
84,142,144,170,em-215080a7a05b,?????,fire,ZR,39,4924,4413,4,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,1,1,0.25,0.6705,0.25,0,0,0.9465,0.00155
85,143,145,169,em-2f1780cfd053,どーよ様,fire,CR,15,500,1900,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1548,0.9444,0.2136,0,0,0.9798,0.001566
86,144,146,175,em-039b9996f6f0,おろろセット先輩,fire,ZR,45,1363,5623,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0.75,1,0.025,0.6338,0.0391,0,0,0.9459,0.001477
87,145,147,187,em-21f078527946,マノすん博士,fire,MZR,40,4771,3408,7,火属性の敵全員の攻撃カウントを6増加させる,ignored,30,0.25,0.1192,0,0.0333,1,0.0525,0.7186,0.0654,0,0,0.877,0.001339
88,22,148,70,em-bdf5b4886e9a,シーホーすん,fire,ZR,12,1191,1532,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,30,0.5,0.3372,0.8667,0.8333,1,0.2282,0.8106,0.259,0.7,0,0.9453,0.004931
89,2,149,39,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.35,0.85,0.3816,1.25,0,0.945,0.00684
90,146,150,181,em-ae6876a278ca,白水先生,fire,R,9,680,724,7,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.38,0,0,1,0.0833,1,0.1136,0,0,0.994,0.00142
91,147,151,184,em-74e8fc67e60c,竹輪大臣,fire,N,5,200,900,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.2917,0.7557,0.3486,0,0,0.9963,0.001391
92,148,152,188,em-ebd6f9bf2bee,中野華蓮(日本人),fire,CR,17,1516,3638,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.0833,0.8013,0.1136,0,0,0.9789,0.001335
93,149,153,191,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,1,1,0.2778,0.875,0.2931,0,0,0.9438,0.001258
94,150,154,189,em-1b9a55c9478e,熊犬八太郎,fire,R,12,2100,400,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.5,1,0.2778,0.8542,0.2931,0,0,0.9937,0.001329
95,151,41,90,em-8803e5b07894,風林火山のぶくろ公,fire,CR,22,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.5,0,1,1,0,1,0,0,0.25,0.9785,0.003925
96,57,155,139,em-c8e560adbea9,草カロ次郎,fire,N,6,480,500,5,味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.2917,0.9583,0.3486,0.25,0,0.9961,0.00216
97,84,156,174,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,30,0.3167,0.1574,0.9,1,1,0.0703,0.7945,0.0961,0.0667,0,0.8717,0.00149
98,152,157,172,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3884,0.7955,0.437,0,0,0.9423,0.001543
99,153,42,104,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,1,1,1,0.184,0.6515,0.2269,0,0.25,0.996,0.003399
100,47,158,111,em-3ba3c1cd24cc,P.O☆うるっしー,fire,CR,25,3220,1449,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.2833,0.1371,1,1,1,0.0973,0.7177,0.1177,0.2667,0,0.9779,0.003244
101,154,159,196,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.1,0.7348,0.1316,0,0,0.9777,0.001102
102,155,160,199,em-c08850a0aec0,いなば☆うわぁああ！,fire,CR,20,2579,3220,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.0833,0.7917,0.1136,0,0,0.9776,0.001078
103,156,161,208,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.0278,0.725,0.0431,0,0,0.8686,0.000937
104,157,162,200,em-38a5d43fe466,畳リーゼント先輩,fire,R,8,393,812,4,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.5,0.0999,0.75,1,1,0.0833,0.9,0.1136,0,0,0.993,0.001049
105,58,163,131,em-c8baf5b3e504,斑鳩の太子くん,fire,ZR,36,4260,2896,4,火属性の味方全員のHPを100%回復する,advantage_creation,4,0.375,0,1,1,1,0.0625,0.8229,0.0893,0.25,0,0.9402,0.002326
106,31,164,110,em-10aded4f89d1,ゲイコツガブリムシ,fire,CR,13,820,2300,5,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,30,0.4667,0.3044,0.9,0.8667,1,0.2101,0.8234,0.2344,0.5,0,0.9771,0.003266
107,15,165,66,em-3e1bbfb34a76,芳一大師匠,fire,N,14,1128,1269,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.1214,0.7143,0.1735,0.75,0,0.9957,0.005005
108,158,166,206,em-9f9a1c0e673f,リアルリオンさん,fire,CR,10,600,1100,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.75,1,0.2813,0.6083,0.3333,0,0,0.9768,0.000953
109,159,167,207,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.2083,0.8042,0.2232,0,0,0.9926,0.000948
110,160,35,93,em-7a89b660417d,くーちゃん,fire,N,5,400,500,4,1ターンの間、味方全員の攻撃力を40%増加させる,counteraction,30,0.2833,0.1449,1,1,1,0.0856,0.7333,0.0946,0,0.2667,0.9955,0.003751
111,161,168,221,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.375,0,1,1,1,0.05,0.7333,0.0735,0,0,0.8643,0.000794
112,162,169,160,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0,0.9303,0,0,0,0.9381,0.001765
