総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
48,80,98,75,em-c8baf5b3e504,斑鳩の太子くん,fire,ZR,36,4260,2896,4,火属性の味方全員のHPを100%回復する,advantage_creation,30,0.2833,0.1298,1,1,1,0.1239,0.6088,0.1381,0.1333,0,0.9569,0.00459
49,19,99,36,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.2667,0.1057,1,1,1,0.1829,0.647,0.2009,0.5333,0,0.9566,0.007426
50,111,100,83,em-f5eb41dbe671,たたらん先輩,fire,R,9,600,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,1,1,1,0.2262,0.8889,0.2861,0,0,0.9967,0.004012
51,50,101,73,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.25,0.25,1,0.2854,0.7833,0.3625,0.25,0,0.8954,0.004627
52,81,102,84,em-1ad78d7d3c2f,狐仮面,fire,MZR,22,2215,1789,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.2833,0.1371,1,1,1,0.1273,0.7018,0.1383,0.1333,0,0.8949,0.003899
53,112,103,102,em-21f078527946,マノすん博士,fire,MZR,40,4771,3408,7,火属性の敵全員の攻撃カウントを6増加させる,ignored,4,0.375,0,0,0,1,0.1389,0.7695,0.1689,0,0,0.8944,0.003335
54,113,37,53,em-c879fe74178e,唸る！叡智通,fire,N,5,370,410,4,1ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0.13,1,1,1,0,0.8167,0,0,0.25,0.9979,0.005933
55,2,104,32,em-124dc5391da9,オクト・パップ,fire,R,6,888,200,6,味方全員のHPを88%回復する,advantage_creation,4,0.75,0.26,0.75,0.75,1,0.3893,0.8611,0.4571,1,0,0.9964,0.008178
56,114,105,98,em-0f4d66009260,叡智通,fire,N,4,280,332,4,1ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.375,0.13,1,1,1,0,0.8125,0,0,0,0.9978,0.003453
57,115,106,101,em-4c84ff6e1868,カカカのカ治郎,fire,N,6,700,500,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.375,0.7077,0.4063,0,0,0.9978,0.003389
58,116,107,116,em-267a29792afd,ウーミン,fire,MZR,33,2249,2658,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.1563,0.5536,0.2043,0,0,0.8919,0.002928
59,117,108,117,em-773b001a1189,おづぬ様,fire_water,MZR,60,4260,6816,5,4ターンの間、リーダーの攻撃力を555%増加させる,counteraction,4,0.5,0.0999,1,0.75,1,0.0682,0.8393,0.0962,0,0,0.8914,0.002851
60,10,109,42,em-3ba3c1cd24cc,P.O☆うるっしー,fire,CR,25,3220,1449,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.1905,0.6771,0.2525,0.75,0,0.9829,0.006859
61,118,110,113,em-55bda88e7993,パンダ系メガネ,fire,CR,16,1300,1200,6,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.5,1,0.0992,0.7912,0.1431,0,0,0.9828,0.002988
62,119,111,114,em-fa48dd1cff0a,祭りだ浅ちゃん！,fire,N,7,800,1603,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,1,1,0.1,0.7311,0.1471,0,0,0.9976,0.002955
63,120,112,127,em-39a2f0d8ec72,ロードスのエルフ騎士,fire,MZR,44,4430,5623,6,味方全員のスキルカウントを4減少させる,ignored,4,0.25,0,0,0.5,1,0.1,0.6635,0.1316,0,0,0.8894,0.002567
64,121,113,118,em-41c1f9333ff6,エグいできっしん,fire,R,12,342,1062,5,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2188,0.8214,0.2731,0,0,0.9958,0.002801
65,23,114,65,em-b8d203bbae80,草カロ三郎,fire,N,5,400,400,6,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0.5,0.5,1,0.3167,0.8125,0.3974,0.5,0,0.9974,0.005175
66,122,115,122,em-220d63bfc07c,ハントンくん,fire,N,3,350,500,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.3527,0.85,0.4142,0,0,0.9974,0.002669
67,123,116,198,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.025,0.7292,0.0391,0,0,0.3735,0.000974
68,124,117,141,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.375,0,0,1,1,0.0313,0.7619,0.0481,0,0,0.8868,0.002254
69,125,118,131,em-2f1780cfd053,どーよ様,fire,CR,15,500,1900,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.2143,0.8667,0.2724,0,0,0.9818,0.002433
70,126,119,132,em-e5c147f9dafc,異国のトーマスん,fire,R,9,660,742,4,1ターンの間、自身の属性を水属性に変更する,adaptive,30,0.2833,0.1531,1,1,1,0.0644,0.6968,0.0781,0,0,0.9954,0.002405
71,127,120,135,em-2f8589eed296,畳リーゼント,fire,R,7,300,700,4,1ターンの間、リーダーの攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.2009,0.7,0.2639,0,0,0.9953,0.002344
72,128,121,142,em-f938c5c907fd,ももたろす,fire,CR,8,1000,1000,4,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.3083,0.75,0.3864,0,0,0.9814,0.002254
73,51,122,103,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2619,0.8056,0.3152,0.25,0,0.9952,0.003281
74,129,123,143,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.0313,0.7857,0.0481,0,0,0.9812,0.002251
75,130,124,146,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.2,0.7688,0.2174,0,0,0.9811,0.002093
76,131,125,147,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.75,1,0.1192,0.5682,0.1621,0,0,0.995,0.00207
77,132,1,24,em-df95e8471300,名家ぴよ子お嬢様,fire,R,10,1331,1374,5,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1188,0.8833,0.1641,0,1,0.9949,0.009422
78,133,126,160,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0.25,1,1,0.0964,0.8281,0.1391,0,0,0.8817,0.001751
79,11,127,70,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1364,0.5979,0.1667,0.75,0,0.8811,0.004898
80,134,128,163,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0417,0.7375,0.0625,0,0,0.8806,0.001726
81,135,129,156,em-c92854d63199,さんとくんさん,fire,R,8,1200,300,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.2262,0.6603,0.2861,0,0,0.9946,0.001838
82,136,130,157,em-739aae6480ff,男前やできっしん,fire,R,14,755,2605,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.1364,0.6786,0.1667,0,0,0.9945,0.001794
83,137,131,169,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,4,0.25,0,0,0,1,0.0357,0.6069,0.0543,0,0,0.8791,0.001548
84,138,38,82,em-7b3f53eed84e,?????,fire,CR,14,1380,2675,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を314%増加させる,counteraction,4,0.5,0,0.75,1,1,0.3045,0.6893,0.3522,0,0.25,0.9799,0.004074
85,139,132,166,em-39011821f965,さるぼぼぼぼ～ん,fire,R,12,800,1000,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1679,0.7857,0.2323,0,0,0.9943,0.001673
86,39,133,170,em-962f1faafed7,三貴子アマテラス,fire_water,伝,75,10309,5112,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,30,0.4333,0.2724,0.9667,0.7,1,0.1064,0.8004,0.1315,0.3333,0,0.3655,0.001534
87,140,134,176,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,30,0.2,0.0705,0,0.4667,1,0.0719,0.5983,0.0828,0,0,0.877,0.001409
88,52,135,105,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.0278,0.6957,0.0431,0.25,0,0.8765,0.003252
89,141,2,31,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.125,0.6136,0.1563,0,1,0.945,0.0083
90,142,136,175,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.0625,0.6667,0.0893,0,0,0.9447,0.001421
91,143,137,172,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.375,0,0,0,1,0.0556,0.8571,0.0806,0,0,0.9963,0.00149
92,53,138,124,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.375,0,1,1,1,0.125,0.775,0.1563,0.25,0,0.9963,0.002645
93,54,139,136,em-983228ce32d4,あっしゅTHEｷｬｯﾄ,fire_water,CR,8,1300,500,5,1ターンの間、火属性の攻撃を自身に集中させる(20%カット),advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.3297,0.8077,0.3743,0.25,0,0.9788,0.002343
94,24,140,88,em-1fa3ac88ea78,有馬すた,fire,N,7,475,505,5,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.3333,0.8393,0.3636,0.5,0,0.9962,0.003805
95,144,39,91,em-3cce096dfee9,カギサナ子,fire,CR,15,2415,2415,4,2ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.5,0,0.75,1,1,0.2411,0.6769,0.2909,0,0.25,0.9785,0.003671
96,145,141,180,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.375,0,0,0,1,0.05,0.6786,0.0735,0,0,0.9784,0.001291
97,3,142,63,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,1,1,0.3149,0.6769,0.3683,1,0,0.8717,0.005228
98,146,143,191,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,1,1,0.1071,0.6938,0.1389,0,0,0.8712,0.001101
99,147,144,182,em-9f9a1c0e673f,リアルリオンさん,fire,CR,10,600,1100,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.1875,0.7,0.2083,0,0,0.978,0.001208
100,148,145,183,em-ebd6f9bf2bee,中野華蓮(日本人),fire,CR,17,1516,3638,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.15,0.6136,0.1786,0,0,0.9779,0.001182
101,149,146,189,em-02e0499d8e24,朱雀,fire,ZR,36,4430,4941,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.5,1,1,0.15,0.747,0.2051,0,0,0.9414,0.001113
102,150,147,195,em-572c57cf5e18,湘南大水曜日ボーイ,fire,MZR,28,2044,5623,4,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0.75,1,1,0.125,0.7473,0.1563,0,0,0.8691,0.001005
103,151,148,197,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,1,1,0.2358,0.7857,0.2687,0,0,0.8686,0.000982
104,152,149,192,em-231cdc0f0757,忠犬八太郎,fire,R,14,3775,755,6,敵全員の攻撃カウントを2増加させる,ignored,30,0.25,0.111,0,0.6333,1,0.0613,0.6212,0.0759,0,0,0.993,0.001099
105,153,150,161,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.0417,0.6938,0.0625,0,0,0.8675,0.001748
106,154,151,194,em-da69b63392e4,手品師！エッシュさん,fire,R,6,600,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.05,0.8149,0.0735,0,0,0.9928,0.001053
107,25,152,92,em-c86ef788e307,ベルりん絶好調,fire,ZR,40,4089,4686,5,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.1389,0.7885,0.1689,0.5,0,0.9396,0.003643
108,55,153,120,em-549e080062a7,ぶんぶくん,fire,CR,22,1550,895,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.1563,0.6803,0.1838,0.25,0,0.9768,0.002756
109,155,154,196,em-b9ee6ac8db32,爆走！えるたそ,fire,R,13,2114,1661,4,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,0.5,1,1,0.075,0.8542,0.1042,0,0,0.9926,0.000991
110,156,11,56,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.25,0,1,1,1,0.05,0.7127,0.0735,0,0.75,0.8648,0.005673
111,157,155,207,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1875,0.75,0.2455,0,0,0.8643,0.00083
112,158,156,200,em-3f6d9cba0059,いなばうあー,fire,CR,12,700,1100,6,火属性の味方全員のスキルカウントを1減少させる,ignored,30,0.25,0.111,0,0.5333,1,0.0331,0.5631,0.0476,0,0,0.9763,0.000925
