総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
41,97,69,60,em-572c57cf5e18,湘南大水曜日ボーイ,fire,MZR,28,2044,5623,4,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.3125,0.8281,0.3909,0,0,0.9004,0.005352
42,98,70,58,em-215080a7a05b,?????,fire,ZR,39,4924,4413,4,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,1,1,0.2679,0.8125,0.3287,0,0,0.9586,0.005545
43,99,71,57,em-bfd568eb94ea,ベッピーさん,fire,R,12,712,692,5,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.4671,1,0.75,1,0.3611,1,0.3929,0,0,0.9972,0.005613
44,13,72,38,em-832edc9513ca,Ｈ・Ｆ・ウーマン,fire,MZR,45,6305,3748,4,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2917,0.8542,0.3125,0.75,0,0.8989,0.007889
45,100,73,65,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0.5,1,0.127,0.8906,0.1806,0,0,0.9578,0.005114
46,101,74,64,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,30,0.4833,0.3173,0,0.0667,1,0.1758,0.7965,0.2068,0,0,0.9846,0.005117
47,102,75,67,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1964,0.8571,0.2563,0,0,0.9845,0.004979
48,66,76,53,em-b8c4235090fa,バビるわバビル君。,fire,MZR,39,5367,3441,4,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,30,0.4333,0.2867,1,1,1,0.0989,0.825,0.1213,0.1333,0,0.8969,0.006122
49,35,77,45,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,30,0.4333,0.2724,1,1,1,0.125,0.8017,0.161,0.3333,0,0.8964,0.007121
50,103,12,31,em-68c24ce7bf95,女帝！カるたーニャ,fire,MZR,40,3408,3408,4,1ターンの間、火属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1548,0.8333,0.2136,0,0.25,0.8959,0.008653
51,104,78,73,em-698af6462642,反魂タン昼食TIME,fire,ZR,32,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.2411,0.8542,0.2909,0,0,0.9561,0.004398
52,105,2,23,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3333,0.9063,0.3846,0,0.5,0.9966,0.011356
53,106,79,80,em-3ff69ed35fe7,wiーん・ザ・ウルフ,fire,CR,19,2898,2898,4,3ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.5,1,1,0.4097,0.8281,0.4909,0,0,0.9838,0.004313
54,63,80,76,em-cb0ef748882f,八狗神伏姫様,fire,MZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,30,0.45,0.272,1,1,1,0.2412,0.8026,0.2744,0.2,0,0.8939,0.004367
55,107,81,82,em-b09b44b6b259,くだにょん,fire,N,13,1128,1269,4,1ターンの間、味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3214,0.95,0.35,0,0,0.9978,0.004153
56,108,13,29,em-75066f4bfd55,くーにょん,fire,N,6,600,700,4,1ターンの間、味方全員の攻撃力を60%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3864,0.975,0.4167,0,0.25,0.9978,0.008922
57,109,82,93,em-e0dcffe4d5d0,大魔神！せいタン降臨,fire,ZR,44,2044,6305,4,3ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0417,0.9063,0.0625,0,0,0.9543,0.003787
58,110,83,90,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.375,0.7813,0.4063,0,0,0.9962,0.003849
59,111,1,17,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,30,0.3833,0.2371,1,1,1,0.0706,0.8383,0.0894,0,0.5333,0.9538,0.011866
60,112,84,94,em-74e8fc67e60c,竹輪大臣,fire,N,5,200,900,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3571,0.8654,0.3889,0,0,0.9976,0.003685
61,113,31,51,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.45,0.2783,1,1,1,0.1676,0.7446,0.2063,0,0.1667,0.9828,0.006159
62,114,85,100,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,30,0.4,0.2345,0,0.2333,1,0.1466,0.756,0.1735,0,0,0.8899,0.003135
63,115,86,97,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.1667,0.8906,0.2188,0,0,0.9959,0.003418
64,116,87,99,em-7941e8376c00,堕楽・ぴよボロス,fire,ZR,46,756,7572,4,5ターンの間、自身の攻撃力を120%増加させる,counteraction,4,0.5,0,1,1,1,0.2071,0.822,0.2705,0,0,0.9523,0.003183
65,117,88,98,em-55bda88e7993,パンダ系メガネ,fire,CR,16,1300,1200,6,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0.5,1,0.2679,0.8125,0.3287,0,0,0.9823,0.003198
66,118,89,106,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.3833,0.2298,0,0.8667,1,0.1087,0.8334,0.1338,0,0,0.8878,0.002816
67,119,90,103,em-02e0499d8e24,朱雀,fire,ZR,36,4430,4941,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.4375,0.75,0.4955,0,0,0.9514,0.00294
68,14,91,56,em-f88796a335ca,勇者オトシゴ,fire,MZR,12,1324,1703,5,2ターンの間、味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.6587,0.8333,0.6907,0.75,0,0.8868,0.00562
69,62,92,78,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.3833,0.2227,1,1,1,0.2036,0.8137,0.2257,0.2333,0,0.8863,0.004357
70,40,93,89,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0.5,0.75,1,0.3194,0.9063,0.4127,0.25,0,0.8858,0.003869
71,120,94,114,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.4583,0.8594,0.5199,0,0,0.8853,0.002483
72,121,95,110,em-df95e8471300,名家ぴよ子お嬢様,fire,R,10,1331,1374,5,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,1,1,1,0.5119,0.8636,0.5652,0,0,0.9952,0.002721
73,122,96,112,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,1,1,0.5139,0.875,0.5539,0,0,0.9497,0.00253
74,70,97,107,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,30,0.4,0.2345,1,1,1,0.1386,0.7832,0.1681,0.0333,0,0.8837,0.002781
75,123,14,42,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.26,1,0.75,1,0.3883,0.8906,0.457,0,0.25,0.9811,0.007412
76,124,98,118,em-7e9ffb70cffa,企業だ浅ちゃん！,fire,ZR,32,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,1,1,0.3571,0.6563,0.3889,0,0,0.9488,0.002358
77,125,99,123,em-c4663d98c2ff,海・百合男,fire,MZR,33,3748,4430,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0.0999,0,1,1,0.1786,0.8333,0.2016,0,0,0.8822,0.002138
78,126,100,119,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0.5,1,1,0.3063,0.7885,0.3929,0,0,0.9807,0.002317
79,127,101,122,em-dbd545e946e6,嫁劇！くーにゃん,fire,ZR,40,2556,6816,4,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.2083,0.8071,0.2699,0,0,0.9479,0.002183
80,128,102,127,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.1786,0.8235,0.2016,0,0,0.8806,0.001978
81,67,103,108,em-3ba3c1cd24cc,P.O☆うるっしー,fire,CR,25,3220,1449,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.4167,0.2602,1,1,1,0.1208,0.8278,0.1476,0.1333,0,0.9803,0.002773
82,129,104,124,em-3f6d9cba0059,いなばうあー,fire,CR,12,700,1100,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0.5,1,0.1845,0.7857,0.2349,0,0,0.9802,0.002097
83,130,105,125,em-74ebc57ab0a9,ニーハオさん,fire,CR,12,397,1216,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4571,0.875,0.5205,0,0,0.98,0.002045
84,131,106,126,em-ab565d3596f4,さんとくん先輩,fire,R,10,1500,400,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.3333,0.7727,0.3636,0,0,0.9944,0.002024
85,6,107,50,em-d9f30734dd50,草カロ花子,fire,N,7,1159,1244,5,味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.4896,0.9167,0.5633,1,0,0.9966,0.006239
86,132,108,128,em-ec6b6491e6a3,ベッピー先生,fire,R,15,808,792,5,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4286,0.9444,0.4768,0,0,0.9943,0.00193
87,64,109,88,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.4167,0.2602,1,1,1,0.1774,0.7967,0.1999,0.2,0,0.9942,0.003897
88,133,110,135,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,1,1,0.3917,0.8594,0.4441,0,0,0.9453,0.001754
89,134,111,134,em-c879fe74178e,唸る！叡智通,fire,N,5,370,410,4,1ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1042,0.875,0.1518,0,0,0.9964,0.001804
90,135,112,139,em-c8baf5b3e504,斑鳩の太子くん,fire,ZR,36,4260,2896,4,火属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.1429,0.9583,0.1724,0,0,0.9447,0.001669
91,136,113,136,em-dab58d0db3e1,夕陽のカウボーイ,fire,R,17,1661,1661,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.3333,0.8333,0.375,0,0,0.9939,0.001714
92,137,114,138,em-e1a6af095fc1,驀進叡智通,fire,N,7,450,530,4,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1182,0.8125,0.1697,0,0,0.9963,0.001677
93,138,115,140,em-a368a20e3521,ベッピーちゃん,fire,R,8,611,595,5,2ターンの間、火属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,1,1,1,0.5,0.8281,0.5602,0,0,0.9938,0.001633
94,68,116,96,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.35,0.1931,1,1,1,0.1431,0.7948,0.1589,0.1333,0,0.9435,0.003501
95,139,117,143,em-ccd4db81276f,夜間学校な浅子さん,fire,N,5,200,500,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,1,1,1,0.442,0.875,0.4882,0,0,0.9962,0.001567
96,140,118,144,em-54897d4f731d,ケンＺＯ２号,fire,N,5,200,580,5,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.75,0.26,1,1,1,0.5179,0.7857,0.5787,0,0,0.9961,0.00153
97,141,119,146,em-ac023f126b7d,レッサー系メガネ,fire,CR,14,900,800,5,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0.75,1,0.0806,0.7813,0.1197,0,0,0.9783,0.001468
98,142,120,147,em-188f3b3f954c,凄ェたっくん,fire,N,8,636,1767,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2458,0.8125,0.3345,0,0,0.996,0.00146
99,143,121,153,em-a62aee8d3548,レゲエじゃまいか,fire,MZR,40,5453,3748,4,死亡している水属性の味方全員を110%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,1,1,0.0913,0.8636,0.135,0,0,0.8707,0.001247
100,25,122,91,em-090474161194,オム・オクト・パッス,fire,R,12,888,900,5,味方全員のHPを88%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.4417,0.85,0.4911,0.5,0,0.9933,0.003841
101,144,123,149,em-b06129e327ac,ケンＺＯ３号,fire,N,6,300,680,5,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3929,0.8636,0.4432,0,0,0.9959,0.001364
102,15,124,75,em-c86ef788e307,ベルりん絶好調,fire,ZR,40,4089,4686,5,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.5,0.9722,0.5,0.75,0,0.9411,0.00438
103,145,125,151,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,4,0.75,0.26,0.5,0.75,1,0.3458,0.8462,0.4405,0,0,0.9775,0.001281
104,146,126,164,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0.5,1,1,0.2535,0.8125,0.3306,0,0,0.868,0.001112
105,147,127,165,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1958,0.875,0.2765,0,0,0.8675,0.001087
106,148,128,159,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,fire,ZR,28,1366,3834,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.0417,0.8088,0.0625,0,0,0.9399,0.001151
107,149,129,156,em-c8e560adbea9,草カロ次郎,fire,N,6,480,500,5,味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.4345,0.8125,0.4849,0,0,0.9957,0.001193
108,150,130,158,em-32b98839a4c2,派遣社員だ浅子さん,fire,N,6,380,600,5,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3671,0.8125,0.4326,0,0,0.9956,0.001167
109,151,131,173,em-21f078527946,マノすん博士,fire,MZR,40,4771,3408,7,火属性の敵全員の攻撃カウントを6増加させる,ignored,4,0.5,0.0999,0,0.25,1,0.0357,0.8393,0.0543,0,0,0.8654,0.000992
110,7,132,62,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,0.75,1,0.4444,0.9643,0.5065,1,0,0.9955,0.0053
111,152,7,41,em-83399e4df86b,必罰のエルフ,fire,CR,18,2093,3281,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,30,0.35,0.1931,1,1,1,0.1459,0.6973,0.168,0,0.3,0.9765,0.007477
