総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
11,91,76,17,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,30,0.4667,0.3044,0,0.5667,1,0.1042,0.8809,0.137,0,0,0.9883,0.011094
12,92,37,11,em-712bee050113,ターヌムンゴネキ,fire,MZR,35,4089,4089,2,6ターンの間、自身の攻撃力を65%増加させる,counteraction,30,0.4833,0.3173,1,1,1,0.1118,0.8668,0.1489,0,0.4,0.9123,0.01222
13,93,25,5,em-a7be30f0211a,烏枢さま降臨！,fire,R,13,1359,2416,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,30,0.5667,0.3925,0.8667,1,1,0.1687,0.8777,0.2208,0,0.5333,0.9989,0.013886
14,94,58,19,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,30,0.5167,0.3441,1,1,1,0.1382,0.8746,0.1818,0,0.2333,0.9109,0.010483
15,95,59,18,em-b54ea6cda2a4,塚井さん,fire,CR,38,3817,2999,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,30,0.4833,0.3241,1,1,1,0.1276,0.8959,0.162,0,0.2,0.9876,0.011065
16,96,64,25,em-b343077dd75f,塚井さんは4人乗り,fire,ZR,38,4294,3374,2,3ターンの間、自身の攻撃力を90%増加させる,counteraction,30,0.4667,0.3113,1,1,1,0.0845,0.8748,0.1148,0,0.1,0.964,0.010235
17,86,77,30,em-786d95001098,可憐な二条嬢,fire,CR,12,810,790,2,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.55,0.3917,0.9333,1,1,0.0831,0.8872,0.1167,0.2,0,0.9873,0.009797
18,97,26,12,em-4206205a0bb1,リュウ・ツカイ,fire,MZR,60,5708,4515,2,3ターンの間、自身の攻撃力を130%増加させる,counteraction,30,0.4333,0.2657,1,1,1,0.0948,0.8838,0.1279,0,0.5333,0.9081,0.012216
19,44,78,20,em-1de8c880f196,ヴィヒー先生,fire,R,17,2114,2718,2,1ターンの間、水属性の味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,30,0.5,0.3372,0.8667,1,1,0.1369,0.9022,0.1812,0.5667,0,0.9983,0.01046
20,42,79,23,em-59482d256e11,大森銀佐摩,fire,N,15,2679,352,2,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,30,0.5333,0.371,1,1,1,0.1246,0.8695,0.167,0.6333,0,0.9989,0.010371
21,98,24,10,em-f781988d359e,ヤル気勢！うっす様,fire,R,11,500,1300,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,30,0.5333,0.371,0.8667,1,1,0.1783,0.8972,0.2304,0,0.6667,0.9981,0.012275
22,63,80,34,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,30,0.4667,0.2977,1,1,1,0.1213,0.8831,0.1605,0.2667,0,0.9864,0.009012
23,99,65,36,em-a0601347b042,グラーツ君,fire,ZR,36,2896,5282,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,30,0.5667,0.399,0.6667,0.5333,1,0.1524,0.8991,0.2035,0,0.1,0.9612,0.00876
24,100,36,26,em-ad084af57188,魔法使い らくがーる,fire,ZR,38,4601,3663,2,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,30,0.4333,0.2724,0.9667,1,1,0.0862,0.8786,0.1163,0,0.4333,0.9608,0.010199
25,45,81,33,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.1833,0.8382,0.2426,0.5,0,0.9986,0.009071
26,64,82,39,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.1544,0.875,0.2017,0.25,0,0.9857,0.008161
27,101,23,22,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,30,0.4333,0.2657,1,1,1,0.1069,0.8854,0.1401,0,0.7,0.9017,0.010398
28,102,83,47,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.1301,0.8333,0.1942,0,0,0.9985,0.007318
29,103,84,50,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.1384,0.8929,0.187,0,0,0.9973,0.007128
30,104,15,15,em-e2135a9d657f,ねぶるータスお前もか,fire,CR,18,2173,2656,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1549,0.8382,0.212,0,0.75,0.985,0.011599
31,105,27,29,em-c47afb60b613,三重子先輩,fire,R,10,800,800,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.75,1,1,0.0644,0.8824,0.1009,0,0.5,0.9971,0.009844
32,106,38,32,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,30,0.4333,0.2657,1,1,1,0.1034,0.8891,0.1387,0,0.4,0.9575,0.009107
33,107,85,59,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.4,0.228,0,0.5333,1,0.1146,0.8572,0.1476,0,0,0.9845,0.006369
34,108,60,51,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,30,0.4833,0.3241,0.9,1,1,0.1341,0.8778,0.1716,0,0.2,0.9968,0.007045
35,109,86,61,em-6d0b27bbd976,なっとくんおじさん,fire,N,7,496,484,2,リーダーのスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.0313,0.8333,0.05,0,0,0.998,0.006128
36,18,87,35,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.1039,0.8438,0.144,1,0,0.998,0.008966
37,110,63,57,em-b95ac93b816d,キタキツネの神様,fire,MZR,29,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,30,0.5333,0.371,0.8,0.5,1,0.1148,0.8997,0.1516,0,0.1667,0.8944,0.006435
38,87,39,42,em-82e546e8de79,ランたん,fire,CR,29,2198,3612,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,30,0.4667,0.2977,0.6,1,1,0.0842,0.8626,0.1165,0.1333,0.3667,0.9836,0.007915
39,111,88,73,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.0469,0.7728,0.0731,0,0,0.893,0.004972
40,65,89,64,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,0.5,1,0.1985,0.8594,0.2745,0.25,0,0.9832,0.00593
41,26,90,37,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,30,0.6333,0.478,0.9,0.3,1,0.1577,0.943,0.2083,0.9667,0,0.8915,0.008682
42,112,16,27,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.5,0,1,1,1,0.1128,0.8868,0.1537,0,0.75,0.8908,0.009929
43,66,91,69,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.1167,0.8833,0.1647,0.25,0,0.9827,0.005533
44,113,14,24,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,30,0.5667,0.399,0.8333,0.5333,1,0.1581,0.9254,0.206,0,0.8333,0.9526,0.010268
45,114,40,60,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,30,0.45,0.2783,0.8333,1,1,0.1374,0.8742,0.1769,0,0.2667,0.8886,0.006325
46,115,61,70,em-a71cd0e28586,ねぶるーさん,fire,CR,14,770,830,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,30,0.4667,0.2913,0.8,1,1,0.127,0.87,0.1719,0,0.2,0.9822,0.005454
47,116,92,85,em-76691ebd833d,特攻のびゃこ,fire,ZR,38,2641,6219,2,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,1,1,1,0.1442,0.75,0.1867,0,0,0.9513,0.004363
48,117,41,40,em-32dd2642183e,ハイパーハンギョジン,fire,MZR,60,5889,3996,3,2ターンの間、味方全員の攻撃力を78%増加させる,counteraction,4,0.75,0.26,0.75,0.5,1,0.2877,0.9038,0.3656,0,0.25,0.8864,0.008145
49,118,62,71,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,30,0.45,0.2917,0.7333,0.5333,1,0.1004,0.8618,0.1327,0,0.2,0.8856,0.00525
50,119,93,87,em-dc5f853080a2,ねぶるー,fire,CR,12,590,630,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.0306,0.8125,0.0489,0,0,0.9815,0.004203
51,120,94,94,em-983cb2f685ee,再びニートだ浅ちゃん,fire,MZR,40,2044,6816,2,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.0781,0.864,0.1078,0,0,0.8841,0.003691
52,46,42,38,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.75,1,1,0.1451,0.8472,0.1955,0.5,0.25,0.9811,0.008169
53,121,95,91,em-f1ed908b1438,竹輪大明神,fire,N,10,493,1762,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0938,0.9333,0.125,0,0,0.997,0.003962
54,67,96,90,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.5,0,1,1,1,0.2813,0.8889,0.3401,0.25,0,0.8819,0.003969
55,122,8,21,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.75,1,1,0.0764,0.7833,0.1116,0,1.25,0.8812,0.010417
56,123,97,104,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.375,0,1,1,1,0.0139,0.8317,0.0223,0,0,0.8804,0.003255
57,12,98,46,em-9d511711422e,禍殃☆ももとふ姫,fire,CR,17,2737,3059,3,自身のHPを70%回復する,advantage_creation,4,0.75,0.26,1,0.75,1,0.2234,0.8438,0.2971,1.25,0,0.9802,0.007355
58,124,99,109,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.1403,0.7692,0.2071,0,0,0.8789,0.003087
59,125,17,52,em-3c2628783368,すまぁとヤスマサニキ,fire,MZR,50,4260,5623,2,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.125,0.8529,0.1563,0,0.75,0.8782,0.007038
60,126,100,106,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.5,1,0.1094,0.714,0.1558,0,0,0.9458,0.003165
61,127,1,16,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.5,0,1,1,1,0.1094,0.7833,0.15,0,2.25,0.9454,0.011325
62,128,101,82,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.1524,0.9527,0.2027,0,0,0.9964,0.004559
63,129,102,117,em-9298dde558c4,超豹！ペパりんさん,fire,MZR,30,2119,2545,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1478,0.7728,0.1993,0,0,0.8751,0.00272
64,19,103,66,em-c37c2a529421,ディワリのｱﾗｸｼｭﾐｰ,fire,ZR,38,4771,3408,2,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.5,0,1,1,1,0.2589,0.8125,0.3041,1,0,0.9441,0.005708
65,130,104,121,em-8038935d7100,竜宮の翁,fire,MZR,38,4771,3748,2,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.2292,0.7488,0.2816,0,0,0.8736,0.002581
66,2,105,31,em-62994b487456,浪漫歌人♪晶子さん,fire,CR,25,3059,3059,2,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.2368,0.9042,0.298,1.75,0,0.9785,0.009161
67,40,106,80,em-5f5281ba5e2a,黄泉還り！反魂タン,fire,R,9,1812,1963,3,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,30,0.55,0.3917,0.5667,0.6333,1,0.1159,0.9068,0.1585,0.7,0,0.9935,0.004575
68,131,107,92,em-b34467071fa2,蓮三郎,fire,N,6,500,450,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0.13,0,1,1,0,0.9333,0,0,0,0.9961,0.003861
69,132,108,130,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1806,0.7349,0.2369,0,0,0.8706,0.002327
70,61,109,97,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,30,0.5333,0.378,0.7333,0.5,1,0.1027,0.8891,0.1379,0.4,0,0.9932,0.003571
71,133,110,134,em-010ca8278422,伊賀NINJA!,fire,MZR,42,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0,0.8797,0,0,0,0.8691,0.002211
72,134,111,135,em-039a051d72bb,伊万里の重畳,fire,MZR,36,4260,3919,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.5,1,0.0938,0.7139,0.125,0,0,0.8683,0.002154
73,135,112,139,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.25,1,0.0772,0.6944,0.1129,0,0,0.8675,0.002098
74,136,113,133,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0385,0.7984,0.0581,0,0,0.9398,0.002216
75,137,114,103,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0.13,1,1,1,0,0.9722,0,0,0,0.9393,0.003356
76,68,115,111,em-e44c80aa58d3,二条嬢,fire,CR,8,620,600,2,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0909,0.8125,0.122,0.25,0,0.9767,0.002844
77,20,116,56,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0.75,0.5,1,0.2028,0.9583,0.2826,1,0,0.9925,0.006553
78,138,66,108,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.5,0.3306,0.2333,1,1,0.1502,0.847,0.191,0,0.1,0.9924,0.00312
79,69,43,81,em-1e3b5bb54d35,ナナフシ,fire,ZR,30,4175,2999,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,1,1,1,0.0974,0.7844,0.1382,0.25,0.25,0.9376,0.004559
80,28,2,7,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,1,1,1,0.1563,0.8177,0.2143,0.75,2,0.9759,0.012941
81,139,117,142,em-cecb4ccbb927,蝶々胡椒鯛くん,fire,CR,30,847,1018,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1063,0.826,0.1518,0,0,0.9757,0.001972
82,140,118,143,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.5,1,0.1382,0.7755,0.1774,0,0,0.9952,0.001963
83,141,119,151,em-87a6c85241fe,蝶々ペッパーくん,fire,ZR,30,1482,1781,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1241,0.6801,0.1647,0,0,0.9358,0.001801
84,70,120,131,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.75,0.26,0.5,0,1,0.1205,0.8529,0.1774,0.25,0,0.859,0.002304
85,142,121,148,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.1823,0.6351,0.233,0,0,0.9917,0.001821
86,143,122,154,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.1719,0.7333,0.2304,0,0,0.9748,0.001755
87,144,123,160,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.0625,0.8868,0.0893,0,0,0.934,0.001635
88,145,124,159,em-e99bfc1ea066,ご入学ぴよ子,fire,CR,9,883,2397,2,1ターンの間、火属性の敵に対する自身の攻撃力を190%増加させる,counteraction,4,0.5,0,1,1,1,0.096,0.7917,0.1362,0,0,0.9744,0.001665
89,146,125,166,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.1094,0.6986,0.1411,0,0,0.8551,0.001427
90,13,126,63,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.1548,0.9,0.2222,1.25,0,0.9327,0.005947
91,147,127,163,em-0d48fb639618,どうする？リオンさん,fire,CR,18,2093,2737,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0.5,1,0.0156,0.8214,0.025,0,0,0.9738,0.001552
92,148,128,164,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.5,1,0.1094,0.7211,0.1411,0,0,0.9736,0.001516
93,149,129,165,em-6e1b672bdbe8,いやひこにゃん,fire,R,18,2718,1057,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.75,1,0.1599,0.6827,0.2009,0,0,0.9908,0.001507
94,150,130,147,em-795ca1ffcb95,カム着火べあぱわー,fire,R,12,664,2355,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.5,0,1,1,1,0.1165,0.7986,0.1607,0,0,0.9907,0.00185
95,151,18,62,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,1,1,1,0.0853,0.8427,0.1276,0,0.75,0.9906,0.006123
96,152,131,171,em-814b464a2192,ナナホシ,fire,ZR,50,5044,5044,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.0156,0.6679,0.025,0,0,0.93,0.001326
97,153,132,152,em-7914d5cdb04d,芋神よしあき,fire,ZR,32,4130,2753,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0.5,1,0.096,0.9833,0.1459,0,0,0.9295,0.001796
98,71,133,125,em-9f9bdf00a915,ハンドフィッシュさん,fire,CR,27,1635,2862,3,1ターンの間、味方全員にダメージを62%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,0.5,1,0.2036,0.8235,0.2758,0.25,0,0.9725,0.002443
99,154,134,170,em-cf5373dcdc2a,コンゴーニャスパス,fire,N,17,1886,1723,3,1ターンの間、攻撃を自身に集中させる(84%カット),advantage_creation,4,0.625,0.1559,1,0.5,1,0.2083,0.9844,0.2699,0,0,0.9941,0.001326
100,155,135,174,em-873c09a938ac,蓮太郎,fire,N,4,310,302,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.1394,0.6979,0.184,0,0,0.994,0.001296
101,60,136,115,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,30,0.4667,0.3044,0.8,0.5,1,0.1149,0.8743,0.1474,0.4667,0,0.8455,0.002745
102,72,137,149,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,1,1,1,0.1333,0.7417,0.1639,0.25,0,0.9717,0.001817
103,156,138,179,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0385,0.6948,0.0581,0,0,0.9268,0.001136
104,157,139,161,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.1656,0.875,0.2036,0,0,0.9263,0.001582
105,158,140,178,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.15,0.8387,0.1786,0,0,0.9711,0.00114
106,159,141,183,em-d020ce26e899,ＴＡＳマニア先輩,fire,ZR,40,5964,3418,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.5,1,0.1094,0.6512,0.1411,0,0,0.9254,0.001063
107,29,142,79,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.25,1,0.1354,0.9474,0.1875,0.75,0,0.925,0.004681
108,160,19,44,em-86e0d0475819,使い魔のミナヅキ,fire,CR,22,2385,3067,2,2ターンの間、風属性の味方全員の攻撃力を88%増加させる,counteraction,4,0.375,0,1,1,1,0.1167,0.6875,0.1483,0,0.75,0.9705,0.007837
109,161,143,182,em-f439af6dc206,さんとくん大先生,fire,R,12,3020,755,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.25,1,0.1167,0.7727,0.1483,0,0,0.9891,0.001075
110,162,28,83,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.375,0,1,1,1,0.0156,0.8176,0.025,0,0.5,0.9701,0.00451
