総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
27,94,44,34,em-98730869df6a,朱染めの夏炎・朱雀,fire,MZR,70,5282,6475,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,30,0.3833,0.2227,0.9,1,1,0.0691,0.8166,0.0958,0,0.3,0.9029,0.008629
28,82,27,25,em-cf71633a3be4,真・やよいチゥりっぷ,fire,N,12,1500,300,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.4667,0.2977,1,1,1,0.1616,0.8628,0.204,0.2,0.5333,0.9986,0.010604
29,95,80,43,em-6a28c73fe6b3,はーい竜馬,fire,CR,8,900,900,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.0917,0.9722,0.136,0,0,0.9855,0.00752
30,96,81,45,em-ea2d3d13fc78,いなば☆うあー,fire,CR,18,1300,1700,4,火属性の味方全員のスキルカウントを1減少させる,ignored,30,0.4167,0.2467,0,0.8,1,0.1225,0.8643,0.1607,0,0,0.9853,0.006996
31,97,82,38,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0.75,1,0.0827,0.875,0.1224,0,0,0.9984,0.008109
32,17,83,30,em-1ad78d7d3c2f,狐仮面,fire,MZR,22,2215,1789,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.65,0.4931,0.9333,0.9,1,0.2113,0.9206,0.2642,1,0,0.8995,0.009911
33,42,84,40,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.1409,0.8654,0.2087,0.5,0,0.9848,0.007684
34,98,40,35,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,30,0.5333,0.378,0.9667,0.6667,1,0.1471,0.9154,0.1861,0,0.4667,0.9576,0.008543
35,99,85,59,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0.25,1,0.1765,0.8929,0.2452,0,0,0.8975,0.005613
36,11,86,33,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2115,0.9292,0.2652,1.25,0,0.8968,0.008638
37,8,87,32,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.5,0,1,1,1,0.2115,0.8719,0.2652,1.5,0,0.8961,0.008814
38,100,88,66,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.75,1,0.2338,0.9015,0.2944,0,0,0.8954,0.005167
39,101,45,54,em-32dd2642183e,ハイパーハンギョジン,fire,MZR,60,5889,3996,3,2ターンの間、味方全員の攻撃力を78%増加させる,counteraction,4,0.5,0,1,1,1,0.25,0.849,0.3094,0,0.25,0.8948,0.006444
40,7,89,24,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,30,0.6167,0.4561,1,0.5667,1,0.227,0.9388,0.2858,1.5667,0,0.8941,0.010618
41,56,90,63,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0.5,1,0.2063,0.9063,0.2886,0.25,0,0.8934,0.005479
42,43,5,14,em-ae529aca2139,夜鳥の会会長,fire,ZR,35,3408,4260,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,1,1,1,0.1834,0.7962,0.2232,0.5,1.25,0.9545,0.01348
43,102,91,74,em-039a051d72bb,伊万里の重畳,fire,MZR,36,4260,3919,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1538,0.8583,0.2109,0,0,0.892,0.004557
44,28,92,39,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,4,0.5,0,1,1,1,0.1154,0.8349,0.1667,0.75,0,0.9537,0.007815
45,18,93,48,em-40350463a9fa,ハンドさんは泳がない,fire,MZR,27,2044,3578,3,2ターンの間、味方全員にダメージを56%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2846,0.7953,0.3437,1,0,0.8907,0.006869
46,19,94,50,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,1,1,1,0.2198,0.9141,0.2788,1,0,0.89,0.00672
47,103,95,82,em-eb57ed2cb1f2,ペパりんズクッキング,fire,MZR,60,6305,3237,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.2265,0.8281,0.2899,0,0,0.8893,0.004108
48,104,96,76,em-c92854d63199,さんとくんさん,fire,R,8,1200,300,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0.75,1,0.1944,0.9583,0.2134,0,0,0.9958,0.004468
49,44,97,62,em-9f9bdf00a915,ハンドフィッシュさん,fire,CR,27,1635,2862,3,1ターンの間、味方全員にダメージを62%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1538,0.8808,0.2052,0.5,0,0.9822,0.005512
50,1,98,85,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.5,0,1,1,1,0.2167,0.8173,0.2658,2,0,0.3734,0.003985
51,105,99,87,em-7c0ef69518eb,有砂小町２ＰＣ,fire,ZR,40,5112,5112,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.5,1,0.1154,0.8118,0.1471,0,0,0.951,0.003952
52,106,29,46,em-22dd126a0f3a,どーん竜馬,fire,CR,17,2898,2898,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.1625,0.845,0.2209,0,0.5,0.9817,0.006965
53,107,100,88,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.1635,0.7126,0.2144,0,0,0.9815,0.003881
54,108,101,69,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.125,0.8792,0.1706,0,0,0.9814,0.004904
55,109,102,91,em-3307021ed6b3,なっとくん,fire,N,4,286,311,3,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,1,1,0.0962,0.9063,0.1276,0,0,0.9971,0.003739
56,57,103,80,em-db7ee0abcada,ＫＲ２ジョーの戦い,fire,ZR,30,2385,4601,3,1ターンの間、自身に火属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1154,0.8481,0.1471,0.25,0,0.949,0.004223
57,58,104,81,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,1,1,1,0.2,0.7656,0.2604,0.25,0,0.9486,0.00411
58,110,17,42,em-a0601347b042,グラーツ君,fire,ZR,36,2896,5282,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,1,1,0.1827,0.8472,0.2396,0,0.75,0.9482,0.007609
59,27,105,52,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.5167,0.3574,0.9,0.7333,1,0.1392,0.9193,0.1792,0.7667,0,0.9478,0.006587
60,111,106,101,em-215080a7a05b,?????,fire,ZR,39,4924,4413,4,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,1,1,0.1458,0.7964,0.175,0,0,0.9474,0.00315
61,20,107,57,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.5,0,1,1,1,0.1941,0.7692,0.25,1,0,0.9802,0.005901
62,24,108,58,em-955edfecd83b,天晴！ぶんぶくん,fire,ZR,22,1883,1162,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.55,0.3849,0.9333,0.8333,1,0.2151,0.9096,0.2616,0.8667,0,0.9466,0.005614
63,59,109,90,em-cf5373dcdc2a,コンゴーニャスパス,fire,N,17,1886,1723,3,1ターンの間、攻撃を自身に集中させる(84%カット),advantage_creation,4,0.5,0,1,1,1,0.1769,0.9188,0.2146,0.25,0,0.9966,0.003832
64,112,6,37,em-276d7f996bbe,竜也エボリューション,fire,MZR,49,2044,6305,3,2ターンの間、自身の攻撃力を333%増加させる,counteraction,4,0.25,0,1,1,1,0.1923,0.7028,0.2119,0,1.25,0.8775,0.0083
65,3,110,41,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,1,0.5,1,0.4221,0.8438,0.4807,1.75,0,0.8767,0.007669
66,25,111,67,em-11f22e87203d,骨喰　花蟲,fire,MZR,60,2300,5708,4,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,30,0.4833,0.3173,0.8667,0.7,1,0.1609,0.8977,0.1942,0.8667,0,0.876,0.005155
67,113,112,107,em-8c598f1908e7,ももとふちゃん,fire,CR,8,800,1000,3,自身のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.2788,0.9188,0.3381,0,0,0.9791,0.002826
68,114,113,118,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.2917,0.6917,0.3486,0,0,0.8746,0.0024
69,60,114,95,em-5f5281ba5e2a,黄泉還り！反魂タン,fire,R,9,1812,1963,3,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.25,1,1,0.2471,0.8636,0.3114,0.25,0,0.9938,0.003527
70,115,115,112,em-950c6a19b78f,竹輪総理,fire,N,6,250,1100,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.3056,0.8429,0.3612,0,0,0.9962,0.002603
71,116,116,115,em-c4b0b6848f16,?????,fire,CR,17,2828,2470,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.1026,0.8017,0.1441,0,0,0.9784,0.002492
72,45,117,92,em-4e9bf489ecd9,怒りのマッキニキ,fire,R,14,2416,1359,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,1,1,0.1923,0.9167,0.2484,0.5,0,0.9935,0.003734
73,117,118,116,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,30,0.5667,0.399,0,0.8,1,0.1784,0.8787,0.223,0,0,0.9934,0.002429
74,118,119,120,em-20d0672eefa5,実際かにろう,fire,N,8,1269,987,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.75,1,0.2288,0.8608,0.286,0,0,0.996,0.002356
75,119,120,121,em-6f8dfc0a39eb,近すぎリオンさん,fire,CR,16,1000,1500,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.75,1,0.2614,0.7462,0.3229,0,0,0.9778,0.002323
76,120,121,130,em-814b464a2192,ナナホシ,fire,ZR,50,5044,5044,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0938,0.8422,0.125,0,0,0.941,0.002117
77,121,122,128,em-7b2daf42204c,モモトじゃねーの?,fire,CR,14,1400,1600,3,自身のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.1042,0.8256,0.1518,0,0,0.9774,0.002145
78,122,46,84,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.5,0,1,1,1,0.2375,0.8417,0.2819,0,0.25,0.9957,0.004039
79,123,123,143,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.1611,0.9375,0.2164,0,0,0.8668,0.001831
80,124,124,147,em-5d34c0af44dd,白兎神★ばうあー,fire,MZR,72,3878,5487,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.1538,0.6645,0.1818,0,0,0.8661,0.00177
81,125,125,134,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,fire,R,12,1661,1661,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.1269,0.7679,0.1716,0,0,0.9926,0.001979
82,126,126,144,em-edd2253df045,怪奇！変身鬼人形,fire,ZR,25,3408,3834,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.75,1,1,0.1167,0.85,0.1667,0,0,0.9386,0.001826
83,46,127,98,em-f4ac535052c1,ɑム・ɑクト・パップ,fire,R,13,1341,2416,4,味方全員のHPを88%回復する,advantage_creation,30,0.5,0.3306,0.9333,0.7333,1,0.1424,0.8162,0.1886,0.5,0,0.9924,0.003363
84,127,128,154,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2125,0.85,0.2679,0,0,0.8632,0.001603
85,128,129,135,em-9d511711422e,禍殃☆ももとふ姫,fire,CR,17,2737,3059,3,自身のHPを70%回復する,advantage_creation,4,0.375,0,1,1,1,0.0938,0.7976,0.125,0,0,0.976,0.001932
86,129,130,161,em-010ca8278422,伊賀NINJA!,fire,MZR,42,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1,0.6979,0.1316,0,0,0.8617,0.001524
87,130,131,151,em-dff6ba115611,トゥーさん,fire,ZR,44,3067,3067,3,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,1,1,0.1611,0.8512,0.2164,0,0,0.9365,0.001649
88,131,132,156,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.5,1,0.1,0.8066,0.1316,0,0,0.9361,0.001579
89,132,133,110,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.0442,0.8011,0.0696,0,0,0.9951,0.002749
90,133,134,155,em-a2d0308a3d38,蓮次郎,fire,N,5,400,380,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.1393,0.8229,0.1937,0,0,0.995,0.0016
91,134,135,160,em-67aa8e3ee215,川越料理長,fire,CR,17,1175,3655,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0.25,1,1,0.2986,0.8636,0.3493,0,0,0.9749,0.001531
92,135,136,158,em-039828fc85d9,ひろしマン・改,fire,N,6,400,400,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,1,1,1,0.1327,0.8051,0.1875,0,0,0.9949,0.001542
93,136,137,162,em-4dec28ac375f,いやひこさん,fire,R,13,800,500,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1042,0.8173,0.1518,0,0,0.9914,0.001519
94,137,138,171,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.0577,0.7188,0.0833,0,0,0.8558,0.001254
95,21,139,78,em-41ff91d7d090,有馬スター,fire,N,9,1159,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.3972,0.9231,0.4314,1,0,0.9947,0.004371
96,138,140,169,em-873c09a938ac,蓮太郎,fire,N,4,310,302,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.2,0.6962,0.2604,0,0,0.9947,0.001405
97,139,141,150,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,1,1,0.3056,0.8636,0.3688,0,0,0.9946,0.001686
98,29,142,79,em-fb5bfa8a3429,ひろしマン,fire,N,4,300,300,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,1,1,1,0.125,0.7582,0.1777,0.75,0,0.9946,0.004262
99,140,143,174,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.1,0.8332,0.1316,0,0,0.9315,0.001222
100,61,144,145,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,0.75,1,1,0.1703,0.8118,0.2194,0.25,0,0.8514,0.00179
101,141,145,180,em-ae8585ed525d,一服のうっぴー,fire,MZR,46,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.25,0,1,1,1,0.1,0.7806,0.1316,0,0,0.8507,0.001127
102,142,146,178,em-d020ce26e899,ＴＡＳマニア先輩,fire,ZR,40,5964,3418,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.1538,0.7247,0.1818,0,0,0.9302,0.001144
103,143,147,176,em-4d6fe3f2c9ae,くーさん,fire,N,3,300,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1488,0.825,0.2014,0,0,0.9943,0.001196
104,144,148,167,em-bf7beec08736,いやひこちゃん,fire,R,10,700,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1,0.725,0.1432,0,0,0.9903,0.001445
105,145,149,179,em-0d48fb639618,どうする？リオンさん,fire,CR,18,2093,2737,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0.075,0.8893,0.1042,0,0,0.9724,0.00113
106,146,62,117,em-7a89b660417d,くーちゃん,fire,N,5,400,500,4,1ターンの間、味方全員の攻撃力を40%増加させる,counteraction,30,0.45,0.2917,0.9,0.8667,1,0.1264,0.8715,0.1546,0,0.1333,0.9941,0.002413
107,147,150,183,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.625,0.1559,0.25,1,1,0.1409,0.8929,0.1955,0,0,0.972,0.001075
108,148,151,196,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.25,0,0,0.75,1,0.1042,0.734,0.1359,0,0,0.8454,0.000916
109,149,152,184,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0385,0.8229,0.0581,0,0,0.9898,0.001059
110,150,153,187,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.0208,0.8273,0.0329,0,0,0.9938,0.001032
111,151,154,190,em-69c72b6c10d2,紳士なトーマスん,fire,R,12,765,835,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,1,1,1,0.125,0.8615,0.1563,0,0,0.9896,0.001006
