枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,11,em-adcf70bfd425,2人はフェレナント君,37,2982,5964,1,attribute_change,0.0556,-0.0059,0.6597,0.6042,2人はフェレナント君 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,12,em-6b69fff3a46d,怒るよ!!勝斧さん,47,6164,3748,1,attack_buff,0.0625,-0.0068,0.6667,0.6042,怒るよ!!勝斧さん / 欣喜ぴよ子 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,13,em-4c764571b9ab,お稲荷様のパシリ,47,6816,3408,1,attack_buff,0.0486,-0.0068,0.6528,0.6042,お稲荷様のパシリ / 欣喜ぴよ子 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,14,em-4e77469f1fc4,綺麗な金平さん,42,5112,4260,1,attribute_change,0.0486,-0.011,0.6528,0.6042,綺麗な金平さん / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,15,em-0e45f68a7bc6,ツノザヤ君は腕ﾌﾘﾁｭｳ,27,34,2688,0,damage_reduction,0.0139,-0.0113,0.6181,0.6042,ツノザヤ君は腕ﾌﾘﾁｭｳ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,16,em-e85f4ced46d6,ツノザヤ君は脳天気,27,43,3360,0,damage_reduction,0.0139,-0.0113,0.6181,0.6042,ツノザヤ君は脳天気 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,17,em-f9383e2e4919,ユハンヌスのサウナー,42,5231,3067,3,damage_reduction,0.0556,-0.0121,0.6597,0.6042,ユハンヌスのサウナー / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,18,em-418076b2d218,イシマンガリソ先輩,42,5367,3067,1,attribute_guard,0.0486,-0.0123,0.6528,0.6042,イシマンガリソ先輩 / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,19,em-1be59b60bcb4,アメンボ,30,2215,3919,0,attack_buff,0,-0.0127,0.6042,0.6042,アメンボ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,20,em-ec5b8324ab06,袴着！いつくしーみん,36,3401,3401,2,attack_buff,0.0486,-0.0149,0.6528,0.6042,袴着！いつくしーみん / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,21,em-2c71a7740b67,エルチェの椰子少女,42,4601,4601,5,attack_buff,0.0486,-0.0161,0.6528,0.6042,エルチェの椰子少女 / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,22,em-13df10c62ab6,MUNAKATA,42,5453,4089,6,aoe_attack,0.0486,-0.0161,0.6528,0.6042,MUNAKATA / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,23,em-d67f8f409078,芋神よしあき,31,4130,2753,2,multi_hit_attack,0.0069,-0.0167,0.6111,0.6042,芋神よしあき / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,24,em-c3d00c8f1bd5,竜馬は撃ちぬけない,30,4430,4430,1,attribute_change,0.0139,-0.017,0.6181,0.6042,竜馬は撃ちぬけない / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,25,em-a16d639a61fc,水軍衆かっさーのん,9,1128,1269,3,attack_buff,0.0486,-0.0174,0.6528,0.6042,水軍衆かっさーのん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,26,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,55,6901,3451,4,damage_reduction,0.0556,-0.0189,0.6597,0.6042,ｺﾄﾖﾛ!巳ーちゃん様 / 古の才次郎先生 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,27,em-7c8471edf1df,ハロハロ☆ナモミさま,36,2556,4260,2,attack_buff,0.0417,-0.0213,0.6458,0.6042,ハロハロ☆ナモミさま / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,28,em-bb2bd26d4796,のり男の浪漫,36,3098,2695,2,attribute_guard,0.0417,-0.0213,0.6458,0.6042,のり男の浪漫 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,29,em-a6fe320c7afa,戸隠忍者はハント中,31,937,5027,1,attack_buff,-0.0069,-0.0224,0.5972,0.6042,戸隠忍者はハント中 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,30,em-a7fc49aa8c73,広報担当：アッシュ,37,5112,3748,2,attribute_guard,0.0417,-0.0226,0.6458,0.6042,広報担当：アッシュ / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,31,em-2a26d74bb300,鮫っ子！フカオちゃん,21,4430,2996,5,attack_buff,0.0486,-0.0232,0.6528,0.6042,鮫っ子！フカオちゃん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,32,em-814151a5ca65,登別ッキー,35,2556,6134,2,skill_reduction,0.0417,-0.0238,0.6458,0.6042,登別ッキー / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,33,em-5c824e4dff20,ほたるんるん,9,1000,1500,3,attribute_change,0.0417,-0.0238,0.6458,0.6042,ほたるんるん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,34,em-b97fa105ba34,うまうーさん♪,40,5793,3067,5,attribute_guard,0.0417,-0.025,0.6458,0.6042,うまうーさん♪ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,35,em-96a3648b46e2,チョコ染めの安井さん,32,3646,4089,3,guard,0.0069,-0.0253,0.6111,0.6042,チョコ染めの安井さん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,36,em-93a9275d427c,肉食ドゥブロさん,32,5106,3404,3,attack_buff,0.0069,-0.0253,0.6111,0.6042,肉食ドゥブロさん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,37,em-d0639c20e6b1,ユーコ☆宇宙,24,4260,2556,4,revive,0.0486,-0.0254,0.6528,0.6042,ユーコ☆宇宙 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,38,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,39,6560,3152,3,attribute_guard,0.0417,-0.0262,0.6458,0.6042,ﾜﾙﾌﾟﾙｷﾞｽなメル子様 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,39,em-7fafc017f6f6,水蛭子リターンズ,43,6816,3408,7,revive,0.0417,-0.0262,0.6458,0.6042,水蛭子リターンズ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,40,em-048f5c5385db,Mr.バトラー,34,4771,3067,1,attribute_change,0.0486,-0.0265,0.6528,0.6042,Mr.バトラー / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,41,em-7fe8d05d0c62,艶やかヤッコ,30,3135,3408,0,attribute_change,-0.0069,-0.0269,0.5972,0.6042,艶やかヤッコ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,42,em-3600ec808f3f,日本海女中,15,1288,2898,0,attack_buff,0.0417,-0.0274,0.6458,0.6042,日本海女中 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,43,em-a97f49a1b6e8,篠島しらす子,41,5453,2726,5,skill_reduction,0.0417,-0.0274,0.6458,0.6042,篠島しらす子 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,44,em-0183a7a13db2,かーたん・べーり,32,4089,4089,5,attribute_guard,0.0069,-0.0277,0.6111,0.6042,かーたん・べーり / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,45,em-82d7b7a877f8,電ドロ白鷺嬢,39,6816,2556,2,heal,0.0417,-0.0285,0.6458,0.6042,電ドロ白鷺嬢 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,46,em-5f311c45014a,パーントゥ大先生,37,2409,4819,3,attack_buff,0.0347,-0.029,0.6389,0.6042,パーントゥ大先生 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,47,em-c87499b64151,ラパヌイ先生,45,6441,3067,4,guard,0.0417,-0.0297,0.6458,0.6042,ラパヌイ先生 / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,48,em-9c344f264735,カロリスト・カル子,40,6999,2499,5,attribute_guard,0.0347,-0.0302,0.6389,0.6042,カロリスト・カル子 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,49,em-1bcd64d199fb,ケロッとる☆キング,31,1533,5708,2,attribute_change,-0.0069,-0.0306,0.5972,0.6042,ケロッとる☆キング / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,50,em-904dc3a6cb19,ɚすぃとLulu？,24,4260,2726,3,guard,0.0417,-0.0308,0.6458,0.6042,ɚすぃとLulu？ / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,51,em-2c6fd048179d,ジョン・鮭児,23,1448,2726,0,attack_buff,0.0278,-0.0314,0.6319,0.6042,ジョン・鮭児 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,52,em-e7f75bf37d9f,あっついさん,40,6134,2726,0,heal,0.0417,-0.0319,0.6458,0.6042,あっついさん / ブルジョワジー下仁田 / 呼んでますトムさん / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,53,em-10c2721383dd,京子☆リフレッシュ,23,2035,3239,5,damage_reduction,0.0347,-0.0327,0.6389,0.6042,京子☆リフレッシュ / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,54,em-34ff44ed1803,富士さんは魔女,42,5112,4260,4,revive,0.0347,-0.0327,0.6389,0.6042,富士さんは魔女 / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,55,em-d25a7727f654,プラハ嬢,32,1482,4991,4,damage_reduction,0,-0.0335,0.6042,0.6042,プラハ嬢 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,56,em-7f58743c664e,ポリミタス☆おかいこ,34,4771,3069,2,attribute_change,0.0278,-0.0341,0.6319,0.6042,ポリミタス☆おかいこ / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,57,em-afce812f791d,めい子のMAY DAY,35,4123,4226,4,attribute_guard,0.0278,-0.0341,0.6319,0.6042,めい子のMAY DAY / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,58,em-b6adaf9bf556,こうせえっつう女中,17,805,2898,0,attack_buff,0.0347,-0.035,0.6389,0.6042,こうせえっつう女中 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,59,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,47,5700,2292,3,damage_reduction,0.0347,-0.035,0.6389,0.6042,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん / 欣喜ぴよ子 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,60,em-88028fdebb04,オペラハウス侯爵,24,3154,3177,3,revive,0.0347,-0.035,0.6389,0.6042,オペラハウス侯爵 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,61,em-2d179e9f0835,ﾇｯと出る☆ウイス君,36,5354,2486,2,attack_buff,0.0417,-0.0351,0.6458,0.6042,ﾇｯと出る☆ウイス君 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,62,em-72f5e94185a5,MAIKOちゃん,34,3834,3834,6,attribute_guard,0.0278,-0.0354,0.6319,0.6042,MAIKOちゃん / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,63,em-f2d052955a43,大正義・フクちゃん,7,1128,1269,2,attribute_change,0.0278,-0.0354,0.6319,0.6042,大正義・フクちゃん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,64,em-1c28be3f3366,モンさんミッシェル,32,3748,5623,8,multi_hit_attack,0,-0.0358,0.6042,0.6042,モンさんミッシェル / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,65,em-6b8007792f3c,因幡WAHHH!!,32,3578,4771,4,attack_buff,0,-0.0358,0.6042,0.6042,因幡WAHHH!! / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,66,em-9a1b8b33af97,バレチョコすわ子,46,3646,1874,0,multi_hit_attack,0.0417,-0.0361,0.6458,0.6042,バレチョコすわ子 / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,67,em-c3c3a8e92b71,仮面のいはと先生,25,2095,3063,3,delay,0.0278,-0.0379,0.6319,0.6042,仮面のいはと先生 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,68,em-501834a284b1,加賀友☆禅野さん,38,4175,4771,2,attribute_change,0.0208,-0.0391,0.625,0.6042,加賀友☆禅野さん / 舞楽！いつくしーみん / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,69,em-7a8534cb5af6,クレリゴス子様,41,6731,2951,3,guard,0.0347,-0.0394,0.6389,0.6042,クレリゴス子様 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,70,em-24d6f242799c,大浜美波さん,32,3748,3408,5,revive,0.0069,-0.0396,0.6111,0.6042,大浜美波さん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,71,em-d941ef4d2c66,紫禁嬢,34,4692,2801,2,damage_reduction,0.0347,-0.0405,0.6389,0.6042,紫禁嬢 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,72,em-1211d6248533,ピンクなコンクさん,32,3067,2044,1,damage_reduction,-0.0208,-0.0406,0.5833,0.6042,ピンクなコンクさん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,73,em-3776e81d3ee0,ヒポポタリーナ,23,3237,2862,3,multi_hit_attack,0.0278,-0.0414,0.6319,0.6042,ヒポポタリーナ / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,74,em-2f9e3ad50fc8,やまなしーヌの心,25,2415,2576,3,skill_reduction,0.0278,-0.0414,0.6319,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,75,em-f35caa7e177a,モンポスさん,40,5112,2556,4,damage_reduction,0.0278,-0.0414,0.6319,0.6042,モンポスさん / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,76,em-c3ea022d7d2f,にゅーさん,12,500,1900,3,guard,0.0208,-0.0417,0.625,0.6042,にゅーさん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,77,em-c547f488bc34,警告！クジラの尊,12,30,1410,1,attribute_change,0.0208,-0.0417,0.625,0.6042,警告！クジラの尊 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,78,em-c42ef00ed018,ｗｗナレースワンｗｗ,25,2560,2584,4,delay,0.0278,-0.0426,0.6319,0.6042,ｗｗナレースワンｗｗ / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,79,em-7b76cc31326e,迷走のヴァニ江,36,4379,2505,2,damage_reduction,0.0278,-0.0426,0.6319,0.6042,迷走のヴァニ江 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
