枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,47,em-f354ab7f7554,漆黒のいびるん,12,800,1000,5,guard,-0.139,-0.2025,0.6319,0.7709,漆黒のいびるん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,48,em-d0639c20e6b1,ユーコ☆宇宙,24,4260,2556,4,revive,-0.139,-0.2025,0.6319,0.7709,ユーコ☆宇宙 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,49,em-7a8534cb5af6,クレリゴス子様,41,6731,2951,3,guard,-0.132,-0.2036,0.6389,0.7709,クレリゴス子様 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,50,em-511e9ea676be,Woo怪さま,10,700,1100,5,multi_hit_attack,-0.139,-0.2038,0.6319,0.7709,Woo怪さま / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,51,em-a66f91385c36,伝説のキャミー,10,700,1100,4,heal,-0.139,-0.2038,0.6319,0.7709,伝説のキャミー / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,52,em-bbff6b354f45,くうかいさん,12,700,1100,4,skill_reduction,-0.139,-0.2038,0.6319,0.7709,くうかいさん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,53,em-49b522eac464,ジェヴォたんは狼？,43,3006,6022,4,multi_hit_attack,-0.1459,-0.2045,0.625,0.7709,ジェヴォたんは狼？ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,54,em-d941ef4d2c66,紫禁嬢,34,4692,2801,2,damage_reduction,-0.132,-0.2047,0.6389,0.7709,紫禁嬢 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,55,em-9c344f264735,カロリスト・カル子,40,6999,2499,5,attribute_guard,-0.132,-0.2047,0.6389,0.7709,カロリスト・カル子 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,56,em-904dc3a6cb19,ɚすぃとLulu？,24,4260,2726,3,guard,-0.139,-0.205,0.6319,0.7709,ɚすぃとLulu？ / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,57,em-377a00f7a666,のり男,4,334,278,3,attribute_guard,-0.139,-0.205,0.6319,0.7709,のり男 / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / ダル飯☆杏,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,58,em-59ac9769ef60,神犬八房伏姫様,24,4093,1223,4,guard,-0.139,-0.2051,0.6319,0.7709,神犬八房伏姫様 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,59,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,47,5700,2292,3,damage_reduction,-0.132,-0.2058,0.6389,0.7709,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん / 欣喜ぴよ子 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,60,em-199bdad6398b,なるティス,12,1000,900,3,attack_buff,-0.1459,-0.2059,0.625,0.7709,なるティス / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,61,em-34ff44ed1803,富士さんは魔女,42,5112,4260,4,revive,-0.139,-0.2062,0.6319,0.7709,富士さんは魔女 / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,62,em-5c824e4dff20,ほたるんるん,9,1000,1500,3,attribute_change,-0.139,-0.2062,0.6319,0.7709,ほたるんるん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,63,em-37ae218b7e9e,有砂小町,40,5112,5112,7,skill_reduction,-0.1459,-0.2072,0.625,0.7709,有砂小町 / 伝説のビスカやん！ / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,64,em-b6adaf9bf556,こうせえっつう女中,17,805,2898,0,attack_buff,-0.139,-0.2074,0.6319,0.7709,こうせえっつう女中 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,65,em-0e9d90fcbf69,テオティワちーちゃん,66,11928,149,1,multi_hit_attack,-0.1459,-0.2085,0.625,0.7709,テオティワちーちゃん / 欣喜ぴよ子 / ディープワン・ゴロウ / ɚすぃとあろま？ / びわ子たん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,66,em-fc0926b017ef,なまずのおじさん,25,4260,1278,5,damage_reduction,-0.139,-0.2086,0.6319,0.7709,なまずのおじさん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,67,em-7f58743c664e,ポリミタス☆おかいこ,34,4771,3069,2,attribute_change,-0.139,-0.2097,0.6319,0.7709,ポリミタス☆おかいこ / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,68,em-f35caa7e177a,モンポスさん,40,5112,2556,4,damage_reduction,-0.139,-0.2097,0.6319,0.7709,モンポスさん / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,69,em-7b76cc31326e,迷走のヴァニ江,36,4379,2505,2,damage_reduction,-0.139,-0.2108,0.6319,0.7709,迷走のヴァニ江 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,70,em-72f5e94185a5,MAIKOちゃん,34,3834,3834,6,attribute_guard,-0.1459,-0.2123,0.625,0.7709,MAIKOちゃん / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,71,em-5f311c45014a,パーントゥ大先生,37,2409,4819,3,attack_buff,-0.139,-0.213,0.6319,0.7709,パーントゥ大先生 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,72,em-737815742386,タオるんさん先輩,12,800,1000,3,attribute_guard,-0.1529,-0.2131,0.6181,0.7709,タオるんさん先輩 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,73,em-afce812f791d,めい子のMAY DAY,35,4123,4226,4,attribute_guard,-0.1459,-0.2135,0.625,0.7709,めい子のMAY DAY / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,74,em-a5abadbcbc7d,ちょーカーちゃん,10,700,900,5,delay,-0.1529,-0.2144,0.6181,0.7709,ちょーカーちゃん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,75,em-6a3f787c507e,梵天くん,12,700,900,7,aoe_attack,-0.1529,-0.2144,0.6181,0.7709,梵天くん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,76,em-c5dbda5d8d5b,湘南パボーイ,12,318,911,4,attack_buff,-0.1529,-0.2144,0.6181,0.7709,湘南パボーイ / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
