枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,12,em-c4c0bb3e4292,あっぴーちゃん,3,600,300,3,heal,0.1389,0.0682,0.5972,0.4583,あっぴーちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,13,em-d20a14b121e2,繭神！おかいこさま,28,5027,1704,1,attribute_change,0.1389,0.0659,0.5972,0.4583,繭神！おかいこさま / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,14,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,25,3703,1771,4,attribute_change,0.1389,0.0617,0.5972,0.4583,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,15,em-52c5ebfefb96,一服のうっぴー,42,6475,3408,3,heal,0.1389,0.0617,0.5972,0.4583,一服のうっぴー / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,16,em-b0564825039b,わんこールそば,3,200,300,3,heal,0.1319,0.0615,0.5903,0.4583,わんこールそば / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,17,em-81bd9c017f3e,玉藻ちゃん,3,400,500,4,attribute_guard,0.1319,0.0603,0.5902,0.4583,玉藻ちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,18,em-1abf600d3612,祝宴！さくらぴよ子,8,1359,2265,5,attack_buff,0.125,0.0595,0.5833,0.4583,祝宴！さくらぴよ子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,19,em-fea44f2a7dd8,だが男だ彦にゃん,15,2793,1132,3,skill_reduction,0.1319,0.0592,0.5903,0.4583,だが男だ彦にゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,20,em-4579f95404b3,ポティアちゃん,3,600,300,5,attribute_guard,0.125,0.0583,0.5833,0.4583,ポティアちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,21,em-8cecf40f83b5,伊予まっちゅん,3,600,300,6,skill_reduction,0.125,0.0583,0.5833,0.4583,伊予まっちゅん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,22,em-4dc27428f645,よりりんＫ林スタイル,24,2576,2576,2,attribute_change,0.1181,0.058,0.5764,0.4583,よりりんＫ林スタイル / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,23,em-c7bfc44f703b,輝け☆椛マン！,28,4260,3408,1,heal,0.125,0.0571,0.5833,0.4583,輝け☆椛マン！ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,24,em-ff5428a9ceca,アブラムシ,30,5112,3408,4,revive,0.125,0.0571,0.5833,0.4583,アブラムシ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,25,em-cb9a138787d0,摩陀羅　潮真,27,7194,1741,2,attribute_guard,0.125,0.056,0.5833,0.4583,摩陀羅　潮真 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,26,em-2353b8cab444,パレンケＶＲＳ改,39,5623,3386,1,damage_reduction,0.1458,0.0559,0.6042,0.4583,パレンケＶＲＳ改 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,27,em-e5f6732bdd63,ラプンツェル・アユ,48,6816,3921,1,attribute_change,0.1389,0.0547,0.5972,0.4583,ラプンツェル・アユ / ペーチパイセン / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,28,em-401fb8fe2284,S.K.O.Tちゃん,3,750,200,6,heal,0.125,0.0537,0.5833,0.4583,S.K.O.Tちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,29,em-904dc3a6cb19,ɚすぃとLulu？,24,4260,2726,3,guard,0.125,0.0537,0.5833,0.4583,ɚすぃとLulu？ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,30,em-0538af812aaf,さなこちゃん,3,300,400,5,delay,0.125,0.0536,0.5833,0.4583,さなこちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,31,em-2c1766a1d358,でら・ロカ嬢,7,1621,1406,6,damage_reduction,0.1181,0.0529,0.5764,0.4583,でら・ロカ嬢 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,32,em-17a8d3f2a8d3,牛迫 角子さん,31,3282,4260,1,attack_buff,0.1181,0.0529,0.5764,0.4583,牛迫 角子さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 伝統のうるっしー,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,33,em-d08c9e36ef51,地獄雀！阿蘇さん,17,3413,2061,1,attribute_guard,0.125,0.0526,0.5833,0.4583,地獄雀！阿蘇さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,34,em-2f9e3ad50fc8,やまなしーヌの心,25,2415,2576,3,skill_reduction,0.1181,0.0517,0.5764,0.4583,やまなしーヌの心 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,35,em-ae8585ed525d,一服のうっぴー,46,6475,3408,3,heal,0.1319,0.0509,0.5903,0.4583,一服のうっぴー / ペーチパイセン / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,36,em-7499fb228620,にほりん,15,2898,3059,5,attack_buff,0.1042,0.0506,0.5625,0.4583,にほりん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,37,em-018ed1cdac9e,フユシャク,28,3067,3408,0,heal,0.1181,0.0505,0.5764,0.4583,フユシャク / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,38,em-0784bb7beecf,ダリア・宮子・9,42,4771,4089,0,heal,0.1181,0.0505,0.5764,0.4583,ダリア・宮子・9 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,39,em-2f0a120135a2,神降ろし！宮子様,24,3578,3152,0,heal,0.125,0.0504,0.5833,0.4583,神降ろし！宮子様 / ペーチパイセン / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,40,em-7b1e3e0a5bfe,花びらの精霊,15,2309,2480,5,aoe_attack,0.1181,0.0493,0.5764,0.4583,花びらの精霊 / カルボ姉（ねえ） / 漆黒及び純白のポワン / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,41,em-ac3306faeab5,マサムネーダー,32,3919,5112,1,attribute_change,0.1319,0.0489,0.5903,0.4583,マサムネーダー / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,42,em-a03649b8e724,巨大カンテツ,15,3220,3220,5,heal,0.1042,0.0476,0.5625,0.4583,巨大カンテツ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,43,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,10,706,2403,4,attack_buff,0.1042,0.0476,0.5625,0.4583,ﾀｰｷｰﾃﾞ-なじとっこ君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,44,em-a35460d4d780,タッセル君,12,1551,1551,0,damage_reduction,0.125,0.0472,0.5833,0.4583,タッセル君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,45,em-0183a7a13db2,かーたん・べーり,32,4089,4089,5,attribute_guard,0.1181,0.047,0.5764,0.4583,かーたん・べーり / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,46,em-7e0f073f3656,年中無休な落花妖精,41,5538,3834,8,damage_reduction,0.1181,0.047,0.5764,0.4583,年中無休な落花妖精 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,47,em-e6110f879f18,ユーコ隊,24,3408,2044,4,revive,0.1181,0.047,0.5764,0.4583,ユーコ隊 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,48,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,39,6560,3152,3,attribute_guard,0.125,0.0462,0.5833,0.4583,ﾜﾙﾌﾟﾙｷﾞｽなメル子様 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,49,em-2ec5c7515f64,甲羅暮らしの201号,36,5455,3751,5,guard,0.125,0.0452,0.5833,0.4583,甲羅暮らしの201号 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,50,em-e160051446cf,賀正ぴよ子,8,1509,1005,3,heal,0.1111,0.0451,0.5694,0.4583,賀正ぴよ子 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,51,em-c1137ad2cb1c,繊細さん？な芥川君,15,1400,3703,5,skill_reduction,0.1042,0.0449,0.5625,0.4583,繊細さん？な芥川君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,52,em-33880cee5e60,三貴子ツクヨミ,75,10735,4686,3,damage_reduction,0.1181,0.0448,0.5764,0.4583,三貴子ツクヨミ / ペーチパイセン / どんこ太郎 / くまのたん / 玄武けいび,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,53,em-f9ca1348e6ed,斎王代「鵺」,48,6884,3748,3,attribute_change,0.125,0.0442,0.5833,0.4583,斎王代「鵺」 / ペーチパイセン / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,54,em-b95ac93b816d,キタキツネの神様,29,3748,4771,3,attack_buff,0.125,0.0442,0.5833,0.4583,キタキツネの神様 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,55,em-35fbdd1bfe19,猛然みっけ太郎,13,1812,1963,2,attribute_change,0.1111,0.0427,0.5694,0.4583,猛然みっけ太郎 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,56,em-f7612fbdd637,大森さん,3,1000,100,5,damage_reduction,0.1111,0.0427,0.5694,0.4583,大森さん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,57,em-5159963bb3c8,むっこさん,15,2415,2415,5,attack_buff,0.1111,0.0427,0.5694,0.4583,むっこさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,58,em-01c910672cf0,ガハラさん,3,550,300,6,attack_buff,0.1111,0.0415,0.5694,0.4583,ガハラさん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,59,em-60a47d17d0a2,座敷(笑)氏,3,150,300,5,delay,0.1111,0.0415,0.5694,0.4583,座敷(笑)氏 / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,60,em-91e135a19050,ナナコちゃん,3,300,300,8,aoe_attack,0.1111,0.0415,0.5694,0.4583,ナナコちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,61,em-ce8b728f96f9,ぜんまる,3,450,250,7,attack_buff,0.1111,0.0415,0.5694,0.4583,ぜんまる / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,62,em-9b4f5ff97dee,モスウーマン師匠,47,6390,4345,2,attribute_change,0.125,0.0413,0.5833,0.4583,モスウーマン師匠 / ペーチパイセン / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,63,em-86798e95c07f,ほたるん！卒業祭り,18,1132,2567,0,attribute_change,0.1042,0.041,0.5625,0.4583,ほたるん！卒業祭り / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,64,em-501834a284b1,加賀友☆禅野さん,38,4175,4771,2,attribute_change,0.1181,0.0405,0.5764,0.4583,加賀友☆禅野さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,65,em-654601ffb56d,スースちゃん,15,1132,2265,0,damage_reduction,0.1111,0.0404,0.5694,0.4583,スースちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,66,em-0c25c85edc1c,赤木さん,13,1410,1968,5,attribute_guard,0.1042,0.0397,0.5625,0.4583,赤木さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,67,em-613b84a77b2d,都市伝説こすもっすん,15,1522,1875,5,skill_reduction,0.1042,0.0397,0.5625,0.4583,都市伝説こすもっすん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,68,em-94283a1459c4,充実☆エンジェる道！,15,1610,1914,4,attack_buff,0.1042,0.0397,0.5625,0.4583,充実☆エンジェる道！ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,69,em-166bce10d212,ギューちゃん,23,2726,3748,5,revive,0.1042,0.0397,0.5625,0.4583,ギューちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,70,em-739aae6480ff,男前やできっしん,14,755,2605,4,attack_buff,0.0972,0.0397,0.5556,0.4583,男前やできっしん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,71,em-419c23e0ec81,新生☆ＢＴ５!!,35,3287,3615,3,damage_reduction,0.1181,0.0395,0.5764,0.4583,新生☆ＢＴ５!! / ウルルさんは役者やで / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,72,em-7f847f5ad505,電ドロ白鷺嬢,40,6816,2556,1,heal,0.1181,0.0395,0.5764,0.4583,電ドロ白鷺嬢 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,73,em-85946f26dcf5,鉄人！ガヨーマルト,18,3381,1610,1,attribute_change,0.1111,0.0393,0.5694,0.4583,鉄人！ガヨーマルト / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,74,em-b7b738711fb0,ちくわサンド,23,2817,2656,2,attack_buff,0.1042,0.0385,0.5625,0.4583,ちくわサンド / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,75,em-7a5536e43124,因幡WAHHH!!,31,3578,4771,4,attack_buff,0.1111,0.0381,0.5694,0.4583,因幡WAHHH!! / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,76,em-563e34211286,大抵カールのせい,50,4686,5112,1,damage_reduction,0.1111,0.0381,0.5694,0.4583,大抵カールのせい / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,77,em-bec6f1f283e1,ソテツの分際,6,2397,1128,6,delay,0.1042,0.0373,0.5625,0.4583,ソテツの分際 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,78,em-c6e2304d0b02,パプアさん,26,3365,2270,3,damage_reduction,0.1042,0.0373,0.5625,0.4583,パプアさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,79,em-7e81ebc98ef9,稼働！K-MEN,57,6475,3067,1,guard,0.1111,0.0371,0.5694,0.4583,稼働！K-MEN / ペーチパイセン / エルジェムさん / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,80,em-9f12b7859731,マプングブエの戦士,43,6584,3292,3,multi_hit_attack,0.125,0.0366,0.5833,0.4583,マプングブエの戦士 / けるるんぱさらん / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,81,em-252e0359c5e1,巳ーちゃん,25,3451,2599,3,multi_hit_attack,0.1042,0.0361,0.5625,0.4583,巳ーちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
