枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,11,em-68c38b69771b,ぱんつぁーぴよ子,28,4412,3287,1,attribute_guard,-0.0208,-0.0895,0.5972,0.6181,ぱんつぁーぴよ子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,12,em-4a86c88e71a1,デンマーくん,3,600,300,3,guard,-0.0208,-0.094,0.5972,0.6181,デンマーくん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,13,em-c4c0bb3e4292,あっぴーちゃん,3,600,300,3,heal,-0.0208,-0.094,0.5972,0.6181,あっぴーちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,14,em-fa48dd1cff0a,祭りだ浅ちゃん！,7,800,1603,4,attack_buff,-0.0208,-0.0951,0.5972,0.6181,祭りだ浅ちゃん！ / 赤城山の風神太郎 / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,15,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,39,6560,3152,3,attribute_guard,-0.0278,-0.097,0.5903,0.6181,ﾜﾙﾌﾟﾙｷﾞｽなメル子様 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,16,em-ae8585ed525d,一服のうっぴー,46,6475,3408,3,heal,-0.0278,-0.0993,0.5903,0.6181,一服のうっぴー / ペーチパイセン / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,17,em-9b4f5ff97dee,モスウーマン師匠,47,6390,4345,2,attribute_change,-0.0347,-0.0997,0.5833,0.6181,モスウーマン師匠 / ペーチパイセン / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,18,em-e6496091dd0f,シャーミーくん,20,2948,2556,1,attack_buff,-0.0208,-0.1013,0.5972,0.6181,シャーミーくん / カルボ姉（ねえ） / エルジェムさん / 時のプラズマ / 甲羅暮らしの201号,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,19,em-d08c9e36ef51,地獄雀！阿蘇さん,17,3413,2061,1,attribute_guard,-0.0347,-0.1021,0.5833,0.6181,地獄雀！阿蘇さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,20,em-4579f95404b3,ポティアちゃん,3,600,300,5,attribute_guard,-0.0347,-0.1044,0.5833,0.6181,ポティアちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,21,em-1abf600d3612,祝宴！さくらぴよ子,8,1359,2265,5,attack_buff,-0.0347,-0.1044,0.5833,0.6181,祝宴！さくらぴよ子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,22,em-2f0a120135a2,神降ろし！宮子様,24,3578,3152,0,heal,-0.0347,-0.1056,0.5833,0.6181,神降ろし！宮子様 / ペーチパイセン / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,23,em-f9ca1348e6ed,斎王代「鵺」,48,6884,3748,3,attribute_change,-0.0347,-0.1067,0.5833,0.6181,斎王代「鵺」 / ペーチパイセン / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,24,em-e6110f879f18,ユーコ隊,24,3408,2044,4,revive,-0.0417,-0.1071,0.5764,0.6181,ユーコ隊 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,25,em-08c96cb40803,ノローニャ・パイセン,43,5964,3410,1,attack_buff,-0.0347,-0.1078,0.5833,0.6181,ノローニャ・パイセン / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,26,em-1c5a28eee21d,首領子襲来!!,30,5680,3786,4,heal,-0.0347,-0.1078,0.5833,0.6181,首領子襲来!! / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,27,em-9f12b7859731,マプングブエの戦士,43,6584,3292,3,multi_hit_attack,-0.0347,-0.1078,0.5833,0.6181,マプングブエの戦士 / けるるんぱさらん / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,28,em-7e0f073f3656,年中無休な落花妖精,41,5538,3834,8,damage_reduction,-0.0417,-0.1095,0.5764,0.6181,年中無休な落花妖精 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,29,em-0183a7a13db2,かーたん・べーり,32,4089,4089,5,attribute_guard,-0.0417,-0.1107,0.5764,0.6181,かーたん・べーり / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,30,em-419c23e0ec81,新生☆ＢＴ５!!,35,3287,3615,3,damage_reduction,-0.0417,-0.1119,0.5764,0.6181,新生☆ＢＴ５!! / ウルルさんは役者やで / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,31,em-17a8d3f2a8d3,牛迫 角子さん,31,3282,4260,1,attack_buff,-0.0417,-0.113,0.5764,0.6181,牛迫 角子さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 伝統のうるっしー,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,32,em-4784572b893f,シントラーのリスボン,32,5680,3786,0,attribute_change,-0.0486,-0.1134,0.5694,0.6181,シントラーのリスボン / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,33,em-d020ce26e899,ＴＡＳマニア先輩,40,5964,3418,3,skill_reduction,-0.0486,-0.1146,0.5694,0.6181,ＴＡＳマニア先輩 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,34,em-e160051446cf,賀正ぴよ子,8,1509,1005,3,heal,-0.0486,-0.1158,0.5694,0.6181,賀正ぴよ子 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,35,em-501834a284b1,加賀友☆禅野さん,38,4175,4771,2,attribute_change,-0.0417,-0.1163,0.5764,0.6181,加賀友☆禅野さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,36,em-0784bb7beecf,ダリア・宮子・9,42,4771,4089,0,heal,-0.0417,-0.1163,0.5764,0.6181,ダリア・宮子・9 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / パワフル☆ばん馬ばん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,37,em-b95ac93b816d,キタキツネの神様,29,3748,4771,3,attack_buff,-0.0486,-0.117,0.5694,0.6181,キタキツネの神様 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,38,em-1d6b42059506,レーティッシュ凛子,35,5623,3229,3,attack_buff,-0.0486,-0.117,0.5694,0.6181,レーティッシュ凛子 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,39,em-7f847f5ad505,電ドロ白鷺嬢,40,6816,2556,1,heal,-0.0417,-0.1174,0.5764,0.6181,電ドロ白鷺嬢 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,40,em-563e34211286,大抵カールのせい,50,4686,5112,1,damage_reduction,-0.0486,-0.1181,0.5694,0.6181,大抵カールのせい / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,41,em-7b1e3e0a5bfe,花びらの精霊,15,2309,2480,5,aoe_attack,-0.0417,-0.1184,0.5764,0.6181,花びらの精霊 / カルボ姉（ねえ） / 漆黒及び純白のポワン / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,42,em-904dc3a6cb19,ɚすぃとLulu？,24,4260,2726,3,guard,-0.0486,-0.1193,0.5694,0.6181,ɚすぃとLulu？ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,43,em-24d6f242799c,大浜美波さん,32,3748,3408,5,revive,-0.0486,-0.1193,0.5694,0.6181,大浜美波さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,44,em-fd03da115e54,まさか殿,35,4396,4413,6,multi_hit_attack,-0.0486,-0.1193,0.5694,0.6181,まさか殿 / 素敵なステチュさん / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,45,em-01c910672cf0,ガハラさん,3,550,300,6,attack_buff,-0.0486,-0.1204,0.5694,0.6181,ガハラさん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,46,em-91e135a19050,ナナコちゃん,3,300,300,8,aoe_attack,-0.0486,-0.1204,0.5694,0.6181,ナナコちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,47,em-5159963bb3c8,むっこさん,15,2415,2415,5,attack_buff,-0.0486,-0.1204,0.5694,0.6181,むっこさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,48,em-2325681e1b59,BON JOVE,24,3220,3220,5,aoe_attack,-0.0556,-0.1208,0.5625,0.6181,BON JOVE / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,49,em-67086191a83f,マダラなシオマネキ君,27,5490,1059,2,attribute_guard,-0.0556,-0.1208,0.5625,0.6181,マダラなシオマネキ君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,50,em-7499fb228620,にほりん,15,2898,3059,5,attack_buff,-0.0556,-0.1208,0.5625,0.6181,にほりん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,51,em-4ae7fba92e2c,アデヤッコちゃん,27,2351,2556,0,attribute_change,-0.0486,-0.1215,0.5694,0.6181,アデヤッコちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,52,em-a81a753351d9,戸定梨香,28,3216,3534,4,revive,-0.0486,-0.1215,0.5694,0.6181,戸定梨香 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,53,em-bd7b9f8f305f,レドニツェ嬢,36,6816,2556,0,attack_buff,-0.0556,-0.122,0.5625,0.6181,レドニツェ嬢 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,54,em-f203cae3d671,ペーチパイセン,9,1974,1100,1,attack_buff,-0.0417,-0.1225,0.5764,0.6181,ペーチパイセン / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,55,em-564e1dfe9c75,コニーちゃん,3,300,300,4,damage_reduction,-0.0486,-0.1226,0.5694,0.6181,コニーちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,56,em-aa92178d2205,糸巻万太朗,40,5623,4260,2,attribute_change,-0.0625,-0.1231,0.5556,0.6181,糸巻万太朗 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,57,em-85946f26dcf5,鉄人！ガヨーマルト,18,3381,1610,1,attribute_change,-0.0486,-0.1237,0.5694,0.6181,鉄人！ガヨーマルト / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,58,em-0c25c85edc1c,赤木さん,13,1410,1968,5,attribute_guard,-0.0556,-0.1244,0.5625,0.6181,赤木さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,59,em-613b84a77b2d,都市伝説こすもっすん,15,1522,1875,5,skill_reduction,-0.0556,-0.1244,0.5625,0.6181,都市伝説こすもっすん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,60,em-a85f091d502f,スウェルくん,11,1452,2058,2,damage_reduction,-0.0556,-0.1244,0.5625,0.6181,スウェルくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,61,em-33880cee5e60,三貴子ツクヨミ,75,10735,4686,3,damage_reduction,-0.0417,-0.1254,0.5764,0.6181,三貴子ツクヨミ / ペーチパイセン / どんこ太郎 / くまのたん / 玄武けいび,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,62,em-c42ef00ed018,ｗｗナレースワンｗｗ,25,2560,2584,4,delay,-0.0625,-0.1257,0.5556,0.6181,ｗｗナレースワンｗｗ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,63,em-1ab18da48960,白い悪魔の小町さん,24,3461,3300,5,aoe_attack,-0.0486,-0.1258,0.5694,0.6181,白い悪魔の小町さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,64,em-7e81ebc98ef9,稼働！K-MEN,57,6475,3067,1,guard,-0.0486,-0.1268,0.5694,0.6181,稼働！K-MEN / ペーチパイセン / エルジェムさん / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,65,em-9329de26d52c,iびるん大魔王,14,1812,1963,5,guard,-0.0625,-0.127,0.5556,0.6181,iびるん大魔王 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,66,em-739aae6480ff,男前やできっしん,14,755,2605,4,attack_buff,-0.0625,-0.127,0.5556,0.6181,男前やできっしん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,67,em-795ca1ffcb95,カム着火べあぱわー,12,664,2355,2,attack_buff,-0.0625,-0.127,0.5556,0.6181,カム着火べあぱわー / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,68,em-d7d6357dff74,フェニックス師匠,32,4508,4830,0,heal,-0.0556,-0.1278,0.5625,0.6181,フェニックス師匠 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,69,em-bc514db974f0,化石人骨ルーシー,23,3783,2173,3,revive,-0.0556,-0.1278,0.5625,0.6181,化石人骨ルーシー / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,70,em-d751cb04cbae,ショウリョウ,50,6475,3493,3,multi_hit_attack,-0.0625,-0.1282,0.5556,0.6181,ショウリョウ / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,71,em-c1137ad2cb1c,繊細さん？な芥川君,15,1400,3703,5,skill_reduction,-0.0556,-0.1289,0.5625,0.6181,繊細さん？な芥川君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,72,em-9960799ef9aa,ににぎのミコト,35,4941,3748,5,attack_buff,-0.0556,-0.1289,0.5625,0.6181,ににぎのミコト / ウルルさんは役者やで / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,73,em-166bce10d212,ギューちゃん,23,2726,3748,5,revive,-0.0625,-0.1294,0.5556,0.6181,ギューちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,74,em-ead779b4526c,乗っとるダム制度君,8,2115,535,2,revive,-0.0625,-0.1294,0.5556,0.6181,乗っとるダム制度君 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,75,em-124d2df2b85e,ディオクレ君,23,2416,1449,4,skill_reduction,-0.0625,-0.1294,0.5556,0.6181,ディオクレ君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,76,em-10b41d0249c9,ホタル,40,4396,5163,1,attribute_change,-0.0625,-0.1294,0.5556,0.6181,ホタル / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,77,em-241f8506970c,一葉ちゃんは作家さん,23,3220,1250,1,multi_hit_attack,-0.0486,-0.1298,0.5694,0.6181,一葉ちゃんは作家さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,78,em-cb9a138787d0,摩陀羅　潮真,27,7194,1741,2,attribute_guard,-0.0556,-0.13,0.5625,0.6181,摩陀羅　潮真 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,79,em-d4cbd1f4bbbf,ハラショー☆ビッツェ,13,1689,1057,0,multi_hit_attack,-0.0556,-0.13,0.5625,0.6181,ハラショー☆ビッツェ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,80,em-296c2c9d656f,雷鳥プリトヴィさん,25,2576,3091,3,aoe_attack,-0.0625,-0.1306,0.5556,0.6181,雷鳥プリトヴィさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,81,em-f2a813466bbe,The★Youなリバ子,50,5770,3113,0,heal,-0.0556,-0.131,0.5625,0.6181,The★Youなリバ子 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
