総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
42,78,69,115,em-ceda64319ca1,蜜香のウミリンゴ,fire_water,伝,75,8520,5453,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.5,0,0.75,1,1,0.2045,0.75,0.2656,0,0,0.3726,0.002662
43,79,70,61,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0.5,0,0,0,1,0.2057,0.794,0.2638,0,0,0.9503,0.005924
44,80,71,52,em-1eee6f61a8bd,キングな勝斧さん,water,ZR,31,4601,2726,1,5ターンの間、風属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.2057,0.6944,0.2638,0,0,0.9499,0.006487
45,81,72,65,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.2057,0.7625,0.2638,0,0,0.9494,0.005585
46,82,29,47,em-4c764571b9ab,お稲荷様のパシリ,water,MZR,47,6816,3408,1,2ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,1,1,0.2068,0.7625,0.2608,0,0.25,0.8828,0.007139
47,83,73,63,em-a07828a97733,降臨！いつくしーみん,water,CR,19,1761,3381,1,1ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.5,0,0.75,1,1,0.1964,0.759,0.2563,0,0,0.9807,0.005598
48,84,74,67,em-97272e288cf7,ホークくん,water,R,6,500,750,1,1ターンの間、火属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,1,1,1,0.1935,0.725,0.256,0,0,0.9947,0.00549
49,85,75,70,em-4f3eddbe87bf,キルワくん,water,CR,17,2141,3226,1,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0.5,1,1,0.1909,0.7625,0.2535,0,0,0.9803,0.005184
50,20,76,34,em-562269adda28,ブルジョワジー下仁田,water,CR,20,2265,2276,1,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,1,1,1,0.1932,0.7792,0.2524,1,0,0.9801,0.008929
51,86,1,29,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.5,0,1,1,1,0.1932,0.8375,0.2524,0,2.25,0.8785,0.009832
52,87,16,37,em-00734b7bf0e4,アパカ☆アイガー師匠,water,N,16,1551,2733,1,1ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.5,0,1,1,1,0.1932,0.7389,0.2524,0,1,0.9966,0.008083
53,88,19,40,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.1872,0.7361,0.2468,0,0.75,0.9965,0.007818
54,89,77,73,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.1807,0.7125,0.2404,0,0,0.9793,0.004674
55,90,23,50,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.5,0,1,1,1,0.1841,0.7485,0.2307,0,0.5,0.875,0.006695
56,91,78,83,em-6b4baf5a6b1b,ＫＫマリテレ様,water,MZR,51,6368,2926,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.1682,0.8506,0.2277,0,0,0.8742,0.003947
57,92,79,81,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0,1,0.1682,0.7875,0.2277,0,0,0.9435,0.004145
58,93,80,89,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.167,0.7875,0.2276,0,0,0.8724,0.003699
59,94,30,62,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.1659,0.7903,0.2261,0,0.25,0.8715,0.005856
60,95,81,82,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0.25,1,0.1659,0.8139,0.2261,0,0,0.996,0.004022
61,15,11,18,em-cf2619ce2878,俺っち氷河,water,CR,28,3864,3222,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.75,0.5,1,0.1644,0.7264,0.2244,1.25,1.25,0.9778,0.012422
62,96,82,87,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.25,0.25,1,0.1845,0.7375,0.2241,0,0,0.9776,0.00378
63,97,83,98,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,1,1,0.1716,0.7764,0.2198,0,0,0.868,0.003291
64,98,84,92,em-423f5963c7c2,超患部ぴよフェッサー,water,CR,15,3220,2093,2,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0.5,1,0.1583,0.7514,0.2178,0,0,0.9771,0.003582
65,99,85,101,em-06ed1eae98fc,ソンな福ちゃん,water,MZR,31,3377,3377,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.1557,0.7,0.2144,0,0,0.8662,0.003135
66,100,86,94,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1557,0.7667,0.2144,0,0,0.9767,0.003427
67,101,87,97,em-95a2dbeaf4ea,神使！ナモミさま,water,CR,18,805,4025,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.25,0.25,1,0.1557,0.725,0.2144,0,0,0.9765,0.003313
68,102,88,111,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.1727,0.8,0.2143,0,0,0.8636,0.00285
69,34,89,64,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.5,0,1,0.1568,0.75,0.2138,0.5,0,0.8627,0.005598
70,103,90,102,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0.25,1,0.1545,0.8074,0.2135,0,0,0.9758,0.00307
71,105,91,108,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.5,0,0,0,1,0.1443,0.9,0.2005,0,0,0.9365,0.002898
72,106,92,117,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.1443,0.75,0.2005,0,0,0.86,0.002559
73,9,93,28,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.75,1,1,0.1432,0.8125,0.2003,1.5,0,0.9354,0.009895
74,107,94,91,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,1,1,1,0.142,0.85,0.1987,0,0,0.9349,0.003594
75,108,95,105,em-6b69fff3a46d,怒るよ!!勝斧さん,water,MZR,47,6164,3748,1,6ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.5,0,0.75,1,1,0.1466,0.6847,0.1963,0,0,0.8573,0.002949
76,109,96,103,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.5,0,0.25,0.25,1,0.1417,0.7875,0.1941,0,0,0.9339,0.003034
77,40,97,80,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0,1,0.1477,0.775,0.192,0.25,0,0.8555,0.004216
78,110,98,126,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1477,0.875,0.192,0,0,0.8546,0.0022
79,16,99,45,em-627c09c619f8,さくら…こなのか,water,N,7,888,482,1,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.1319,0.7713,0.1869,1.25,0,0.9946,0.00736
80,10,100,110,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0,1,0.1318,0.8875,0.1864,1.5,0,0.3455,0.00288
81,111,101,122,em-825d090d7d15,比保々田 真純,water,ZR,31,4601,3714,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.1489,0.7125,0.1861,0,0,0.9313,0.002241
82,112,102,121,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.133,0.7625,0.1858,0,0,0.9732,0.002284
83,17,103,51,em-418076b2d218,イシマンガリソ先輩,water,ZR,42,5367,3067,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.75,1,1,0.1307,0.75,0.1854,1.25,0,0.9303,0.006596
84,113,104,123,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1307,0.875,0.1854,0,0,0.9728,0.002222
85,114,105,127,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,0.5,1,1,0.1307,0.8125,0.1854,0,0,0.9725,0.002143
86,115,106,131,em-a236725222d2,紺碧のＰＬぴよ子,water,ZR,60,3656,3656,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,1,1,0.1307,0.7375,0.1854,0,0,0.9287,0.001993
87,21,107,58,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.127,0.8375,0.1809,1,0,0.9721,0.006137
88,116,31,71,em-d1302899cad6,ナポレオーヌ一世,water,ZR,32,3512,2930,1,5ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.5,0,1,1,1,0.1389,0.7264,0.1786,0,0.25,0.9277,0.004829
89,22,32,43,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.1205,0.8336,0.1717,1,0.25,0.9271,0.007679
90,119,110,129,em-bf58cd7d185a,ホーク元船長,water,R,12,700,1100,1,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,1,1,1,0.1315,0.686,0.1716,0,0,0.9897,0.002
91,23,111,53,em-69c457dd7e6a,スミθ＆エð,water,R,13,3020,755,2,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.1194,0.759,0.1712,1,0,0.9895,0.006451
92,120,112,137,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,water_wind,MZR,40,4941,3408,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.1194,0.8125,0.1712,0,0,0.8417,0.001559
93,121,113,132,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.5,0.5,1,0.1223,0.8074,0.1711,0,0,0.9936,0.001987
94,122,114,140,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1216,0.7,0.1703,0,0,0.8398,0.0015
95,18,115,60,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.5,0,0.75,0.5,1,0.119,0.7718,0.17,1.25,0,0.9239,0.005927
96,123,116,134,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0.25,0.25,1,0.1182,0.6958,0.1697,0,0,0.9889,0.001708
97,125,119,135,em-3725122fa93d,ホーク元船員,water,R,9,600,850,1,1ターンの間、火属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.5,0,1,1,1,0.129,0.6972,0.1676,0,0,0.9888,0.001618
98,126,120,142,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1227,0.8125,0.1673,0,0,0.836,0.001344
99,127,121,139,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.1227,0.6972,0.1673,0,0,0.9693,0.001511
100,129,123,138,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.5,0.25,1,0.108,0.7514,0.1569,0,0,0.9691,0.001524
101,35,124,78,em-4e78a5d0dc7a,中央アルプスの少女達,water,R,13,1812,1510,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1091,0.8167,0.1563,0.5,0,0.9883,0.004379
102,134,128,147,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.1091,0.7375,0.1563,0,0,0.8322,0.001179
103,135,129,141,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0.25,1,0.1139,0.775,0.1539,0,0,0.9684,0.001375
104,136,130,145,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,0.75,0.5,1,0.1073,0.7792,0.1525,0,0,0.9191,0.001243
105,137,131,143,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,0,0,1,0.1114,0.775,0.15,0,0,0.9679,0.001297
106,140,134,150,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0,0,1,0.0982,0.8756,0.1436,0,0,0.8284,0.00106
107,5,135,36,em-c1544fb41324,元キャプテン・hɔーク,water,R,13,1359,1963,1,1ターンの間、火属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,0.75,1,1,0.0989,0.7847,0.1366,1.75,0,0.9875,0.008159
