総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
39,115,80,59,em-5793db0a4078,リンゴール伯爵,water,N,5,700,600,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.2945,0.8906,0.3661,0,0,0.998,0.005537
40,116,81,64,em-d05fca3e00df,ほたるん,water,R,6,700,1000,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.2954,0.9375,0.3608,0,0,0.9966,0.00536
41,24,36,30,em-b54c325797a5,フク先生,water,N,6,600,700,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.5,1,1,0.2767,0.9167,0.3556,1,0.25,0.9979,0.010253
42,6,82,23,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2069,0.9,0.2861,1.75,0,0.8933,0.01137
43,117,83,71,em-be212cb2b1d8,いはとさん,water,CR,12,760,840,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,1,1,0.2125,0.9063,0.2846,0,0,0.9834,0.004913
44,7,84,33,em-83c97b8f4e6e,アルルのキャミー,water,MZR,40,4001,6236,4,水属性の味方全員のHPを166%回復する,advantage_creation,4,0.75,0.26,1,0.5,1,0.2089,0.9737,0.282,1.75,0,0.892,0.009635
45,118,9,36,em-199bdad6398b,なるティス,water,N,12,1000,900,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,1,1,1,0.1857,0.8125,0.2354,0,0.75,0.9977,0.008586
46,58,85,53,em-a5c7dcdde3ff,水島神人発見される,water,R,10,900,400,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.75,0.75,1,0.1567,0.9079,0.225,0.5,0,0.996,0.005801
47,119,86,78,em-4d4bf14cc827,いはと先輩,water,CR,15,1000,1400,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.1167,0.9844,0.1745,0,0,0.9827,0.004461
48,120,10,37,em-5a3daf6cbf77,白良さん,water,R,8,600,605,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,1,0.75,1,0.1146,0.9318,0.1703,0,0.75,0.9959,0.008127
49,96,50,63,em-33289e43e28b,ほたるーニャん☆ミ,water,N,7,650,700,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.4333,0.2592,0.9333,0.8333,1,0.2046,0.8112,0.2386,0.2,0.1,0.9975,0.005401
50,75,48,60,em-59fa5fa098ba,繭神！おかいこさま,water,ZR,32,5027,1704,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.4333,0.2592,0.9667,1,1,0.2026,0.7674,0.2369,0.3,0.1333,0.9518,0.005523
51,59,87,52,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.4333,0.2592,1,1,1,0.1956,0.7615,0.228,0.5,0,0.9514,0.005874
52,121,88,88,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,30,0.4167,0.2533,0,1,1,0.1733,0.7702,0.2043,0,0,0.9511,0.003807
53,100,89,73,em-e900d5955acf,凄いぞさいごー丼,water,R,13,1050,650,3,2ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,30,0.4,0.2485,0.7,1,1,0.1104,0.795,0.1269,0.0333,0,0.9954,0.004769
54,97,90,74,em-1eb8ca42b88a,日南のモア蔵,water,N,14,3534,424,3,2ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,30,0.4167,0.2467,1,1,1,0.198,0.8214,0.2204,0.1667,0,0.9972,0.004744
55,122,20,49,em-9d861b51bd30,波乗りキング,water,R,18,776,2582,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,30,0.4,0.2414,1,1,1,0.1067,0.7876,0.139,0,0.5667,0.9952,0.006437
56,98,91,77,em-6f76a23db620,伏姫さま,water,CR,17,2006,676,4,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,30,0.4,0.2345,0.9333,0.8,1,0.1682,0.7894,0.2027,0.1667,0,0.9812,0.004533
57,52,92,72,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,30,0.4,0.2345,0.8667,0.7,1,0.1609,0.7435,0.1893,0.7333,0,0.9491,0.004775
58,123,35,67,em-a4d82c09dd0f,魂入！とちぎソウル,water,N,7,565,1837,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,30,0.4,0.2345,0.9,0.7667,1,0.1553,0.7898,0.1842,0,0.3333,0.997,0.005112
59,72,93,82,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,30,0.3833,0.2227,1,1,1,0.1862,0.7566,0.2162,0.4667,0,0.9948,0.004105
60,124,6,40,em-f89a98dd9893,大魔神！せいタン降臨,water,MZR,48,2044,6305,4,4ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.3833,0.216,0.8,0.5667,1,0.1426,0.763,0.1751,0,0.7667,0.8812,0.007471
61,55,94,76,em-1acdee18dc58,生きろ！モア蔵,water,N,7,1540,240,3,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,30,0.3833,0.2095,1,1,1,0.1584,0.7118,0.1938,0.5333,0,0.9968,0.00457
62,125,31,68,em-6ed81c8341b0,萌やし紳士,water,R,8,308,898,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,30,0.3667,0.2044,0.9333,0.7,1,0.143,0.7164,0.1672,0,0.4333,0.9946,0.005062
63,76,95,90,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,30,0.3333,0.1977,1,1,1,0.1117,0.7785,0.1285,0.3,0,0.9967,0.003719
64,126,47,83,em-a16d639a61fc,水軍衆かっさーのん,water,N,9,1128,1269,3,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,30,0.3667,0.1977,1,1,1,0.1426,0.7103,0.1714,0,0.2,0.9966,0.004093
65,74,96,148,em-94f677409ee2,月甲のルナタスピス,water,伝,75,10224,4543,3,3ターンの間、攻撃を自身に集中させる(33%カット),advantage_creation,30,0.3667,0.1977,1,1,1,0.1142,0.7402,0.1415,0.3667,0,0.3658,0.00169
66,79,97,95,em-1a814a6b20cf,未来のモア蔵,water,N,5,920,160,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,30,0.3333,0.1683,0.9667,0.8333,1,0.1501,0.7281,0.1772,0.2667,0,0.9965,0.003447
67,127,98,112,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.2958,0.8947,0.3536,0,0,0.9794,0.002736
68,80,99,98,em-455191024aba,偉いぞさいごー丼,water,R,15,2718,1132,3,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0.5,1,1,0.2886,0.9,0.3442,0.25,0,0.994,0.003401
69,128,100,125,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.2571,0.9318,0.3175,0,0,0.875,0.00233
70,13,101,42,em-9eb7fd81d237,ユウ・レーカさん,water,ZR,20,2044,2556,4,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.2517,0.9583,0.3137,1.5,0,0.9441,0.007211
71,129,102,115,em-8e8c7fbfac2a,おたべくん,water,N,3,315,287,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0.75,1,0.2885,0.7917,0.3081,0,0,0.9962,0.002531
72,130,11,51,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2045,0.9306,0.2673,0,0.75,0.9433,0.006071
73,36,103,70,em-2697b5e55b56,あろまちゃん+空気,water,N,6,650,700,4,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.2333,0.9167,0.2623,0.75,0,0.9961,0.004928
74,8,104,44,em-15545bc62fe7,幽霊烏賊図,water,MZR,60,3408,4260,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.1987,0.9342,0.2607,1.75,0,0.8716,0.007165
75,131,105,130,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.1905,0.9531,0.2525,0,0,0.978,0.00226
76,60,106,96,em-573a74e6170b,God of 魚ぉ！,water,N,8,1269,1128,4,味方全員のHPを45%回復する,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.1925,0.9265,0.247,0.5,0,0.996,0.003429
77,132,107,131,em-3229594a4a2c,おあげちゃん,water,R,5,315,305,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1929,0.8077,0.2273,0,0,0.9932,0.002187
78,133,108,132,em-e5027c0cc6fa,みかんの姐御,water,R,17,2265,1510,3,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1692,0.875,0.226,0,0,0.9931,0.00214
79,134,109,123,em-46432847d531,ＢＥＷ雪玉,water,N,8,2538,705,3,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.1619,0.9688,0.2192,0,0,0.9958,0.002354
80,135,110,118,em-554c0093231a,おあげさん,water,R,7,505,495,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1526,0.8472,0.2065,0,0,0.9929,0.002467
81,136,111,139,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0.75,1,0.1651,0.8393,0.2055,0,0,0.9928,0.001984
82,4,112,38,em-4819d53ddb48,ブハラ師匠,water,ZR,39,5708,3237,3,味方全員のHPを130%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1538,0.85,0.2052,2,0,0.9393,0.008043
83,61,113,106,em-7affb78d3b91,渇求するネギの果て,water,CR,10,754,754,4,1ターンの間、攻撃をリーダーに集中させる。(30%カット),advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.1381,0.9118,0.1828,0.5,0,0.9767,0.003007
84,137,114,144,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0.75,1,0.1218,0.9038,0.1718,0,0,0.9765,0.001819
85,62,115,108,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.1107,0.9063,0.1585,0.5,0,0.9381,0.002908
86,138,116,145,em-bd35a359234a,ジョーカーくん,water,CR,18,805,3935,3,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,1,1,0.0964,0.8472,0.1391,0,0,0.9762,0.001737
87,139,117,146,em-ebf10919d982,ミラクル凜子,water,R,8,700,704,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.0521,0.9063,0.081,0,0,0.9922,0.001735
88,140,118,153,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0.75,1,0.0401,0.8269,0.0634,0,0,0.9369,0.001591
89,141,119,157,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0.13,1,1,1,0,0.9167,0,0,0,0.9365,0.001551
90,142,120,152,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.2083,0.8289,0.2232,0,0,0.9952,0.001608
91,143,121,156,em-865f442bc56a,神魚！はたはタン,water,N,6,700,600,4,味方全員のHPを40%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.1364,0.9375,0.1667,0,0,0.9951,0.001572
92,144,122,141,em-88669edc6480,京子はまだやれる！,water,R,10,718,694,4,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.75,1,1,0.0938,0.9808,0.125,0,0,0.9917,0.001959
93,145,123,159,em-73a9cdab3511,リンゴール子爵,water,N,3,300,200,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.0833,0.9643,0.1136,0,0,0.995,0.0015
94,146,124,151,em-357d76cd5b69,のり男さん,water,N,5,424,356,3,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0.0999,0.75,1,1,0.0556,0.8529,0.0806,0,0,0.9949,0.001626
95,147,125,162,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.4066,0.8403,0.4391,0,0,0.9746,0.001384
96,81,126,121,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.75,1,0.3819,0.6767,0.4217,0.25,0,0.9913,0.002398
97,148,127,163,em-99d6f9e928d6,京子中学２４年生,water,R,8,620,612,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.75,1,0.3798,0.6496,0.4202,0,0,0.9913,0.001348
98,149,128,165,em-2f5dd4b0a739,大内先輩,water,R,9,800,800,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.3706,0.8167,0.4116,0,0,0.9912,0.001317
99,37,129,85,em-922ebe667c19,けねず先輩,water,R,12,800,800,4,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.3678,0.8231,0.4092,0.75,0,0.9911,0.003966
100,1,130,31,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.3654,0.9407,0.3971,2.25,0,0.991,0.010041
101,63,131,122,em-1fcf0af60c7a,老舗の牛タソ,water,R,14,1000,150,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.3479,0.727,0.3921,0.5,0,0.9909,0.002385
102,150,132,172,em-6c1c64d0e4ed,七夕ぴよ子,water,CR,7,1104,1104,3,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,1,1,0.3417,0.8712,0.3912,0,0,0.9734,0.001191
103,151,133,173,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.5,0,1,1,1,0.3377,0.7853,0.3878,0,0,0.9732,0.001164
104,152,134,174,em-950b687b1f04,タオるん先輩,water,R,9,700,900,4,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,1,1,1,0.3333,0.7286,0.3833,0,0,0.9906,0.00116
105,17,135,61,em-f346c1f4c45d,八狗神伏姫様,water,ZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.5,0,0.5,0.5,1,0.331,0.774,0.3799,1.25,0,0.93,0.005505
106,82,136,147,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,1,1,1,0.331,0.816,0.3799,0.25,0,0.9727,0.001708
107,153,37,101,em-309e9bdb12e4,萌やし戦士,water,R,14,773,2573,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.3264,0.8114,0.3773,0,0.25,0.9903,0.003214
108,154,137,177,em-75c067942d62,大内先生,water,R,11,1699,1699,4,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0,1,0.5,1,0.3205,0.887,0.3741,0,0,0.9902,0.001083
109,155,138,179,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,1,1,1,0.3153,0.7346,0.37,0,0,0.994,0.001059
110,156,139,181,em-88028fdebb04,オペラハウス侯爵,water,CR,24,3154,3177,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,1,1,0.3194,0.6983,0.3697,0,0,0.9719,0.001008
111,157,140,182,em-bbff6b354f45,くうかいさん,water,R,12,700,1100,4,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.3173,0.7459,0.3681,0,0,0.9899,0.001005
